           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759921    ,   9.734359    ,  0.2793915E-07,   9.734115    ,  0.2443624E-03,  -5.056763    ,   5.173012    ,   1.759921    ,   9.734359    ,  0.2793915E-07,   9.734115    ,  0.2443624E-03,   0.000000    ,  0.2395629    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.88226    ,   0.000000    ,   28.88226    ,   72.33193    ,   0.000000    ,   72.33193    ,   251.9265    ,   0.000000    ,   251.9265    ,   419.0967    ,   0.000000    ,   419.0967    ,   151.1884    ,   0.000000    ,   151.1884    ,   121.5608    ,   0.000000    ,   121.5608    ,   1044.986    ,   0.000000    ,   1044.986    ,  0.3882693    ,   0.000000    ,   1045.614    ,  -5.056763    ,
           2002,            275,   5.727979    ,   3.437917    ,   13.16068    ,  0.1412528E-06,   13.15815    ,  0.2534750E-02,  -6.891724    ,  0.5549679    ,   1.677996    ,   3.426323    ,  0.1133136E-06,   3.424032    ,  0.2290388E-02,   0.000000    ,  0.1939383    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.98713    ,   0.000000    ,   27.98713    ,   70.87315    ,   0.000000    ,   70.87315    ,   248.9365    ,   0.000000    ,   248.9365    ,   415.9936    ,   0.000000    ,   415.9936    ,   153.6404    ,   0.000000    ,   153.6404    ,   123.0452    ,   0.000000    ,   123.0452    ,   1040.476    ,   0.000000    ,   1040.476    ,   1.277448    ,   0.000000    ,   1041.947    ,  -3.666870    ,
           2002,            276,   5.909400    ,   6.052728    ,   14.94596    ,  0.3536923E-06,   14.93552    ,  0.1043362E-01,  -8.956543    ,  0.1814195    ,   2.614810    ,   1.785273    ,  0.2124396E-06,   1.777374    ,  0.7898870E-02,  0.3892945E-04,  0.1712210E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.53990    ,  0.9399444E-08,   26.53990    ,   69.28421    ,   0.000000    ,   69.28421    ,   246.7740    ,   0.000000    ,   246.7740    ,   412.2207    ,   0.000000    ,   412.2207    ,   156.2496    ,   0.000000    ,   156.2496    ,   124.1794    ,   0.000000    ,   124.1794    ,   1035.248    ,  0.9399444E-08,   1035.248    ,   2.325292    ,   0.000000    ,   1037.590    ,  -4.357422    ,
           2002,            277,   5.973729    ,   7.977558    ,   15.91469    ,  0.4138862E-06,   15.88559    ,  0.2909533E-01,  -10.84705    ,  0.6432834E-01,   1.924829    ,  0.9687304    ,  0.6019392E-07,  0.9500685    ,  0.1866171E-01,  0.1801246E-03,  0.1977205E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.62168    ,  0.1377826E-02,   25.62305    ,   68.01679    ,   0.000000    ,   68.01679    ,   244.5430    ,   0.000000    ,   244.5430    ,   408.2872    ,   0.000000    ,   408.2872    ,   159.2508    ,   0.000000    ,   159.2508    ,   124.9305    ,   0.000000    ,   124.9305    ,   1030.650    ,  0.1377826E-02,   1030.651    ,   3.504590    ,   0.000000    ,   1034.158    ,  -3.432129    ,
           2002,            278,   10.35318    ,   10.30604    ,   17.47882    ,  0.5094651E-06,   17.41406    ,  0.6475424E-01,  -12.04358    ,   4.379454    ,   2.328480    ,   1.564131    ,  0.9557890E-07,   1.528472    ,  0.3565893E-01,   0.000000    ,  0.1351440    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.73604    ,   0.000000    ,   26.73604    ,   67.50666    ,   0.000000    ,   67.50666    ,   242.4825    ,   0.000000    ,   242.4825    ,   403.7554    ,   0.000000    ,   403.7554    ,   163.0962    ,   0.000000    ,   163.0962    ,   125.3688    ,   0.000000    ,   125.3688    ,   1028.945    ,   0.000000    ,   1028.945    ,   4.765877    ,   0.000000    ,   1033.847    , -0.3112793    ,
           2002,            279,   10.36767    ,   12.62497    ,   19.35238    ,  0.7519182E-06,   19.22844    ,  0.1239389    ,  -13.27954    ,  0.1447913E-01,   2.318929    ,   1.873564    ,  0.2424530E-06,   1.814379    ,  0.5918465E-01,  0.3319020E-03,  0.8992978E-03,   0.000000    ,   0.000000    ,   0.000000    ,   25.92463    ,   0.000000    ,   25.92463    ,   67.34289    ,   0.000000    ,   67.34289    ,   240.7414    ,   0.000000    ,   240.7414    ,   396.7338    ,   0.000000    ,   396.7338    ,   168.8363    ,   0.000000    ,   168.8363    ,   125.5868    ,   0.000000    ,   125.5868    ,   1025.166    ,   0.000000    ,   1025.166    ,   6.058810    ,   0.000000    ,   1031.225    ,  -2.621338    ,
           2002,            280,   10.93851    ,   13.61179    ,   22.15489    ,  0.9237791E-06,   21.94228    ,  0.2126118    ,  -14.70264    ,  0.5708396    ,  0.9868236    ,   2.802510    ,  0.1718610E-06,   2.713837    ,  0.8867285E-01,  0.4656745E-04,  0.3832438E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.36036    ,   0.000000    ,   25.36036    ,   66.73323    ,   0.000000    ,   66.73323    ,   239.0956    ,   0.000000    ,   239.0956    ,   391.0914    ,   0.000000    ,   391.0914    ,   172.1280    ,   0.000000    ,   172.1280    ,   125.6535    ,   0.000000    ,   125.6535    ,   1020.062    ,   0.000000    ,   1020.062    ,   7.337777    ,   0.000000    ,   1027.438    ,  -3.786865    ,
           2002,            281,   10.96092    ,   15.56247    ,   24.85822    ,  0.1349490E-05,   24.52267    ,  0.3355432    ,  -16.26294    ,  0.2241456E-01,   1.950676    ,   2.703322    ,  0.4257107E-06,   2.580390    ,  0.1229314    ,  0.2691270E-02,  0.2731425E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.93517    ,  0.7386033E-02,   24.94256    ,   66.22647    ,   0.000000    ,   66.22647    ,   237.5331    ,   0.000000    ,   237.5331    ,   388.6226    ,   0.000000    ,   388.6226    ,   171.9734    ,   0.000000    ,   171.9734    ,   125.6242    ,   0.000000    ,   125.6242    ,   1014.915    ,  0.7386033E-02,   1014.922    ,   8.568013    ,   0.000000    ,   1023.496    ,  -3.942627    ,
           2002,            282,   11.15071    ,   17.05235    ,   27.54099    ,  0.2469117E-04,   27.04490    ,  0.4960656    ,  -17.95789    ,  0.1897868    ,   1.489881    ,   2.682774    ,  0.2334168E-04,   2.522228    ,  0.1605226    ,  0.8624154E-03,  0.8885681E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.29282    ,  0.1160139    ,   24.40884    ,   65.57761    ,   0.000000    ,   65.57761    ,   235.9751    ,   0.000000    ,   235.9751    ,   386.1210    ,   0.000000    ,   386.1210    ,   171.8114    ,   0.000000    ,   171.8114    ,   125.5324    ,   0.000000    ,   125.5324    ,   1009.310    ,  0.1160139    ,   1009.426    ,   9.728065    ,   0.000000    ,   1019.164    ,  -4.331665    ,
           2002,            283,   14.78205    ,   18.24178    ,   30.46961    ,  0.6325057E-04,   29.77352    ,  0.6960274    ,  -19.50989    ,   3.631337    ,   1.189422    ,   2.928629    ,  0.3855941E-04,   2.728628    ,  0.1999619    ,  0.5924170E-03,  0.3703078    ,  0.8406335E-03,  0.8494105E-05,   0.000000    ,   25.19258    ,   0.000000    ,   25.19258    ,   65.55522    ,   0.000000    ,   65.55522    ,   234.6250    ,   0.000000    ,   234.6250    ,   383.6154    ,   0.000000    ,   383.6154    ,   171.6464    ,   0.000000    ,   171.6464    ,   125.3999    ,   0.000000    ,   125.3999    ,   1006.035    ,   0.000000    ,   1006.035    ,   10.80514    ,   0.000000    ,   1017.212    ,  -1.952271    ,
           2002,            284,   15.37315    ,   19.07821    ,   33.58685    ,  0.3138969E-03,   32.65059    ,  0.9359382    ,  -20.97131    ,  0.5911012    ,  0.8364336    ,   3.117227    ,  0.2506463E-03,   2.877066    ,  0.2399109    ,  0.1987166E-02,  0.2799638    ,  0.4010765E-03,  0.1202076E-04,   0.000000    ,   25.76778    ,  0.4565742E-08,   25.76778    ,   65.70573    ,   0.000000    ,   65.70573    ,   233.6263    ,   0.000000    ,   233.6263    ,   381.2119    ,   0.000000    ,   381.2119    ,   171.4664    ,   0.000000    ,   171.4664    ,   125.2405    ,   0.000000    ,   125.2405    ,   1003.019    ,  0.4565742E-08,   1003.019    ,   11.79352    ,   0.000000    ,   1015.094    ,  -2.117310    ,
           2002,            285,   15.82937    ,   20.26957    ,   36.62501    ,  0.7129165E-03,   35.40911    ,   1.215178    ,  -22.48242    ,  0.4562207    ,   1.191351    ,   3.038156    ,  0.3990198E-03,   2.758516    ,  0.2792402    ,  0.4033498E-02,  0.7951340E-01,  0.1689044E-03,  0.3882623E-05,   0.000000    ,   25.55067    ,  0.7321490E-07,   25.55067    ,   65.40965    ,   0.000000    ,   65.40965    ,   232.6498    ,   0.000000    ,   232.6498    ,   378.8452    ,   0.000000    ,   378.8452    ,   171.2932    ,   0.000000    ,   171.2932    ,   125.0640    ,   0.000000    ,   125.0640    ,   998.8126    ,  0.7321490E-07,   998.8126    ,   12.69189    ,   0.000000    ,   1011.588    ,  -3.506348    ,
