           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.9283    ,  0.1233637    ,   360.6059    ,   398.1167    ,   16.28189    ,  -19.81930    ,   50.94394    ,   47.31763    ,   17.21332    ,   17.17978    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.40878    ,   8.565552    ,   7.930542    ,   7.998596    ,   7.999542    ,   7.999573    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.2239    ,  0.1240783    ,   341.9778    ,   394.8041    ,   15.67120    ,  -11.63335    ,   48.57251    ,   17.77819    ,   16.32312    ,   16.05615    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.73456    ,   11.55045    ,   8.177856    ,   7.998413    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.2655    ,  0.1264385    ,   263.1383    ,   345.4514    ,   6.177429    ,   27.63486    ,   75.69019    ,  -34.03264    ,   6.381653    ,   5.691895    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.015350    ,   10.46411    ,   8.632812    ,   8.011688    ,   7.999207    ,   7.999084    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.5266    ,  0.1301526    ,   269.5538    ,   344.3284    ,   5.815552    ,   16.84452    ,   55.71729    ,   2.132290    ,   7.311829    ,   5.613495    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.647766    ,   7.400513    ,   8.686340    ,   8.033752    ,   8.001404    ,   7.998962    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.22738    ,  0.1257381    ,   336.6029    ,   380.7382    ,   13.04529    ,  -33.01709    ,   67.40189    ,   17.34048    ,   13.38123    ,   13.42621    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.09369    ,   9.421936    ,   8.533020    ,   8.050354    ,   8.005188    ,   7.998718    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.2755    ,  0.1297506    ,   240.4641    ,   340.4451    ,   5.163330    ,   19.62824    ,   67.12580    ,  -24.89426    ,   5.697174    ,   4.788879    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.490265    ,   8.930389    ,   8.664948    ,   8.066223    ,   8.010071    ,   7.998718    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.18842    ,  0.1320837    ,   298.4788    ,   349.7638    ,   7.055084    ,  -27.33680    ,   28.56541    , -0.5214658    ,   7.602051    ,   7.304993    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.920715    ,   7.424194    ,   8.584961    ,   8.082794    ,   8.015228    ,   7.999451    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.4379    ,  0.1267386    ,   226.3908    ,   328.3860    ,   2.681580    ,   20.86144    ,   56.47463    ,  -25.67801    ,   2.141174    ,   2.474548    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.136292    ,   6.932434    ,   8.408051    ,   8.093384    ,   8.020111    ,   8.000427    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.3228    ,  0.1258679    ,   257.5362    ,   324.4995    ,   1.802338    ,   21.80544    ,   43.12815    ,  -12.78252    ,   2.383881    ,   1.385620    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.606201    ,   5.303589    ,   8.120850    ,   8.096588    ,   8.024658    ,   8.001709    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.18786    ,  0.1219649    ,   321.5993    ,   335.4039    ,   4.174072    ,  -11.02993    ,   34.43785    ,  0.6203541    ,   4.199829    ,   4.036438    ,   27.04762    , -0.7049561E-02,   0.000000    ,   4.661835    ,   5.367249    ,   7.741791    ,   8.088196    ,   8.028198    ,   8.003357    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
           2002,            284,   80.11623    ,   69.01385    ,  0.1240420    ,   316.8875    ,   352.0399    ,   7.525085    ,   1.876736    ,   24.21198    ,   9.126288    ,   8.191895    ,   7.454407    ,   26.98130    , -0.2136230E-03,   0.000000    ,   7.245575    ,   6.668915    ,   7.478699    ,   8.069824    ,   8.029846    ,   8.005066    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.5380    ,  0.1245460    ,   296.8018    ,   358.7007    ,   8.799652    ,   6.010617    ,   34.48565    ,   11.65071    ,   9.773529    ,   8.791687    ,   26.95413    , -0.2746582E-02,   0.000000    ,   8.612366    ,   7.767273    ,   7.443512    ,   8.047974    ,   8.029358    ,   8.006592    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.0787    ,  0.1265580    ,   298.4804    ,   360.1306    ,   9.101868    ,  -4.009864    ,   53.86790    ,   11.17504    ,   9.147705    ,   9.164490    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.070679    ,   8.352844    ,   7.550110    ,   8.028809    ,   8.027100    ,   8.008240    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.1058    ,  0.1177373    ,   263.1870    ,   334.9688    ,   4.048096    ,  -3.480201    ,   83.92368    ,  -31.52241    ,   3.288696    ,   3.603699    ,   27.01092    , -0.7438354    ,   0.000000    ,   6.958801    ,   8.308044    ,   7.716217    ,   8.015503    ,   8.023926    ,   8.009216    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
