           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   51.43666    ,   26.10300    ,   25.96427    ,   78.98600    ,   80.72861    ,   135.4670    ,   138.7503    ,   3.100000    ,   77.00678    ,   25.30000    ,   11.56590    ,   3.510000    ,   11.56590    ,   44.30000    ,   51.43666    ,   15.60000    ,   25.96427    ,   19.40000    ,   67.37341    ,   1.690000    ,   6.088319    ,   2.460000    ,   5.626893    ,   7.640000    ,   10.57393    ,   2.620000    ,   15.67343    ,   9.175000    ,   46.63423    ,   8.325000    ,   93.33891    ,   7.419000    ,   72.87955    ,
           2002,            275,   50.48200    ,   74.76510    ,   22.50200    ,   224.4986    ,   104.2660    ,   108.0082    ,   143.6930    ,   153.8859    ,   3.190000    ,   259.6375    ,   25.50000    ,   189.2317    ,   3.430000    ,   189.2317    ,   62.10000    ,   74.76510    ,   14.70000    ,   224.4986    ,   21.70000    ,   108.7735    ,   1.630000    ,   9.813867    ,   2.360000    ,   21.49094    ,   6.390000    ,   14.94895    ,   2.120000    ,   7.472772    ,   7.844000    ,   86.82967    ,   11.46800    ,   282.4559    ,   7.391000    ,   120.7043    ,
           2002,            276,   79.40000    ,   167.5265    ,   0.000000    ,   396.2993    ,   137.2410    ,   233.3659    ,   170.3380    ,   163.8076    ,   3.090000    ,   311.9503    ,   28.70000    ,   377.5864    ,   3.170000    ,   377.5864    ,   54.60000    ,   167.5265    ,   14.10000    ,   396.2993    ,   20.90000    ,   93.32825    ,   1.450000    ,   9.394016    ,   1.940000    ,   59.45951    ,   5.490000    ,   18.49761    ,   1.640000    ,   4.898673    ,   7.730000    ,   91.14956    ,   12.94100    ,   304.6436    ,   6.994000    ,   99.53423    ,
           2002,            277,   0.000000    ,   572.5905    ,   0.000000    ,   715.7899    ,   131.2910    ,   573.5211    ,   163.9460    ,   164.6089    ,   2.830000    ,   289.3067    ,   28.00000    ,   351.2530    ,   3.110000    ,   351.2530    ,   53.80000    ,   572.5905    ,   15.90000    ,   715.7899    ,   19.40000    ,   77.63937    ,   1.270000    ,   7.743232    ,   1.550000    ,   505.5274    ,   4.720000    ,   20.14810    ,   1.340000    ,   2.953323    ,   6.796000    ,   89.20789    ,   11.38300    ,   270.1001    ,   6.569000    ,   77.22141    ,
           2002,            278,   0.000000    ,   538.5823    ,   0.000000    ,   792.1949    ,   125.3400    ,   821.7413    ,   157.5540    ,   287.5466    ,   2.890000    ,   260.5287    ,   26.90000    ,   320.7149    ,   3.330000    ,   320.7149    ,   66.10000    ,   538.5823    ,   21.60000    ,   792.1949    ,   19.70000    ,   73.15913    ,   1.330000    ,   6.782997    ,   1.420000    ,   851.6132    ,   4.300000    ,   20.32657    ,   1.200000    ,   4.367229    ,   5.777000    ,   87.99224    ,   11.41200    ,   251.1580    ,   6.371000    ,   64.84719    ,
           2002,            279,   0.000000    ,   508.2788    ,   0.000000    ,   748.8686    ,   119.3910    ,   768.9687    ,   151.1620    ,   877.0807    ,   2.770000    ,   252.6672    ,   25.80000    ,   314.9759    ,   2.870000    ,   314.9759    ,   41.60000    ,   508.2788    ,   6.270000    ,   748.8686    ,   19.50000    ,   69.22827    ,   1.380000    ,   6.382230    ,   1.460000    ,   796.9938    ,   4.190000    ,   19.69748    ,   1.050000    ,   4.509840    ,   5.125000    ,   87.70982    ,   10.30700    ,   246.4613    ,   6.201000    ,   63.91246    ,
           2002,            280,   0.000000    ,   517.4299    ,   0.000000    ,   755.8362    ,   113.4400    ,   757.8324    ,   144.7700    ,   871.4084    ,   2.640000    ,   265.4089    ,   24.10000    ,   342.0594    ,   2.850000    ,   342.0594    ,   82.20000    ,   517.4299    ,   15.20000    ,   755.8362    ,   18.50000    ,   69.86977    ,   1.290000    ,   6.577352    ,   1.290000    ,   786.9544    ,   4.050000    ,   19.50558    ,  0.9490000    ,   6.763401    ,   4.729000    ,   90.27812    ,   9.288000    ,   264.7092    ,   5.748000    ,   73.05271    ,
           2002,            281,   0.000000    ,   575.7563    ,   0.000000    ,   831.6254    ,   107.4910    ,   821.5211    ,   138.3800    ,   915.8340    ,   2.590000    ,   286.8625    ,   22.30000    ,   375.8479    ,   2.620000    ,   375.8479    ,   50.60000    ,   575.7563    ,   18.50000    ,   831.6254    ,   18.00000    ,   73.35026    ,   1.180000    ,   7.311961    ,   1.180000    ,   850.9427    ,   3.680000    ,   20.51501    ,  0.9310000    ,   6.994751    ,   4.474000    ,   93.37236    ,   8.212000    ,   283.6586    ,   5.069000    ,   82.10661    ,
           2002,            282,   0.000000    ,   617.9119    ,   0.000000    ,   893.4690    ,   101.5410    ,   891.6196    ,   131.9870    ,   999.4941    ,   2.410000    ,   299.6676    ,   20.20000    ,   394.8018    ,   2.420000    ,   394.8018    ,   42.20000    ,   617.9119    ,   16.20000    ,   893.4690    ,   17.40000    ,   73.54886    ,   1.130000    ,   7.813945    ,   1.090000    ,   922.4072    ,   3.270000    ,   22.15589    ,  0.8560000    ,   7.186012    ,   4.134000    ,   96.58654    ,   7.532000    ,   294.7059    ,   4.531000    ,   86.05604    ,
           2002,            283,   0.000000    ,   646.0019    ,   0.000000    ,   933.3015    ,   95.59100    ,   934.5320    ,   125.5950    ,   1057.786    ,   2.380000    ,   310.7235    ,   19.60000    ,   412.1796    ,   2.510000    ,   412.1796    ,   34.20000    ,   646.0019    ,   10.60000    ,   933.3015    ,   17.30000    ,   75.23240    ,   1.180000    ,   8.203180    ,   1.030000    ,   966.2463    ,   2.990000    ,   24.08234    ,  0.8110000    ,   7.383410    ,   3.936000    ,   100.6037    ,   7.447000    ,   305.8585    ,   4.417000    ,   88.84180    ,
