           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.9018    ,  0.9175585E-01,   364.6913    ,   397.0984    ,   16.04398    ,   2.313703    ,   38.41708    ,   43.20262    ,   17.31827    ,   16.89505    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.21002    ,   8.582306    ,   7.934753    ,   7.998779    ,   7.999817    ,   7.999359    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6506    ,  0.9178413E-01,   336.9902    ,   384.4996    ,   13.73648    ,  -11.28070    ,   61.11542    ,   8.414344    ,   15.47159    ,   13.67725    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72424    ,   11.14044    ,   8.165100    ,   7.998779    ,   7.999573    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1343    ,  0.9155157E-01,   244.7020    ,   336.4183    ,   4.271240    ,   35.53099    ,   73.60484    ,  -39.30519    ,   3.863617    ,   3.527527    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.541565    ,   9.524841    ,   8.533112    ,   8.009827    ,   7.999573    ,   7.998840    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5637    ,  0.9288441E-01,   283.5875    ,   351.7136    ,   7.304504    ,   14.60412    ,   44.12791    ,   10.93714    ,   7.630280    ,   7.416718    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.612305    ,   6.935455    ,   8.485138    ,   8.026306    ,   8.001160    ,   7.998108    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.20997    ,  0.9204269E-01,   349.9699    ,   374.6046    ,   11.87619    ,  -26.39061    ,   45.87789    ,   7.394228    ,   12.91791    ,   12.24243    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.09286    ,   8.982941    ,   8.334290    ,   8.036285    ,   8.003479    ,   7.998108    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   153.0095    ,  0.9152092E-01,   239.4427    ,   336.1108    ,   4.216644    ,   28.30465    ,   54.88719    ,  -24.32282    ,   4.367523    ,   3.659180    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.506104    ,   8.097565    ,   8.408325    ,   8.045502    ,   8.006165    ,   7.997864    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.39713    ,  0.9118862E-01,   299.5105    ,   346.1896    ,   6.268616    ,  -12.72157    ,   31.65322    ,  -3.827059    ,   7.831299    ,   6.315247    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.118286    ,   6.770996    ,   8.271912    ,   8.053650    ,   8.009033    ,   7.997986    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8982    ,  0.8763347E-01,   222.1250    ,   321.5520    ,   1.145081    ,   30.09481    ,   52.67128    ,  -30.25343    ,   1.632568    ,  0.5543213    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.994049    ,   6.150055    ,   8.061829    ,   8.055359    ,   8.011688    ,   7.998474    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5951    ,  0.8872692E-01,   263.6006    ,   328.3258    ,   2.575439    ,   28.07107    ,   35.52677    ,  -3.733679    ,   2.385162    ,   2.313232    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.324463    ,   4.676636    ,   7.733215    ,   8.049164    ,   8.013550    ,   7.998993    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.54541    ,  0.8690134E-01,   318.6178    ,   333.9302    ,   3.874878    ,  0.6187881    ,   21.44529    ,  -1.197574    ,   3.854797    ,   3.677856    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.374878    ,   5.078522    ,   7.364990    ,   8.031921    ,   8.013855    ,   7.999695    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
