           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   44.31635    ,   26.10300    ,   17.52737    ,   78.98600    ,   74.47295    ,   135.4670    ,   131.6097    ,   3.100000    ,   13.39231    ,   25.30000    ,   20.82773    ,   3.510000    ,   5.631881    ,   44.30000    ,   44.31635    ,   15.60000    ,   17.52737    ,   19.40000    ,   41.80867    ,   1.690000    ,   2.612454    ,   2.460000    ,   4.641160    ,   7.640000    ,   7.751212    ,   2.620000    ,   4.119739    ,   9.175000    ,   17.89982    ,   8.325000    ,   19.39125    ,   7.419000    ,   22.10901    ,
           2002,            275,   50.48200    ,   49.93679    ,   22.50200    ,   34.94710    ,   104.2660    ,   64.22359    ,   143.6930    ,   138.5781    ,   3.190000    ,   40.60146    ,   25.50000    ,   20.78393    ,   3.430000    ,   18.14227    ,   62.10000    ,   49.93679    ,   14.70000    ,   34.94710    ,   21.70000    ,   53.07125    ,   1.630000    ,   4.509424    ,   2.360000    ,   17.63351    ,   6.390000    ,   10.22347    ,   2.120000    ,   5.357589    ,   7.844000    ,   23.15394    ,   11.46800    ,   47.20673    ,   7.391000    ,   41.84381    ,
           2002,            276,   79.40000    ,   55.65390    ,   0.000000    ,   81.87984    ,   137.2410    ,   57.57709    ,   170.3380    ,   143.3865    ,   3.090000    ,   57.34385    ,   28.70000    ,   29.56429    ,   3.170000    ,   31.44801    ,   54.60000    ,   55.65390    ,   14.10000    ,   81.87984    ,   20.90000    ,   44.93807    ,   1.450000    ,   4.895889    ,   1.940000    ,   37.77103    ,   5.490000    ,   12.32300    ,   1.640000    ,   4.439406    ,   7.730000    ,   23.82492    ,   12.94100    ,   58.25925    ,   6.994000    ,   33.95087    ,
           2002,            277,   0.000000    ,   61.91100    ,   0.000000    ,   120.3356    ,   131.2910    ,   64.99351    ,   163.9460    ,   142.9574    ,   2.830000    ,   67.99325    ,   28.00000    ,   47.23278    ,   3.110000    ,   56.11418    ,   53.80000    ,   61.91100    ,   15.90000    ,   120.3356    ,   19.40000    ,   38.86546    ,   1.270000    ,   4.303435    ,   1.550000    ,   54.25779    ,   4.720000    ,   12.96871    ,   1.340000    ,   3.436727    ,   6.796000    ,   25.56528    ,   11.38300    ,   71.91045    ,   6.569000    ,   25.79824    ,
           2002,            278,   0.000000    ,   74.99873    ,   0.000000    ,   158.0601    ,   125.3400    ,   86.58565    ,   157.5540    ,   136.5540    ,   2.890000    ,   76.31710    ,   26.90000    ,   102.2916    ,   3.330000    ,   94.10964    ,   66.10000    ,   74.99873    ,   21.60000    ,   158.0601    ,   19.70000    ,   41.12455    ,   1.330000    ,   3.808571    ,   1.420000    ,   66.64754    ,   4.300000    ,   12.61190    ,   1.200000    ,   3.000851    ,   5.777000    ,   27.53266    ,   11.41200    ,   75.28725    ,   6.371000    ,   21.60212    ,
           2002,            279,   0.000000    ,   128.9244    ,   0.000000    ,   202.2358    ,   119.3910    ,   127.1972    ,   151.1620    ,   126.9267    ,   2.770000    ,   79.75056    ,   25.80000    ,   105.3385    ,   2.870000    ,   97.99773    ,   41.60000    ,   128.9244    ,   6.270000    ,   202.2358    ,   19.50000    ,   35.36405    ,   1.380000    ,   3.632296    ,   1.460000    ,   83.20188    ,   4.190000    ,   12.13933    ,   1.050000    ,   2.932411    ,   5.125000    ,   26.95029    ,   10.30700    ,   77.67804    ,   6.201000    ,   20.21014    ,
           2002,            280,   0.000000    ,   176.9655    ,   0.000000    ,   265.7554    ,   113.4400    ,   225.7945    ,   144.7700    ,   115.2157    ,   2.640000    ,   75.00919    ,   24.10000    ,   105.1780    ,   2.850000    ,   98.96169    ,   82.20000    ,   176.9655    ,   15.20000    ,   265.7554    ,   18.50000    ,   29.42035    ,   1.290000    ,   3.117376    ,   1.290000    ,   113.7410    ,   4.050000    ,   11.14747    ,  0.9490000    ,   2.414347    ,   4.729000    ,   25.60885    ,   9.288000    ,   70.79377    ,   5.748000    ,   16.15029    ,
           2002,            281,   0.000000    ,   178.5449    ,   0.000000    ,   256.1273    ,   107.4910    ,   260.9667    ,   138.3800    ,   105.0170    ,   2.590000    ,   68.42313    ,   22.30000    ,   99.97967    ,   2.620000    ,   94.32305    ,   50.60000    ,   178.5449    ,   18.50000    ,   256.1273    ,   18.00000    ,   24.92601    ,   1.180000    ,   2.631402    ,   1.180000    ,   176.2625    ,   3.680000    ,   9.945718    ,  0.9310000    ,   1.994684    ,   4.474000    ,   24.02156    ,   8.212000    ,   64.36697    ,   5.069000    ,   13.64734    ,
           2002,            282,   0.000000    ,   167.2854    ,   0.000000    ,   235.3589    ,   101.5410    ,   242.7566    ,   131.9870    ,   98.28634    ,   2.410000    ,   62.23413    ,   20.20000    ,   91.75927    ,   2.420000    ,   87.21266    ,   42.20000    ,   167.2854    ,   16.20000    ,   235.3589    ,   17.40000    ,   20.86187    ,   1.130000    ,   2.241069    ,   1.090000    ,   228.7336    ,   3.270000    ,   8.732360    ,  0.8560000    ,   1.716675    ,   4.134000    ,   21.90841    ,   7.532000    ,   58.33282    ,   4.531000    ,   11.53644    ,
           2002,            283,   0.000000    ,   153.5356    ,   0.000000    ,   214.4807    ,   95.59100    ,   228.1761    ,   125.5950    ,   96.40705    ,   2.380000    ,   56.42894    ,   19.60000    ,   85.60294    ,   2.510000    ,   81.44700    ,   34.20000    ,   153.5356    ,   10.60000    ,   214.4807    ,   17.30000    ,   17.94755    ,   1.180000    ,   1.932716    ,   1.030000    ,   243.8736    ,   2.990000    ,   7.611873    ,  0.8110000    ,   1.523764    ,   3.936000    ,   19.86923    ,   7.447000    ,   52.54423    ,   4.417000    ,   9.987843    ,
