           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.327165    ,   3.634143    ,   0.000000    ,   3.633740    ,  0.4024100E-03,  -1.135193    ,   4.389685    ,   1.327165    ,   3.634143    ,   0.000000    ,   3.633740    ,  0.4024100E-03,   0.000000    ,  0.3425864    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.68675    ,   0.000000    ,   29.68675    ,   73.48273    ,   0.000000    ,   73.48273    ,   254.8613    ,   0.000000    ,   254.8613    ,   419.8309    ,   0.000000    ,   419.8309    ,   138.0378    ,   0.000000    ,   138.0378    ,   100.1680    ,   0.000000    ,   100.1680    ,   1016.068    ,   0.000000    ,   1016.068    ,   1.447771    ,   0.000000    ,   1017.858    ,  -1.135193    ,
           2002,            275,   7.232702    ,   3.438473    ,   5.613667    ,   0.000000    ,   5.610884    ,  0.2782459E-02,  -1.125488    ,   2.843017    ,   2.111308    ,   1.979525    ,   0.000000    ,   1.977146    ,  0.2380048E-02,  0.3969182E-09,  0.4977394    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.49698    ,   0.000000    ,   29.49698    ,   73.14695    ,   0.000000    ,   73.14695    ,   254.6362    ,   0.000000    ,   254.6362    ,   419.1912    ,   0.000000    ,   419.1912    ,   137.2286    ,   0.000000    ,   137.2286    ,   99.84701    ,   0.000000    ,   99.84701    ,   1013.547    ,   0.000000    ,   1013.547    ,   3.835460    ,   0.000000    ,   1017.880    ,  0.2215576E-01,
           2002,            276,   7.232997    ,   5.981246    ,   6.339131    ,   0.000000    ,   6.330802    ,  0.8327789E-02,  -1.995361    ,  0.2958449E-03,   2.542773    ,  0.7254640    ,   0.000000    ,  0.7199190    ,  0.5545332E-02,  0.1993336E-05,  0.6403048E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.46856    ,  0.3679717E-04,   28.46860    ,   72.16863    ,   0.000000    ,   72.16863    ,   253.9698    ,   0.000000    ,   253.9698    ,   418.4765    ,   0.000000    ,   418.4765    ,   136.6623    ,   0.000000    ,   136.6623    ,   99.61874    ,   0.000000    ,   99.61874    ,   1009.365    ,  0.3679717E-04,   1009.365    ,   5.835664    ,   0.000000    ,   1015.264    ,  -2.615662    ,
           2002,            277,   7.280522    ,   7.505705    ,   6.732557    ,   0.000000    ,   6.714737    ,  0.1781766E-01,  -3.052490    ,  0.4752496E-01,   1.524457    ,  0.3934245    ,   0.000000    ,  0.3839346    ,  0.9489864E-02,  0.1157247E-04,  0.1424219E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.55303    ,  0.1624803E-02,   27.55466    ,   71.32909    ,   0.000000    ,   71.32909    ,   252.7946    ,   0.000000    ,   252.7946    ,   417.8191    ,   0.000000    ,   417.8191    ,   136.2214    ,   0.000000    ,   136.2214    ,   99.44044    ,   0.000000    ,   99.44044    ,   1005.158    ,  0.1624803E-02,   1005.159    ,   7.614897    ,   0.000000    ,   1012.776    ,  -2.488708    ,
           2002,            278,   11.98927    ,   9.090568    ,   7.794390    ,   0.000000    ,   7.762589    ,  0.3180027E-01,  -3.343811    ,   4.708745    ,   1.584861    ,   1.061833    ,   0.000000    ,   1.047851    ,  0.1398260E-01,  0.6699047E-03,  0.3130703    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.97375    ,   0.000000    ,   28.97375    ,   71.78015    ,   0.000000    ,   71.78015    ,   251.8466    ,   0.000000    ,   251.8466    ,   417.1741    ,   0.000000    ,   417.1741    ,   135.8624    ,   0.000000    ,   135.8624    ,   99.29220    ,   0.000000    ,   99.29220    ,   1004.929    ,   0.000000    ,   1004.929    ,   9.247171    ,   0.000000    ,   1014.490    ,   1.714722    ,
           2002,            279,   11.98927    ,   10.98667    ,   8.208416    ,  0.3281523E-08,   8.157761    ,  0.5065734E-01,  -3.824707    ,   0.000000    ,   1.896100    ,  0.4140268    ,  0.3281523E-08,  0.3951698    ,  0.1885706E-01,  0.5180214E-02,  0.5896022E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.12173    ,   0.000000    ,   28.12173    ,   71.53012    ,   0.000000    ,   71.53012    ,   251.1879    ,   0.000000    ,   251.1879    ,   416.4346    ,   0.000000    ,   416.4346    ,   135.5526    ,   0.000000    ,   135.5526    ,   99.16386    ,   0.000000    ,   99.16386    ,   1001.991    ,   0.000000    ,   1001.991    ,   10.77146    ,   0.000000    ,   1012.773    ,  -1.717224    ,
           2002,            280,   13.02085    ,   12.07873    ,   8.555098    ,  0.3620785E-07,   8.480466    ,  0.7463279E-01,  -4.328369    ,   1.031582    ,   1.092059    ,  0.3466802    ,  0.3292633E-07,  0.3227048    ,  0.2397542E-01,  0.6658373E-02,  0.1320969    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.67375    ,   0.000000    ,   27.67375    ,   71.13392    ,   0.000000    ,   71.13392    ,   250.4000    ,   0.000000    ,   250.4000    ,   415.7700    ,   0.000000    ,   415.7700    ,   135.2773    ,   0.000000    ,   135.2773    ,   99.04955    ,   0.000000    ,   99.04955    ,   999.3045    ,   0.000000    ,   999.3045    ,   12.20966    ,   0.000000    ,   1011.653    ,  -1.120361    ,
           2002,            281,   13.02085    ,   13.89771    ,   8.819287    ,  0.3715421E-07,   8.715425    ,  0.1038593    ,  -4.887695    ,   0.000000    ,   1.818988    ,  0.2641889    ,  0.9463600E-09,  0.2349624    ,  0.2922657E-01,  0.2261448E-01,  0.7194243E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.11508    ,  0.2478246E-01,   27.13988    ,   70.79925    ,   0.000000    ,   70.79925    ,   249.5571    ,   0.000000    ,   249.5571    ,   415.1212    ,   0.000000    ,   415.1212    ,   135.0307    ,   0.000000    ,   135.0307    ,   98.94594    ,   0.000000    ,   98.94594    ,   996.5692    ,  0.2478246E-01,   996.5941    ,   13.57657    ,   0.000000    ,   1010.200    ,  -1.452820    ,
           2002,            282,   13.38867    ,   15.12501    ,   9.026903    ,  0.1929034E-03,   8.888331    ,  0.1383793    ,  -5.506470    ,  0.3678258    ,   1.227294    ,  0.2076156    ,  0.1928663E-03,  0.1729028    ,  0.3451996E-01,  0.8121978E-02,  0.1854427E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.58413    ,  0.2905276    ,   26.87466    ,   70.07598    ,   0.000000    ,   70.07598    ,   248.6246    ,   0.000000    ,   248.6246    ,   414.4111    ,   0.000000    ,   414.4111    ,   134.8028    ,   0.000000    ,   134.8028    ,   98.85054    ,   0.000000    ,   98.85054    ,   993.3491    ,  0.2905276    ,   993.6396    ,   14.88262    ,   0.000000    ,   1008.549    ,  -1.650879    ,
           2002,            283,   15.26135    ,   15.86541    ,   9.261389    ,  0.8135712E-03,   9.082415    ,  0.1781608    ,  -5.960999    ,   1.872676    ,  0.7403977    ,  0.2344848    ,  0.6206678E-03,  0.1940827    ,  0.3978147E-01,  0.9881346E-02,  0.4330863    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.37981    ,   0.000000    ,   27.37981    ,   70.18508    ,   0.000000    ,   70.18508    ,   247.8998    ,   0.000000    ,   247.8998    ,   413.5650    ,   0.000000    ,   413.5650    ,   134.5855    ,   0.000000    ,   134.5855    ,   98.76127    ,   0.000000    ,   98.76127    ,   992.3765    ,   0.000000    ,   992.3765    ,   16.13532    ,   0.000000    ,   1008.955    ,  0.4055176    ,
