           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.326715    ,   2.071224    ,   0.000000    ,   2.070860    ,  0.3639745E-03, -0.2618408    ,   4.389685    ,   1.326715    ,   2.071224    ,   0.000000    ,   2.070860    ,  0.3639745E-03,   0.000000    ,  0.3425941    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.71324    ,   0.000000    ,   29.71324    ,   73.96309    ,   0.000000    ,   73.96309    ,   255.0420    ,   0.000000    ,   255.0420    ,   419.8791    ,   0.000000    ,   419.8791    ,   140.5773    ,   0.000000    ,   140.5773    ,   122.2237    ,   0.000000    ,   122.2237    ,   1041.398    ,   0.000000    ,   1041.398    ,   1.404185    ,   0.000000    ,   1043.145    , -0.2618408    ,
           2002,            275,   7.232702    ,   3.436847    ,   3.341286    ,   0.000000    ,   3.338355    ,  0.2931523E-02,  0.3430176    ,   2.843017    ,   2.110132    ,   1.270062    ,   0.000000    ,   1.267495    ,  0.2567549E-02,  0.3969181E-09,  0.4975782    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.62022    ,   0.000000    ,   29.62022    ,   73.84790    ,   0.000000    ,   73.84790    ,   255.2473    ,   0.000000    ,   255.2473    ,   419.4071    ,   0.000000    ,   419.4071    ,   140.4220    ,   0.000000    ,   140.4220    ,   121.4707    ,   0.000000    ,   121.4707    ,   1040.015    ,   0.000000    ,   1040.015    ,   3.844346    ,   0.000000    ,   1044.357    ,   1.212036    ,
           2002,            276,   7.232997    ,   5.980847    ,   4.149161    ,  0.2401804E-08,   4.139519    ,  0.9642191E-02, -0.2750244    ,  0.2958449E-03,   2.544002    ,  0.8078744    ,  0.2401804E-08,  0.8011637    ,  0.6710669E-02,  0.1559074E-05,  0.6385168E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.58001    ,  0.3680018E-04,   28.58005    ,   72.43579    ,   0.000000    ,   72.43579    ,   254.6470    ,   0.000000    ,   254.6470    ,   418.9583    ,   0.000000    ,   418.9583    ,   140.2249    ,   0.000000    ,   140.2249    ,   120.9831    ,   0.000000    ,   120.9831    ,   1035.829    ,  0.3680018E-04,   1035.829    ,   6.006749    ,   0.000000    ,   1041.899    ,  -2.457764    ,
           2002,            277,   7.280522    ,   7.504000    ,   4.621971    ,  0.5376578E-07,   4.600052    ,  0.2191819E-01,  -1.222778    ,  0.4752496E-01,   1.523151    ,  0.4728097    ,  0.5136398E-07,  0.4605337    ,  0.1227600E-01,  0.1103918E-04,  0.1424529E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.63500    ,  0.1600900E-02,   27.63661    ,   71.39730    ,   0.000000    ,   71.39730    ,   253.1857    ,   0.000000    ,   253.1857    ,   418.4836    ,   0.000000    ,   418.4836    ,   140.0235    ,   0.000000    ,   140.0235    ,   120.6174    ,   0.000000    ,   120.6174    ,   1031.342    ,  0.1600900E-02,   1031.344    ,   7.999221    ,   0.000000    ,   1039.345    ,  -2.554321    ,
           2002,            278,   11.98927    ,   9.087533    ,   5.332894    ,  0.6942116E-07,   5.292287    ,  0.4060619E-01,  -1.415283    ,   4.708745    ,   1.583529    ,  0.7109239    ,  0.1565538E-07,  0.6922359    ,  0.1868800E-01,  0.6663472E-03,  0.3130293    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.95045    ,   0.000000    ,   28.95045    ,   71.95930    ,   0.000000    ,   71.95930    ,   252.0957    ,   0.000000    ,   252.0957    ,   417.8966    ,   0.000000    ,   417.8966    ,   139.8252    ,   0.000000    ,   139.8252    ,   120.3185    ,   0.000000    ,   120.3185    ,   1031.046    ,   0.000000    ,   1031.046    ,   9.867844    ,   0.000000    ,   1041.227    ,   1.881958    ,
           2002,            279,   11.98927    ,   10.98139    ,   5.813724    ,  0.9789377E-07,   5.747674    ,  0.6604931E-01,  -1.812622    ,   0.000000    ,   1.893862    ,  0.4808311    ,  0.2847260E-07,  0.4553879    ,  0.2544312E-01,  0.5150226E-02,  0.5879964E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.09796    ,   0.000000    ,   28.09796    ,   71.51180    ,   0.000000    ,   71.51180    ,   251.3204    ,   0.000000    ,   251.3204    ,   417.3515    ,   0.000000    ,   417.3515    ,   139.6302    ,   0.000000    ,   139.6302    ,   120.0606    ,   0.000000    ,   120.0606    ,   1027.972    ,   0.000000    ,   1027.972    ,   11.63678    ,   0.000000    ,   1039.620    ,  -1.606934    ,
           2002,            280,   13.02085    ,   12.07357    ,   6.110990    ,  0.1172841E-06,   6.012747    ,  0.9824188E-01,  -2.256470    ,   1.031582    ,   1.092173    ,  0.2972652    ,  0.1939033E-07,  0.2650726    ,  0.3219255E-01,  0.6628011E-02,  0.1322196    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.64466    ,   0.000000    ,   27.64466    ,   71.00449    ,   0.000000    ,   71.00449    ,   250.3037    ,   0.000000    ,   250.3037    ,   416.8131    ,   0.000000    ,   416.8131    ,   139.4412    ,   0.000000    ,   139.4412    ,   119.8300    ,   0.000000    ,   119.8300    ,   1025.037    ,   0.000000    ,   1025.037    ,   13.32080    ,   0.000000    ,   1038.497    ,  -1.123169    ,
           2002,            281,   13.02085    ,   13.88842    ,   6.331508    ,  0.1314466E-06,   6.194522    ,  0.1369863    ,  -2.764038    ,   0.000000    ,   1.814853    ,  0.2205188    ,  0.1416249E-07,  0.1817744    ,  0.3874440E-01,  0.2260782E-01,  0.7194612E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.07314    ,  0.2446742E-01,   27.09760    ,   70.64745    ,   0.000000    ,   70.64745    ,   249.3068    ,   0.000000    ,   249.3068    ,   416.2099    ,   0.000000    ,   416.2099    ,   139.2577    ,   0.000000    ,   139.2577    ,   119.6193    ,   0.000000    ,   119.6193    ,   1022.114    ,  0.2446742E-01,   1022.139    ,   14.93001    ,   0.000000    ,   1037.099    ,  -1.398315    ,
           2002,            282,   13.38867    ,   15.11356    ,   6.453377    ,  0.1916603E-03,   6.271184    ,  0.1820030    ,  -3.338257    ,  0.3678258    ,   1.225136    ,  0.1218704    ,  0.1915288E-03,  0.7666219E-01,  0.4501669E-01,  0.8129866E-02,  0.1853946E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.54628    ,  0.2915855    ,   26.83786    ,   69.88975    ,   0.000000    ,   69.88975    ,   248.3191    ,   0.000000    ,   248.3191    ,   415.4443    ,   0.000000    ,   415.4443    ,   139.0730    ,   0.000000    ,   139.0730    ,   119.4237    ,   0.000000    ,   119.4237    ,   1018.696    ,  0.2915855    ,   1018.988    ,   16.47163    ,   0.000000    ,   1035.486    ,  -1.612427    ,
           2002,            283,   15.26135    ,   15.85207    ,   6.632492    ,  0.8147758E-03,   6.398691    ,  0.2329874    ,  -3.747559    ,   1.872676    ,  0.7385108    ,  0.1791146    ,  0.6231155E-03,  0.1275071    ,  0.5098440E-01,  0.9920917E-02,  0.4329550    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.30248    ,   0.000000    ,   27.30248    ,   70.06445    ,   0.000000    ,   70.06445    ,   247.6385    ,   0.000000    ,   247.6385    ,   414.4760    ,   0.000000    ,   414.4760    ,   138.8756    ,   0.000000    ,   138.8756    ,   119.2383    ,   0.000000    ,   119.2383    ,   1017.595    ,   0.000000    ,   1017.595    ,   17.95059    ,   0.000000    ,   1035.989    ,  0.5029297    ,
           2002,            284,   15.74182    ,   16.45609    ,   6.816065    ,  0.8149415E-03,   6.525623    ,  0.2896293    ,  -4.075928    ,  0.4804676    ,  0.6040174    ,  0.1835739    ,  0.1657215E-06,  0.1269318    ,  0.5664196E-01,  0.3784123E-04,  0.3388716    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.54036    ,   0.000000    ,   27.54036    ,   70.23645    ,   0.000000    ,   70.23645    ,   247.1139    ,   0.000000    ,   247.1139    ,   413.7441    ,   0.000000    ,   413.7441    ,   138.6713    ,   0.000000    ,   138.6713    ,   119.0593    ,   0.000000    ,   119.0593    ,   1016.365    ,   0.000000    ,   1016.365    ,   19.36950    ,   0.000000    ,   1036.074    ,  0.8483887E-01,
