           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   44.35707    ,   26.10300    ,   18.72744    ,   78.98600    ,   75.19392    ,   135.4670    ,   131.5457    ,   3.100000    ,   9.766788    ,   25.30000    ,   18.71805    ,   3.510000    ,   4.830250    ,   44.30000    ,   44.35707    ,   15.60000    ,   18.72744    ,   19.40000    ,   32.07478    ,   1.690000    ,   2.815551    ,   2.460000    ,   6.983649    ,   7.640000    ,   8.471427    ,   2.620000    ,   6.495262    ,   9.175000    ,   9.041061    ,   8.325000    ,   14.99720    ,   7.419000    ,   8.226720    ,
           2002,            275,   50.48200    ,   49.87858    ,   22.50200    ,   35.63689    ,   104.2660    ,   63.83215    ,   143.6930    ,   137.7259    ,   3.190000    ,   22.59203    ,   25.50000    ,   14.71388    ,   3.430000    ,   9.623172    ,   62.10000    ,   49.87858    ,   14.70000    ,   35.63689    ,   21.70000    ,   45.95314    ,   1.630000    ,   3.608747    ,   2.360000    ,   34.23093    ,   6.390000    ,   9.146699    ,   2.120000    ,   4.456715    ,   7.844000    ,   9.943988    ,   11.46800    ,   23.38953    ,   7.391000    ,   10.58750    ,
           2002,            276,   79.40000    ,   56.82420    ,   0.000000    ,   88.27935    ,   137.2410    ,   59.52925    ,   170.3380    ,   141.6989    ,   3.090000    ,   30.19875    ,   28.70000    ,   18.16066    ,   3.170000    ,   17.87229    ,   54.60000    ,   56.82420    ,   14.10000    ,   88.27935    ,   20.90000    ,   44.21152    ,   1.450000    ,   3.669187    ,   1.940000    ,   63.55103    ,   5.490000    ,   9.288309    ,   1.640000    ,   3.535266    ,   7.730000    ,   10.61966    ,   12.94100    ,   30.17342    ,   6.994000    ,   15.06675    ,
           2002,            277,   0.000000    ,   63.91400    ,   0.000000    ,   122.7401    ,   131.2910    ,   75.23340    ,   163.9460    ,   133.5362    ,   2.830000    ,   35.88344    ,   28.00000    ,   26.28015    ,   3.110000    ,   28.88618    ,   53.80000    ,   63.91400    ,   15.90000    ,   122.7401    ,   19.40000    ,   39.49173    ,   1.270000    ,   3.305187    ,   1.550000    ,   76.83785    ,   4.720000    ,   8.996287    ,   1.340000    ,   2.201112    ,   6.796000    ,   11.35625    ,   11.38300    ,   35.42121    ,   6.569000    ,   16.35856    ,
           2002,            278,   0.000000    ,   70.63535    ,   0.000000    ,   133.6078    ,   125.3400    ,   101.7890    ,   157.5540    ,   118.0811    ,   2.890000    ,   38.08954    ,   26.90000    ,   37.58668    ,   3.330000    ,   40.56537    ,   66.10000    ,   70.63535    ,   21.60000    ,   133.6078    ,   19.70000    ,   36.72493    ,   1.330000    ,   2.947875    ,   1.420000    ,   88.95882    ,   4.300000    ,   8.495309    ,   1.200000    ,   2.996138    ,   5.777000    ,   12.50812    ,   11.41200    ,   36.74814    ,   6.371000    ,   14.63553    ,
           2002,            279,   0.000000    ,   77.64109    ,   0.000000    ,   142.7313    ,   119.3910    ,   125.4793    ,   151.1620    ,   105.8258    ,   2.770000    ,   40.47956    ,   25.80000    ,   48.94695    ,   2.870000    ,   49.92402    ,   41.60000    ,   77.64109    ,   6.270000    ,   142.7313    ,   19.50000    ,   35.26287    ,   1.380000    ,   2.875369    ,   1.460000    ,   111.2364    ,   4.190000    ,   8.136102    ,   1.050000    ,   2.541441    ,   5.125000    ,   15.18055    ,   10.30700    ,   38.41081    ,   6.201000    ,   13.35844    ,
           2002,            280,   0.000000    ,   83.55718    ,   0.000000    ,   145.1302    ,   113.4400    ,   139.3851    ,   144.7700    ,   100.9696    ,   2.640000    ,   40.83123    ,   24.10000    ,   56.70116    ,   2.850000    ,   54.98889    ,   82.20000    ,   83.55718    ,   15.20000    ,   145.1302    ,   18.50000    ,   28.94005    ,   1.290000    ,   2.441149    ,   1.290000    ,   133.1322    ,   4.050000    ,   7.455120    ,  0.9490000    ,   1.552738    ,   4.729000    ,   16.64580    ,   9.288000    ,   38.63605    ,   5.748000    ,   12.17224    ,
           2002,            281,   0.000000    ,   87.90208    ,   0.000000    ,   141.8231    ,   107.4910    ,   144.5975    ,   138.3800    ,   103.3863    ,   2.590000    ,   40.87795    ,   22.30000    ,   60.21553    ,   2.620000    ,   56.61899    ,   50.60000    ,   87.90208    ,   18.50000    ,   141.8231    ,   18.00000    ,   23.91875    ,   1.180000    ,   1.961528    ,   1.180000    ,   146.3846    ,   3.680000    ,   6.728296    ,  0.9310000    ,   1.516637    ,   4.474000    ,   16.93202    ,   8.212000    ,   38.73133    ,   5.069000    ,   10.96441    ,
           2002,            282,   0.000000    ,   91.37717    ,   0.000000    ,   138.6307    ,   101.5410    ,   144.5817    ,   131.9870    ,   112.2901    ,   2.410000    ,   40.92694    ,   20.20000    ,   60.46788    ,   2.420000    ,   56.16902    ,   42.20000    ,   91.37717    ,   16.20000    ,   138.6307    ,   17.40000    ,   19.79410    ,   1.130000    ,   1.655774    ,   1.090000    ,   151.7880    ,   3.270000    ,   6.058943    ,  0.8560000    ,   1.309750    ,   4.134000    ,   16.61854    ,   7.532000    ,   38.75711    ,   4.531000    ,   9.864005    ,
           2002,            283,   0.000000    ,   94.20324    ,   0.000000    ,   135.2284    ,   95.59100    ,   141.9636    ,   125.5950    ,   126.2995    ,   2.380000    ,   40.51521    ,   19.60000    ,   59.15725    ,   2.510000    ,   54.96830    ,   34.20000    ,   94.20324    ,   10.60000    ,   135.2284    ,   17.30000    ,   15.75783    ,   1.180000    ,   1.381779    ,   1.030000    ,   151.3924    ,   2.990000    ,   5.325905    ,  0.8110000    ,   1.027603    ,   3.936000    ,   15.89354    ,   7.447000    ,   38.27485    ,   4.417000    ,   8.921366    ,
           2002,            284,   0.000000    ,   96.54951    ,   0.000000    ,   133.7120    ,   89.63900    ,   139.2337    ,   119.2040    ,   142.0273    ,   2.370000    ,   40.13772    ,   19.40000    ,   57.91868    ,   2.560000    ,   54.11214    ,   64.30000    ,   96.54951    ,   12.00000    ,   133.7120    ,   17.40000    ,   14.43317    ,   1.270000    ,   1.260695    ,   1.000000    ,   148.8371    ,   2.850000    ,   4.533910    ,  0.7710000    ,  0.9987987    ,   3.879000    ,   15.03208    ,   7.362000    ,   37.77127    ,   4.191000    ,   8.243297    ,
           2002,            285,   0.000000    ,   97.90740    ,   0.000000    ,   133.5621    ,   83.69000    ,   136.7577    ,   112.8120    ,   154.9235    ,   2.330000    ,   39.30610    ,   18.90000    ,   56.77709    ,   2.470000    ,   53.21623    ,   35.90000    ,   97.90740    ,   6.750000    ,   133.5621    ,   17.30000    ,   12.40504    ,   1.250000    ,   1.041077    ,  0.9880000    ,   145.3885    ,   2.750000    ,   3.800611    ,  0.7530000    ,   1.003398    ,   3.681000    ,   14.13964    ,   7.249000    ,   36.78806    ,   4.049000    ,   7.628103    ,
