           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.8778    ,  0.9191081E-01,   364.6913    ,   397.0399    ,   16.03360    ,   2.289165    ,   38.40403    ,   43.26704    ,   17.31827    ,   16.89383    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.19980    ,   8.580078    ,   7.934448    ,   7.998749    ,   7.999390    ,   7.999573    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6280    ,  0.9194010E-01,   336.9902    ,   384.4828    ,   13.73376    ,  -11.28848    ,   61.08143    ,   8.444794    ,   15.47159    ,   13.67999    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72357    ,   11.14133    ,   8.166382    ,   7.998627    ,   7.999023    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1027    ,  0.9169732E-01,   244.7020    ,   336.4773    ,   4.284027    ,   35.57984    ,   73.64046    ,  -39.47449    ,   3.863617    ,   3.540924    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.542816    ,   9.527710    ,   8.536072    ,   8.010071    ,   7.998596    ,   7.999023    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5337    ,  0.9303073E-01,   283.5875    ,   351.7143    ,   7.305664    ,   14.59017    ,   44.09014    ,   10.96621    ,   7.630280    ,   7.421692    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.597168    ,   6.929321    ,   8.488434    ,   8.026672    ,   8.000031    ,   7.998840    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.19884    ,  0.9219814E-01,   349.9699    ,   374.5919    ,   11.87405    ,  -26.37126    ,   45.83941    ,   7.403462    ,   12.91791    ,   12.24390    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.08963    ,   8.980835    ,   8.336670    ,   8.036682    ,   8.002319    ,   7.998596    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   152.9783    ,  0.9166870E-01,   239.4427    ,   336.1625    ,   4.227875    ,   28.33170    ,   54.82245    ,  -24.36561    ,   4.367523    ,   3.671265    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.505493    ,   8.095856    ,   8.410339    ,   8.045959    ,   8.005188    ,   7.998535    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.38485    ,  0.9134659E-01,   299.5105    ,   346.1928    ,   6.269623    ,  -12.71735    ,   31.65670    ,  -3.848073    ,   7.831299    ,   6.317841    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.107483    ,   6.763947    ,   8.274048    ,   8.054016    ,   8.008240    ,   7.998718    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8695    ,  0.8777036E-01,   222.1250    ,   321.5970    ,   1.155182    ,   30.18409    ,   52.55172    ,  -30.29303    ,   1.632568    ,  0.5654602    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.983887    ,   6.139740    ,   8.063232    ,   8.055756    ,   8.010925    ,   7.999207    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5680    ,  0.8887360E-01,   263.6006    ,   328.3360    ,   2.578003    ,   28.14569    ,   35.46426    ,  -3.769336    ,   2.385162    ,   2.318878    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.295715    ,   4.657410    ,   7.733948    ,   8.049683    ,   8.012878    ,   7.999695    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.53814    ,  0.8704364E-01,   318.6178    ,   333.9208    ,   3.873016    ,  0.6083693    ,   21.39095    ,  -1.131908    ,   3.854797    ,   3.677185    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.356995    ,   5.062347    ,   7.364410    ,   8.032349    ,   8.013489    ,   8.000183    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
