           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   44.35707    ,   26.10300    ,   18.72744    ,   78.98600    ,   75.19392    ,   135.4670    ,   131.5457    ,   3.100000    ,   9.766902    ,   25.30000    ,   18.71805    ,   3.510000    ,   4.830249    ,   44.30000    ,   44.35707    ,   15.60000    ,   18.72744    ,   19.40000    ,   32.07475    ,   1.690000    ,   2.815552    ,   2.460000    ,   6.983678    ,   7.640000    ,   8.471427    ,   2.620000    ,   6.495498    ,   9.175000    ,   9.041057    ,   8.325000    ,   14.99731    ,   7.419000    ,   8.226759    ,
           2002,            275,   50.48200    ,   49.87856    ,   22.50200    ,   35.63783    ,   104.2660    ,   63.83214    ,   143.6930    ,   137.7259    ,   3.190000    ,   22.59556    ,   25.50000    ,   14.71387    ,   3.430000    ,   9.623164    ,   62.10000    ,   49.87856    ,   14.70000    ,   35.63783    ,   21.70000    ,   45.95239    ,   1.630000    ,   3.608760    ,   2.360000    ,   34.23204    ,   6.390000    ,   9.146711    ,   2.120000    ,   4.459848    ,   7.844000    ,   9.943891    ,   11.46800    ,   23.39224    ,   7.391000    ,   10.58855    ,
           2002,            276,   79.40000    ,   56.82423    ,   0.000000    ,   88.28945    ,   137.2410    ,   59.52983    ,   170.3380    ,   141.7000    ,   3.090000    ,   30.21716    ,   28.70000    ,   18.16073    ,   3.170000    ,   17.87299    ,   54.60000    ,   56.82423    ,   14.10000    ,   88.28945    ,   20.90000    ,   44.20884    ,   1.450000    ,   3.669249    ,   1.940000    ,   63.55683    ,   5.490000    ,   9.288363    ,   1.640000    ,   3.545053    ,   7.730000    ,   10.61905    ,   12.94100    ,   30.18664    ,   6.994000    ,   15.07121    ,
           2002,            277,   0.000000    ,   63.91490    ,   0.000000    ,   122.7701    ,   131.2910    ,   75.23879    ,   163.9460    ,   133.5424    ,   2.830000    ,   35.93032    ,   28.00000    ,   26.28227    ,   3.110000    ,   28.89281    ,   53.80000    ,   63.91490    ,   15.90000    ,   122.7701    ,   19.40000    ,   39.48598    ,   1.270000    ,   3.305343    ,   1.550000    ,   76.85361    ,   4.720000    ,   8.996449    ,   1.340000    ,   2.220396    ,   6.796000    ,   11.35434    ,   11.38300    ,   35.45476    ,   6.569000    ,   16.36812    ,
           2002,            278,   0.000000    ,   70.64025    ,   0.000000    ,   133.6681    ,   125.3400    ,   101.8082    ,   157.5540    ,   118.1003    ,   2.890000    ,   38.17305    ,   26.90000    ,   37.59874    ,   3.330000    ,   40.59002    ,   66.10000    ,   70.64025    ,   21.60000    ,   133.6681    ,   19.70000    ,   36.71513    ,   1.330000    ,   2.948180    ,   1.420000    ,   88.99300    ,   4.300000    ,   8.495654    ,   1.200000    ,   3.027547    ,   5.777000    ,   12.50084    ,   11.41200    ,   36.80994    ,   6.371000    ,   14.65126    ,
           2002,            279,   0.000000    ,   77.65610    ,   0.000000    ,   142.8342    ,   119.3910    ,   125.5230    ,   151.1620    ,   105.8717    ,   2.770000    ,   40.60286    ,   25.80000    ,   48.98204    ,   2.870000    ,   49.97964    ,   41.60000    ,   77.65610    ,   6.270000    ,   142.8342    ,   19.50000    ,   35.24852    ,   1.380000    ,   2.875896    ,   1.460000    ,   111.3023    ,   4.190000    ,   8.136735    ,   1.050000    ,   2.584829    ,   5.125000    ,   15.16408    ,   10.30700    ,   38.50654    ,   6.201000    ,   13.38033    ,
           2002,            280,   0.000000    ,   83.59197    ,   0.000000    ,   145.2787    ,   113.4400    ,   139.4630    ,   144.7700    ,   101.0655    ,   2.640000    ,   40.99269    ,   24.10000    ,   56.77008    ,   2.850000    ,   55.08302    ,   82.20000    ,   83.59197    ,   15.20000    ,   145.2787    ,   18.50000    ,   28.92049    ,   1.290000    ,   2.442140    ,   1.290000    ,   133.2428    ,   4.050000    ,   7.456124    ,  0.9490000    ,   1.608446    ,   4.729000    ,   16.62504    ,   9.288000    ,   38.76677    ,   5.748000    ,   12.19976    ,
           2002,            281,   0.000000    ,   87.96635    ,   0.000000    ,   142.0230    ,   107.4910    ,   144.7145    ,   138.3800    ,   103.5622    ,   2.590000    ,   41.07257    ,   22.30000    ,   60.32280    ,   2.620000    ,   56.75314    ,   50.60000    ,   87.96635    ,   18.50000    ,   142.0230    ,   18.00000    ,   23.89344    ,   1.180000    ,   1.962867    ,   1.180000    ,   146.5489    ,   3.680000    ,   6.729762    ,  0.9310000    ,   1.586606    ,   4.474000    ,   16.90554    ,   8.212000    ,   38.89439    ,   5.069000    ,   10.99930    ,
           2002,            282,   0.000000    ,   91.48180    ,   0.000000    ,   138.8893    ,   101.5410    ,   144.7427    ,   131.9870    ,   112.5787    ,   2.410000    ,   41.15067    ,   20.20000    ,   60.61314    ,   2.420000    ,   56.34151    ,   42.20000    ,   91.48180    ,   16.20000    ,   138.8893    ,   17.40000    ,   19.76349    ,   1.130000    ,   1.657418    ,   1.090000    ,   152.0100    ,   3.270000    ,   6.060982    ,  0.8560000    ,   1.386768    ,   4.134000    ,   16.58609    ,   7.532000    ,   38.95222    ,   4.531000    ,   9.910564    ,
           2002,            283,   0.000000    ,   94.35729    ,   0.000000    ,   135.5433    ,   95.59100    ,   142.1741    ,   125.5950    ,   126.7255    ,   2.380000    ,   40.77310    ,   19.60000    ,   59.33867    ,   2.510000    ,   55.17701    ,   34.20000    ,   94.35729    ,   10.60000    ,   135.5433    ,   17.30000    ,   15.72054    ,   1.180000    ,   1.383942    ,   1.030000    ,   151.6783    ,   2.990000    ,   5.329136    ,  0.8110000    ,   1.117880    ,   3.936000    ,   15.85799    ,   7.447000    ,   38.50638    ,   4.417000    ,   8.978652    ,
