           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.326715    ,   2.071240    ,   0.000000    ,   2.070860    ,  0.3810288E-03, -0.2613525    ,   4.389685    ,   1.326715    ,   2.071240    ,   0.000000    ,   2.070860    ,  0.3810288E-03,   0.000000    ,  0.3425941    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.71324    ,   0.000000    ,   29.71324    ,   73.96309    ,   0.000000    ,   73.96309    ,   255.0420    ,   0.000000    ,   255.0420    ,   419.8791    ,   0.000000    ,   419.8791    ,   140.5871    ,   0.000000    ,   140.5871    ,   135.4227    ,   0.000000    ,   135.4227    ,   1054.607    ,   0.000000    ,   1054.607    ,   1.425428    ,   0.000000    ,   1056.375    , -0.2613525    ,
           2002,            275,   7.232702    ,   3.436847    ,   3.341486    ,   0.000000    ,   3.338355    ,  0.3131479E-02,  0.3431396    ,   2.843017    ,   2.110132    ,   1.270245    ,   0.000000    ,   1.267495    ,  0.2750451E-02,  0.3969181E-09,  0.4975782    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.62022    ,   0.000000    ,   29.62022    ,   73.84790    ,   0.000000    ,   73.84790    ,   255.2473    ,   0.000000    ,   255.2473    ,   419.4056    ,   0.000000    ,   419.4056    ,   140.4601    ,   0.000000    ,   140.4601    ,   134.5792    ,   0.000000    ,   134.5792    ,   1053.160    ,   0.000000    ,   1053.160    ,   3.928856    ,   0.000000    ,   1057.587    ,   1.211182    ,
           2002,            276,   7.232997    ,   5.980847    ,   4.149901    ,  0.2401804E-08,   4.139519    ,  0.1038417E-01, -0.2751465    ,  0.2958449E-03,   2.544002    ,  0.8084166    ,  0.2401804E-08,  0.8011637    ,  0.7252687E-02,  0.1559078E-05,  0.6385168E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.58001    ,  0.3679882E-04,   28.58005    ,   72.43579    ,   0.000000    ,   72.43579    ,   254.6470    ,   0.000000    ,   254.6470    ,   418.9548    ,   0.000000    ,   418.9548    ,   140.2846    ,   0.000000    ,   140.2846    ,   134.0116    ,   0.000000    ,   134.0116    ,   1048.914    ,  0.3679882E-04,   1048.914    ,   6.151889    ,   0.000000    ,   1055.130    ,  -2.456787    ,
           2002,            277,   7.280522    ,   7.504001    ,   4.623744    ,  0.5380203E-07,   4.600052    ,  0.2369419E-01,  -1.223633    ,  0.4752496E-01,   1.523153    ,  0.4738438    ,  0.5140023E-07,  0.4605337    ,  0.1331002E-01,  0.1103923E-04,  0.1424529E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.63500    ,  0.1600870E-02,   27.63661    ,   71.39730    ,   0.000000    ,   71.39730    ,   253.1857    ,   0.000000    ,   253.1857    ,   418.4767    ,   0.000000    ,   418.4767    ,   140.0956    ,   0.000000    ,   140.0956    ,   133.5849    ,   0.000000    ,   133.5849    ,   1044.375    ,  0.1600870E-02,   1044.377    ,   8.195143    ,   0.000000    ,   1052.573    ,  -2.556641    ,
           2002,            278,   11.98927    ,   9.087537    ,   5.336261    ,  0.6945741E-07,   5.292287    ,  0.4397499E-01,  -1.416626    ,   4.708745    ,   1.583532    ,  0.7125168    ,  0.1565538E-07,  0.6922359    ,  0.2028080E-01,  0.6663472E-03,  0.3130297    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.95044    ,   0.000000    ,   28.95044    ,   71.95930    ,   0.000000    ,   71.95930    ,   252.0956    ,   0.000000    ,   252.0956    ,   417.8863    ,   0.000000    ,   417.8863    ,   139.9035    ,   0.000000    ,   139.9035    ,   133.2389    ,   0.000000    ,   133.2389    ,   1044.034    ,   0.000000    ,   1044.034    ,   10.10682    ,   0.000000    ,   1054.455    ,   1.881592    ,
           2002,            279,   11.98927    ,   10.98140    ,   5.819257    ,  0.9793001E-07,   5.747674    ,  0.7158352E-01,  -1.814697    ,   0.000000    ,   1.893864    ,  0.4829966    ,  0.2847260E-07,  0.4553879    ,  0.2760854E-01,  0.5150226E-02,  0.5879964E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.09796    ,   0.000000    ,   28.09796    ,   71.51177    ,   0.000000    ,   71.51177    ,   251.3202    ,   0.000000    ,   251.3202    ,   417.3382    ,   0.000000    ,   417.3382    ,   139.7109    ,   0.000000    ,   139.7109    ,   132.9419    ,   0.000000    ,   132.9419    ,   1040.921    ,   0.000000    ,   1040.921    ,   11.91362    ,   0.000000    ,   1052.845    ,  -1.609375    ,
           2002,            280,   13.02085    ,   12.07357    ,   6.119236    ,  0.1173203E-06,   6.012747    ,  0.1064896    ,  -2.259399    ,   1.031582    ,   1.092170    ,  0.2999786    ,  0.1939032E-07,  0.2650726    ,  0.3490609E-01,  0.6628210E-02,  0.1322198    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.64466    ,   0.000000    ,   27.64466    ,   71.00449    ,   0.000000    ,   71.00449    ,   250.3035    ,   0.000000    ,   250.3035    ,   416.7972    ,   0.000000    ,   416.7972    ,   139.5222    ,   0.000000    ,   139.5222    ,   132.6769    ,   0.000000    ,   132.6769    ,   1037.949    ,   0.000000    ,   1037.949    ,   13.63206    ,   0.000000    ,   1051.720    ,  -1.125488    ,
           2002,            281,   13.02085    ,   13.88842    ,   6.342966    ,  0.1314828E-06,   6.194522    ,  0.1484444    ,  -2.768188    ,   0.000000    ,   1.814854    ,  0.2237292    ,  0.1416249E-07,  0.1817744    ,  0.4195480E-01,  0.2260822E-01,  0.7194692E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.07313    ,  0.2446712E-01,   27.09759    ,   70.64742    ,   0.000000    ,   70.64742    ,   249.3064    ,   0.000000    ,   249.3064    ,   416.1916    ,   0.000000    ,   416.1916    ,   139.3379    ,   0.000000    ,   139.3379    ,   132.4344    ,   0.000000    ,   132.4344    ,   1034.991    ,  0.2446712E-01,   1035.015    ,   15.27335    ,   0.000000    ,   1050.319    ,  -1.401245    ,
           2002,            282,   13.38867    ,   15.11356    ,   6.468476    ,  0.1916586E-03,   6.271184    ,  0.1970992    ,  -3.343018    ,  0.3678258    ,   1.225135    ,  0.1255086    ,  0.1915272E-03,  0.7666219E-01,  0.4865483E-01,  0.8129857E-02,  0.1853947E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.54625    ,  0.2915907    ,   26.83784    ,   69.88964    ,   0.000000    ,   69.88964    ,   248.3186    ,   0.000000    ,   248.3186    ,   415.4240    ,   0.000000    ,   415.4240    ,   139.1519    ,   0.000000    ,   139.1519    ,   132.2083    ,   0.000000    ,   132.2083    ,   1031.539    ,  0.2915907    ,   1031.830    ,   16.84548    ,   0.000000    ,   1048.703    ,  -1.616089    ,
           2002,            283,   15.26135    ,   15.85207    ,   6.651575    ,  0.8147772E-03,   6.398691    ,  0.2520690    ,  -3.753784    ,   1.872676    ,  0.7385129    ,  0.1831002    ,  0.6231187E-03,  0.1275071    ,  0.5496993E-01,  0.9920948E-02,  0.4329550    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.30246    ,   0.000000    ,   27.30246    ,   70.06438    ,   0.000000    ,   70.06438    ,   247.6380    ,   0.000000    ,   247.6380    ,   414.4545    ,   0.000000    ,   414.4545    ,   138.9527    ,   0.000000    ,   138.9527    ,   131.9927    ,   0.000000    ,   131.9927    ,   1030.405    ,   0.000000    ,   1030.405    ,   18.35407    ,   0.000000    ,   1049.202    ,  0.4993896    ,
           2002,            284,   15.74182    ,   16.45610    ,   6.839396    ,  0.8149430E-03,   6.525623    ,  0.3129588    ,  -4.083618    ,  0.4804676    ,  0.6040217    ,  0.1878217    ,  0.1657215E-06,  0.1269318    ,  0.6088969E-01,  0.3784128E-04,  0.3388711    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.54042    ,   0.000000    ,   27.54042    ,   70.23628    ,   0.000000    ,   70.23628    ,   247.1131    ,   0.000000    ,   247.1131    ,   413.7215    ,   0.000000    ,   413.7215    ,   138.7469    ,   0.000000    ,   138.7469    ,   131.7825    ,   0.000000    ,   131.7825    ,   1029.141    ,   0.000000    ,   1029.141    ,   19.80265    ,   0.000000    ,   1049.282    ,  0.8044434E-01,
           2002,            285,   15.81582    ,   17.54293    ,   6.979229    ,  0.8304783E-03,   6.599024    ,  0.3793752    ,  -4.429932    ,  0.7400661E-01,   1.086843    ,  0.1398324    ,  0.1553531E-04,  0.7340050E-01,  0.6641637E-01,  0.6598496E-03,  0.7701828E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.38207    ,   0.000000    ,   27.38207    ,   70.05045    ,   0.000000    ,   70.05045    ,   246.4947    ,   0.000000    ,   246.4947    ,   413.1011    ,   0.000000    ,   413.1011    ,   138.5462    ,   0.000000    ,   138.5462    ,   131.5781    ,   0.000000    ,   131.5781    ,   1027.153    ,   0.000000    ,   1027.153    ,   21.19419    ,   0.000000    ,   1048.424    , -0.8580322    ,
