           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.8908    ,  0.9182710E-01,   364.6913    ,   397.0558    ,   16.03644    ,   2.259260    ,   38.37257    ,   43.33312    ,   17.31827    ,   16.89157    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.19318    ,   8.568573    ,   7.935211    ,   7.998779    ,   7.999359    ,   7.999573    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6402    ,  0.9185562E-01,   336.9902    ,   384.4908    ,   13.73535    ,  -11.30413    ,   61.08353    ,   8.448532    ,   15.47159    ,   13.67963    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.71619    ,   11.14001    ,   8.161957    ,   7.998657    ,   7.999023    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1198    ,  0.9161859E-01,   244.7020    ,   336.5268    ,   4.294830    ,   35.60802    ,   73.83499    ,  -39.78212    ,   3.863617    ,   3.552429    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.564606    ,   9.553345    ,   8.529968    ,   8.009430    ,   7.999054    ,   7.999084    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5499    ,  0.9295176E-01,   283.5875    ,   351.7684    ,   7.317200    ,   14.58089    ,   44.19271    ,   10.89635    ,   7.630280    ,   7.433899    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.606567    ,   6.940552    ,   8.489136    ,   8.025513    ,   8.000549    ,   7.999023    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.20485    ,  0.9211423E-01,   349.9699    ,   374.5882    ,   11.87314    ,  -26.39657    ,   45.79483    ,   7.478458    ,   12.91791    ,   12.24179    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.07422    ,   8.965973    ,   8.338684    ,   8.035583    ,   8.002899    ,   7.998840    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   152.9951    ,  0.9158889E-01,   239.4427    ,   336.2014    ,   4.236206    ,   28.33876    ,   54.86558    ,  -24.47457    ,   4.367523    ,   3.681305    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.514374    ,   8.101379    ,   8.410278    ,   8.044708    ,   8.005615    ,   7.998718    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.39149    ,  0.9126104E-01,   299.5105    ,   346.2278    ,   6.276917    ,  -12.74069    ,   31.71848    ,  -3.881738    ,   7.831299    ,   6.326538    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.109741    ,   6.765198    ,   8.277893    ,   8.052917    ,   8.008667    ,   7.998718    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8850    ,  0.8769650E-01,   222.1250    ,   321.6287    ,   1.162598    ,   30.13126    ,   52.66362    ,  -30.40899    ,   1.632568    ,  0.5748291    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.990753    ,   6.137299    ,   8.069946    ,   8.054779    ,   8.011475    ,   7.999451    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5842    ,  0.8878905E-01,   263.6006    ,   328.3678    ,   2.585449    ,   28.03989    ,   35.53838    ,  -3.718064    ,   2.385162    ,   2.328186    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.299988    ,   4.652313    ,   7.745789    ,   8.049225    ,   8.013763    ,   7.999695    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.54234    ,  0.8696175E-01,   318.6178    ,   333.9119    ,   3.871155    ,  0.6095147    ,   21.37322    ,  -1.075404    ,   3.854797    ,   3.675903    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.348969    ,   5.047516    ,   7.379272    ,   8.032837    ,   8.014313    ,   8.000488    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
