           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   41.79150    ,   26.10300    ,   16.03994    ,   78.98600    ,   72.09131    ,   135.4670    ,   126.6026    ,   3.100000    ,   4.642748    ,   25.30000    ,   18.42746    ,   3.510000    ,   3.557067    ,   44.30000    ,   41.79150    ,   15.60000    ,   16.03994    ,   19.40000    ,   11.13102    ,   1.690000    ,   1.422072    ,   2.460000    ,   2.856038    ,   7.640000    ,   6.087881    ,   2.620000    ,   1.821291    ,   9.175000    ,   7.421609    ,   8.325000    ,   8.989327    ,   7.419000    ,   6.032510    ,
           2002,            275,   50.48200    ,   41.98262    ,   22.50200    ,   19.80217    ,   104.2660    ,   59.06171    ,   143.6930    ,   125.1952    ,   3.190000    ,   7.643473    ,   25.50000    ,   11.61913    ,   3.430000    ,   3.772909    ,   62.10000    ,   41.98262    ,   14.70000    ,   19.80217    ,   21.70000    ,   9.857283    ,   1.630000    ,   1.300045    ,   2.360000    ,   5.886009    ,   6.390000    ,   5.557895    ,   2.120000    ,   1.319412    ,   7.844000    ,   7.333780    ,   11.46800    ,   10.27116    ,   7.391000    ,   5.509568    ,
           2002,            276,   79.40000    ,   41.94463    ,   0.000000    ,   25.84104    ,   137.2410    ,   47.35474    ,   170.3380    ,   124.3007    ,   3.090000    ,   9.552354    ,   28.70000    ,   8.584748    ,   3.170000    ,   3.989287    ,   54.60000    ,   41.94463    ,   14.10000    ,   25.84104    ,   20.90000    ,   8.138518    ,   1.450000    ,   1.181628    ,   1.940000    ,   11.97758    ,   5.490000    ,   4.947507    ,   1.640000    ,  0.9720327    ,   7.730000    ,   7.065971    ,   12.94100    ,   10.70792    ,   6.994000    ,   5.145492    ,
           2002,            277,   0.000000    ,   41.68840    ,   0.000000    ,   32.19164    ,   131.2910    ,   40.08113    ,   163.9460    ,   122.7318    ,   2.830000    ,   10.41965    ,   28.00000    ,   7.047559    ,   3.110000    ,   4.278075    ,   53.80000    ,   41.68840    ,   15.90000    ,   32.19164    ,   19.40000    ,   6.627732    ,   1.270000    ,   1.037664    ,   1.550000    ,   19.53146    ,   4.720000    ,   4.317334    ,   1.340000    ,  0.7352936    ,   6.796000    ,   6.900852    ,   11.38300    ,   10.74611    ,   6.569000    ,   4.830159    ,
           2002,            278,   0.000000    ,   41.35730    ,   0.000000    ,   37.58767    ,   125.3400    ,   36.66161    ,   157.5540    ,   119.2055    ,   2.890000    ,   10.72771    ,   26.90000    ,   6.311902    ,   3.330000    ,   4.781568    ,   66.10000    ,   41.35730    ,   21.60000    ,   37.58767    ,   19.70000    ,   5.490511    ,   1.330000    ,  0.9138858    ,   1.420000    ,   26.05548    ,   4.300000    ,   3.754733    ,   1.200000    ,  0.5761541    ,   5.777000    ,   6.682153    ,   11.41200    ,   10.65924    ,   6.371000    ,   4.556261    ,
           2002,            279,   0.000000    ,   40.91799    ,   0.000000    ,   41.61309    ,   119.3910    ,   35.98957    ,   151.1620    ,   113.0835    ,   2.770000    ,   10.80896    ,   25.80000    ,   6.101512    ,   2.870000    ,   5.516805    ,   41.60000    ,   40.91799    ,   6.270000    ,   41.61309    ,   19.50000    ,   4.692879    ,   1.380000    ,  0.8217588    ,   1.460000    ,   30.63003    ,   4.190000    ,   3.296633    ,   1.050000    ,  0.4679255    ,   5.125000    ,   6.421694    ,   10.30700    ,   10.57507    ,   6.201000    ,   4.324027    ,
           2002,            280,   0.000000    ,   40.19794    ,   0.000000    ,   44.32980    ,   113.4400    ,   36.98916    ,   144.7700    ,   104.7413    ,   2.640000    ,   10.82967    ,   24.10000    ,   6.259359    ,   2.850000    ,   6.402350    ,   82.20000    ,   40.19794    ,   15.20000    ,   44.32980    ,   18.50000    ,   4.312244    ,   1.290000    ,  0.7369826    ,   1.290000    ,   33.51041    ,   4.050000    ,   2.925775    ,  0.9490000    ,  0.3882684    ,   4.729000    ,   6.141177    ,   9.288000    ,   10.53830    ,   5.748000    ,   4.119851    ,
           2002,            281,   0.000000    ,   39.16768    ,   0.000000    ,   46.03086    ,   107.4910    ,   38.86874    ,   138.3800    ,   95.25016    ,   2.590000    ,   10.87533    ,   22.30000    ,   6.708946    ,   2.620000    ,   7.372503    ,   50.60000    ,   39.16768    ,   18.50000    ,   46.03086    ,   18.00000    ,   4.141878    ,   1.180000    ,  0.6668419    ,   1.180000    ,   35.37109    ,   3.680000    ,   2.629883    ,  0.9310000    ,  0.3302136    ,   4.474000    ,   5.856202    ,   8.212000    ,   10.56456    ,   5.069000    ,   3.937706    ,
           2002,            282,   0.000000    ,   37.79377    ,   0.000000    ,   46.94358    ,   101.5410    ,   40.98855    ,   131.9870    ,   85.65224    ,   2.410000    ,   10.95963    ,   20.20000    ,   7.352214    ,   2.420000    ,   8.310064    ,   42.20000    ,   37.79377    ,   16.20000    ,   46.94358    ,   17.40000    ,   3.954881    ,   1.130000    ,  0.6028768    ,   1.090000    ,   36.78852    ,   3.270000    ,   2.359980    ,  0.8560000    ,  0.2861593    ,   4.134000    ,   5.575786    ,   7.532000    ,   10.63544    ,   4.531000    ,   3.769966    ,
           2002,            283,   0.000000    ,   36.13671    ,   0.000000    ,   47.22285    ,   95.59100    ,   42.93328    ,   125.5950    ,   76.69131    ,   2.380000    ,   11.08646    ,   19.60000    ,   8.107866    ,   2.510000    ,   9.168536    ,   34.20000    ,   36.13671    ,   10.60000    ,   47.22285    ,   17.30000    ,   3.754731    ,   1.180000    ,  0.5469773    ,   1.030000    ,   38.11384    ,   2.990000    ,   2.105515    ,  0.8110000    ,  0.2529987    ,   3.936000    ,   5.307170    ,   7.447000    ,   10.73463    ,   4.417000    ,   3.615376    ,
