           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.325628    ,  0.1035611    ,   0.000000    ,  0.1034772    ,  0.8394976E-04,  0.9284668    ,   4.389685    ,   1.325628    ,  0.1035611    ,   0.000000    ,  0.1034772    ,  0.8394976E-04,   0.000000    ,  0.3426372    ,   0.000000    ,   0.000000    ,   0.000000    ,   30.05790    ,   0.000000    ,   30.05790    ,   75.02747    ,   0.000000    ,   75.02747    ,   255.0428    ,   0.000000    ,   255.0428    ,   419.9965    ,   0.000000    ,   419.9965    ,   149.0881    ,   0.000000    ,   149.0881    ,   101.7922    ,   0.000000    ,   101.7922    ,   1031.005    ,   0.000000    ,   1031.005    ,  0.6643010    ,   0.000000    ,   1032.012    ,  0.9284668    ,
           2002,            275,   7.232702    ,   3.435833    ,  0.2065651    ,   0.000000    ,  0.2059506    ,  0.6145680E-03,   2.239502    ,   2.843017    ,   2.110205    ,  0.1030041    ,   0.000000    ,  0.1024734    ,  0.5306182E-03,  0.3968158E-09,  0.4979993    ,   0.000000    ,   0.000000    ,   0.000000    ,   30.27030    ,   0.000000    ,   30.27030    ,   75.69991    ,   0.000000    ,   75.69991    ,   255.7090    ,   0.000000    ,   255.7090    ,   420.0159    ,   0.000000    ,   420.0159    ,   149.0134    ,   0.000000    ,   149.0134    ,   101.6545    ,   0.000000    ,   101.6545    ,   1032.363    ,   0.000000    ,   1032.363    ,   1.775538    ,   0.000000    ,   1034.636    ,   2.624756    ,
           2002,            276,   7.232997    ,   5.986557    ,  0.2569316    ,   0.000000    ,  0.2549429    ,  0.1988668E-02,   2.169800    ,  0.2958449E-03,   2.550723    ,  0.5036641E-01,   0.000000    ,  0.4899231E-01,  0.1374099E-02,  0.1509378E-05,  0.6379728E-01,   0.000000    ,   0.000000    ,   0.000000    ,   29.26778    ,  0.3679658E-04,   29.26781    ,   74.49094    ,   0.000000    ,   74.49094    ,   255.8936    ,   0.000000    ,   255.8936    ,   420.0674    ,   0.000000    ,   420.0674    ,   148.9627    ,   0.000000    ,   148.9627    ,   101.5813    ,   0.000000    ,   101.5813    ,   1030.264    ,  0.3679658E-04,   1030.264    ,   2.791136    ,   0.000000    ,   1033.119    ,  -1.517578    ,
           2002,            277,   7.280522    ,   7.513252    ,  0.2941300    ,  0.3665407E-08,  0.2895460    ,  0.4584034E-02,   1.646484    ,  0.4752496E-01,   1.526696    ,  0.3719849E-01,  0.3665407E-08,  0.3460311E-01,  0.2595367E-02,  0.1045580E-04,  0.1424227E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.39320    ,  0.1633060E-02,   28.39482    ,   73.39428    ,   0.000000    ,   73.39428    ,   255.1036    ,   0.000000    ,   255.1036    ,   420.0518    ,   0.000000    ,   420.0518    ,   148.9392    ,   0.000000    ,   148.9392    ,   101.5249    ,   0.000000    ,   101.5249    ,   1027.407    ,  0.1633060E-02,   1027.409    ,   3.754113    ,   0.000000    ,   1031.164    ,  -1.955200    ,
           2002,            278,   11.98927    ,   9.095244    ,  0.3406011    ,  0.1139907E-07,  0.3318527    ,  0.8748448E-02,   1.808350    ,   4.708745    ,   1.581992    ,  0.4647113E-01,  0.7733666E-08,  0.4230671E-01,  0.4164411E-02,  0.6663765E-03,  0.3135618    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.69427    ,   0.000000    ,   29.69427    ,   74.03410    ,   0.000000    ,   74.03410    ,   254.5132    ,   0.000000    ,   254.5132    ,   419.9030    ,   0.000000    ,   419.9030    ,   148.9308    ,   0.000000    ,   148.9308    ,   101.4798    ,   0.000000    ,   101.4798    ,   1028.555    ,   0.000000    ,   1028.555    ,   4.676219    ,   0.000000    ,   1033.545    ,   2.381592    ,
           2002,            279,   11.98927    ,   10.99059    ,  0.3804800    ,  0.1176089E-07,  0.3656918    ,  0.1478809E-01,   1.747192    ,   0.000000    ,   1.895352    ,  0.3987879E-01,  0.3618176E-09,  0.3383914E-01,  0.6039648E-02,  0.5168686E-02,  0.5977918E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.85439    ,   0.000000    ,   28.85439    ,   73.67661    ,   0.000000    ,   73.67661    ,   254.2393    ,   0.000000    ,   254.2393    ,   419.8130    ,   0.000000    ,   419.8130    ,   148.9316    ,   0.000000    ,   148.9316    ,   101.4429    ,   0.000000    ,   101.4429    ,   1026.958    ,   0.000000    ,   1026.958    ,   5.564428    ,   0.000000    ,   1032.533    ,  -1.011841    ,
           2002,            280,   13.02085    ,   12.08490    ,  0.4184197    ,  0.3953866E-07,  0.3954607    ,  0.2295880E-01,   1.588989    ,   1.031582    ,   1.094299    ,  0.3793965E-01,  0.2777776E-07,  0.2976892E-01,  0.8170708E-02,  0.6618170E-02,  0.1323680    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.44685    ,   0.000000    ,   28.44685    ,   73.06426    ,   0.000000    ,   73.06426    ,   253.6319    ,   0.000000    ,   253.6319    ,   419.6774    ,   0.000000    ,   419.6774    ,   148.9390    ,   0.000000    ,   148.9390    ,   101.4124    ,   0.000000    ,   101.4124    ,   1025.172    ,   0.000000    ,   1025.172    ,   6.423480    ,   0.000000    ,   1031.734    , -0.7991943    ,
           2002,            281,   13.02085    ,   13.90361    ,  0.4556181    ,  0.3955305E-07,  0.4221554    ,  0.3346252E-01,   1.322266    ,   0.000000    ,   1.818716    ,  0.3719828E-01,  0.1439554E-10,  0.2669456E-01,  0.1050372E-01,  0.2258203E-01,  0.7211178E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.90866    ,  0.2494233E-01,   27.93358    ,   72.61519    ,   0.000000    ,   72.61519    ,   252.9557    ,   0.000000    ,   252.9557    ,   419.4234    ,   0.000000    ,   419.4234    ,   148.9475    ,   0.000000    ,   148.9475    ,   101.3868    ,   0.000000    ,   101.3868    ,   1023.237    ,  0.2494233E-01,   1023.262    ,   7.256711    ,   0.000000    ,   1030.549    ,  -1.185181    ,
           2002,            282,   13.38867    ,   15.13130    ,  0.4850021    ,  0.1925202E-03,  0.4383600    ,  0.4644937E-01,  0.9528809    ,  0.3678258    ,   1.227696    ,  0.2938396E-01,  0.1924807E-03,  0.1620462E-01,  0.1298685E-01,  0.8044624E-02,  0.1861622E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.41583    ,  0.2930628    ,   27.70889    ,   71.77416    ,   0.000000    ,   71.77416    ,   252.1926    ,   0.000000    ,   252.1926    ,   419.0072    ,   0.000000    ,   419.0072    ,   148.9505    ,   0.000000    ,   148.9505    ,   101.3647    ,   0.000000    ,   101.3647    ,   1020.705    ,  0.2930628    ,   1020.998    ,   8.066459    ,   0.000000    ,   1029.091    ,  -1.457642    ,
           2002,            283,   15.26135    ,   15.86921    ,  0.5231895    ,  0.8121294E-03,  0.4603542    ,  0.6202295E-01,  0.7155762    ,   1.872676    ,  0.7379020    ,  0.3818746E-01,  0.6196091E-03,  0.2199425E-01,  0.1557359E-01,  0.9805827E-02,  0.4334410    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.17146    ,   0.000000    ,   28.17146    ,   71.88449    ,   0.000000    ,   71.88449    ,   251.6263    ,   0.000000    ,   251.6263    ,   418.4149    ,   0.000000    ,   418.4149    ,   148.9382    ,   0.000000    ,   148.9382    ,   101.3439    ,   0.000000    ,   101.3439    ,   1020.379    ,   0.000000    ,   1020.379    ,   8.854024    ,   0.000000    ,   1029.676    ,  0.5848389    ,
