           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.8926    ,  0.1236092    ,   360.6059    ,   398.0351    ,   16.26740    ,  -19.88433    ,   50.90786    ,   47.46791    ,   17.21332    ,   17.17856    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.37854    ,   8.560425    ,   7.931244    ,   7.998718    ,   7.999634    ,   7.999695    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.2853    ,  0.1235633    ,   341.9778    ,   394.7663    ,   15.66455    ,  -11.74207    ,   48.52990    ,   18.03226    ,   16.32312    ,   16.05322    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.71295    ,   11.54974    ,   8.175415    ,   7.998718    ,   7.999084    ,   7.999573    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.4699    ,  0.1253400    ,   263.1383    ,   345.5465    ,   6.197113    ,   27.64913    ,   75.92552    ,  -34.20771    ,   6.381653    ,   5.701447    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.035828    ,   10.47571    ,   8.627991    ,   8.011841    ,   7.999207    ,   7.999481    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.6855    ,  0.1293847    ,   269.5538    ,   344.4312    ,   5.838074    ,   16.86673    ,   56.01466    ,   1.890817    ,   7.311829    ,   5.631927    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.646118    ,   7.401184    ,   8.682800    ,   8.033386    ,   8.001282    ,   7.999084    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.30633    ,  0.1249771    ,   336.6029    ,   380.7293    ,   13.04376    ,  -33.09259    ,   67.39499    ,   17.50673    ,   13.38123    ,   13.42508    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.06805    ,   9.412415    ,   8.530182    ,   8.049744    ,   8.004883    ,   7.999023    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.4479    ,  0.1289169    ,   240.4641    ,   340.5286    ,   5.180542    ,   19.76731    ,   67.18435    ,  -25.00901    ,   5.697174    ,   4.797363    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.498932    ,   8.927338    ,   8.660645    ,   8.065186    ,   8.009155    ,   7.999207    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.25305    ,  0.1311072    ,   298.4788    ,   349.8057    ,   7.063690    ,  -27.27340    ,   28.65526    , -0.6466556    ,   7.602051    ,   7.307037    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.919250    ,   7.419678    ,   8.580841    ,   8.081299    ,   8.014099    ,   7.999695    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.6627    ,  0.1256258    ,   226.3908    ,   328.4571    ,   2.696472    ,   21.06728    ,   56.60250    ,  -25.86342    ,   2.141174    ,   2.478271    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.136536    ,   6.919403    ,   8.404297    ,   8.091675    ,   8.019135    ,   8.000732    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.5249    ,  0.1246632    ,   257.5362    ,   324.5493    ,   1.813446    ,   21.81670    ,   43.54530    ,  -13.04527    ,   2.383881    ,   1.391235    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.592133    ,   5.279999    ,   8.116547    ,   8.094757    ,   8.023804    ,   8.002136    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.25994    ,  0.1206766    ,   321.5993    ,   335.4105    ,   4.175415    ,  -11.04685    ,   34.50114    ,  0.6296595    ,   4.199829    ,   4.035126    ,   27.04762    , -0.7415771E-02,   0.000000    ,   4.643616    ,   5.339325    ,   7.736237    ,   8.086670    ,   8.027405    ,   8.003876    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
           2002,            284,   80.11623    ,   69.14521    ,  0.1226018    ,   316.8875    ,   352.0476    ,   7.526642    ,   1.793490    ,   24.26945    ,   9.285636    ,   8.191895    ,   7.451050    ,   26.98130    , -0.1525879E-03,   0.000000    ,   7.222839    ,   6.647644    ,   7.471924    ,   8.068604    ,   8.028992    ,   8.005615    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.7719    ,  0.1230284    ,   296.8018    ,   358.7402    ,   8.807709    ,   5.893949    ,   34.70049    ,   11.75369    ,   9.773529    ,   8.790894    ,   26.95413    , -0.2746582E-02,   0.000000    ,   8.589539    ,   7.754211    ,   7.435608    ,   8.047241    ,   8.028656    ,   8.007263    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.3491    ,  0.1249232    ,   298.4804    ,   360.1726    ,   9.110168    ,  -4.043720    ,   54.16430    ,   11.12593    ,   9.147705    ,   9.164032    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.039276    ,   8.339386    ,   7.541443    ,   8.028564    ,   8.026611    ,   8.008759    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.1445    ,  0.1174679    ,   263.1870    ,   335.0176    ,   4.058289    ,  -3.373333    ,   83.94823    ,  -31.66455    ,   3.288696    ,   3.605408    ,   27.01092    , -0.7271118    ,   0.000000    ,   6.953064    ,   8.293427    ,   7.706055    ,   8.015198    ,   8.023529    ,   8.009735    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.5832    ,  0.1195931    ,   222.0654    ,   319.5238    ,  0.7327271    ,   19.90959    ,   46.82737    ,  -22.35154    ,   1.779785    ,  0.1803284    ,   27.06806    ,  -4.743530    ,   0.000000    ,   3.449066    ,   5.429749    ,   7.666382    ,   8.006195    ,   8.020416    ,   8.010437    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.90724    ,  0.1196531    ,   287.8643    ,   322.7415    ,   1.455750    ,  -10.95912    ,   37.61578    ,  -7.120046    ,   3.161560    ,   1.193298    ,   27.01977    ,  -2.124817    ,   0.000000    ,   2.771851    ,   4.277802    ,   7.331482    ,   7.990906    ,   8.016754    ,   8.010803    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.16545    ,  0.1194527    ,   303.4835    ,   338.7542    ,   4.852844    ,  -34.67994    ,   57.42944    ,   1.615845    ,   5.325500    ,   4.775879    ,   26.91644    , -0.4882812E-03,   0.000000    ,   5.142914    ,   5.253723    ,   6.971710    ,   7.964722    ,   8.012085    ,   8.010803    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
