           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.60046    ,   26.10300    ,   20.88551    ,   78.98600    ,   79.01001    ,   135.4670    ,   132.6543    ,   3.100000    ,   16.73759    ,   25.30000    ,   6.541454    ,   3.510000    ,   6.541454    ,   44.30000    ,   46.60046    ,   15.60000    ,   20.88551    ,   19.40000    ,   49.04107    ,   1.690000    ,   4.026953    ,   2.460000    ,   5.754960    ,   7.640000    ,   9.613811    ,   2.620000    ,   11.56353    ,   9.175000    ,   19.68331    ,   8.325000    ,   24.43011    ,   7.419000    ,   25.96881    ,
           2002,            275,   50.48200    ,   59.71814    ,   22.50200    ,   113.2070    ,   104.2660    ,   94.67924    ,   143.6930    ,   142.2732    ,   3.190000    ,   76.82572    ,   25.50000    ,   16.99573    ,   3.430000    ,   16.99573    ,   62.10000    ,   59.71814    ,   14.70000    ,   113.2070    ,   21.70000    ,   85.85690    ,   1.630000    ,   6.820974    ,   2.360000    ,   27.33478    ,   6.390000    ,   11.47231    ,   2.120000    ,   6.941541    ,   7.844000    ,   39.73314    ,   11.46800    ,   95.68920    ,   7.391000    ,   59.32881    ,
           2002,            276,   79.40000    ,   74.33007    ,   0.000000    ,   228.9888    ,   137.2410    ,   125.8704    ,   170.3380    ,   152.2281    ,   3.090000    ,   128.5930    ,   28.70000    ,   76.51524    ,   3.170000    ,   76.51524    ,   54.60000    ,   74.33007    ,   14.10000    ,   228.9888    ,   20.90000    ,   76.44833    ,   1.450000    ,   6.872272    ,   1.940000    ,   69.24769    ,   5.490000    ,   12.32510    ,   1.640000    ,   3.804027    ,   7.730000    ,   42.61138    ,   12.94100    ,   145.7834    ,   6.994000    ,   55.19242    ,
           2002,            277,   0.000000    ,   88.20193    ,   0.000000    ,   235.1342    ,   131.2910    ,   189.1548    ,   163.9460    ,   153.3020    ,   2.830000    ,   142.9695    ,   28.00000    ,   175.3371    ,   3.110000    ,   175.3371    ,   53.80000    ,   88.20193    ,   15.90000    ,   235.1342    ,   19.40000    ,   62.27344    ,   1.270000    ,   5.839438    ,   1.550000    ,   117.4483    ,   4.720000    ,   12.52171    ,   1.340000    ,   3.012978    ,   6.796000    ,   44.97519    ,   11.38300    ,   143.2958    ,   6.569000    ,   45.43109    ,
           2002,            278,   0.000000    ,   121.6121    ,   0.000000    ,   240.6046    ,   125.3400    ,   234.3331    ,   157.5540    ,   144.9425    ,   2.890000    ,   144.5900    ,   26.90000    ,   178.3518    ,   3.330000    ,   178.3518    ,   66.10000    ,   121.6121    ,   21.60000    ,   240.6046    ,   19.70000    ,   57.82789    ,   1.330000    ,   5.173629    ,   1.420000    ,   172.3399    ,   4.300000    ,   12.52895    ,   1.200000    ,   3.498524    ,   5.777000    ,   47.65318    ,   11.41200    ,   142.9321    ,   6.371000    ,   40.82530    ,
           2002,            279,   0.000000    ,   286.7553    ,   0.000000    ,   352.8147    ,   119.3910    ,   272.6132    ,   151.1620    ,   133.5473    ,   2.770000    ,   146.5753    ,   25.80000    ,   180.2204    ,   2.870000    ,   180.2204    ,   41.60000    ,   286.7553    ,   6.270000    ,   352.8147    ,   19.50000    ,   54.72857    ,   1.380000    ,   4.802123    ,   1.460000    ,   240.0054    ,   4.190000    ,   12.32472    ,   1.050000    ,   3.218114    ,   5.125000    ,   49.80119    ,   10.30700    ,   144.6228    ,   6.201000    ,   39.12906    ,
           2002,            280,   0.000000    ,   303.1918    ,   0.000000    ,   449.9723    ,   113.4400    ,   438.8639    ,   144.7700    ,   125.9938    ,   2.640000    ,   145.7656    ,   24.10000    ,   178.9264    ,   2.850000    ,   178.9264    ,   82.20000    ,   303.1918    ,   15.20000    ,   449.9723    ,   18.50000    ,   49.08535    ,   1.290000    ,   4.335933    ,   1.290000    ,   451.4607    ,   4.050000    ,   11.84682    ,  0.9490000    ,   3.026229    ,   4.729000    ,   50.01950    ,   9.288000    ,   140.1874    ,   5.748000    ,   35.99332    ,
           2002,            281,   0.000000    ,   295.0084    ,   0.000000    ,   437.9714    ,   107.4910    ,   452.0487    ,   138.3800    ,   140.4203    ,   2.590000    ,   142.6198    ,   22.30000    ,   177.0643    ,   2.620000    ,   177.0643    ,   50.60000    ,   295.0084    ,   18.50000    ,   437.9714    ,   18.00000    ,   45.63654    ,   1.180000    ,   4.004671    ,   1.180000    ,   472.5266    ,   3.680000    ,   11.32042    ,  0.9310000    ,   3.179876    ,   4.474000    ,   49.43890    ,   8.212000    ,   136.3085    ,   5.069000    ,   33.51223    ,
           2002,            282,   0.000000    ,   288.0503    ,   0.000000    ,   426.8977    ,   101.5410    ,   440.2806    ,   131.9870    ,   373.7604    ,   2.410000    ,   138.8893    ,   20.20000    ,   173.7102    ,   2.420000    ,   173.7102    ,   42.20000    ,   288.0503    ,   16.20000    ,   426.8977    ,   17.40000    ,   42.28876    ,   1.130000    ,   3.731539    ,   1.090000    ,   459.7773    ,   3.270000    ,   10.74761    ,  0.8560000    ,   3.187187    ,   4.134000    ,   48.57297    ,   7.532000    ,   132.3472    ,   4.531000    ,   31.96160    ,
           2002,            283,   0.000000    ,   282.3806    ,   0.000000    ,   419.7898    ,   95.59100    ,   432.1231    ,   125.5950    ,   501.8532    ,   2.380000    ,   135.9194    ,   19.60000    ,   172.8935    ,   2.510000    ,   172.8935    ,   34.20000    ,   282.3806    ,   10.60000    ,   419.7898    ,   17.30000    ,   41.11392    ,   1.180000    ,   3.597118    ,   1.030000    ,   451.8135    ,   2.990000    ,   10.25205    ,  0.8110000    ,   3.458119    ,   3.936000    ,   47.61126    ,   7.447000    ,   130.4840    ,   4.417000    ,   31.22904    ,
