           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.758674    ,   5.963821    ,  0.3160122E-07,   5.963562    ,  0.2592242E-03,  -2.519531    ,   5.173012    ,   1.758674    ,   5.963821    ,  0.3160122E-07,   5.963562    ,  0.2592242E-03,   0.000000    ,  0.2396164    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.96812    ,   0.000000    ,   28.96812    ,   73.10078    ,   0.000000    ,   73.10078    ,   253.6826    ,   0.000000    ,   253.6826    ,   419.6887    ,   0.000000    ,   419.6887    ,   150.6707    ,   0.000000    ,   150.6707    ,   101.7507    ,   0.000000    ,   101.7507    ,   1027.862    ,   0.000000    ,   1027.862    ,  0.4887756    ,   0.000000    ,   1028.590    ,  -2.519531    ,
           2002,            275,   5.727979    ,   3.435199    ,   8.788661    ,  0.1367864E-06,   8.784747    ,  0.3914219E-02,  -3.572021    ,  0.5549679    ,   1.676525    ,   2.824839    ,  0.1051852E-06,   2.821184    ,  0.3654995E-02,   0.000000    ,  0.1941332    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.21084    ,   0.000000    ,   28.21084    ,   71.80585    ,   0.000000    ,   71.80585    ,   251.3717    ,   0.000000    ,   251.3717    ,   418.5031    ,   0.000000    ,   418.5031    ,   152.0712    ,   0.000000    ,   152.0712    ,   102.5906    ,   0.000000    ,   102.5906    ,   1024.553    ,   0.000000    ,   1024.553    ,   1.739375    ,   0.000000    ,   1026.487    ,  -2.103271    ,
           2002,            276,   5.909400    ,   6.058138    ,   10.08149    ,  0.3194413E-06,   10.06105    ,  0.2045037E-01,  -5.197021    ,  0.1814195    ,   2.622940    ,   1.292835    ,  0.1826549E-06,   1.276298    ,  0.1653615E-01,  0.3886333E-04,  0.1711351E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.75685    ,  0.9399444E-08,   26.75685    ,   70.12407    ,   0.000000    ,   70.12407    ,   249.3576    ,   0.000000    ,   249.3576    ,   416.6624    ,   0.000000    ,   416.6624    ,   153.4620    ,   0.000000    ,   153.4620    ,   102.9470    ,   0.000000    ,   102.9470    ,   1019.310    ,  0.9399444E-08,   1019.310    ,   3.339320    ,   0.000000    ,   1022.667    ,  -3.820190    ,
           2002,            277,   5.973729    ,   7.993239    ,   10.98134    ,  0.3509042E-06,   10.91657    ,  0.6476668E-01,  -6.816040    ,  0.6432834E-01,   1.935103    ,  0.8998413    ,  0.3146285E-07,  0.8555248    ,  0.4431634E-01,  0.1790133E-03,  0.1978157E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.73284    ,  0.1365579E-02,   25.73421    ,   68.85299    ,   0.000000    ,   68.85299    ,   247.3466    ,   0.000000    ,   247.3466    ,   414.6374    ,   0.000000    ,   414.6374    ,   154.7958    ,   0.000000    ,   154.7958    ,   102.9954    ,   0.000000    ,   102.9954    ,   1014.361    ,  0.1365579E-02,   1014.362    ,   5.075988    ,   0.000000    ,   1019.441    ,  -3.225830    ,
           2002,            278,   10.35318    ,   10.32148    ,   12.09039    ,  0.4575305E-06,   11.93878    ,  0.1516098    ,  -7.791931    ,   4.379454    ,   2.328243    ,   1.109050    ,  0.1066263E-06,   1.022207    ,  0.8684310E-01,   0.000000    ,  0.1350971    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.92113    ,   0.000000    ,   26.92113    ,   68.47024    ,   0.000000    ,   68.47024    ,   245.3049    ,   0.000000    ,   245.3049    ,   412.8013    ,   0.000000    ,   412.8013    ,   156.1334    ,   0.000000    ,   156.1334    ,   102.8950    ,   0.000000    ,   102.8950    ,   1012.526    ,   0.000000    ,   1012.526    ,   6.758873    ,   0.000000    ,   1019.420    , -0.2062988E-01,
           2002,            279,   10.36767    ,   12.64244    ,   13.00736    ,  0.6807487E-06,   12.71599    ,  0.2913745    ,  -8.782288    ,  0.1447913E-01,   2.320951    ,  0.9169706    ,  0.2232181E-06,  0.7772055    ,  0.1397648    ,  0.3315176E-03,  0.8966328E-03,   0.000000    ,   0.000000    ,   0.000000    ,   26.08924    ,   0.000000    ,   26.08924    ,   68.30488    ,   0.000000    ,   68.30488    ,   243.7036    ,   0.000000    ,   243.7036    ,   410.7733    ,   0.000000    ,   410.7733    ,   157.4743    ,   0.000000    ,   157.4743    ,   102.7421    ,   0.000000    ,   102.7421    ,   1009.087    ,   0.000000    ,   1009.087    ,   8.300750    ,   0.000000    ,   1017.389    ,  -2.030884    ,
           2002,            280,   10.93851    ,   13.63236    ,   13.82317    ,  0.8035510E-06,   13.33429    ,  0.4888796    ,  -9.802551    ,  0.5708396    ,  0.9899274    ,  0.8158123    ,  0.1228023E-06,  0.6183072    ,  0.1975050    ,  0.4615181E-04,  0.3831167E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.50093    ,   0.000000    ,   25.50093    ,   67.59826    ,   0.000000    ,   67.59826    ,   242.2057    ,   0.000000    ,   242.2057    ,   408.7935    ,   0.000000    ,   408.7935    ,   158.8211    ,   0.000000    ,   158.8211    ,   102.5644    ,   0.000000    ,   102.5644    ,   1005.484    ,   0.000000    ,   1005.484    ,   9.672662    ,   0.000000    ,   1015.195    ,  -2.194397    ,
           2002,            281,   10.96092    ,   15.58746    ,   14.67221    ,  0.1247808E-05,   13.92817    ,  0.7440478    ,  -10.81897    ,  0.2241456E-01,   1.955092    ,  0.8490427    ,  0.4442576E-06,  0.5938739    ,  0.2551682    ,  0.2690719E-02,  0.2731929E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.09352    ,  0.7386667E-02,   25.10092    ,   67.07429    ,   0.000000    ,   67.07429    ,   240.7631    ,   0.000000    ,   240.7631    ,   406.7973    ,   0.000000    ,   406.7973    ,   160.1920    ,   0.000000    ,   160.1920    ,   102.3825    ,   0.000000    ,   102.3825    ,   1002.303    ,  0.7386667E-02,   1002.310    ,   10.87194    ,   0.000000    ,   1013.187    ,  -2.007507    ,
           2002,            282,   11.15071    ,   17.09175    ,   15.54423    ,  0.2459244E-04,   14.49062    ,   1.053586    ,  -11.88647    ,  0.1897868    ,   1.504291    ,  0.8720160    ,  0.2334463E-04,  0.5624546    ,  0.3095382    ,  0.8569280E-03,  0.8892397E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.41876    ,  0.1133587    ,   24.53211    ,   66.46215    ,   0.000000    ,   66.46215    ,   239.3684    ,   0.000000    ,   239.3684    ,   404.6396    ,   0.000000    ,   404.6396    ,   161.5675    ,   0.000000    ,   161.5675    ,   102.2044    ,   0.000000    ,   102.2044    ,   998.6608    ,  0.1133587    ,   998.7742    ,   11.91175    ,   0.000000    ,   1010.695    ,  -2.491943    ,
           2002,            283,   14.78205    ,   18.28336    ,   16.63408    ,  0.8949132E-04,   15.22167    ,   1.412322    ,  -12.75629    ,   3.631337    ,   1.191605    ,   1.089851    ,  0.6489889E-04,  0.7310510    ,  0.3587356    ,  0.5971721E-03,  0.3701858    ,  0.8238002E-03,  0.8323443E-05,   0.000000    ,   25.32307    ,   0.000000    ,   25.32307    ,   66.46769    ,   0.000000    ,   66.46769    ,   238.1702    ,   0.000000    ,   238.1702    ,   402.4045    ,   0.000000    ,   402.4045    ,   162.9612    ,   0.000000    ,   162.9612    ,   102.0302    ,   0.000000    ,   102.0302    ,   997.3569    ,   0.000000    ,   997.3569    ,   12.80789    ,   0.000000    ,   1010.536    , -0.1590576    ,
