           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   49.90350    ,   26.10300    ,   29.57158    ,   78.98600    ,   85.25018    ,   135.4670    ,   136.9232    ,   3.100000    ,   77.37133    ,   25.30000    ,   11.27319    ,   3.510000    ,   11.27319    ,   44.30000    ,   49.90350    ,   15.60000    ,   29.57158    ,   19.40000    ,   86.55515    ,   1.690000    ,   5.918674    ,   2.460000    ,   25.92896    ,   7.640000    ,   11.13861    ,   2.620000    ,   20.52982    ,   9.175000    ,   39.51169    ,   8.325000    ,   70.48933    ,   7.419000    ,   51.78284    ,
           2002,            275,   50.48200    ,   71.60022    ,   22.50200    ,   260.4158    ,   104.2660    ,   121.5716    ,   143.6930    ,   161.9712    ,   3.190000    ,   217.3960    ,   25.50000    ,   156.9545    ,   3.430000    ,   156.9545    ,   62.10000    ,   71.60022    ,   14.70000    ,   260.4158    ,   21.70000    ,   126.5372    ,   1.630000    ,   10.08953    ,   2.360000    ,   126.0599    ,   6.390000    ,   14.58671    ,   2.120000    ,   10.32137    ,   7.844000    ,   62.30939    ,   11.46800    ,   214.0662    ,   7.391000    ,   98.63706    ,
           2002,            276,   79.40000    ,   130.5091    ,   0.000000    ,   388.1629    ,   137.2410    ,   286.4587    ,   170.3380    ,   186.3410    ,   3.090000    ,   241.6156    ,   28.70000    ,   314.1553    ,   3.170000    ,   314.1553    ,   54.60000    ,   130.5091    ,   14.10000    ,   388.1629    ,   20.90000    ,   107.0031    ,   1.450000    ,   9.575786    ,   1.940000    ,   224.8133    ,   5.490000    ,   16.66901    ,   1.640000    ,   5.664107    ,   7.730000    ,   64.98249    ,   12.94100    ,   233.4229    ,   6.994000    ,   79.47462    ,
           2002,            277,   0.000000    ,   456.6302    ,   0.000000    ,   584.7205    ,   131.2910    ,   498.4312    ,   163.9460    ,   194.1822    ,   2.830000    ,   220.4845    ,   28.00000    ,   274.6833    ,   3.110000    ,   274.6833    ,   53.80000    ,   456.6302    ,   15.90000    ,   584.7205    ,   19.40000    ,   88.71958    ,   1.270000    ,   7.926488    ,   1.550000    ,   406.7326    ,   4.720000    ,   17.54230    ,   1.340000    ,   4.265687    ,   6.796000    ,   69.82434    ,   11.38300    ,   215.5838    ,   6.569000    ,   64.67922    ,
           2002,            278,   0.000000    ,   473.9310    ,   0.000000    ,   714.0914    ,   125.3400    ,   739.3286    ,   157.5540    ,   257.5291    ,   2.890000    ,   218.5824    ,   26.90000    ,   268.4117    ,   3.330000    ,   268.4117    ,   66.10000    ,   473.9310    ,   21.60000    ,   714.0914    ,   19.70000    ,   82.92757    ,   1.330000    ,   6.943405    ,   1.420000    ,   686.6447    ,   4.300000    ,   17.78551    ,   1.200000    ,   4.594922    ,   5.777000    ,   73.95921    ,   11.41200    ,   214.2254    ,   6.371000    ,   57.86893    ,
           2002,            279,   0.000000    ,   459.8701    ,   0.000000    ,   691.2376    ,   119.3910    ,   712.4108    ,   151.1620    ,   611.5298    ,   2.770000    ,   220.0288    ,   25.80000    ,   272.5988    ,   2.870000    ,   272.5988    ,   41.60000    ,   459.8701    ,   6.270000    ,   691.2376    ,   19.50000    ,   78.98519    ,   1.380000    ,   6.481398    ,   1.460000    ,   757.5423    ,   4.190000    ,   17.61518    ,   1.050000    ,   4.150408    ,   5.125000    ,   76.55481    ,   10.30700    ,   215.0874    ,   6.201000    ,   55.71272    ,
           2002,            280,   0.000000    ,   457.0803    ,   0.000000    ,   681.0710    ,   113.4400    ,   697.3696    ,   144.7700    ,   816.5533    ,   2.640000    ,   218.8873    ,   24.10000    ,   274.3369    ,   2.850000    ,   274.3369    ,   82.20000    ,   457.0803    ,   15.20000    ,   681.0710    ,   18.50000    ,   74.56263    ,   1.290000    ,   6.113866    ,   1.290000    ,   734.1979    ,   4.050000    ,   17.21481    ,  0.9490000    ,   4.434342    ,   4.729000    ,   76.96577    ,   9.288000    ,   213.4781    ,   5.748000    ,   53.94563    ,
           2002,            281,   0.000000    ,   464.2646    ,   0.000000    ,   700.6690    ,   107.4910    ,   708.0761    ,   138.3800    ,   817.4985    ,   2.590000    ,   230.4274    ,   22.30000    ,   292.7509    ,   2.620000    ,   292.7509    ,   50.60000    ,   464.2646    ,   18.50000    ,   700.6690    ,   18.00000    ,   77.93769    ,   1.180000    ,   6.313142    ,   1.180000    ,   732.6651    ,   3.680000    ,   17.11122    ,  0.9310000    ,   5.807118    ,   4.474000    ,   78.59977    ,   8.212000    ,   223.9757    ,   5.069000    ,   58.75475    ,
           2002,            282,   0.000000    ,   517.4778    ,   0.000000    ,   779.7103    ,   101.5410    ,   773.6714    ,   131.9870    ,   829.8165    ,   2.410000    ,   262.7290    ,   20.20000    ,   343.2686    ,   2.420000    ,   343.2686    ,   42.20000    ,   517.4778    ,   16.20000    ,   779.7103    ,   17.40000    ,   84.76237    ,   1.130000    ,   7.174001    ,   1.090000    ,   776.7409    ,   3.270000    ,   17.89313    ,  0.8560000    ,   7.754186    ,   4.134000    ,   84.07655    ,   7.532000    ,   253.8416    ,   4.531000    ,   72.18633    ,
           2002,            283,   0.000000    ,   601.7357    ,   0.000000    ,   890.6686    ,   95.59100    ,   883.6500    ,   125.5950    ,   877.7798    ,   2.380000    ,   285.9850    ,   19.60000    ,   379.9662    ,   2.510000    ,   379.9662    ,   34.20000    ,   601.7357    ,   10.60000    ,   890.6686    ,   17.30000    ,   89.35482    ,   1.180000    ,   8.147180    ,   1.030000    ,   904.4106    ,   2.990000    ,   19.66109    ,  0.8110000    ,   8.332255    ,   3.936000    ,   88.97532    ,   7.447000    ,   276.1964    ,   4.417000    ,   81.19224    ,
