           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759503    ,   10.10225    ,  0.2496613E-07,   10.09964    ,  0.2617169E-02,  -5.402466    ,   5.173012    ,   1.759503    ,   10.10225    ,  0.2496613E-07,   10.09964    ,  0.2617169E-02,   0.000000    ,  0.2395838    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.78306    ,   0.000000    ,   28.78306    ,   72.26410    ,   0.000000    ,   72.26410    ,   251.8115    ,   0.000000    ,   251.8115    ,   418.7598    ,   0.000000    ,   418.7598    ,   150.8513    ,   0.000000    ,   150.8513    ,   98.84676    ,   0.000000    ,   98.84676    ,   1021.317    ,   0.000000    ,   1021.317    ,  0.9847286    ,   0.000000    ,   1022.541    ,  -5.402466    ,
           2002,            275,   5.727979    ,   3.436285    ,   13.69242    ,  0.1417621E-06,   13.65678    ,  0.3563984E-01,  -7.293457    ,  0.5549679    ,   1.676782    ,   3.590167    ,  0.1167959E-06,   3.557143    ,  0.3302268E-01,   0.000000    ,  0.1938715    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.93817    ,   0.000000    ,   27.93817    ,   70.92388    ,   0.000000    ,   70.92388    ,   248.1502    ,   0.000000    ,   248.1502    ,   415.7719    ,   0.000000    ,   415.7719    ,   152.5508    ,   0.000000    ,   152.5508    ,   99.54981    ,   0.000000    ,   99.54981    ,   1014.885    ,   0.000000    ,   1014.885    ,   3.683208    ,   0.000000    ,   1018.762    ,  -3.779236    ,
           2002,            276,   5.909400    ,   6.049883    ,   15.34336    ,  0.3545405E-06,   15.20791    ,  0.1354478    ,  -9.375427    ,  0.1814195    ,   2.613598    ,   1.650936    ,  0.2127785E-06,   1.551127    ,  0.9980796E-01,  0.3890305E-04,  0.1711191E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.53588    ,  0.9399444E-08,   26.53588    ,   69.12370    ,   0.000000    ,   69.12370    ,   245.4167    ,   0.000000    ,   245.4167    ,   412.7808    ,   0.000000    ,   412.7808    ,   154.4621    ,   0.000000    ,   154.4621    ,   99.95422    ,   0.000000    ,   99.95422    ,   1008.273    ,  0.9399444E-08,   1008.273    ,   6.117923    ,   0.000000    ,   1014.408    ,  -4.353577    ,
           2002,            277,   5.973729    ,   7.970870    ,   16.61345    ,  0.3899262E-06,   16.29198    ,  0.3214719    ,  -11.31213    ,  0.6432834E-01,   1.920985    ,   1.270093    ,  0.3538563E-07,   1.084069    ,  0.1860241    ,  0.1795061E-03,  0.1978017E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.54365    ,  0.1374880E-02,   25.54502    ,   67.71972    ,   0.000000    ,   67.71972    ,   242.8654    ,   0.000000    ,   242.8654    ,   409.6474    ,   0.000000    ,   409.6474    ,   156.6343    ,   0.000000    ,   156.6343    ,   100.2998    ,   0.000000    ,   100.2998    ,   1002.710    ,  0.1374880E-02,   1002.712    ,   8.114923    ,   0.000000    ,   1010.829    ,  -3.579590    ,
           2002,            278,   10.35318    ,   10.29735    ,   18.22229    ,  0.4775709E-06,   17.62391    ,  0.5983718    ,  -12.55920    ,   4.379454    ,   2.326485    ,   1.608839    ,  0.8764469E-07,   1.331939    ,  0.2768998    ,   0.000000    ,  0.1350444    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.65880    ,   0.000000    ,   26.65880    ,   67.36794    ,   0.000000    ,   67.36794    ,   240.6650    ,   0.000000    ,   240.6650    ,   406.1189    ,   0.000000    ,   406.1189    ,   159.1146    ,   0.000000    ,   159.1146    ,   100.6002    ,   0.000000    ,   100.6002    ,   1000.525    ,   0.000000    ,   1000.525    ,   9.741231    ,   0.000000    ,   1010.402    , -0.4268799    ,
           2002,            279,   10.36767    ,   12.61048    ,   19.70063    ,  0.6792992E-06,   18.73990    ,  0.9607298    ,  -13.81531    ,  0.1447913E-01,   2.313128    ,   1.478347    ,  0.2017284E-06,   1.115989    ,  0.3623579    ,  0.3317839E-03,  0.8991210E-03,   0.000000    ,   0.000000    ,   0.000000    ,   25.89510    ,   0.000000    ,   25.89510    ,   67.02392    ,   0.000000    ,   67.02392    ,   238.9579    ,   0.000000    ,   238.9579    ,   402.0688    ,   0.000000    ,   402.0688    ,   162.0011    ,   0.000000    ,   162.0011    ,   100.8608    ,   0.000000    ,   100.8608    ,   996.8076    ,   0.000000    ,   996.8076    ,   11.05160    ,   0.000000    ,   1007.860    ,  -2.541565    ,
           2002,            280,   10.93851    ,   13.59712    ,   21.46313    ,  0.8707208E-06,   20.06585    ,   1.397285    ,  -15.13293    ,  0.5708396    ,  0.9866396    ,   1.762499    ,  0.1914215E-06,   1.325944    ,  0.4365546    ,  0.4641249E-04,  0.3829305E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.28341    ,   0.000000    ,   25.28341    ,   66.28368    ,   0.000000    ,   66.28368    ,   237.3203    ,   0.000000    ,   237.3203    ,   397.2450    ,   0.000000    ,   397.2450    ,   165.5679    ,   0.000000    ,   165.5679    ,   101.0876    ,   0.000000    ,   101.0876    ,   992.7879    ,   0.000000    ,   992.7879    ,   12.09149    ,   0.000000    ,   1004.918    ,  -2.942688    ,
           2002,            281,   10.96092    ,   15.54436    ,   24.12144    ,  0.1302174E-05,   22.22668    ,   1.894755    ,  -16.53473    ,  0.2241456E-01,   1.947222    ,   2.658308    ,  0.4314529E-06,   2.160836    ,  0.4974713    ,  0.2690699E-02,  0.2731715E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.85818    ,  0.7385764E-02,   24.86557    ,   65.73559    ,   0.000000    ,   65.73559    ,   235.7540    ,   0.000000    ,   235.7540    ,   390.7983    ,   0.000000    ,   390.7983    ,   170.2517    ,   0.000000    ,   170.2517    ,   101.2886    ,   0.000000    ,   101.2886    ,   988.6863    ,  0.7385764E-02,   988.6937    ,   12.90752    ,   0.000000    ,   1001.607    ,  -3.311035    ,
           2002,            282,   11.15071    ,   17.03398    ,   27.28805    ,  0.2465257E-04,   24.84780    ,   2.440223    ,  -18.14325    ,  0.1897868    ,   1.489624    ,   3.166610    ,  0.2335040E-04,   2.621119    ,  0.5454685    ,  0.8606249E-03,  0.8895188E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.17211    ,  0.1167707    ,   24.28889    ,   65.01070    ,   0.000000    ,   65.01070    ,   234.2000    ,   0.000000    ,   234.2000    ,   386.3777    ,   0.000000    ,   386.3777    ,   172.0464    ,   0.000000    ,   172.0464    ,   101.4659    ,   0.000000    ,   101.4659    ,   983.2728    ,  0.1167707    ,   983.3895    ,   13.54297    ,   0.000000    ,   996.9421    ,  -4.664429    ,
           2002,            283,   14.78205    ,   18.22168    ,   30.54826    ,  0.8096392E-04,   27.52608    ,   3.022105    ,  -19.66858    ,   3.631337    ,   1.187703    ,   3.260222    ,  0.5631134E-04,   2.678284    ,  0.5818822    ,  0.6004024E-03,  0.3697511    ,  0.8745311E-03,  0.6510061E-05,   0.000000    ,   25.04654    ,   0.000000    ,   25.04654    ,   64.97231    ,   0.000000    ,   64.97231    ,   232.8315    ,   0.000000    ,   232.8315    ,   383.7799    ,   0.000000    ,   383.7799    ,   171.9048    ,   0.000000    ,   171.9048    ,   101.6223    ,   0.000000    ,   101.6223    ,   980.1573    ,   0.000000    ,   980.1573    ,   14.03306    ,   0.000000    ,   994.5619    ,  -2.380249    ,
