           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.9039    ,  0.1235321    ,   360.6059    ,   398.0820    ,   16.27563    ,  -19.84263    ,   50.93186    ,   47.36419    ,   17.21332    ,   17.17932    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.40063    ,   8.568054    ,   7.930786    ,   7.998657    ,   7.999695    ,   7.999573    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.2003    ,  0.1242636    ,   341.9778    ,   394.7817    ,   15.66727    ,  -11.59617    ,   48.53736    ,   17.77401    ,   16.32312    ,   16.05676    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.72339    ,   11.55136    ,   8.177826    ,   7.998901    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.2163    ,  0.1267178    ,   263.1383    ,   345.4663    ,   6.180542    ,   27.79276    ,   75.65511    ,  -34.22680    ,   6.381653    ,   5.697052    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.003693    ,   10.45612    ,   8.632538    ,   8.012390    ,   7.999207    ,   7.999084    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.4471    ,  0.1305549    ,   269.5538    ,   344.3465    ,   5.819946    ,   17.01643    ,   55.60604    ,   1.984237    ,   7.311829    ,   5.623291    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.613068    ,   7.375732    ,   8.684082    ,   8.034729    ,   8.001465    ,   7.999084    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.21130    ,  0.1258806    ,   336.6029    ,   380.7172    ,   13.04138    ,  -32.99343    ,   67.34412    ,   17.37938    ,   13.38123    ,   13.42657    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.06586    ,   9.403748    ,   8.527588    ,   8.051331    ,   8.005402    ,   7.998962    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.2130    ,  0.1300736    ,   240.4641    ,   340.4579    ,   5.166016    ,   19.83245    ,   66.95789    ,  -25.00708    ,   5.697174    ,   4.794769    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.470062    ,   8.911011    ,   8.658264    ,   8.067047    ,   8.010071    ,   7.999023    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.16871    ,  0.1323685    ,   298.4788    ,   349.7525    ,   7.052979    ,  -27.27018    ,   28.56009    , -0.5881954    ,   7.602051    ,   7.306305    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.892639    ,   7.400208    ,   8.576416    ,   8.083344    ,   8.015442    ,   7.999695    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.4101    ,  0.1268754    ,   226.3908    ,   328.3812    ,   2.680603    ,   21.08970    ,   56.37468    ,  -25.82422    ,   2.141174    ,   2.477295    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.101562    ,   6.901611    ,   8.397736    ,   8.093811    ,   8.021301    ,   8.000854    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.3023    ,  0.1260063    ,   257.5362    ,   324.4810    ,   1.798462    ,   21.97740    ,   43.12069    ,  -12.93282    ,   2.383881    ,   1.386566    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.553986    ,   5.258484    ,   8.107483    ,   8.096802    ,   8.026123    ,   8.002258    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.18287    ,  0.1220611    ,   321.5993    ,   335.3790    ,   4.168884    ,  -11.02804    ,   34.38817    ,  0.6722299    ,   4.199829    ,   4.033997    ,   27.04762    , -0.7415771E-02,   0.000000    ,   4.621796    ,   5.325745    ,   7.724487    ,   8.088196    ,   8.029388    ,   8.004089    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
