           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.326601    ,   3.779953    ,   0.000000    ,   3.779644    ,  0.3095397E-03,  -1.244812    ,   4.389685    ,   1.326601    ,   3.779953    ,   0.000000    ,   3.779644    ,  0.3095397E-03,   0.000000    ,  0.3426024    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.64789    ,   0.000000    ,   29.64789    ,   73.47045    ,   0.000000    ,   73.47045    ,   254.8609    ,   0.000000    ,   254.8609    ,   419.8169    ,   0.000000    ,   419.8169    ,   139.5116    ,   0.000000    ,   139.5116    ,   95.10923    ,   0.000000    ,   95.10923    ,   1012.417    ,   0.000000    ,   1012.417    ,   1.250373    ,   0.000000    ,   1014.010    ,  -1.244812    ,
           2002,            275,   7.232702    ,   3.437461    ,   5.568178    ,   0.000000    ,   5.565964    ,  0.2213212E-02,  -1.204041    ,   2.843017    ,   2.110860    ,   1.788225    ,   0.000000    ,   1.786321    ,  0.1903673E-02,  0.3969182E-09,  0.4977538    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.47005    ,   0.000000    ,   29.47005    ,   73.24908    ,   0.000000    ,   73.24908    ,   254.6589    ,   0.000000    ,   254.6589    ,   419.1754    ,   0.000000    ,   419.1754    ,   138.8528    ,   0.000000    ,   138.8528    ,   94.81112    ,   0.000000    ,   94.81112    ,   1010.217    ,   0.000000    ,   1010.217    ,   3.378963    ,   0.000000    ,   1014.094    ,  0.8404541E-01,
           2002,            276,   7.232997    ,   5.981647    ,   6.218143    ,  0.4425607E-08,   6.211366    ,  0.6776745E-02,  -2.018250    ,  0.2958449E-03,   2.544187    ,  0.6499649    ,  0.4425607E-08,  0.6454011    ,  0.4563533E-02,  0.1841746E-05,  0.6397364E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.45305    ,  0.3679760E-04,   28.45308    ,   72.35767    ,   0.000000    ,   72.35767    ,   254.0759    ,   0.000000    ,   254.0759    ,   418.4977    ,   0.000000    ,   418.4977    ,   138.3602    ,   0.000000    ,   138.3602    ,   94.59289    ,   0.000000    ,   94.59289    ,   1006.337    ,  0.3679760E-04,   1006.337    ,   5.210773    ,   0.000000    ,   1011.612    ,  -2.481689    ,
           2002,            277,   7.280522    ,   7.506243    ,   6.546334    ,  0.4425607E-08,   6.531592    ,  0.1474271E-01,  -3.030701    ,  0.4752496E-01,   1.524595    ,  0.3281911    ,   0.000000    ,  0.3202251    ,  0.7965957E-02,  0.1115951E-04,  0.1424331E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.57795    ,  0.1621450E-02,   27.57956    ,   71.49940    ,   0.000000    ,   71.49940    ,   253.0075    ,   0.000000    ,   253.0075    ,   417.8632    ,   0.000000    ,   417.8632    ,   137.9599    ,   0.000000    ,   137.9599    ,   94.42052    ,   0.000000    ,   94.42052    ,   1002.328    ,  0.1621450E-02,   1002.330    ,   6.860206    ,   0.000000    ,   1009.192    ,  -2.420471    ,
           2002,            278,   11.98927    ,   9.090296    ,   7.544008    ,  0.4425607E-08,   7.517358    ,  0.2665277E-01,  -3.283142    ,   4.708745    ,   1.584052    ,  0.9976732    ,   0.000000    ,  0.9857631    ,  0.1191007E-01,  0.6681824E-03,  0.3131765    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.99666    ,   0.000000    ,   28.99666    ,   71.98627    ,   0.000000    ,   71.98627    ,   252.1407    ,   0.000000    ,   252.1407    ,   417.2469    ,   0.000000    ,   417.2469    ,   137.6242    ,   0.000000    ,   137.6242    ,   94.27715    ,   0.000000    ,   94.27715    ,   1002.272    ,   0.000000    ,   1002.272    ,   8.383162    ,   0.000000    ,   1010.969    ,   1.777588    ,
           2002,            279,   11.98927    ,   10.98530    ,   7.891318    ,  0.4437219E-08,   7.848425    ,  0.4289778E-01,  -3.726929    ,   0.000000    ,   1.895003    ,  0.3473129    ,  0.1161198E-10,  0.3310679    ,  0.1624502E-01,  0.5170778E-02,  0.5917044E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.14375    ,   0.000000    ,   28.14375    ,   71.76543    ,   0.000000    ,   71.76543    ,   251.5583    ,   0.000000    ,   251.5583    ,   416.5515    ,   0.000000    ,   416.5515    ,   137.3278    ,   0.000000    ,   137.3278    ,   94.15334    ,   0.000000    ,   94.15334    ,   999.5001    ,   0.000000    ,   999.5001    ,   9.810653    ,   0.000000    ,   1009.322    ,  -1.647278    ,
           2002,            280,   13.02085    ,   12.07815    ,   8.177353    ,  0.1589894E-07,   8.113618    ,  0.6374049E-01,  -4.194946    ,   1.031582    ,   1.092848    ,  0.2860344    ,  0.1146172E-07,  0.2651917    ,  0.2084272E-01,  0.6649175E-02,  0.1321916    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.72359    ,   0.000000    ,   27.72359    ,   71.37006    ,   0.000000    ,   71.37006    ,   250.8519    ,   0.000000    ,   250.8519    ,   415.9145    ,   0.000000    ,   415.9145    ,   137.0596    ,   0.000000    ,   137.0596    ,   94.04359    ,   0.000000    ,   94.04359    ,   996.9631    ,   0.000000    ,   996.9631    ,   11.16032    ,   0.000000    ,   1008.262    ,  -1.059753    ,
           2002,            281,   13.02085    ,   13.89769    ,   8.399982    ,  0.6623472E-07,   8.310650    ,  0.8933853E-01,  -4.721069    ,   0.000000    ,   1.819542    ,  0.2226296    ,  0.5033577E-07,  0.1970315    ,  0.2559802E-01,  0.2261872E-01,  0.7202980E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.18937    ,  0.2472139E-01,   27.21408    ,   71.04413    ,   0.000000    ,   71.04413    ,   250.0812    ,   0.000000    ,   250.0812    ,   415.2892    ,   0.000000    ,   415.2892    ,   136.8160    ,   0.000000    ,   136.8160    ,   93.94442    ,   0.000000    ,   93.94442    ,   994.3644    ,  0.2472139E-01,   994.3890    ,   12.44457    ,   0.000000    ,   1006.863    ,  -1.398865    ,
           2002,            282,   13.38867    ,   15.12575    ,   8.569821    ,  0.1929553E-03,   8.449874    ,  0.1197624    ,  -5.309753    ,  0.3678258    ,   1.228058    ,  0.1698401    ,  0.1928890E-03,  0.1392233    ,  0.3042387E-01,  0.8112942E-02,  0.1855185E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.68583    ,  0.2910168    ,   26.97685    ,   70.31442    ,   0.000000    ,   70.31442    ,   249.2150    ,   0.000000    ,   249.2150    ,   414.6021    ,   0.000000    ,   414.6021    ,   136.5885    ,   0.000000    ,   136.5885    ,   93.85347    ,   0.000000    ,   93.85347    ,   991.2593    ,  0.2910168    ,   991.5504    ,   13.67234    ,   0.000000    ,   1005.249    ,  -1.614136    ,
           2002,            283,   15.26135    ,   15.86586    ,   8.761612    ,  0.8119913E-03,   8.605802    ,  0.1550101    ,  -5.736633    ,   1.872676    ,  0.7401108    ,  0.1917936    ,  0.6190361E-03,  0.1559269    ,  0.3524767E-01,  0.9832584E-02,  0.4331397    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.48854    ,   0.000000    ,   27.48854    ,   70.44527    ,   0.000000    ,   70.44527    ,   248.5133    ,   0.000000    ,   248.5133    ,   413.8127    ,   0.000000    ,   413.8127    ,   136.3713    ,   0.000000    ,   136.3713    ,   93.76849    ,   0.000000    ,   93.76849    ,   990.3996    ,   0.000000    ,   990.3996    ,   14.85015    ,   0.000000    ,   1005.693    ,  0.4436646    ,
