           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   44.46175    ,   26.10300    ,   17.53410    ,   78.98600    ,   74.41347    ,   135.4670    ,   131.9236    ,   3.100000    ,   10.46509    ,   25.30000    ,   21.01866    ,   3.510000    ,   5.779980    ,   44.30000    ,   44.46175    ,   15.60000    ,   17.53410    ,   19.40000    ,   42.24975    ,   1.690000    ,   2.649213    ,   2.460000    ,   4.690619    ,   7.640000    ,   7.916809    ,   2.620000    ,   4.202332    ,   9.175000    ,   19.00054    ,   8.325000    ,   20.23000    ,   7.419000    ,   23.80529    ,
           2002,            275,   50.48200    ,   50.09623    ,   22.50200    ,   34.99471    ,   104.2660    ,   63.80830    ,   143.6930    ,   138.7241    ,   3.190000    ,   33.61552    ,   25.50000    ,   21.37624    ,   3.430000    ,   19.05083    ,   62.10000    ,   50.09623    ,   14.70000    ,   34.99471    ,   21.70000    ,   51.86702    ,   1.630000    ,   4.518719    ,   2.360000    ,   17.55606    ,   6.390000    ,   10.43290    ,   2.120000    ,   5.197471    ,   7.844000    ,   23.11525    ,   11.46800    ,   48.59336    ,   7.391000    ,   42.18678    ,
           2002,            276,   79.40000    ,   55.45369    ,   0.000000    ,   80.00378    ,   137.2410    ,   56.75999    ,   170.3380    ,   143.0482    ,   3.090000    ,   56.15113    ,   28.70000    ,   29.46061    ,   3.170000    ,   29.94416    ,   54.60000    ,   55.45369    ,   14.10000    ,   80.00378    ,   20.90000    ,   43.06169    ,   1.450000    ,   4.776900    ,   1.940000    ,   37.01939    ,   5.490000    ,   12.40231    ,   1.640000    ,   4.195014    ,   7.730000    ,   23.95181    ,   12.94100    ,   57.64442    ,   6.994000    ,   32.93160    ,
           2002,            277,   0.000000    ,   61.45352    ,   0.000000    ,   117.6394    ,   131.2910    ,   63.51686    ,   163.9460    ,   142.5722    ,   2.830000    ,   69.02900    ,   28.00000    ,   38.60094    ,   3.110000    ,   46.05933    ,   53.80000    ,   61.45352    ,   15.90000    ,   117.6394    ,   19.40000    ,   36.70899    ,   1.270000    ,   4.155584    ,   1.550000    ,   52.79446    ,   4.720000    ,   12.90095    ,   1.340000    ,   3.211177    ,   6.796000    ,   25.45707    ,   11.38300    ,   70.38142    ,   6.569000    ,   24.94293    ,
           2002,            278,   0.000000    ,   73.94465    ,   0.000000    ,   150.8767    ,   125.3400    ,   84.04408    ,   157.5540    ,   136.7014    ,   2.890000    ,   75.37344    ,   26.90000    ,   96.41245    ,   3.330000    ,   91.78987    ,   66.10000    ,   73.94465    ,   21.60000    ,   150.8767    ,   19.70000    ,   39.16156    ,   1.330000    ,   3.674850    ,   1.420000    ,   64.56246    ,   4.300000    ,   12.43749    ,   1.200000    ,   2.804711    ,   5.777000    ,   26.94376    ,   11.41200    ,   73.26029    ,   6.371000    ,   20.74208    ,
           2002,            279,   0.000000    ,   112.0402    ,   0.000000    ,   180.8262    ,   119.3910    ,   116.8148    ,   151.1620    ,   127.5578    ,   2.770000    ,   76.76263    ,   25.80000    ,   101.4556    ,   2.870000    ,   94.76925    ,   41.60000    ,   112.0402    ,   6.270000    ,   180.8262    ,   19.50000    ,   32.80630    ,   1.380000    ,   3.475165    ,   1.460000    ,   80.06011    ,   4.190000    ,   11.88199    ,   1.050000    ,   2.753232    ,   5.125000    ,   26.13108    ,   10.30700    ,   74.67721    ,   6.201000    ,   19.12347    ,
           2002,            280,   0.000000    ,   161.4100    ,   0.000000    ,   242.1439    ,   113.4400    ,   190.5683    ,   144.7700    ,   115.8882    ,   2.640000    ,   70.34509    ,   24.10000    ,   99.99722    ,   2.850000    ,   94.12344    ,   82.20000    ,   161.4100    ,   15.20000    ,   242.1439    ,   18.50000    ,   27.21323    ,   1.290000    ,   2.960371    ,   1.290000    ,   104.6230    ,   4.050000    ,   10.85477    ,  0.9490000    ,   2.218440    ,   4.729000    ,   24.67408    ,   9.288000    ,   67.65376    ,   5.748000    ,   15.22795    ,
           2002,            281,   0.000000    ,   166.4467    ,   0.000000    ,   237.8662    ,   107.4910    ,   234.4258    ,   138.3800    ,   105.1895    ,   2.590000    ,   63.70947    ,   22.30000    ,   93.76704    ,   2.620000    ,   88.85125    ,   50.60000    ,   166.4467    ,   18.50000    ,   237.8662    ,   18.00000    ,   22.66627    ,   1.180000    ,   2.499151    ,   1.180000    ,   152.4063    ,   3.680000    ,   9.654449    ,  0.9310000    ,   1.825420    ,   4.474000    ,   22.81284    ,   8.212000    ,   61.07864    ,   5.069000    ,   12.66441    ,
           2002,            282,   0.000000    ,   156.4034    ,   0.000000    ,   219.4416    ,   101.5410    ,   231.4616    ,   131.9870    ,   97.38564    ,   2.410000    ,   57.74440    ,   20.20000    ,   85.95583    ,   2.420000    ,   81.88130    ,   42.20000    ,   156.4034    ,   16.20000    ,   219.4416    ,   17.40000    ,   19.00287    ,   1.130000    ,   2.127616    ,   1.090000    ,   201.5312    ,   3.270000    ,   8.454931    ,  0.8560000    ,   1.559239    ,   4.134000    ,   20.73632    ,   7.532000    ,   55.10299    ,   4.531000    ,   10.73778    ,
           2002,            283,   0.000000    ,   143.9805    ,   0.000000    ,   199.9907    ,   95.59100    ,   214.9073    ,   125.5950    ,   93.60286    ,   2.380000    ,   52.00613    ,   19.60000    ,   79.72893    ,   2.510000    ,   76.13847    ,   34.20000    ,   143.9805    ,   10.60000    ,   199.9907    ,   17.30000    ,   16.27549    ,   1.180000    ,   1.832896    ,   1.030000    ,   223.8470    ,   2.990000    ,   7.352438    ,  0.8110000    ,   1.353477    ,   3.936000    ,   18.70683    ,   7.447000    ,   49.13767    ,   4.417000    ,   9.298988    ,
