           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.8893    ,  0.9183677E-01,   364.6913    ,   397.0749    ,   16.03970    ,   2.297834    ,   38.40075    ,   43.24720    ,   17.31827    ,   16.89337    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.20416    ,   8.584656    ,   7.934875    ,   7.998779    ,   7.999817    ,   7.999207    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6388    ,  0.9186534E-01,   336.9902    ,   384.4961    ,   13.73593    ,  -11.28496    ,   61.10246    ,   8.417321    ,   15.47159    ,   13.67798    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72198    ,   11.14322    ,   8.165283    ,   7.998688    ,   7.999268    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1178    ,  0.9162770E-01,   244.7020    ,   336.4466    ,   4.277313    ,   35.56178    ,   73.64575    ,  -39.43203    ,   3.863617    ,   3.534180    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.541046    ,   9.522766    ,   8.533447    ,   8.009705    ,   7.999512    ,   7.998840    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5480    ,  0.9296095E-01,   283.5875    ,   351.7175    ,   7.305847    ,   14.59562    ,   44.13189    ,   10.93750    ,   7.630280    ,   7.420837    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.605103    ,   6.929047    ,   8.484833    ,   8.026093    ,   8.001007    ,   7.998505    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.20415    ,  0.9212393E-01,   349.9699    ,   374.5954    ,   11.87457    ,  -26.39602    ,   45.85446    ,   7.420379    ,   12.91791    ,   12.24246    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.08636    ,   8.980621    ,   8.333313    ,   8.035919    ,   8.003235    ,   7.998108    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   152.9932    ,  0.9159812E-01,   239.4427    ,   336.1457    ,   4.224182    ,   28.33463    ,   54.85542    ,  -24.38069    ,   4.367523    ,   3.667542    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.506561    ,   8.093781    ,   8.407104    ,   8.045135    ,   8.006042    ,   7.998047    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.39073    ,  0.9127082E-01,   299.5105    ,   346.1977    ,   6.270508    ,  -12.71718    ,   31.67624    ,  -3.859023    ,   7.831299    ,   6.318665    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.113800    ,   6.765991    ,   8.270538    ,   8.053040    ,   8.008911    ,   7.998047    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8832    ,  0.8770510E-01,   222.1250    ,   321.5834    ,   1.152344    ,   30.11603    ,   52.68739    ,  -30.34757    ,   1.632568    ,  0.5625000    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.991913    ,   6.142609    ,   8.059875    ,   8.054749    ,   8.011597    ,   7.998596    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5817    ,  0.8880133E-01,   263.6006    ,   328.3368    ,   2.578308    ,   28.07710    ,   35.54891    ,  -3.770210    ,   2.385162    ,   2.318298    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.316467    ,   4.666077    ,   7.730469    ,   8.048492    ,   8.013367    ,   7.999451    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.54136    ,  0.8698034E-01,   318.6178    ,   333.9239    ,   3.873627    ,  0.6225533    ,   21.43703    ,  -1.186633    ,   3.854797    ,   3.677429    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.367645    ,   5.069458    ,   7.361420    ,   8.031189    ,   8.013733    ,   7.999817    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
           2002,            284,   55.47218    ,   49.37741    ,  0.8618588E-01,   323.3868    ,   347.5275    ,   6.623718    ,   2.186528    ,   17.47175    ,   5.783648    ,   6.918579    ,   6.556549    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.266113    ,   6.044159    ,   7.119202    ,   8.005493    ,   8.012268    ,   8.000549    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4572    ,  0.8628948E-01,   291.6049    ,   352.8423    ,   7.571136    ,   12.45836    ,   31.46765    ,   2.879048    ,   8.390808    ,   7.414215    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.533325    ,   7.100739    ,   7.056946    ,   7.976685    ,   8.008545    ,   8.000793    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1872    ,  0.8783448E-01,   310.5337    ,   359.3538    ,   8.882050    ,   9.672301    ,   32.21431    ,   15.28703    ,   9.602386    ,   9.033630    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.846863    ,   7.174194    ,   7.109558    ,   7.949890    ,   8.003052    ,   8.000793    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8544    ,  0.8474466E-01,   247.5065    ,   321.1242    ,   1.100006    ,   6.304919    ,   79.25224    ,  -43.20466    ,   1.434875    ,  0.2657776    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.960083    ,   7.077942    ,   7.205811    ,   7.926361    ,   7.996429    ,   8.000061    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8852    ,  0.8550656E-01,   223.9630    ,   317.4660    ,  0.2249756    ,   24.29035    ,   35.63514    ,  -18.63231    ,  0.4871216    , -0.3396912    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.448608    ,   4.349976    ,   7.082397    ,   7.905243    ,   7.989227    ,   7.998962    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.75138    ,  0.8811967E-01,   290.4106    ,   319.2651    ,  0.7283936    ,  -16.10347    ,   23.11611    ,  -3.768944    ,   1.616394    ,  0.6643066    ,   27.02323    ,  -1.858643    ,   0.000000    ,   1.846283    ,   3.516632    ,   6.724854    ,   7.876831    ,   7.981232    ,   7.997253    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.93217    ,  0.9937055E-01,   312.3492    ,   331.3357    ,   3.273163    ,  -7.178558    ,   20.68333    ,  -1.260712    ,   4.905731    ,   3.375488    ,   26.91881    , -0.3219604E-01,   0.000000    ,   3.745575    ,   4.175598    ,   6.358368    ,   7.838257    ,   7.971558    ,   7.994904    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.62828    ,  0.9140042E-01,   273.9763    ,   316.2136    ,  0.1211548E-01,  -4.011511    ,   29.75138    ,  -9.596784    ,   2.167419    , -0.6579590E-01,   26.99893    , -0.7062988    ,   0.000000    ,   3.051331    ,   4.623199    ,   6.158325    ,   7.792542    ,   7.959778    ,   7.991821    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40194    ,  0.8959790E-01,   296.2840    ,   319.6526    ,  0.7317810    , -0.9744290    ,   17.99030    ,  -3.988711    ,   2.271179    ,  0.5632935    ,   26.96925    ,  -1.831726    ,   0.000000    ,   2.503235    ,   4.084381    ,   6.019531    ,   7.744019    ,   7.945618    ,   7.987976    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.91990    ,  0.9050168E-01,   262.7597    ,   308.1192    ,  -1.750671    ,   12.31269    ,   36.43447    ,  -15.73396    , -0.9746704    ,  -2.104065    ,   27.03172    ,  -1.153320    ,   0.000000    ,   2.672882    ,   4.386902    ,   5.825073    ,   7.692413    ,   7.929504    ,   7.983032    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.3067    ,  0.8882771E-01,   224.5439    ,   298.4341    ,  -4.017059    ,   22.27607    ,   26.11487    ,  -18.52798    ,  -1.135681    ,  -4.332886    ,   27.06580    ,  -4.509766    ,   0.000000    ,   1.053467    ,   3.725586    ,   5.709839    ,   7.638672    ,   7.911133    ,   7.977112    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.7163    ,  0.9078898E-01,   243.6511    ,   307.8801    ,  -1.856750    ,   19.46394    ,   24.41455    ,  -8.379064    , -0.1921387    ,  -2.051392    ,   27.06284    ,  -3.205414    ,   0.000000    ,  0.8745117    ,   2.990448    ,   5.513550    ,   7.583649    ,   7.890991    ,   7.969971    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.20270    ,  0.8884204E-01,   287.4409    ,   316.6123    ,  0.1752625    ,   11.77058    ,   17.07917    ,  -1.987541    ,  0.5113525    ,  0.2392578E-01,   27.06532    , -0.9969482    ,   0.000000    ,   1.492249    ,   2.688782    ,   5.249146    ,   7.524750    ,   7.869171    ,   7.961700    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   68.09183    ,  0.9106290E-01,   278.2910    ,   318.1255    ,  0.4770508    ,   5.989852    ,   26.16049    ,  -4.242891    ,   1.060486    ,  0.2543335    ,   27.07898    , -0.7611694    ,   0.000000    ,   2.343445    ,   3.141418    ,   5.024902    ,   7.460388    ,   7.845398    ,   7.952332    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.96880    ,  0.8861596E-01,   262.7033    ,   312.3872    , -0.8332214    ,   7.609299    ,   26.41723    ,  -8.044607    ,  0.8931580    ,  -1.188690    ,   27.09212    ,  -1.851471    ,   0.000000    ,   2.046661    ,   3.358704    ,   4.903839    ,   7.394012    ,   7.819397    ,   7.941284    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.49315    ,  0.9687463E-01,   295.3170    ,   310.4814    ,  -1.144318    ,  -1.923728    ,   12.98142    ,  -5.216031    , -0.1583862    ,  -1.329926    ,   27.06166    ,  -1.388885    ,   0.000000    ,   1.281128    ,   3.016388    ,   4.814758    ,   7.328217    ,   7.791382    ,   7.929047    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.52098    ,  0.1486032    ,   297.9193    ,   315.8114    ,  0.3860474E-01,  -19.02828    ,   10.46917    ,  -3.836052    ,   1.095154    ,  0.1530762    ,   26.99401    , -0.1089783    ,   0.000000    ,   1.972504    ,   3.071838    ,   4.685303    ,   7.262329    ,   7.762054    ,   7.915405    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
