           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.96421    ,   26.10300    ,   20.46068    ,   78.98600    ,   77.93813    ,   135.4670    ,   135.5344    ,   3.100000    ,   20.68537    ,   25.30000    ,   23.71448    ,   3.510000    ,   8.752454    ,   44.30000    ,   46.96421    ,   15.60000    ,   20.46068    ,   19.40000    ,   52.77790    ,   1.690000    ,   3.533891    ,   2.460000    ,   10.55755    ,   7.640000    ,   9.781135    ,   2.620000    ,   16.01590    ,   9.175000    ,   24.17496    ,   8.325000    ,   38.96987    ,   7.419000    ,   34.00034    ,
           2002,            275,   50.48200    ,   58.40435    ,   22.50200    ,   97.72011    ,   104.2660    ,   78.40915    ,   143.6930    ,   151.9135    ,   3.190000    ,   140.4477    ,   25.50000    ,   28.03527    ,   3.430000    ,   35.14655    ,   62.10000    ,   58.40435    ,   14.70000    ,   97.72011    ,   21.70000    ,   104.6155    ,   1.630000    ,   5.938568    ,   2.360000    ,   57.74471    ,   6.390000    ,   12.19263    ,   2.120000    ,   11.78669    ,   7.844000    ,   47.35667    ,   11.46800    ,   128.5204    ,   7.391000    ,   81.37587    ,
           2002,            276,   79.40000    ,   71.52554    ,   0.000000    ,   289.2896    ,   137.2410    ,   106.1199    ,   170.3380    ,   172.6443    ,   3.090000    ,   212.4316    ,   28.70000    ,   192.0846    ,   3.170000    ,   238.7387    ,   54.60000    ,   71.52554    ,   14.10000    ,   289.2896    ,   20.90000    ,   90.50565    ,   1.450000    ,   7.072858    ,   1.940000    ,   107.2865    ,   5.490000    ,   14.41655    ,   1.640000    ,   7.611045    ,   7.730000    ,   52.10754    ,   12.94100    ,   203.1637    ,   6.994000    ,   82.92355    ,
           2002,            277,   0.000000    ,   122.2295    ,   0.000000    ,   316.6960    ,   131.2910    ,   231.2267    ,   163.9460    ,   182.7892    ,   2.830000    ,   209.3286    ,   28.00000    ,   280.6147    ,   3.110000    ,   267.5460    ,   53.80000    ,   122.2295    ,   15.90000    ,   316.6960    ,   19.40000    ,   77.33123    ,   1.270000    ,   6.993232    ,   1.550000    ,   154.3987    ,   4.720000    ,   16.09519    ,   1.340000    ,   5.903845    ,   6.796000    ,   55.18662    ,   11.38300    ,   201.9577    ,   6.569000    ,   74.48183    ,
           2002,            278,   0.000000    ,   407.5280    ,   0.000000    ,   511.4513    ,   125.3400    ,   398.1256    ,   157.5540    ,   181.3642    ,   2.890000    ,   219.8541    ,   26.90000    ,   285.6496    ,   3.330000    ,   276.3522    ,   66.10000    ,   407.5280    ,   21.60000    ,   511.4513    ,   19.70000    ,   82.89963    ,   1.330000    ,   7.432393    ,   1.420000    ,   273.9033    ,   4.300000    ,   18.15998    ,   1.200000    ,   10.41846    ,   5.777000    ,   59.07974    ,   11.41200    ,   211.3049    ,   6.371000    ,   71.43896    ,
           2002,            279,   0.000000    ,   477.1017    ,   0.000000    ,   741.9415    ,   119.3910    ,   725.4755    ,   151.1620    ,   190.5543    ,   2.770000    ,   227.5135    ,   25.80000    ,   305.6483    ,   2.870000    ,   292.2417    ,   41.60000    ,   477.1017    ,   6.270000    ,   741.9415    ,   19.50000    ,   84.03540    ,   1.380000    ,   8.046653    ,   1.460000    ,   692.4163    ,   4.190000    ,   20.27642    ,   1.050000    ,   7.059595    ,   5.125000    ,   64.17742    ,   10.30700    ,   219.6185    ,   6.201000    ,   72.37276    ,
           2002,            280,   0.000000    ,   481.7770    ,   0.000000    ,   729.7715    ,   113.4400    ,   748.2118    ,   144.7700    ,   547.4183    ,   2.640000    ,   224.5829    ,   24.10000    ,   295.8910    ,   2.850000    ,   282.6902    ,   82.20000    ,   481.7770    ,   15.20000    ,   729.7715    ,   18.50000    ,   72.27039    ,   1.290000    ,   7.481575    ,   1.290000    ,   785.1979    ,   4.050000    ,   21.13658    ,  0.9490000    ,   5.410988    ,   4.729000    ,   67.56381    ,   9.288000    ,   217.4626    ,   5.748000    ,   69.39207    ,
           2002,            281,   0.000000    ,   466.1520    ,   0.000000    ,   702.8409    ,   107.4910    ,   722.0618    ,   138.3800    ,   865.0724    ,   2.590000    ,   228.1881    ,   22.30000    ,   297.1804    ,   2.620000    ,   285.9217    ,   50.60000    ,   466.1520    ,   18.50000    ,   702.8409    ,   18.00000    ,   67.51586    ,   1.180000    ,   7.068946    ,   1.180000    ,   756.1656    ,   3.680000    ,   21.69364    ,  0.9310000    ,   4.921870    ,   4.474000    ,   71.02261    ,   8.212000    ,   220.8021    ,   5.069000    ,   67.39333    ,
           2002,            282,   0.000000    ,   457.3747    ,   0.000000    ,   676.0235    ,   101.5410    ,   691.0278    ,   131.9870    ,   816.4517    ,   2.410000    ,   227.5752    ,   20.20000    ,   296.1468    ,   2.420000    ,   284.6744    ,   42.20000    ,   457.3747    ,   16.20000    ,   676.0235    ,   17.40000    ,   60.82394    ,   1.130000    ,   6.427024    ,   1.090000    ,   719.1993    ,   3.270000    ,   21.59733    ,  0.8560000    ,   3.882016    ,   4.134000    ,   72.72459    ,   7.532000    ,   220.3763    ,   4.531000    ,   65.44880    ,
           2002,            283,   0.000000    ,   450.1080    ,   0.000000    ,   660.3613    ,   95.59100    ,   672.0903    ,   125.5950    ,   779.6503    ,   2.380000    ,   226.2423    ,   19.60000    ,   294.9692    ,   2.510000    ,   284.2177    ,   34.20000    ,   450.1080    ,   10.60000    ,   660.3613    ,   17.30000    ,   57.04478    ,   1.180000    ,   5.901583    ,   1.030000    ,   696.5833    ,   2.990000    ,   21.13138    ,  0.8110000    ,   3.358282    ,   3.936000    ,   73.36194    ,   7.447000    ,   218.7112    ,   4.417000    ,   63.28431    ,
