           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.325580    ,  0.1032103    ,   0.000000    ,  0.1031525    ,  0.5775977E-04,  0.9284668    ,   4.389685    ,   1.325580    ,  0.1032103    ,   0.000000    ,  0.1031525    ,  0.5775977E-04,   0.000000    ,  0.3426377    ,   0.000000    ,   0.000000    ,   0.000000    ,   30.07210    ,   0.000000    ,   30.07210    ,   75.05869    ,   0.000000    ,   75.05869    ,   255.0719    ,   0.000000    ,   255.0719    ,   419.9973    ,   0.000000    ,   419.9973    ,   149.1007    ,   0.000000    ,   149.1007    ,   101.8237    ,   0.000000    ,   101.8237    ,   1031.124    ,   0.000000    ,   1031.124    ,  0.5446760    ,   0.000000    ,   1032.012    ,  0.9284668    ,
           2002,            275,   7.232702    ,   3.435624    ,  0.2058066    ,   0.000000    ,  0.2053716    ,  0.4350080E-03,   2.239990    ,   2.843017    ,   2.110044    ,  0.1025963    ,   0.000000    ,  0.1022190    ,  0.3772482E-03,  0.3968158E-09,  0.4980088    ,   0.000000    ,   0.000000    ,   0.000000    ,   30.30115    ,   0.000000    ,   30.30115    ,   75.78137    ,   0.000000    ,   75.78137    ,   255.8120    ,   0.000000    ,   255.8120    ,   420.0210    ,   0.000000    ,   420.0210    ,   149.0484    ,   0.000000    ,   149.0484    ,   101.6927    ,   0.000000    ,   101.6927    ,   1032.656    ,   0.000000    ,   1032.656    ,   1.482653    ,   0.000000    ,   1034.637    ,   2.625854    ,
           2002,            276,   7.232997    ,   5.986703    ,  0.2557889    ,   0.000000    ,  0.2543640    ,  0.1424860E-02,   2.170410    ,  0.2958449E-03,   2.551077    ,  0.4998216E-01,   0.000000    ,  0.4899231E-01,  0.9898521E-03,  0.1496752E-05,  0.6379506E-01,   0.000000    ,   0.000000    ,   0.000000    ,   29.30241    ,  0.3679658E-04,   29.30245    ,   74.60112    ,   0.000000    ,   74.60112    ,   256.0934    ,   0.000000    ,   256.0934    ,   420.0826    ,   0.000000    ,   420.0826    ,   149.0099    ,   0.000000    ,   149.0099    ,   101.6203    ,   0.000000    ,   101.6203    ,   1030.710    ,  0.3679658E-04,   1030.710    ,   2.346215    ,   0.000000    ,   1033.120    ,  -1.517822    ,
           2002,            277,   7.280522    ,   7.513495    ,  0.2922749    ,  0.2998598E-08,  0.2889670    ,  0.3307859E-02,   1.646973    ,  0.4752496E-01,   1.526789    ,  0.3648612E-01,  0.2998598E-08,  0.3460311E-01,  0.1882998E-02,  0.1041111E-04,  0.1424229E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.43517    ,  0.1626480E-02,   28.43680    ,   73.51488    ,   0.000000    ,   73.51488    ,   255.3962    ,   0.000000    ,   255.3962    ,   420.0905    ,   0.000000    ,   420.0905    ,   148.9937    ,   0.000000    ,   148.9937    ,   101.5646    ,   0.000000    ,   101.5646    ,   1027.995    ,  0.1626480E-02,   1027.997    ,   3.167353    ,   0.000000    ,   1031.165    ,  -1.954224    ,
           2002,            278,   11.98927    ,   9.095379    ,  0.3376185    ,  0.1076865E-07,  0.3312737    ,  0.6344789E-02,   1.809692    ,   4.708745    ,   1.581881    ,  0.4534364E-01,  0.7770053E-08,  0.4230671E-01,  0.3036930E-02,  0.6663724E-03,  0.3135702    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.74139    ,   0.000000    ,   29.74139    ,   74.17002    ,   0.000000    ,   74.17002    ,   254.8786    ,   0.000000    ,   254.8786    ,   419.9776    ,   0.000000    ,   419.9776    ,   148.9908    ,   0.000000    ,   148.9908    ,   101.5198    ,   0.000000    ,   101.5198    ,   1029.278    ,   0.000000    ,   1029.278    ,   3.955325    ,   0.000000    ,   1033.547    ,   2.382080    ,
           2002,            279,   11.98927    ,   10.99079    ,  0.3758823    ,  0.1113047E-07,  0.3651128    ,  0.1076945E-01,   1.748657    ,   0.000000    ,   1.895408    ,  0.3826380E-01,  0.3618176E-09,  0.3383914E-01,  0.4424661E-02,  0.5168845E-02,  0.5978711E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.90450    ,   0.000000    ,   28.90450    ,   73.82797    ,   0.000000    ,   73.82797    ,   254.6670    ,   0.000000    ,   254.6670    ,   419.9307    ,   0.000000    ,   419.9307    ,   148.9971    ,   0.000000    ,   148.9971    ,   101.4833    ,   0.000000    ,   101.4833    ,   1027.811    ,   0.000000    ,   1027.811    ,   4.715726    ,   0.000000    ,   1032.537    ,  -1.010498    ,
           2002,            280,   13.02085    ,   12.08524    ,  0.4116650    ,  0.5731457E-07,  0.3948817    ,  0.1678314E-01,   1.590698    ,   1.031582    ,   1.094448    ,  0.3578266E-01,  0.4618410E-07,  0.2976892E-01,  0.6013689E-02,  0.6615211E-02,  0.1323720    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.50253    ,   0.000000    ,   28.50253    ,   73.22464    ,   0.000000    ,   73.22464    ,   254.1139    ,   0.000000    ,   254.1139    ,   419.8434    ,   0.000000    ,   419.8434    ,   149.0102    ,   0.000000    ,   149.0102    ,   101.4534    ,   0.000000    ,   101.4534    ,   1026.148    ,   0.000000    ,   1026.148    ,   5.452522    ,   0.000000    ,   1031.740    , -0.7971191    ,
           2002,            281,   13.02085    ,   13.90400    ,  0.4461285    ,  0.5732896E-07,  0.4215763    ,  0.2455198E-01,   1.324463    ,   0.000000    ,   1.818757    ,  0.3446339E-01,  0.1439554E-10,  0.2669456E-01,  0.7768837E-02,  0.2257832E-01,  0.7210542E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.96923    ,  0.2478747E-01,   27.99402    ,   72.78411    ,   0.000000    ,   72.78411    ,   253.4813    ,   0.000000    ,   253.4813    ,   419.6443    ,   0.000000    ,   419.6443    ,   149.0258    ,   0.000000    ,   149.0258    ,   101.4286    ,   0.000000    ,   101.4286    ,   1024.333    ,  0.2478747E-01,   1024.358    ,   6.168656    ,   0.000000    ,   1030.557    ,  -1.183350    ,
           2002,            282,   13.38867    ,   15.13178    ,  0.4721806    ,  0.1921415E-03,  0.4377809    ,  0.3420734E-01,  0.9558105    ,  0.3678258    ,   1.227786    ,  0.2605207E-01,  0.1920842E-03,  0.1620462E-01,  0.9655357E-02,  0.8042304E-02,  0.1861752E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.48246    ,  0.2914607    ,   27.77391    ,   71.94901    ,   0.000000    ,   71.94901    ,   252.7533    ,   0.000000    ,   252.7533    ,   419.2879    ,   0.000000    ,   419.2879    ,   149.0373    ,   0.000000    ,   149.0373    ,   101.4075    ,   0.000000    ,   101.4075    ,   1021.918    ,  0.2914607    ,   1022.209    ,   6.866268    ,   0.000000    ,   1029.102    ,  -1.454346    ,
           2002,            283,   15.26135    ,   15.86967    ,  0.5064345    ,  0.8106160E-03,  0.4597753    ,  0.4584842E-01,  0.7194824    ,   1.872676    ,  0.7378883    ,  0.3425381E-01,  0.6184745E-03,  0.2199425E-01,  0.1164107E-01,  0.9793756E-02,  0.4334545    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.23778    ,   0.000000    ,   28.23778    ,   72.06850    ,   0.000000    ,   72.06850    ,   252.2137    ,   0.000000    ,   252.2137    ,   418.7563    ,   0.000000    ,   418.7563    ,   149.0362    ,   0.000000    ,   149.0362    ,   101.3881    ,   0.000000    ,   101.3881    ,   1021.701    ,   0.000000    ,   1021.701    ,   7.546745    ,   0.000000    ,   1029.691    ,  0.5883789    ,
