           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.8908    ,  0.9182710E-01,   364.6913    ,   397.0542    ,   16.03613    ,   2.258458    ,   38.37119    ,   43.33699    ,   17.31827    ,   16.89148    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.19250    ,   8.567810    ,   7.935242    ,   7.998779    ,   7.999207    ,   7.999481    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6402    ,  0.9185562E-01,   336.9902    ,   384.4909    ,   13.73529    ,  -11.30501    ,   61.07885    ,   8.453597    ,   15.47159    ,   13.67984    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.71600    ,   11.14075    ,   8.161316    ,   7.998688    ,   7.999023    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1198    ,  0.9161859E-01,   244.7020    ,   336.5326    ,   4.296082    ,   35.61030    ,   73.84525    ,  -39.80208    ,   3.863617    ,   3.553558    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.566711    ,   9.555969    ,   8.528992    ,   8.009369    ,   7.998993    ,   7.999023    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5499    ,  0.9295176E-01,   283.5875    ,   351.7719    ,   7.318085    ,   14.58287    ,   44.19539    ,   10.89001    ,   7.630280    ,   7.434692    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.607849    ,   6.941772    ,   8.488770    ,   8.025452    ,   8.000488    ,   7.998840    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.20485    ,  0.9211423E-01,   349.9699    ,   374.5860    ,   11.87277    ,  -26.39887    ,   45.79164    ,   7.485489    ,   12.91791    ,   12.24170    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.07315    ,   8.965240    ,   8.338684    ,   8.035309    ,   8.002686    ,   7.998596    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   152.9951    ,  0.9158889E-01,   239.4427    ,   336.2069    ,   4.237335    ,   28.34140    ,   54.86720    ,  -24.48573    ,   4.367523    ,   3.682159    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.515808    ,   8.102417    ,   8.410156    ,   8.044373    ,   8.005432    ,   7.998474    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.39149    ,  0.9126104E-01,   299.5105    ,   346.2314    ,   6.277893    ,  -12.74086    ,   31.72282    ,  -3.888765    ,   7.831299    ,   6.327209    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.110474    ,   6.765656    ,   8.278229    ,   8.052460    ,   8.008362    ,   7.998596    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8850    ,  0.8769650E-01,   222.1250    ,   321.6357    ,   1.163910    ,   30.13331    ,   52.66480    ,  -30.41986    ,   1.632568    ,  0.5761719    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.992126    ,   6.137024    ,   8.070709    ,   8.054474    ,   8.011169    ,   7.998840    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5852    ,  0.8878581E-01,   263.6006    ,   328.3723    ,   2.586365    ,   28.03678    ,   35.54100    ,  -3.720161    ,   2.385162    ,   2.329102    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.301086    ,   4.651550    ,   7.747070    ,   8.048950    ,   8.013184    ,   7.999451    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.54234    ,  0.8696175E-01,   318.6178    ,   333.9118    ,   3.871033    ,  0.6084533    ,   21.37283    ,  -1.072575    ,   3.854797    ,   3.676056    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.348450    ,   5.046082    ,   7.381012    ,   8.032776    ,   8.013733    ,   7.999695    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
           2002,            284,   55.47218    ,   49.37840    ,  0.8617245E-01,   323.3868    ,   347.5003    ,   6.618134    ,   2.161493    ,   17.41695    ,   5.882311    ,   6.918579    ,   6.551758    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.244507    ,   6.020386    ,   7.137329    ,   8.008179    ,   8.012482    ,   8.000427    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4590    ,  0.8627724E-01,   291.6049    ,   352.8369    ,   7.570312    ,   12.37335    ,   31.48117    ,   2.938122    ,   8.390808    ,   7.413849    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.517334    ,   7.084229    ,   7.070068    ,   7.980286    ,   8.009216    ,   8.000671    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1884    ,  0.8782662E-01,   310.5337    ,   359.3638    ,   8.884430    ,   9.632183    ,   32.20930    ,   15.34129    ,   9.602386    ,   9.036621    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.834595    ,   7.167358    ,   7.117676    ,   7.954285    ,   8.004089    ,   8.000793    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8558    ,  0.8473577E-01,   247.5065    ,   321.1537    ,   1.106781    ,   6.322297    ,   79.32491    ,  -43.35638    ,   1.434875    ,  0.2737122    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.964172    ,   7.085358    ,   7.209808    ,   7.931580    ,   7.997925    ,   8.000183    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8868    ,  0.8549802E-01,   223.9630    ,   317.5232    ,  0.2378540    ,   24.31024    ,   35.62657    ,  -18.68761    ,  0.4871216    , -0.3255005    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.455322    ,   4.358215    ,   7.091400    ,   7.910950    ,   7.991058    ,   7.999268    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.75234    ,  0.8850797E-01,   290.4106    ,   319.2689    ,  0.7293701    ,  -16.12646    ,   23.12243    ,  -3.762959    ,   1.616394    ,  0.6699829    ,   27.02323    ,  -1.863495    ,   0.000000    ,   1.837585    ,   3.508301    ,   6.740753    ,   7.883514    ,   7.983429    ,   7.997925    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
