           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   41.79150    ,   26.10300    ,   16.03993    ,   78.98600    ,   72.09131    ,   135.4670    ,   126.6026    ,   3.100000    ,   4.642696    ,   25.30000    ,   18.42745    ,   3.510000    ,   3.557062    ,   44.30000    ,   41.79150    ,   15.60000    ,   16.03993    ,   19.40000    ,   11.13097    ,   1.690000    ,   1.422071    ,   2.460000    ,   2.856036    ,   7.640000    ,   6.087881    ,   2.620000    ,   1.821286    ,   9.175000    ,   7.421402    ,   8.325000    ,   8.989278    ,   7.419000    ,   6.032481    ,
           2002,            275,   50.48200    ,   41.98207    ,   22.50200    ,   19.80214    ,   104.2660    ,   59.06170    ,   143.6930    ,   125.1951    ,   3.190000    ,   7.642278    ,   25.50000    ,   11.61591    ,   3.430000    ,   3.770491    ,   62.10000    ,   41.98207    ,   14.70000    ,   19.80214    ,   21.70000    ,   9.855007    ,   1.630000    ,   1.300041    ,   2.360000    ,   5.885958    ,   6.390000    ,   5.557894    ,   2.120000    ,   1.319364    ,   7.844000    ,   7.332237    ,   11.46800    ,   10.27049    ,   7.391000    ,   5.509265    ,
           2002,            276,   79.40000    ,   41.94136    ,   0.000000    ,   25.84071    ,   137.2410    ,   47.35466    ,   170.3380    ,   124.3005    ,   3.090000    ,   9.546367    ,   28.70000    ,   8.578389    ,   3.170000    ,   3.984962    ,   54.60000    ,   41.94136    ,   14.10000    ,   25.84071    ,   20.90000    ,   8.137193    ,   1.450000    ,   1.181609    ,   1.940000    ,   11.97733    ,   5.490000    ,   4.947487    ,   1.640000    ,  0.9718775    ,   7.730000    ,   7.063863    ,   12.94100    ,   10.70541    ,   6.994000    ,   5.144388    ,
           2002,            277,   0.000000    ,   41.68103    ,   0.000000    ,   32.18993    ,   131.2910    ,   40.08087    ,   163.9460    ,   122.7313    ,   2.830000    ,   10.40321    ,   28.00000    ,   7.042220    ,   3.110000    ,   4.274659    ,   53.80000    ,   41.68103    ,   15.90000    ,   32.18993    ,   19.40000    ,   6.625254    ,   1.270000    ,   1.037616    ,   1.550000    ,   19.53072    ,   4.720000    ,   4.317274    ,   1.340000    ,  0.7349661    ,   6.796000    ,   6.896482    ,   11.38300    ,   10.74016    ,   6.569000    ,   4.827421    ,
           2002,            278,   0.000000    ,   41.34577    ,   0.000000    ,   37.58240    ,   125.3400    ,   36.66085    ,   157.5540    ,   119.2042    ,   2.890000    ,   10.69412    ,   26.90000    ,   6.307048    ,   3.330000    ,   4.777951    ,   66.10000    ,   41.34577    ,   21.60000    ,   37.58240    ,   19.70000    ,   5.487092    ,   1.330000    ,  0.9137951    ,   1.420000    ,   26.05391    ,   4.300000    ,   3.754612    ,   1.200000    ,  0.5755958    ,   5.777000    ,   6.672905    ,   11.41200    ,   10.64752    ,   6.371000    ,   4.551138    ,
           2002,            279,   0.000000    ,   40.90269    ,   0.000000    ,   41.60132    ,   119.3910    ,   35.98741    ,   151.1620    ,   113.0809    ,   2.770000    ,   10.75130    ,   25.80000    ,   6.096330    ,   2.870000    ,   5.511279    ,   41.60000    ,   40.90269    ,   6.270000    ,   41.60132    ,   19.50000    ,   4.689332    ,   1.380000    ,  0.8216099    ,   1.460000    ,   30.62720    ,   4.190000    ,   3.296438    ,   1.050000    ,  0.4670872    ,   5.125000    ,   6.405660    ,   10.30700    ,   10.55475    ,   6.201000    ,   4.315503    ,
           2002,            280,   0.000000    ,   40.17922    ,   0.000000    ,   44.30813    ,   113.4400    ,   36.98435    ,   144.7700    ,   104.7368    ,   2.640000    ,   10.74149    ,   24.10000    ,   6.252504    ,   2.850000    ,   6.392208    ,   82.20000    ,   40.17922    ,   15.20000    ,   44.30813    ,   18.50000    ,   4.310759    ,   1.290000    ,  0.7367628    ,   1.290000    ,   33.50584    ,   4.050000    ,   2.925493    ,  0.9490000    ,  0.3871167    ,   4.729000    ,   6.116364    ,   9.288000    ,   10.50604    ,   5.748000    ,   4.106817    ,
           2002,            281,   0.000000    ,   39.14567    ,   0.000000    ,   45.99592    ,   107.4910    ,   38.85913    ,   138.3800    ,   95.24339    ,   2.590000    ,   10.75117    ,   22.30000    ,   6.698206    ,   2.620000    ,   7.353869    ,   50.60000    ,   39.14567    ,   18.50000    ,   45.99592    ,   18.00000    ,   4.139619    ,   1.180000    ,  0.6665332    ,   1.180000    ,   35.36404    ,   3.680000    ,   2.629489    ,  0.9310000    ,  0.3287265    ,   4.474000    ,   5.820649    ,   8.212000    ,   10.51652    ,   5.069000    ,   3.918993    ,
           2002,            282,   0.000000    ,   37.76829    ,   0.000000    ,   46.89237    ,   101.5410    ,   40.97140    ,   131.9870    ,   85.64250    ,   2.410000    ,   10.79537    ,   20.20000    ,   7.334291    ,   2.420000    ,   8.278110    ,   42.20000    ,   37.76829    ,   16.20000    ,   46.89237    ,   17.40000    ,   3.951651    ,   1.130000    ,  0.6024626    ,   1.090000    ,   36.77790    ,   3.270000    ,   2.359355    ,  0.8560000    ,  0.2843383    ,   4.134000    ,   5.527550    ,   7.532000    ,   10.56739    ,   4.531000    ,   3.744378    ,
           2002,            283,   0.000000    ,   36.10733    ,   0.000000    ,   47.15332    ,   95.59100    ,   42.90572    ,   125.5950    ,   76.67780    ,   2.380000    ,   10.87936    ,   19.60000    ,   8.078403    ,   2.510000    ,   9.117831    ,   34.20000    ,   36.10733    ,   10.60000    ,   47.15332    ,   17.30000    ,   3.750275    ,   1.180000    ,  0.5464454    ,   1.030000    ,   38.09816    ,   2.990000    ,   2.104677    ,  0.8110000    ,  0.2508636    ,   3.936000    ,   5.244410    ,   7.447000    ,   10.64211    ,   4.417000    ,   3.581697    ,
           2002,            284,   0.000000    ,   34.29897    ,   0.000000    ,   46.91323    ,   89.63900    ,   44.44143    ,   119.2040    ,   68.75550    ,   2.370000    ,   10.99755    ,   19.40000    ,   8.867204    ,   2.560000    ,   9.861262    ,   64.30000    ,   34.29897    ,   12.00000    ,   46.91323    ,   17.40000    ,   3.535941    ,   1.270000    ,  0.5029848    ,   1.000000    ,   39.47449    ,   2.850000    ,   1.887739    ,  0.7710000    ,  0.2265404    ,   3.879000    ,   4.976978    ,   7.362000    ,   10.72736    ,   4.191000    ,   3.433832    ,
           2002,            285,   0.000000    ,   32.41365    ,   0.000000    ,   46.25597    ,   83.69000    ,   45.47533    ,   112.8120    ,   62.01926    ,   2.330000    ,   11.11681    ,   18.90000    ,   9.618528    ,   2.470000    ,   10.47048    ,   35.90000    ,   32.41365    ,   6.750000    ,   46.25597    ,   17.30000    ,   3.315966    ,   1.250000    ,  0.4687035    ,  0.9880000    ,   40.90309    ,   2.750000    ,   1.703671    ,  0.7530000    ,  0.2085329    ,   3.681000    ,   4.727493    ,   7.249000    ,   10.79535    ,   4.049000    ,   3.297447    ,
           2002,            286,   0.000000    ,   30.50654    ,   0.000000    ,   45.24251    ,   77.73900    ,   45.99423    ,   106.4190    ,   56.46426    ,   2.280000    ,   11.21638    ,   18.50000    ,   10.27583    ,   2.510000    ,   10.94510    ,   40.60000    ,   30.50654    ,   8.540000    ,   45.24251    ,   17.10000    ,   3.097672    ,   1.200000    ,  0.4403521    ,  0.9530000    ,   42.30254    ,   2.670000    ,   1.546744    ,  0.7040000    ,  0.1948527    ,   3.681000    ,   4.496216    ,   7.108000    ,   10.83043    ,   3.936000    ,   3.171108    ,
