           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759074    ,   5.890668    ,  0.2815221E-07,   5.890046    ,  0.6225103E-03,  -2.644897    ,   5.173012    ,   1.759074    ,   5.890668    ,  0.2815221E-07,   5.890046    ,  0.6225103E-03,   0.000000    ,  0.2395916    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.93061    ,   0.000000    ,   28.93061    ,   72.99694    ,   0.000000    ,   72.99694    ,   254.0266    ,   0.000000    ,   254.0266    ,   419.5710    ,   0.000000    ,   419.5710    ,   150.9571    ,   0.000000    ,   150.9571    ,   130.2199    ,   0.000000    ,   130.2199    ,   1056.702    ,   0.000000    ,   1056.702    ,  0.4824111    ,   0.000000    ,   1057.424    ,  -2.644897    ,
           2002,            275,   5.727979    ,   3.437086    ,   8.145530    ,  0.1221541E-06,   8.139575    ,  0.5954131E-02,  -3.446289    ,  0.5549679    ,   1.678012    ,   2.254861    ,  0.9400193E-07,   2.249530    ,  0.5331621E-02,   0.000000    ,  0.1940434    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.13644    ,   0.000000    ,   28.13644    ,   71.58717    ,   0.000000    ,   71.58717    ,   252.5639    ,   0.000000    ,   252.5639    ,   418.4828    ,   0.000000    ,   418.4828    ,   152.9781    ,   0.000000    ,   152.9781    ,   130.3845    ,   0.000000    ,   130.3845    ,   1054.133    ,   0.000000    ,   1054.133    ,   1.497153    ,   0.000000    ,   1055.824    ,  -1.600220    ,
           2002,            276,   5.909400    ,   6.058335    ,   9.472171    ,  0.3120197E-06,   9.449774    ,  0.2239330E-01,  -4.886719    ,  0.1814195    ,   2.621250    ,   1.326639    ,  0.1898655E-06,   1.310199    ,  0.1643917E-01,  0.3888246E-04,  0.1712338E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.65989    ,  0.9399444E-08,   26.65989    ,   69.98855    ,   0.000000    ,   69.98855    ,   250.5325    ,   0.000000    ,   250.5325    ,   416.9012    ,   0.000000    ,   416.9012    ,   155.1559    ,   0.000000    ,   155.1559    ,   130.5007    ,   0.000000    ,   130.5007    ,   1049.739    ,  0.9399444E-08,   1049.739    ,   2.551702    ,   0.000000    ,   1052.308    ,  -3.516357    ,
           2002,            277,   5.973729    ,   8.000176    ,   10.46272    ,  0.3471822E-06,   10.40572    ,  0.5699100E-01,  -6.449829    ,  0.6432834E-01,   1.941841    ,  0.9905429    ,  0.3516258E-07,  0.9559450    ,  0.3459770E-01,  0.1796506E-03,  0.1978221E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.65446    ,  0.1365556E-02,   25.65583    ,   68.67409    ,   0.000000    ,   68.67409    ,   248.0945    ,   0.000000    ,   248.0945    ,   414.8011    ,   0.000000    ,   414.8011    ,   157.4996    ,   0.000000    ,   157.4996    ,   130.5985    ,   0.000000    ,   130.5985    ,   1045.322    ,  0.1365556E-02,   1045.324    ,   3.607502    ,   0.000000    ,   1048.933    ,  -3.374756    ,
           2002,            278,   10.35318    ,   10.32979    ,   11.63264    ,  0.4600784E-06,   11.51624    ,  0.1164015    ,  -7.401489    ,   4.379454    ,   2.329610    ,   1.169931    ,  0.1128962E-06,   1.110520    ,  0.5941047E-01,   0.000000    ,  0.1350828    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.85013    ,   0.000000    ,   26.85013    ,   68.23425    ,   0.000000    ,   68.23425    ,   245.8467    ,   0.000000    ,   245.8467    ,   412.3785    ,   0.000000    ,   412.3785    ,   160.1044    ,   0.000000    ,   160.1044    ,   130.6826    ,   0.000000    ,   130.6826    ,   1044.096    ,   0.000000    ,   1044.096    ,   4.635170    ,   0.000000    ,   1048.867    , -0.6591797E-01,
           2002,            279,   10.36767    ,   12.65121    ,   12.73632    ,  0.6935064E-06,   12.53016    ,  0.2061541    ,  -8.394165    ,  0.1447913E-01,   2.321426    ,   1.103677    ,  0.2334280E-06,   1.013924    ,  0.8975263E-01,  0.3319310E-03,  0.8995355E-03,   0.000000    ,   0.000000    ,   0.000000    ,   26.00095    ,   0.000000    ,   26.00095    ,   68.14783    ,   0.000000    ,   68.14783    ,   243.9379    ,   0.000000    ,   243.9379    ,   409.1552    ,   0.000000    ,   409.1552    ,   163.1092    ,   0.000000    ,   163.1092    ,   130.7568    ,   0.000000    ,   130.7568    ,   1041.108    ,   0.000000    ,   1041.108    ,   5.615409    ,   0.000000    ,   1046.724    ,  -2.142822    ,
           2002,            280,   10.93851    ,   13.64135    ,   14.09376    ,  0.8118298E-06,   13.76364    ,  0.3301230    ,  -9.468506    ,  0.5708396    ,  0.9901345    ,   1.357442    ,  0.1183234E-06,   1.233473    ,  0.1239689    ,  0.4662997E-04,  0.3831007E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.42355    ,   0.000000    ,   25.42355    ,   67.44315    ,   0.000000    ,   67.44315    ,   242.1825    ,   0.000000    ,   242.1825    ,   404.8957    ,   0.000000    ,   404.8957    ,   166.8351    ,   0.000000    ,   166.8351    ,   130.8195    ,   0.000000    ,   130.8195    ,   1037.600    ,   0.000000    ,   1037.600    ,   6.533423    ,   0.000000    ,   1044.171    ,  -2.553223    ,
           2002,            281,   10.96092    ,   15.59685    ,   16.28738    ,  0.1233393E-05,   15.79708    ,  0.4902928    ,  -10.63647    ,  0.2241456E-01,   1.955506    ,   2.193612    ,  0.4215628E-06,   2.033441    ,  0.1601700    ,  0.2691139E-02,  0.2731852E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.99628    ,  0.7386242E-02,   25.00367    ,   66.94299    ,   0.000000    ,   66.94299    ,   240.5021    ,   0.000000    ,   240.5021    ,   398.8974    ,   0.000000    ,   398.8974    ,   171.6649    ,   0.000000    ,   171.6649    ,   130.8733    ,   0.000000    ,   130.8733    ,   1033.877    ,  0.7386242E-02,   1033.884    ,   7.378799    ,   0.000000    ,   1041.268    ,  -2.902832    ,
           2002,            282,   11.15071    ,   17.10141    ,   18.84991    ,  0.2457688E-04,   18.16294    ,  0.6869290    ,  -12.00073    ,  0.1897868    ,   1.504558    ,   2.562521    ,  0.2334349E-04,   2.365862    ,  0.1966363    ,  0.8570667E-03,  0.8895202E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.33403    ,  0.1127906    ,   24.44682    ,   66.33009    ,   0.000000    ,   66.33009    ,   238.8299    ,   0.000000    ,   238.8299    ,   395.4057    ,   0.000000    ,   395.4057    ,   173.0771    ,   0.000000    ,   173.0771    ,   130.9190    ,   0.000000    ,   130.9190    ,   1028.896    ,  0.1127906    ,   1029.009    ,   8.147536    ,   0.000000    ,   1037.166    ,  -4.102417    ,
           2002,            283,   14.78205    ,   18.29343    ,   21.56473    ,  0.8067307E-04,   20.64577    ,  0.9188632    ,  -13.27454    ,   3.631337    ,   1.192017    ,   2.714820    ,  0.5609619E-04,   2.482829    ,  0.2319342    ,  0.5969968E-03,  0.3701057    ,  0.8450793E-03,  0.8035567E-05,   0.000000    ,   25.23517    ,   0.000000    ,   25.23517    ,   66.29586    ,   0.000000    ,   66.29586    ,   237.3843    ,   0.000000    ,   237.3843    ,   393.3390    ,   0.000000    ,   393.3390    ,   172.9225    ,   0.000000    ,   172.9225    ,   130.9562    ,   0.000000    ,   130.9562    ,   1026.133    ,   0.000000    ,   1026.133    ,   8.839051    ,   0.000000    ,   1035.344    ,  -1.822144    ,
