           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.29530    ,   26.10300    ,   19.98969    ,   78.98600    ,   78.04086    ,   135.4670    ,   132.0295    ,   3.100000    ,   31.95560    ,   25.30000    ,   6.477817    ,   3.510000    ,   6.477817    ,   44.30000    ,   46.29530    ,   15.60000    ,   19.98969    ,   19.40000    ,   46.95853    ,   1.690000    ,   4.443937    ,   2.460000    ,   5.429274    ,   7.640000    ,   9.120605    ,   2.620000    ,   10.90865    ,   9.175000    ,   22.75509    ,   8.325000    ,   25.62654    ,   7.419000    ,   30.36089    ,
           2002,            275,   50.48200    ,   56.75482    ,   22.50200    ,   94.23043    ,   104.2660    ,   87.97102    ,   143.6930    ,   139.1670    ,   3.190000    ,   94.58463    ,   25.50000    ,   16.31043    ,   3.430000    ,   16.31043    ,   62.10000    ,   56.75482    ,   14.70000    ,   94.23043    ,   21.70000    ,   73.35395    ,   1.630000    ,   6.222573    ,   2.360000    ,   22.21453    ,   6.390000    ,   10.94327    ,   2.120000    ,   4.913171    ,   7.844000    ,   39.65945    ,   11.46800    ,   93.16421    ,   7.391000    ,   56.56261    ,
           2002,            276,   79.40000    ,   66.44854    ,   0.000000    ,   197.1850    ,   137.2410    ,   105.0355    ,   170.3380    ,   146.1697    ,   3.090000    ,   141.5515    ,   28.70000    ,   114.0864    ,   3.170000    ,   114.0864    ,   54.60000    ,   66.44854    ,   14.10000    ,   197.1850    ,   20.90000    ,   63.77098    ,   1.450000    ,   6.078255    ,   1.940000    ,   54.14279    ,   5.490000    ,   11.83970    ,   1.640000    ,   3.652702    ,   7.730000    ,   40.22636    ,   12.94100    ,   138.3300    ,   6.994000    ,   50.01880    ,
           2002,            277,   0.000000    ,   76.32751    ,   0.000000    ,   233.5996    ,   131.2910    ,   158.0033    ,   163.9460    ,   147.2955    ,   2.830000    ,   141.0474    ,   28.00000    ,   179.2600    ,   3.110000    ,   179.2600    ,   53.80000    ,   76.32751    ,   15.90000    ,   233.5996    ,   19.40000    ,   56.87325    ,   1.270000    ,   5.479805    ,   1.550000    ,   91.38914    ,   4.720000    ,   12.29319    ,   1.340000    ,   2.912991    ,   6.796000    ,   41.76859    ,   11.38300    ,   137.2834    ,   6.569000    ,   43.53347    ,
           2002,            278,   0.000000    ,   147.9722    ,   0.000000    ,   237.2133    ,   125.3400    ,   221.3869    ,   157.5540    ,   140.9709    ,   2.890000    ,   138.9423    ,   26.90000    ,   173.4933    ,   3.330000    ,   173.4933    ,   66.10000    ,   147.9722    ,   21.60000    ,   237.2133    ,   19.70000    ,   53.14601    ,   1.330000    ,   4.988342    ,   1.420000    ,   137.4839    ,   4.300000    ,   12.46066    ,   1.200000    ,   3.297565    ,   5.777000    ,   43.44190    ,   11.41200    ,   135.8902    ,   6.371000    ,   40.21737    ,
           2002,            279,   0.000000    ,   292.0042    ,   0.000000    ,   401.4406    ,   119.3910    ,   320.5472    ,   151.1620    ,   131.1462    ,   2.770000    ,   141.8663    ,   25.80000    ,   177.1372    ,   2.870000    ,   177.1372    ,   41.60000    ,   292.0042    ,   6.270000    ,   401.4406    ,   19.50000    ,   52.20592    ,   1.380000    ,   4.780052    ,   1.460000    ,   269.2288    ,   4.190000    ,   12.48800    ,   1.050000    ,   3.025776    ,   5.125000    ,   45.47763    ,   10.30700    ,   138.6353    ,   6.201000    ,   39.64319    ,
           2002,            280,   0.000000    ,   298.8734    ,   0.000000    ,   456.8589    ,   113.4400    ,   464.1854    ,   144.7700    ,   122.9431    ,   2.640000    ,   145.1284    ,   24.10000    ,   181.3748    ,   2.850000    ,   181.3748    ,   82.20000    ,   298.8734    ,   15.20000    ,   456.8589    ,   18.50000    ,   51.32159    ,   1.290000    ,   4.664996    ,   1.290000    ,   486.3958    ,   4.050000    ,   12.37003    ,  0.9490000    ,   3.507943    ,   4.729000    ,   46.99796    ,   9.288000    ,   141.6552    ,   5.748000    ,   39.64137    ,
           2002,            281,   0.000000    ,   315.4190    ,   0.000000    ,   484.0318    ,   107.4910    ,   484.4512    ,   138.3800    ,   197.7777    ,   2.590000    ,   161.5649    ,   22.30000    ,   204.4852    ,   2.620000    ,   204.4852    ,   50.60000    ,   315.4190    ,   18.50000    ,   484.0318    ,   18.00000    ,   54.57599    ,   1.180000    ,   4.936079    ,   1.180000    ,   510.0991    ,   3.680000    ,   12.51105    ,  0.9310000    ,   4.922407    ,   4.474000    ,   50.11164    ,   8.212000    ,   156.5526    ,   5.069000    ,   45.17422    ,
           2002,            282,   0.000000    ,   367.0437    ,   0.000000    ,   557.4165    ,   101.5410    ,   545.8051    ,   131.9870    ,   593.2704    ,   2.410000    ,   191.1155    ,   20.20000    ,   249.2316    ,   2.420000    ,   249.2316    ,   42.20000    ,   367.0437    ,   16.20000    ,   557.4165    ,   17.40000    ,   59.03492    ,   1.130000    ,   5.557292    ,   1.090000    ,   572.6864    ,   3.270000    ,   13.13227    ,  0.8560000    ,   6.275614    ,   4.134000    ,   55.92239    ,   7.532000    ,   184.0620    ,   4.531000    ,   56.82892    ,
           2002,            283,   0.000000    ,   440.1678    ,   0.000000    ,   654.7289    ,   95.59100    ,   642.4880    ,   125.5950    ,   715.8939    ,   2.380000    ,   213.0933    ,   19.60000    ,   282.7633    ,   2.510000    ,   282.7633    ,   34.20000    ,   440.1678    ,   10.60000    ,   654.7289    ,   17.30000    ,   63.28479    ,   1.180000    ,   6.275321    ,   1.030000    ,   671.6384    ,   2.990000    ,   14.29876    ,  0.8110000    ,   6.903446    ,   3.936000    ,   60.71649    ,   7.447000    ,   205.0959    ,   4.417000    ,   64.57398    ,
