           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.9177    ,  0.1234367    ,   360.6059    ,   398.0681    ,   16.27325    ,  -19.85859    ,   50.91944    ,   47.42173    ,   17.21332    ,   17.17902    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.38687    ,   8.558441    ,   7.931580    ,   7.998718    ,   7.999695    ,   7.999207    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.3073    ,  0.1233923    ,   341.9778    ,   394.7847    ,   15.66785    ,  -11.71323    ,   48.57298    ,   17.96479    ,   16.32312    ,   16.05374    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.71423    ,   11.54993    ,   8.174988    ,   7.998871    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.5296    ,  0.1249972    ,   263.1383    ,   345.5370    ,   6.194946    ,   27.65653    ,   75.87659    ,  -34.08737    ,   6.381653    ,   5.697876    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.035736    ,   10.47873    ,   8.625732    ,   8.011841    ,   7.999207    ,   7.998840    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.7942    ,  0.1288317    ,   269.5538    ,   344.4226    ,   5.835510    ,   16.80619    ,   56.20974    ,   1.859331    ,   7.311829    ,   5.623657    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.648926    ,   7.405365    ,   8.681702    ,   8.033386    ,   8.001099    ,   7.998596    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.33129    ,  0.1247441    ,   336.6029    ,   380.7492    ,   13.04745    ,  -33.10053    ,   67.43459    ,   17.48028    ,   13.38123    ,   13.42505    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.07053    ,   9.409821    ,   8.530823    ,   8.049744    ,   8.004639    ,   7.998108    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.5324    ,  0.1284806    ,   240.4641    ,   340.5264    ,   5.179810    ,   19.72937    ,   67.19810    ,  -24.89114    ,   5.697174    ,   4.793640    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.503906    ,   8.932373    ,   8.660583    ,   8.065247    ,   8.009094    ,   7.998474    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.28985    ,  0.1305752    ,   298.4788    ,   349.8197    ,   7.066406    ,  -27.30146    ,   28.66125    , -0.6104602    ,   7.602051    ,   7.305481    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.929901    ,   7.426880    ,   8.582520    ,   8.081451    ,   8.014099    ,   7.998718    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.7537    ,  0.1251888    ,   226.3908    ,   328.4707    ,   2.699219    ,   20.99798    ,   56.61447    ,  -25.72676    ,   2.141174    ,   2.476624    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.150269    ,   6.929810    ,   8.407471    ,   8.092072    ,   8.019745    ,   7.999634    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.5809    ,  0.1243270    ,   257.5362    ,   324.5544    ,   1.814148    ,   21.79054    ,   43.55301    ,  -12.98218    ,   2.383881    ,   1.387024    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.606049    ,   5.291931    ,   8.122192    ,   8.095398    ,   8.024292    ,   8.001007    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.27353    ,  0.1204354    ,   321.5993    ,   335.4245    ,   4.178314    ,  -11.04077    ,   34.51308    ,  0.6117781    ,   4.199829    ,   4.035156    ,   27.04762    , -0.7019043E-02,   0.000000    ,   4.652039    ,   5.345520    ,   7.743958    ,   8.087555    ,   8.027588    ,   8.002502    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
           2002,            284,   80.11623    ,   69.17088    ,  0.1223202    ,   316.8875    ,   352.0663    ,   7.530273    ,   1.782341    ,   24.29336    ,   9.286457    ,   8.191895    ,   7.449768    ,   26.98130    , -0.2441406E-03,   0.000000    ,   7.231384    ,   6.650116    ,   7.480103    ,   8.069916    ,   8.028992    ,   8.004089    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.8163    ,  0.1227414    ,   296.8018    ,   358.7478    ,   8.808960    ,   5.855568    ,   34.80329    ,   11.72015    ,   9.773529    ,   8.787842    ,   26.95413    , -0.3112793E-02,   0.000000    ,   8.596771    ,   7.758789    ,   7.442871    ,   8.048737    ,   8.028564    ,   8.005493    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.3869    ,  0.1246982    ,   298.4804    ,   360.1812    ,   9.111633    ,  -4.056406    ,   54.24240    ,   11.08541    ,   9.147705    ,   9.162537    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.045807    ,   8.345551    ,   7.547607    ,   8.030182    ,   8.026611    ,   8.006866    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.1709    ,  0.1172878    ,   263.1870    ,   335.0129    ,   4.057312    ,  -3.397477    ,   83.91667    ,  -31.57417    ,   3.288696    ,   3.604858    ,   27.01092    , -0.6967773    ,   0.000000    ,   6.954651    ,   8.300476    ,   7.710938    ,   8.017151    ,   8.023529    ,   8.007843    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.6241    ,  0.1193709    ,   222.0654    ,   319.5084    ,  0.7287292    ,   19.97082    ,   46.79121    ,  -22.31162    ,   1.779785    ,  0.1748047    ,   27.06806    ,  -4.666687    ,   0.000000    ,   3.448334    ,   5.434174    ,   7.671600    ,   8.008362    ,   8.020416    ,   8.008484    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.93246    ,  0.1193122    ,   287.8643    ,   322.7263    ,   1.452026    ,  -10.97875    ,   37.61774    ,  -7.073627    ,   3.161560    ,   1.186646    ,   27.01977    ,  -2.111603    ,   0.000000    ,   2.771057    ,   4.276825    ,   7.337860    ,   7.993195    ,   8.016754    ,   8.008850    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.18202    ,  0.1192484    ,   303.4835    ,   338.7619    ,   4.854279    ,  -34.68299    ,   57.43956    ,   1.633449    ,   5.325500    ,   4.775391    ,   26.91644    , -0.4272461E-03,   0.000000    ,   5.143433    ,   5.250854    ,   6.978516    ,   7.967224    ,   8.012146    ,   8.008850    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.05507    ,  0.1180369    ,   275.9341    ,   324.2816    ,   1.809174    ,  -9.000798    ,   38.66008    ,  -13.76843    ,   2.556152    ,   1.427612    ,   26.99816    , -0.1708069    ,   0.000000    ,   3.991882    ,   5.213409    ,   6.805511    ,   7.934448    ,   8.005768    ,   8.008606    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.54161    ,  0.1182902    ,   285.6582    ,   322.5881    ,   1.419189    ,  -11.18178    ,   26.18180    ,  -5.468868    ,   2.373352    ,   1.227966    ,   26.98841    ,  -2.187592    ,   0.000000    ,   2.914429    ,   4.276428    ,   6.608612    ,   7.898041    ,   7.997620    ,   8.007690    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.37603    ,  0.1178941    ,   278.6686    ,   320.5128    ,   1.033752    ,   6.884461    ,   38.27272    ,  -18.39128    ,  0.1432800    ,  0.7052917    ,   27.01329    , -0.4020386    ,   0.000000    ,   3.394653    ,   4.627899    ,   6.356079    ,   7.856049    ,   7.987488    ,   8.006195    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.1287    ,  0.1186404    ,   229.3890    ,   311.4726    , -0.9464111    ,   13.96202    ,   29.74761    ,  -16.30452    ,  -1.671936    ,  -1.195526    ,   27.08151    ,  -3.174194    ,   0.000000    ,   1.684845    ,   3.521210    ,   6.149841    ,   7.809265    ,   7.975403    ,   8.003845    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   111.1190    ,  0.1207955    ,   234.3978    ,   315.1103    , -0.1518250    ,   9.723258    ,   28.49929    ,  -8.696916    , -0.8011169    , -0.2631226    ,   27.08278    ,  -2.566772    ,   0.000000    ,   1.780273    ,   3.141663    ,   5.853760    ,   7.757385    ,   7.961243    ,   8.000610    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.92571    ,  0.1196935    ,   284.1049    ,   320.1300    ,  0.9468384    ,   2.779888    ,   25.63346    ,  -2.415025    ,  0.2960205    ,  0.7518921    ,   27.07476    ,  -1.229187    ,   0.000000    ,   2.220947    ,   3.167358    ,   5.583374    ,   7.699463    ,   7.944489    ,   7.996521    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.99254    ,  0.1187426    ,   295.5878    ,   325.2498    ,   2.044617    ,   6.298771    ,   26.30770    ,  -2.049268    ,   1.732788    ,   1.752014    ,   27.07470    , -0.2641602    ,   0.000000    ,   3.244873    ,   3.718201    ,   5.378357    ,   7.637360    ,   7.925293    ,   7.991394    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.54522    ,  0.1290734    ,   275.0586    ,   319.2324    ,  0.7273254    ,   11.82061    ,   20.33767    ,  -9.599662    ,   1.636841    ,  0.3109436    ,   27.09112    ,  -1.252960    ,   0.000000    ,   2.883484    ,   3.827332    ,   5.274597    ,   7.574097    ,   7.903870    ,   7.985016    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
