           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.9018    ,  0.9175585E-01,   364.6913    ,   397.0979    ,   16.04382    ,   2.318104    ,   38.42182    ,   43.19273    ,   17.31827    ,   16.89520    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.21112    ,   8.581879    ,   7.935150    ,   7.998810    ,   7.999695    ,   7.999573    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6506    ,  0.9178413E-01,   336.9902    ,   384.5012    ,   13.73682    ,  -11.27954    ,   61.12165    ,   8.406449    ,   15.47159    ,   13.67786    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72656    ,   11.14349    ,   8.164398    ,   7.998779    ,   7.999084    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1343    ,  0.9155156E-01,   244.7020    ,   336.4187    ,   4.271240    ,   35.52975    ,   73.59610    ,  -39.28830    ,   3.863617    ,   3.527283    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.542236    ,   9.527954    ,   8.531860    ,   8.009766    ,   7.999451    ,   7.999023    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5637    ,  0.9288441E-01,   283.5875    ,   351.7090    ,   7.303528    ,   14.60929    ,   44.11973    ,   10.93704    ,   7.630280    ,   7.415558    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.612549    ,   6.934814    ,   8.484741    ,   8.026093    ,   8.000946    ,   7.998840    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.20997    ,  0.9204269E-01,   349.9699    ,   374.6041    ,   11.87604    ,  -26.37729    ,   45.87200    ,   7.388956    ,   12.91791    ,   12.24268    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.09406    ,   8.982971    ,   8.334534    ,   8.036011    ,   8.003235    ,   7.998657    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   153.0095    ,  0.9152091E-01,   239.4427    ,   336.1071    ,   4.215820    ,   28.30231    ,   54.88429    ,  -24.30859    ,   4.367523    ,   3.658020    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.505493    ,   8.098206    ,   8.408508    ,   8.045166    ,   8.005981    ,   7.998535    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.39713    ,  0.9118861E-01,   299.5105    ,   346.1844    ,   6.267517    ,  -12.71966    ,   31.64314    ,  -3.818890    ,   7.831299    ,   6.314087    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.117645    ,   6.769409    ,   8.272949    ,   8.053375    ,   8.008911    ,   7.998718    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8982    ,  0.8763351E-01,   222.1250    ,   321.5454    ,   1.143646    ,   30.08811    ,   52.66071    ,  -30.22210    ,   1.632568    ,  0.5526428    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.991638    ,   6.147949    ,   8.063385    ,   8.055176    ,   8.011597    ,   7.999054    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5950    ,  0.8872672E-01,   263.6006    ,   328.3162    ,   2.573303    ,   28.09635    ,   35.50896    ,  -3.731974    ,   2.385162    ,   2.310883    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.318970    ,   4.671082    ,   7.735199    ,   8.049164    ,   8.013367    ,   7.999695    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.54555    ,  0.8689934E-01,   318.6178    ,   333.9225    ,   3.873260    ,  0.6147290    ,   21.42307    ,  -1.175355    ,   3.854797    ,   3.676392    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.370148    ,   5.072357    ,   7.367310    ,   8.032227    ,   8.013733    ,   8.000427    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
           2002,            284,   55.47218    ,   49.38254    ,  0.8611866E-01,   323.3868    ,   347.5321    ,   6.624512    ,   2.194875    ,   17.48370    ,   5.768106    ,   6.918579    ,   6.556122    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.271912    ,   6.047058    ,   7.125183    ,   8.006958    ,   8.012390    ,   8.000793    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4674    ,  0.8622338E-01,   291.6049    ,   352.8425    ,   7.570831    ,   12.49682    ,   31.45518    ,   2.873286    ,   8.390808    ,   7.411499    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.542175    ,   7.105896    ,   7.062744    ,   7.978333    ,   8.008759    ,   8.001038    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1985    ,  0.8775587E-01,   310.5337    ,   359.3552    ,   8.881897    ,   9.703125    ,   32.22695    ,   15.23817    ,   9.602386    ,   9.030151    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.857361    ,   7.180908    ,   7.115265    ,   7.952026    ,   8.003479    ,   8.001038    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8670    ,  0.8466785E-01,   247.5065    ,   321.1011    ,   1.094849    ,   6.282079    ,   79.21671    ,  -43.08611    ,   1.434875    ,  0.2599792    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.961975    ,   7.085632    ,   7.211273    ,   7.928986    ,   7.996948    ,   8.000336    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8993    ,  0.8543263E-01,   223.9630    ,   317.4285    ,  0.2163086    ,   24.25893    ,   35.64536    ,  -18.56387    ,  0.4871216    , -0.3508911    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.449890    ,   4.355255    ,   7.088959    ,   7.908447    ,   7.989990    ,   7.999390    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.75666    ,  0.8795510E-01,   290.4106    ,   319.2514    ,  0.7252502    ,  -16.11014    ,   23.09250    ,  -3.732949    ,   1.616394    ,  0.6589966    ,   27.02323    ,  -1.858734    ,   0.000000    ,   1.846802    ,   3.519745    ,   6.732666    ,   7.880585    ,   7.982300    ,   7.997925    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.94744    ,  0.9892721E-01,   312.3492    ,   331.3517    ,   3.276428    ,  -7.166376    ,   20.70802    ,  -1.257451    ,   4.905731    ,   3.374969    ,   26.91881    , -0.2545166E-01,   0.000000    ,   3.749268    ,   4.176697    ,   6.367554    ,   7.842529    ,   7.972900    ,   7.995667    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
