           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.327329    ,   4.008664    ,   0.000000    ,   4.008449    ,  0.2151287E-03,  -1.347656    ,   4.389685    ,   1.327329    ,   4.008664    ,   0.000000    ,   4.008449    ,  0.2151287E-03,   0.000000    ,  0.3425822    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.65955    ,   0.000000    ,   29.65955    ,   73.40144    ,   0.000000    ,   73.40144    ,   254.8649    ,   0.000000    ,   254.8649    ,   419.8833    ,   0.000000    ,   419.8833    ,   138.2672    ,   0.000000    ,   138.2672    ,   100.1336    ,   0.000000    ,   100.1336    ,   1016.210    ,   0.000000    ,   1016.210    ,   1.003291    ,   0.000000    ,   1017.556    ,  -1.347656    ,
           2002,            275,   7.232702    ,   3.438851    ,   6.270151    ,   0.000000    ,   6.268570    ,  0.1582098E-02,  -1.493469    ,   2.843017    ,   2.111522    ,   2.261488    ,   0.000000    ,   2.260122    ,  0.1366969E-02,  0.3969182E-09,  0.4976768    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.44486    ,   0.000000    ,   29.44486    ,   72.96523    ,   0.000000    ,   72.96523    ,   254.5033    ,   0.000000    ,   254.5033    ,   419.4687    ,   0.000000    ,   419.4687    ,   137.7209    ,   0.000000    ,   137.7209    ,   99.89802    ,   0.000000    ,   99.89802    ,   1014.001    ,   0.000000    ,   1014.001    ,   2.767643    ,   0.000000    ,   1017.266    , -0.2896118    ,
           2002,            276,   7.232997    ,   5.981322    ,   7.159092    ,  0.5084997E-08,   7.154146    ,  0.4946814E-02,  -2.487244    ,  0.2958449E-03,   2.542470    ,  0.8889424    ,  0.5084997E-08,  0.8855777    ,  0.3364715E-02,  0.1943302E-05,  0.6402940E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.41202    ,  0.3679717E-04,   28.41206    ,   71.95411    ,   0.000000    ,   71.95411    ,   253.7007    ,   0.000000    ,   253.7007    ,   418.9413    ,   0.000000    ,   418.9413    ,   137.2966    ,   0.000000    ,   137.2966    ,   99.73310    ,   0.000000    ,   99.73310    ,   1010.038    ,  0.3679717E-04,   1010.038    ,   4.330752    ,   0.000000    ,   1014.432    ,  -2.833740    ,
           2002,            277,   7.280522    ,   7.505497    ,   7.660229    ,  0.3139900E-07,   7.649285    ,  0.1094293E-01,  -3.641602    ,  0.4752496E-01,   1.524175    ,  0.5011362    ,  0.2631400E-07,  0.4951400    ,  0.5996120E-02,  0.1152899E-04,  0.1424280E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.48159    ,  0.1621558E-02,   27.48321    ,   71.11767    ,   0.000000    ,   71.11767    ,   252.4577    ,   0.000000    ,   252.4577    ,   418.4265    ,   0.000000    ,   418.4265    ,   136.9499    ,   0.000000    ,   136.9499    ,   99.60448    ,   0.000000    ,   99.60448    ,   1006.038    ,  0.1621558E-02,   1006.039    ,   5.763236    ,   0.000000    ,   1011.804    ,  -2.628418    ,
           2002,            278,   11.98927    ,   9.090155    ,   8.896487    ,  0.3139900E-07,   8.876427    ,  0.2005974E-01,  -4.017517    ,   4.708745    ,   1.584658    ,   1.236259    ,   0.000000    ,   1.227142    ,  0.9116806E-02,  0.6700606E-03,  0.3130320    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.90677    ,   0.000000    ,   28.90677    ,   71.55315    ,   0.000000    ,   71.55315    ,   251.4616    ,   0.000000    ,   251.4616    ,   417.8951    ,   0.000000    ,   417.8951    ,   136.6592    ,   0.000000    ,   136.6592    ,   99.49712    ,   0.000000    ,   99.49712    ,   1005.973    ,   0.000000    ,   1005.973    ,   7.101980    ,   0.000000    ,   1013.389    ,   1.584595    ,
           2002,            279,   11.98927    ,   10.98615    ,   9.449085    ,  0.4669045E-07,   9.416409    ,  0.3267336E-01,  -4.581055    ,   0.000000    ,   1.896000    ,  0.5525998    ,  0.1529145E-07,  0.5399861    ,  0.1261361E-01,  0.5182272E-02,  0.5886906E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.05265    ,   0.000000    ,   28.05265    ,   71.29923    ,   0.000000    ,   71.29923    ,   250.6624    ,   0.000000    ,   250.6624    ,   417.3138    ,   0.000000    ,   417.3138    ,   136.4055    ,   0.000000    ,   136.4055    ,   99.40331    ,   0.000000    ,   99.40331    ,   1003.137    ,   0.000000    ,   1003.137    ,   8.368499    ,   0.000000    ,   1011.516    ,  -1.872314    ,
           2002,            280,   13.02085    ,   12.07786    ,   9.898702    ,  0.5938334E-07,   9.849636    ,  0.4906328E-01,  -5.161194    ,   1.031582    ,   1.091712    ,  0.4496168    ,  0.1269289E-07,  0.4332268    ,  0.1638993E-01,  0.6661589E-02,  0.1320627    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.59389    ,   0.000000    ,   27.59389    ,   70.89230    ,   0.000000    ,   70.89230    ,   249.8012    ,   0.000000    ,   249.8012    ,   416.7701    ,   0.000000    ,   416.7701    ,   136.1790    ,   0.000000    ,   136.1790    ,   99.31889    ,   0.000000    ,   99.31889    ,   1000.555    ,   0.000000    ,   1000.555    ,   9.576129    ,   0.000000    ,   1010.271    ,  -1.245850    ,
           2002,            281,   13.02085    ,   13.89649    ,   10.22931    ,  0.5940042E-07,   10.15989    ,  0.6942543E-01,  -5.789612    ,   0.000000    ,   1.818624    ,  0.3306099    ,  0.1707261E-10,  0.3102478    ,  0.2036218E-01,  0.2262012E-01,  0.7191037E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.02661    ,  0.2476283E-01,   27.05137    ,   70.56611    ,   0.000000    ,   70.56611    ,   248.9087    ,   0.000000    ,   248.9087    ,   416.2234    ,   0.000000    ,   416.2234    ,   135.9743    ,   0.000000    ,   135.9743    ,   99.24126    ,   0.000000    ,   99.24126    ,   997.9404    ,  0.2476283E-01,   997.9651    ,   10.73405    ,   0.000000    ,   1008.729    ,  -1.541138    ,
           2002,            282,   13.38867    ,   15.12318    ,   10.49515    ,  0.1939350E-03,   10.40107    ,  0.9388284E-01,  -6.468750    ,  0.3678258    ,   1.226679    ,  0.2658376    ,  0.1938756E-03,  0.2411863    ,  0.2445741E-01,  0.8156221E-02,  0.1851248E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.48554    ,  0.2908317    ,   26.77637    ,   69.85333    ,   0.000000    ,   69.85333    ,   247.9519    ,   0.000000    ,   247.9519    ,   415.6037    ,   0.000000    ,   415.6037    ,   135.7840    ,   0.000000    ,   135.7840    ,   99.16881    ,   0.000000    ,   99.16881    ,   994.8474    ,  0.2908317    ,   995.1382    ,   11.84883    ,   0.000000    ,   1007.014    ,  -1.715454    ,
           2002,            283,   15.26135    ,   15.86280    ,   10.79060    ,  0.8218556E-03,   10.66728    ,  0.1224947    ,  -6.976562    ,   1.872676    ,  0.7396324    ,  0.2954526    ,  0.6279207E-03,  0.2662128    ,  0.2861182E-01,  0.9993470E-02,  0.4329957    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.28454    ,   0.000000    ,   27.28454    ,   69.96263    ,   0.000000    ,   69.96263    ,   247.1905    ,   0.000000    ,   247.1905    ,   414.8652    ,   0.000000    ,   414.8652    ,   135.6004    ,   0.000000    ,   135.6004    ,   99.09978    ,   0.000000    ,   99.09978    ,   994.0030    ,   0.000000    ,   994.0030    ,   12.92523    ,   0.000000    ,   1007.371    ,  0.3571777    ,
