           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5687    ,  0.1089994    ,   360.6445    ,   393.7862    ,   15.46405    ,  -5.484395    ,   43.75010    ,   45.94139    ,   17.10663    ,   16.29590    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.93613    ,   8.312561    ,   7.926208    ,   7.998718    ,   7.999695    ,   7.999695    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.8361    ,  0.1095902    ,   346.3709    ,   393.7766    ,   15.44788    ,   1.493225    ,   40.10573    ,   22.26056    ,   16.96771    ,   15.60822    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.60953    ,   11.28625    ,   8.130981    ,   7.998230    ,   7.999084    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.4258    ,  0.1117828    ,   254.8148    ,   350.7485    ,   7.227478    ,   30.60860    ,   71.43948    ,  -31.55702    ,   6.448029    ,   6.678284    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.740021    ,   10.79056    ,   8.572479    ,   8.009064    ,   7.999054    ,   7.999023    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.2363    ,  0.1190198    ,   256.3422    ,   341.8822    ,   5.255737    ,   14.26520    ,   49.21432    ,  -3.576919    ,   5.444946    ,   5.018799    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.311859    ,   7.430725    ,   8.677979    ,   8.029572    ,   8.000732    ,   7.998718    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.87084    ,  0.1094951    ,   358.7440    ,   382.2223    ,   13.35199    ,  -23.99831    ,   46.57848    ,   23.06270    ,   14.00018    ,   13.74854    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.96805    ,   9.209381    ,   8.514862    ,   8.045471    ,   8.003754    ,   7.998108    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   156.8448    ,  0.1115732    ,   234.5476    ,   341.4911    ,   5.340149    ,   26.47579    ,   59.89993    ,  -28.43230    ,   4.742401    ,   4.735382    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.946930    ,   9.218048    ,   8.641052    ,   8.060272    ,   8.007660    ,   7.998108    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.46641    ,  0.1145466    ,   290.7734    ,   339.8795    ,   4.961395    ,  -11.84666    ,   17.76697    ,  -8.163658    ,   7.297729    ,   4.861664    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.641296    ,   6.895905    ,   8.580261    ,   8.076569    ,   8.012299    ,   7.998596    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.0747    ,  0.1090427    ,   222.5298    ,   327.3891    ,   2.420532    ,   23.48934    ,   49.49939    ,  -23.75768    ,   2.814209    ,   1.950073    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.857330    ,   6.478455    ,   8.319458    ,   8.085785    ,   8.017242    ,   7.999512    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.0432    ,  0.1122223    ,   245.1531    ,   322.9037    ,   1.389282    ,   22.53241    ,   37.38152    ,  -13.06714    ,  0.9163818    ,  0.9230957    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.219849    ,   4.978088    ,   8.000793    ,   8.086060    ,   8.021667    ,   8.000549    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.43616    ,  0.1079201    ,   322.1806    ,   334.3367    ,   3.944733    ,  -2.104087    ,   13.15294    , -0.8646722    ,   4.252014    ,   3.841888    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.290741    ,   5.142365    ,   7.608582    ,   8.074890    ,   8.024750    ,   8.002045    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
