           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   93.16381    ,   26.10300    ,   179.9056    ,   78.98600    ,   127.5466    ,   135.4670    ,   212.5132    ,   3.100000    ,   89.55311    ,   25.30000    ,   99.10998    ,   3.510000    ,   112.6471    ,   44.30000    ,   93.16381    ,   15.60000    ,   179.9056    ,   19.40000    ,   98.70696    ,   1.690000    ,   3.921057    ,   2.460000    ,   120.5941    ,   7.640000    ,   10.25818    ,   2.620000    ,   16.08776    ,   9.175000    ,   38.56621    ,   8.325000    ,   172.4029    ,   7.419000    ,   80.66161    ,
           2002,            275,   50.48200    ,   307.7272    ,   22.50200    ,   576.8531    ,   104.2660    ,   507.6370    ,   143.6930    ,   296.0966    ,   3.190000    ,   200.4588    ,   25.50000    ,   272.2801    ,   3.430000    ,   270.3407    ,   62.10000    ,   307.7272    ,   14.70000    ,   576.8531    ,   21.70000    ,   118.9402    ,   1.630000    ,   6.448471    ,   2.360000    ,   504.6287    ,   6.390000    ,   12.53248    ,   2.120000    ,   15.42325    ,   7.844000    ,   44.26722    ,   11.46800    ,   220.7877    ,   7.391000    ,   87.66343    ,
           2002,            276,   79.40000    ,   481.8691    ,   0.000000    ,   754.8961    ,   137.2410    ,   745.9260    ,   170.3380    ,   598.1176    ,   3.090000    ,   213.0540    ,   28.70000    ,   305.2922    ,   3.170000    ,   291.2805    ,   54.60000    ,   481.8691    ,   14.10000    ,   754.8961    ,   20.90000    ,   99.12763    ,   1.450000    ,   7.675022    ,   1.940000    ,   779.8633    ,   5.490000    ,   14.52540    ,   1.640000    ,   12.23996    ,   7.730000    ,   43.90065    ,   12.94100    ,   195.1333    ,   6.994000    ,   75.01077    ,
           2002,            277,   0.000000    ,   491.6895    ,   0.000000    ,   770.8622    ,   131.2910    ,   797.8266    ,   163.9460    ,   853.5186    ,   2.830000    ,   198.9678    ,   28.00000    ,   284.6198    ,   3.110000    ,   268.9246    ,   53.80000    ,   491.6895    ,   15.90000    ,   770.8622    ,   19.40000    ,   90.13982    ,   1.270000    ,   7.930966    ,   1.550000    ,   847.5851    ,   4.720000    ,   16.18955    ,   1.340000    ,   8.416448    ,   6.796000    ,   46.66982    ,   11.38300    ,   183.5642    ,   6.569000    ,   69.01111    ,
           2002,            278,   0.000000    ,   463.0778    ,   0.000000    ,   740.2499    ,   125.3400    ,   762.1161    ,   157.5540    ,   940.6037    ,   2.890000    ,   195.9810    ,   26.90000    ,   268.5400    ,   3.330000    ,   255.2403    ,   66.10000    ,   463.0778    ,   21.60000    ,   740.2499    ,   19.70000    ,   91.55944    ,   1.330000    ,   7.991051    ,   1.420000    ,   816.0527    ,   4.300000    ,   17.71133    ,   1.200000    ,   8.687335    ,   5.777000    ,   55.18401    ,   11.41200    ,   199.6751    ,   6.371000    ,   75.50047    ,
           2002,            279,   0.000000    ,   469.7798    ,   0.000000    ,   749.7336    ,   119.3910    ,   773.5551    ,   151.1620    ,   959.9780    ,   2.770000    ,   222.1271    ,   25.80000    ,   294.2122    ,   2.870000    ,   282.7283    ,   41.60000    ,   469.7798    ,   6.270000    ,   749.7336    ,   19.50000    ,   91.68702    ,   1.380000    ,   8.581861    ,   1.460000    ,   828.8632    ,   4.190000    ,   19.66286    ,   1.050000    ,   10.03360    ,   5.125000    ,   62.96211    ,   10.30700    ,   226.4901    ,   6.201000    ,   78.78868    ,
           2002,            280,   0.000000    ,   490.0443    ,   0.000000    ,   751.8676    ,   113.4400    ,   767.2270    ,   144.7700    ,   945.4387    ,   2.640000    ,   230.4048    ,   24.10000    ,   308.1475    ,   2.850000    ,   294.0601    ,   82.20000    ,   490.0443    ,   15.20000    ,   751.8676    ,   18.50000    ,   85.85419    ,   1.290000    ,   8.495259    ,   1.290000    ,   813.6012    ,   4.050000    ,   21.01073    ,  0.9490000    ,   7.479718    ,   4.729000    ,   65.17457    ,   9.288000    ,   224.4060    ,   5.748000    ,   73.85942    ,
           2002,            281,   0.000000    ,   496.4863    ,   0.000000    ,   753.8502    ,   107.4910    ,   771.0277    ,   138.3800    ,   926.6591    ,   2.590000    ,   233.4027    ,   22.30000    ,   309.3340    ,   2.620000    ,   295.3709    ,   50.60000    ,   496.4863    ,   18.50000    ,   753.8502    ,   18.00000    ,   81.62852    ,   1.180000    ,   8.213855    ,   1.180000    ,   814.3400    ,   3.680000    ,   21.95095    ,  0.9310000    ,   6.591940    ,   4.474000    ,   68.75097    ,   8.212000    ,   228.0084    ,   5.069000    ,   72.42112    ,
           2002,            282,   0.000000    ,   491.3490    ,   0.000000    ,   737.6464    ,   101.5410    ,   755.6402    ,   131.9870    ,   913.1413    ,   2.410000    ,   233.5663    ,   20.20000    ,   309.0561    ,   2.420000    ,   295.0042    ,   42.20000    ,   491.3490    ,   16.20000    ,   737.6464    ,   17.40000    ,   76.14187    ,   1.130000    ,   7.789936    ,   1.090000    ,   796.0364    ,   3.270000    ,   22.45449    ,  0.8560000    ,   5.560009    ,   4.134000    ,   70.26032    ,   7.532000    ,   225.2157    ,   4.531000    ,   68.07810    ,
           2002,            283,   0.000000    ,   481.2830    ,   0.000000    ,   716.7673    ,   95.59100    ,   733.8639    ,   125.5950    ,   887.1444    ,   2.380000    ,   230.4414    ,   19.60000    ,   303.8736    ,   2.510000    ,   290.3686    ,   34.20000    ,   481.2830    ,   10.60000    ,   716.7673    ,   17.30000    ,   71.39606    ,   1.180000    ,   7.294505    ,   1.030000    ,   770.8156    ,   2.990000    ,   22.54835    ,  0.8110000    ,   4.828556    ,   3.936000    ,   71.57858    ,   7.447000    ,   222.4368    ,   4.417000    ,   65.25333    ,
