           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5994    ,  0.1088131    ,   360.6445    ,   393.7907    ,   15.46478    ,  -5.532906    ,   43.69836    ,   46.07814    ,   17.10663    ,   16.29202    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.92401    ,   8.308258    ,   7.924652    ,   7.998718    ,   7.999817    ,   7.999359    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.9144    ,  0.1090859    ,   346.3709    ,   393.7815    ,   15.44861    ,   1.407977    ,   40.13270    ,   22.38513    ,   16.96771    ,   15.60358    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.58948    ,   11.27188    ,   8.130554    ,   7.998230    ,   7.999207    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.7634    ,  0.1103178    ,   254.8148    ,   350.8541    ,   7.248596    ,   30.81556    ,   71.58375    ,  -31.69971    ,   6.448029    ,   6.687134    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.744171    ,   10.78250    ,   8.574646    ,   8.009460    ,   7.999451    ,   7.998840    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.9350    ,  0.1157370    ,   256.3422    ,   342.0345    ,   5.287476    ,   13.68856    ,   50.43270    ,  -3.647329    ,   5.444946    ,   5.021912    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.309753    ,   7.434052    ,   8.680908    ,   8.030548    ,   8.001068    ,   7.998230    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.91389    ,  0.1090923    ,   358.7440    ,   382.2604    ,   13.35916    ,  -24.07287    ,   46.55204    ,   23.16282    ,   14.00018    ,   13.74637    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.95337    ,   9.202515    ,   8.516266    ,   8.047211    ,   8.004242    ,   7.998047    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   157.2039    ,  0.1099827    ,   234.5476    ,   341.6144    ,   5.365021    ,   26.74517    ,   60.00394    ,  -28.58829    ,   4.742401    ,   4.747986    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.942230    ,   9.208496    ,   8.642273    ,   8.062317    ,   8.008392    ,   7.998047    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.71350    ,  0.1111881    ,   290.7734    ,   340.0375    ,   4.993652    ,  -11.96338    ,   17.89785    ,  -8.089011    ,   7.297729    ,   4.873260    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.650665    ,   6.899078    ,   8.580627    ,   8.078918    ,   8.013123    ,   7.998474    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.7653    ,  0.1059819    ,   222.5298    ,   327.5785    ,   2.459869    ,   23.38382    ,   50.16073    ,  -23.83219    ,   2.814209    ,   1.960297    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.885956    ,   6.494812    ,   8.319214    ,   8.088196    ,   8.018158    ,   7.999451    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.7448    ,  0.1086374    ,   245.1531    ,   323.1467    ,   1.439178    ,   22.15247    ,   38.24217    ,  -13.10438    ,  0.9163818    ,  0.9257202    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.251312    ,   5.000793    ,   8.001282    ,   8.088623    ,   8.022461    ,   8.000549    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.54178    ,  0.1051661    ,   322.1806    ,   334.4539    ,   3.968994    ,  -2.143112    ,   13.31195    , -0.9921938    ,   4.252014    ,   3.847900    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.299561    ,   5.160156    ,   7.610291    ,   8.077148    ,   8.025482    ,   8.002045    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
