           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.74580    ,   26.10300    ,   20.42080    ,   78.98600    ,   77.91447    ,   135.4670    ,   135.3872    ,   3.100000    ,   16.78995    ,   25.30000    ,   23.52997    ,   3.510000    ,   8.540065    ,   44.30000    ,   46.74580    ,   15.60000    ,   20.42080    ,   19.40000    ,   53.14263    ,   1.690000    ,   3.459123    ,   2.460000    ,   10.42796    ,   7.640000    ,   9.744231    ,   2.620000    ,   15.75361    ,   9.175000    ,   22.08960    ,   8.325000    ,   36.38710    ,   7.419000    ,   31.30050    ,
           2002,            275,   50.48200    ,   57.57494    ,   22.50200    ,   99.42961    ,   104.2660    ,   78.46737    ,   143.6930    ,   151.1449    ,   3.190000    ,   110.7881    ,   25.50000    ,   26.68852    ,   3.430000    ,   30.20524    ,   62.10000    ,   57.57494    ,   14.70000    ,   99.42961    ,   21.70000    ,   104.4715    ,   1.630000    ,   5.746698    ,   2.360000    ,   57.35672    ,   6.390000    ,   12.04471    ,   2.120000    ,   11.30086    ,   7.844000    ,   37.44948    ,   11.46800    ,   100.1034    ,   7.391000    ,   69.96387    ,
           2002,            276,   79.40000    ,   69.16118    ,   0.000000    ,   269.5433    ,   137.2410    ,   104.2634    ,   170.3380    ,   170.6469    ,   3.090000    ,   157.4186    ,   28.70000    ,   120.7007    ,   3.170000    ,   162.5068    ,   54.60000    ,   69.16118    ,   14.10000    ,   269.5433    ,   20.90000    ,   86.32829    ,   1.450000    ,   6.685409    ,   1.940000    ,   105.9313    ,   5.490000    ,   14.02263    ,   1.640000    ,   7.179655    ,   7.730000    ,   36.68107    ,   12.94100    ,   150.2308    ,   6.994000    ,   64.15234    ,
           2002,            277,   0.000000    ,   91.83595    ,   0.000000    ,   286.0847    ,   131.2910    ,   208.8744    ,   163.9460    ,   179.5047    ,   2.830000    ,   153.2336    ,   28.00000    ,   217.1177    ,   3.110000    ,   205.0708    ,   53.80000    ,   91.83595    ,   15.90000    ,   286.0847    ,   19.40000    ,   71.95807    ,   1.270000    ,   6.538585    ,   1.550000    ,   147.8736    ,   4.720000    ,   15.40384    ,   1.340000    ,   5.660466    ,   6.796000    ,   38.30088    ,   11.38300    ,   147.4559    ,   6.569000    ,   55.78242    ,
           2002,            278,   0.000000    ,   258.7016    ,   0.000000    ,   356.1464    ,   125.3400    ,   303.8734    ,   157.5540    ,   177.1324    ,   2.890000    ,   167.4263    ,   26.90000    ,   223.4237    ,   3.330000    ,   215.8699    ,   66.10000    ,   258.7016    ,   21.60000    ,   356.1464    ,   19.70000    ,   77.12264    ,   1.330000    ,   6.986454    ,   1.420000    ,   241.8785    ,   4.300000    ,   17.18712    ,   1.200000    ,   10.48418    ,   5.777000    ,   42.73735    ,   11.41200    ,   160.0248    ,   6.371000    ,   55.29510    ,
           2002,            279,   0.000000    ,   392.3238    ,   0.000000    ,   614.4304    ,   119.3910    ,   555.5792    ,   151.1620    ,   182.9899    ,   2.770000    ,   176.5559    ,   25.80000    ,   247.9408    ,   2.870000    ,   235.6486    ,   41.60000    ,   392.3238    ,   6.270000    ,   614.4304    ,   19.50000    ,   78.11020    ,   1.380000    ,   7.629871    ,   1.460000    ,   441.7396    ,   4.190000    ,   19.07875    ,   1.050000    ,   7.311373    ,   5.125000    ,   46.92336    ,   10.30700    ,   169.8338    ,   6.201000    ,   57.11084    ,
           2002,            280,   0.000000    ,   404.2988    ,   0.000000    ,   626.6869    ,   113.4400    ,   641.5218    ,   144.7700    ,   262.1590    ,   2.640000    ,   171.8112    ,   24.10000    ,   237.6838    ,   2.850000    ,   225.0476    ,   82.20000    ,   404.2988    ,   15.20000    ,   626.6869    ,   18.50000    ,   66.59818    ,   1.290000    ,   7.138919    ,   1.290000    ,   676.5536    ,   4.050000    ,   19.82680    ,  0.9490000    ,   5.912032    ,   4.729000    ,   49.11963    ,   9.288000    ,   166.0491    ,   5.748000    ,   53.83784    ,
           2002,            281,   0.000000    ,   389.5823    ,   0.000000    ,   604.3305    ,   107.4910    ,   622.7733    ,   138.3800    ,   699.8116    ,   2.590000    ,   173.5113    ,   22.30000    ,   236.5244    ,   2.620000    ,   225.9235    ,   50.60000    ,   389.5823    ,   18.50000    ,   604.3305    ,   18.00000    ,   62.12873    ,   1.180000    ,   6.779869    ,   1.180000    ,   656.5277    ,   3.680000    ,   20.35099    ,  0.9310000    ,   5.610740    ,   4.474000    ,   51.87035    ,   8.212000    ,   167.6614    ,   5.069000    ,   51.44318    ,
           2002,            282,   0.000000    ,   379.6315    ,   0.000000    ,   577.7370    ,   101.5410    ,   592.7417    ,   131.9870    ,   720.0316    ,   2.410000    ,   172.8365    ,   20.20000    ,   234.7091    ,   2.420000    ,   224.0341    ,   42.20000    ,   379.6315    ,   16.20000    ,   577.7370    ,   17.40000    ,   55.72415    ,   1.130000    ,   6.181824    ,   1.090000    ,   621.1508    ,   3.270000    ,   20.28605    ,  0.8560000    ,   4.738018    ,   4.134000    ,   53.49418    ,   7.532000    ,   167.1467    ,   4.531000    ,   49.50706    ,
           2002,            283,   0.000000    ,   373.0185    ,   0.000000    ,   563.7002    ,   95.59100    ,   574.6030    ,   125.5950    ,   684.3181    ,   2.380000    ,   172.5458    ,   19.60000    ,   234.0096    ,   2.510000    ,   224.2223    ,   34.20000    ,   373.0185    ,   10.60000    ,   563.7002    ,   17.30000    ,   52.30602    ,   1.180000    ,   5.687985    ,   1.030000    ,   599.2488    ,   2.990000    ,   19.88871    ,  0.8110000    ,   4.363971    ,   3.936000    ,   54.52516    ,   7.447000    ,   166.5746    ,   4.417000    ,   47.64614    ,
           2002,            284,   0.000000    ,   378.2161    ,   0.000000    ,   570.1424    ,   89.63900    ,   575.7972    ,   119.2040    ,   667.5643    ,   2.370000    ,   177.1523    ,   19.40000    ,   242.6623    ,   2.560000    ,   233.4698    ,   64.30000    ,   378.2161    ,   12.00000    ,   570.1424    ,   17.40000    ,   51.71733    ,   1.270000    ,   5.480203    ,   1.000000    ,   599.0953    ,   2.850000    ,   19.39557    ,  0.7710000    ,   4.541233    ,   3.879000    ,   55.31921    ,   7.362000    ,   170.2884    ,   4.191000    ,   48.03507    ,
           2002,            285,   0.000000    ,   388.5266    ,   0.000000    ,   584.8698    ,   83.69000    ,   590.7917    ,   112.8120    ,   683.2811    ,   2.330000    ,   179.5748    ,   18.90000    ,   249.3979    ,   2.470000    ,   239.2996    ,   35.90000    ,   388.5266    ,   6.750000    ,   584.8698    ,   17.30000    ,   52.05366    ,   1.250000    ,   5.374034    ,  0.9880000    ,   614.8536    ,   2.750000    ,   18.87146    ,  0.7530000    ,   5.014738    ,   3.681000    ,   55.59946    ,   7.249000    ,   172.5424    ,   4.049000    ,   48.88983    ,
