           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.389685    ,   1.327244    ,   3.872653    ,   0.000000    ,   3.872349    ,  0.3048403E-03,  -1.297302    ,   4.389685    ,   1.327244    ,   3.872653    ,   0.000000    ,   3.872349    ,  0.3048403E-03,   0.000000    ,  0.3425857    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.66983    ,   0.000000    ,   29.66983    ,   73.39468    ,   0.000000    ,   73.39468    ,   254.8620    ,   0.000000    ,   254.8620    ,   419.8107    ,   0.000000    ,   419.8107    ,   138.1604    ,   0.000000    ,   138.1604    ,   102.3410    ,   0.000000    ,   102.3410    ,   1018.239    ,   0.000000    ,   1018.239    ,   1.242078    ,   0.000000    ,   1019.823    ,  -1.297302    ,
           2002,            275,   7.232702    ,   3.438616    ,   5.754074    ,   0.000000    ,   5.751890    ,  0.2184444E-02,  -1.301697    ,   2.843017    ,   2.111372    ,   1.881420    ,   0.000000    ,   1.879540    ,  0.1879603E-02,  0.3969182E-09,  0.4977382    ,   0.000000    ,   0.000000    ,   0.000000    ,   29.48113    ,   0.000000    ,   29.48113    ,   73.13093    ,   0.000000    ,   73.13093    ,   254.6199    ,   0.000000    ,   254.6199    ,   419.1595    ,   0.000000    ,   419.1595    ,   137.4943    ,   0.000000    ,   137.4943    ,   102.0725    ,   0.000000    ,   102.0725    ,   1015.958    ,   0.000000    ,   1015.958    ,   3.360779    ,   0.000000    ,   1019.817    , -0.6103516E-02,
           2002,            276,   7.232997    ,   5.981375    ,   6.460690    ,   0.000000    ,   6.453996    ,  0.6695659E-02,  -2.155762    ,  0.2958449E-03,   2.542760    ,  0.7066171    ,   0.000000    ,  0.7021060    ,  0.4511219E-02,  0.1987061E-05,  0.6403088E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.45969    ,  0.3679825E-04,   28.45973    ,   72.22311    ,   0.000000    ,   72.22311    ,   254.0030    ,   0.000000    ,   254.0030    ,   418.4502    ,   0.000000    ,   418.4502    ,   137.0063    ,   0.000000    ,   137.0063    ,   101.8704    ,   0.000000    ,   101.8704    ,   1012.013    ,  0.3679825E-04,   1012.013    ,   5.183889    ,   0.000000    ,   1017.261    ,  -2.556396    ,
           2002,            277,   7.280522    ,   7.505823    ,   6.846505    ,   0.000000    ,   6.831927    ,  0.1457692E-01,  -3.202087    ,  0.4752496E-01,   1.524446    ,  0.3858140    ,   0.000000    ,  0.3779328    ,  0.7881260E-02,  0.1157779E-04,  0.1424212E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.55656    ,  0.1622529E-02,   27.55818    ,   71.38332    ,   0.000000    ,   71.38332    ,   252.8925    ,   0.000000    ,   252.8925    ,   417.8008    ,   0.000000    ,   417.8008    ,   136.6152    ,   0.000000    ,   136.6152    ,   101.7075    ,   0.000000    ,   101.7075    ,   1007.956    ,  0.1622529E-02,   1007.958    ,   6.825166    ,   0.000000    ,   1014.784    ,  -2.476501    ,
           2002,            278,   11.98927    ,   9.090679    ,   7.885015    ,   0.000000    ,   7.858647    ,  0.2636865E-01,  -3.485352    ,   4.708745    ,   1.584858    ,   1.038511    ,   0.000000    ,   1.026719    ,  0.1179172E-01,  0.6697971E-03,  0.3130645    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.98673    ,   0.000000    ,   28.98673    ,   71.84257    ,   0.000000    ,   71.84257    ,   251.9995    ,   0.000000    ,   251.9995    ,   417.1657    ,   0.000000    ,   417.1657    ,   136.2908    ,   0.000000    ,   136.2908    ,   101.5697    ,   0.000000    ,   101.5697    ,   1007.855    ,   0.000000    ,   1007.855    ,   8.340469    ,   0.000000    ,   1016.509    ,   1.724670    ,
           2002,            279,   11.98927    ,   10.98680    ,   8.292040    ,  0.3281523E-08,   8.249580    ,  0.4246239E-01,  -3.958069    ,   0.000000    ,   1.896121    ,  0.4070247    ,  0.3281523E-08,  0.3909310    ,  0.1609374E-01,  0.5178483E-02,  0.5894992E-02,   0.000000    ,   0.000000    ,   0.000000    ,   28.13847    ,   0.000000    ,   28.13847    ,   71.61388    ,   0.000000    ,   71.61388    ,   251.3852    ,   0.000000    ,   251.3852    ,   416.4462    ,   0.000000    ,   416.4462    ,   136.0062    ,   0.000000    ,   136.0062    ,   101.4488    ,   0.000000    ,   101.4488    ,   1005.039    ,   0.000000    ,   1005.039    ,   9.760814    ,   0.000000    ,   1014.810    ,  -1.698303    ,
           2002,            280,   13.02085    ,   12.07894    ,   8.630929    ,  0.5102705E-07,   8.567804    ,  0.6312305E-01,  -4.454346    ,   1.031582    ,   1.092139    ,  0.3388874    ,  0.4774553E-07,  0.3182265    ,  0.2066068E-01,  0.6657097E-02,  0.1320964    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.69682    ,   0.000000    ,   27.69682    ,   71.22338    ,   0.000000    ,   71.22338    ,   250.6409    ,   0.000000    ,   250.6409    ,   415.8055    ,   0.000000    ,   415.8055    ,   135.7497    ,   0.000000    ,   135.7497    ,   101.3403    ,   0.000000    ,   101.3403    ,   1002.457    ,   0.000000    ,   1002.457    ,   11.10388    ,   0.000000    ,   1013.699    ,  -1.111145    ,
           2002,            281,   13.02085    ,   13.89797    ,   8.887011    ,  0.5197341E-07,   8.798496    ,  0.8851130E-01,  -5.007141    ,   0.000000    ,   1.819036    ,  0.2560816    ,  0.9463600E-09,  0.2306933    ,  0.2538829E-01,  0.2261268E-01,  0.7193696E-02,   0.000000    ,   0.000000    ,   0.000000    ,   27.14381    ,  0.2467019E-01,   27.16848    ,   70.89686    ,   0.000000    ,   70.89686    ,   249.8411    ,   0.000000    ,   249.8411    ,   415.1792    ,   0.000000    ,   415.1792    ,   135.5178    ,   0.000000    ,   135.5178    ,   101.2413    ,   0.000000    ,   101.2413    ,   999.8200    ,  0.2467019E-01,   999.8447    ,   12.38205    ,   0.000000    ,   1012.257    ,  -1.442749    ,
           2002,            282,   13.38867    ,   15.12537    ,   9.089282    ,  0.1927671E-03,   8.970387    ,  0.1187012    ,  -5.619934    ,  0.3678258    ,   1.227401    ,  0.2022707    ,  0.1927151E-03,  0.1718881    ,  0.3018986E-01,  0.8120203E-02,  0.1854544E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.61926    ,  0.2894659    ,   26.90873    ,   70.17649    ,   0.000000    ,   70.17649    ,   248.9518    ,   0.000000    ,   248.9518    ,   414.4918    ,   0.000000    ,   414.4918    ,   135.3017    ,   0.000000    ,   135.3017    ,   101.1498    ,   0.000000    ,   101.1498    ,   996.6909    ,  0.2894659    ,   996.9803    ,   13.60430    ,   0.000000    ,   1010.611    ,  -1.645630    ,
           2002,            283,   15.26135    ,   15.86586    ,   9.318047    ,  0.8128149E-03,   9.163539    ,  0.1536941    ,  -6.069336    ,   1.872676    ,  0.7404872    ,  0.2287642    ,  0.6200478E-03,  0.1931512    ,  0.3499291E-01,  0.9874680E-02,  0.4330886    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.41581    ,   0.000000    ,   27.41581    ,   70.29203    ,   0.000000    ,   70.29203    ,   248.2369    ,   0.000000    ,   248.2369    ,   413.6982    ,   0.000000    ,   413.6982    ,   135.0951    ,   0.000000    ,   135.0951    ,   101.0638    ,   0.000000    ,   101.0638    ,   995.8018    ,   0.000000    ,   995.8018    ,   14.77712    ,   0.000000    ,   1011.022    ,  0.4109497    ,
