           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   131.1151    ,   116.9018    ,  0.9175585E-01,   364.6913    ,   397.1001    ,   16.04431    ,   2.314502    ,   38.41936    ,   43.19727    ,   17.31827    ,   16.89520    ,   26.71273    ,   0.000000    ,   0.000000    ,   11.21115    ,   8.582825    ,   7.934875    ,   7.998810    ,   7.999817    ,   7.999359    ,  0.1117621E-01,   3.829535    ,   97308.79    ,
           2002,            275,   113.2094    ,   100.6506    ,  0.9178413E-01,   336.9902    ,   384.5005    ,   13.73672    ,  -11.27985    ,   61.11731    ,   8.411281    ,   15.47159    ,   13.67743    ,   26.74417    ,   0.000000    ,   0.000000    ,   12.72498    ,   11.14084    ,   8.165100    ,   7.998779    ,   7.999573    ,   7.999084    ,  0.9464196E-02,   3.421440    ,   97255.08    ,
           2002,            276,   172.3595    ,   153.1343    ,  0.9155157E-01,   244.7020    ,   336.4185    ,   4.271271    ,   35.53072    ,   73.60444    ,  -39.30493    ,   3.863617    ,   3.527527    ,   27.00716    ,   0.000000    ,   0.000000    ,   7.541901    ,   9.525391    ,   8.533142    ,   8.009827    ,   7.999573    ,   7.998840    ,  0.2851272E-02,   2.333876    ,   98362.73    ,
           2002,            277,   169.0173    ,   150.5637    ,  0.9288442E-01,   283.5875    ,   351.7144    ,   7.304688    ,   14.60624    ,   44.12758    ,   10.93444    ,   7.630280    ,   7.416931    ,   26.92805    ,   0.000000    ,   0.000000    ,   6.612885    ,   6.936157    ,   8.485199    ,   8.026306    ,   8.001160    ,   7.998596    ,  0.4575289E-02,   3.721504    ,   98144.20    ,
           2002,            278,   50.32012    ,   44.20997    ,  0.9204269E-01,   349.9699    ,   374.6043    ,   11.87622    ,  -26.39175    ,   45.87777    ,   7.395467    ,   12.91791    ,   12.24249    ,   26.78558    ,   0.000000    ,   0.000000    ,   10.09271    ,   8.982941    ,   8.334290    ,   8.036285    ,   8.003479    ,   7.998108    ,  0.7817999E-02,   4.702860    ,   97164.86    ,
           2002,            279,   171.7696    ,   153.0095    ,  0.9152092E-01,   239.4427    ,   336.1132    ,   4.217133    ,   28.30544    ,   54.88781    ,  -24.32697    ,   4.367523    ,   3.659546    ,   27.01471    ,   0.000000    ,   0.000000    ,   6.506744    ,   8.098083    ,   8.408447    ,   8.045349    ,   8.006165    ,   7.997986    ,  0.2896762E-02,   2.129265    ,   98708.08    ,
           2002,            280,   68.27288    ,   61.39713    ,  0.9118863E-01,   299.5105    ,   346.1914    ,   6.268890    ,  -12.72025    ,   31.65554    ,  -3.832064    ,   7.831299    ,   6.315674    ,   26.89481    ,   0.000000    ,   0.000000    ,   6.118958    ,   6.771606    ,   8.272278    ,   8.053589    ,   8.009094    ,   7.998047    ,  0.5108268E-02,   4.299604    ,   97570.10    ,
           2002,            281,   165.4599    ,   147.8982    ,  0.8763349E-01,   222.1250    ,   321.5561    ,   1.146088    ,   30.09565    ,   52.67267    ,  -30.26065    ,   1.632568    ,  0.5552368    ,   27.06008    ,   0.000000    ,   0.000000    ,   3.995117    ,   6.150757    ,   8.062256    ,   8.055176    ,   8.011688    ,   7.998535    ,  0.2267733E-02,   2.998031    ,   98624.77    ,
           2002,            282,   145.5283    ,   130.5950    ,  0.8872735E-01,   263.6006    ,   328.3286    ,   2.576172    ,   28.07222    ,   35.52989    ,  -3.740455    ,   2.385162    ,   2.313873    ,   27.07459    ,   0.000000    ,   0.000000    ,   3.325562    ,   4.677612    ,   7.733490    ,   8.049103    ,   8.013641    ,   7.999329    ,  0.2681838E-02,   1.244678    ,   99208.04    ,
           2002,            283,   42.90881    ,   38.54537    ,  0.8690214E-01,   318.6178    ,   333.9317    ,   3.875214    ,  0.6192610    ,   21.44787    ,  -1.201882    ,   3.854797    ,   3.678223    ,   27.04364    ,   0.000000    ,   0.000000    ,   4.375336    ,   5.079285    ,   7.365570    ,   8.031860    ,   8.013855    ,   7.999695    ,  0.4452986E-02,   1.862197    ,   99214.20    ,
