           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   44.51722    ,   26.10300    ,   17.63172    ,   78.98600    ,   74.62904    ,   135.4670    ,   131.9769    ,   3.100000    ,   14.27621    ,   25.30000    ,   21.06983    ,   3.510000    ,   5.850869    ,   44.30000    ,   44.51722    ,   15.60000    ,   17.63172    ,   19.40000    ,   43.95078    ,   1.690000    ,   2.714195    ,   2.460000    ,   4.767089    ,   7.640000    ,   7.930948    ,   2.620000    ,   4.311409    ,   9.175000    ,   19.13455    ,   8.325000    ,   20.52928    ,   7.419000    ,   24.07566    ,
           2002,            275,   50.48200    ,   50.41038    ,   22.50200    ,   37.08866    ,   104.2660    ,   64.48302    ,   143.6930    ,   139.0750    ,   3.190000    ,   42.96970    ,   25.50000    ,   21.80039    ,   3.430000    ,   19.98650    ,   62.10000    ,   50.41038    ,   14.70000    ,   37.08866    ,   21.70000    ,   54.30529    ,   1.630000    ,   4.677837    ,   2.360000    ,   18.07649    ,   6.390000    ,   10.54719    ,   2.120000    ,   5.427634    ,   7.844000    ,   23.31911    ,   11.46800    ,   49.61914    ,   7.391000    ,   42.98045    ,
           2002,            276,   79.40000    ,   56.21600    ,   0.000000    ,   85.61134    ,   137.2410    ,   58.29451    ,   170.3380    ,   143.8348    ,   3.090000    ,   58.83429    ,   28.70000    ,   31.09924    ,   3.170000    ,   32.88542    ,   54.60000    ,   56.21600    ,   14.10000    ,   85.61134    ,   20.90000    ,   45.44741    ,   1.450000    ,   4.962698    ,   1.940000    ,   38.33610    ,   5.490000    ,   12.63383    ,   1.640000    ,   4.441789    ,   7.730000    ,   24.42435    ,   12.94100    ,   60.09838    ,   6.994000    ,   33.84320    ,
           2002,            277,   0.000000    ,   62.96305    ,   0.000000    ,   124.5413    ,   131.2910    ,   66.83443    ,   163.9460    ,   143.3916    ,   2.830000    ,   70.70066    ,   28.00000    ,   54.06882    ,   3.110000    ,   61.57793    ,   53.80000    ,   62.96305    ,   15.90000    ,   124.5413    ,   19.40000    ,   39.16831    ,   1.270000    ,   4.325302    ,   1.550000    ,   54.96207    ,   4.720000    ,   13.21863    ,   1.340000    ,   3.419896    ,   6.796000    ,   26.15772    ,   11.38300    ,   74.46024    ,   6.569000    ,   25.80257    ,
           2002,            278,   0.000000    ,   79.37230    ,   0.000000    ,   164.1123    ,   125.3400    ,   89.93819    ,   157.5540    ,   137.0068    ,   2.890000    ,   77.70341    ,   26.90000    ,   105.0980    ,   3.330000    ,   96.62058    ,   66.10000    ,   79.37230    ,   21.60000    ,   164.1123    ,   19.70000    ,   41.34639    ,   1.330000    ,   3.816794    ,   1.420000    ,   67.84901    ,   4.300000    ,   12.78958    ,   1.200000    ,   2.985961    ,   5.777000    ,   27.93206    ,   11.41200    ,   76.28454    ,   6.371000    ,   21.46752    ,
           2002,            279,   0.000000    ,   142.1608    ,   0.000000    ,   218.8112    ,   119.3910    ,   139.6780    ,   151.1620    ,   127.3234    ,   2.770000    ,   80.19025    ,   25.80000    ,   106.7696    ,   2.870000    ,   99.53979    ,   41.60000    ,   142.1608    ,   6.270000    ,   218.8112    ,   19.50000    ,   35.21199    ,   1.380000    ,   3.626591    ,   1.460000    ,   85.53124    ,   4.190000    ,   12.24605    ,   1.050000    ,   2.922758    ,   5.125000    ,   27.29479    ,   10.30700    ,   78.04494    ,   6.201000    ,   19.99801    ,
           2002,            280,   0.000000    ,   180.9971    ,   0.000000    ,   269.9005    ,   113.4400    ,   244.2659    ,   144.7700    ,   115.5870    ,   2.640000    ,   75.07920    ,   24.10000    ,   105.9227    ,   2.850000    ,   99.66131    ,   82.20000    ,   180.9971    ,   15.20000    ,   269.9005    ,   18.50000    ,   29.32988    ,   1.290000    ,   3.105005    ,   1.290000    ,   121.4619    ,   4.050000    ,   11.21937    ,  0.9490000    ,   2.381581    ,   4.729000    ,   25.70469    ,   9.288000    ,   70.87601    ,   5.748000    ,   16.02289    ,
           2002,            281,   0.000000    ,   179.3869    ,   0.000000    ,   256.8022    ,   107.4910    ,   261.7491    ,   138.3800    ,   105.4262    ,   2.590000    ,   68.13512    ,   22.30000    ,   99.94856    ,   2.620000    ,   94.45660    ,   50.60000    ,   179.3869    ,   18.50000    ,   256.8022    ,   18.00000    ,   24.78888    ,   1.180000    ,   2.628926    ,   1.180000    ,   189.5152    ,   3.680000    ,   9.993532    ,  0.9310000    ,   1.966822    ,   4.474000    ,   24.10040    ,   8.212000    ,   64.16402    ,   5.069000    ,   13.41018    ,
           2002,            282,   0.000000    ,   166.9471    ,   0.000000    ,   234.6331    ,   101.5410    ,   242.2037    ,   131.9870    ,   98.82642    ,   2.410000    ,   61.80302    ,   20.20000    ,   91.64009    ,   2.420000    ,   87.14223    ,   42.20000    ,   166.9471    ,   16.20000    ,   234.6331    ,   17.40000    ,   20.74041    ,   1.130000    ,   2.243601    ,   1.090000    ,   236.5948    ,   3.270000    ,   8.764684    ,  0.8560000    ,   1.689248    ,   4.134000    ,   21.90701    ,   7.532000    ,   57.98911    ,   4.531000    ,   11.32855    ,
           2002,            283,   0.000000    ,   152.9311    ,   0.000000    ,   213.5058    ,   95.59100    ,   227.5189    ,   125.5950    ,   97.38713    ,   2.380000    ,   55.90847    ,   19.60000    ,   85.17997    ,   2.510000    ,   81.13384    ,   34.20000    ,   152.9311    ,   10.60000    ,   213.5058    ,   17.30000    ,   17.82408    ,   1.180000    ,   1.937718    ,   1.030000    ,   246.8320    ,   2.990000    ,   7.635016    ,  0.8110000    ,   1.494551    ,   3.936000    ,   19.82861    ,   7.447000    ,   52.12106    ,   4.417000    ,   9.827231    ,
           2002,            284,   0.000000    ,   143.7449    ,   0.000000    ,   198.6071    ,   89.63900    ,   211.1808    ,   119.2040    ,   104.2431    ,   2.370000    ,   50.64498    ,   19.40000    ,   80.20869    ,   2.560000    ,   76.05025    ,   64.30000    ,   143.7449    ,   12.00000    ,   198.6071    ,   17.40000    ,   15.88867    ,   1.270000    ,   1.718512    ,   1.000000    ,   239.7415    ,   2.850000    ,   6.666695    ,  0.7710000    ,   1.371033    ,   3.879000    ,   17.91693    ,   7.362000    ,   47.06759    ,   4.191000    ,   8.733593    ,
           2002,            285,   0.000000    ,   136.0109    ,   0.000000    ,   186.4051    ,   83.69000    ,   198.0546    ,   112.8120    ,   125.0546    ,   2.330000    ,   46.26859    ,   18.90000    ,   73.48055    ,   2.470000    ,   69.91903    ,   35.90000    ,   136.0109    ,   6.750000    ,   186.4051    ,   17.30000    ,   14.34904    ,   1.250000    ,   1.542172    ,  0.9880000    ,   226.7259    ,   2.750000    ,   5.850775    ,  0.7530000    ,   1.290697    ,   3.681000    ,   16.18227    ,   7.249000    ,   42.91211    ,   4.049000    ,   7.841546    ,
           2002,            286,   0.000000    ,   126.7570    ,   0.000000    ,   173.0400    ,   77.73900    ,   185.0763    ,   106.4190    ,   180.6786    ,   2.280000    ,   42.51326    ,   18.50000    ,   67.59864    ,   2.510000    ,   64.45265    ,   40.60000    ,   126.7570    ,   8.540000    ,   173.0400    ,   17.10000    ,   12.97007    ,   1.200000    ,   1.398582    ,  0.9530000    ,   213.2251    ,   2.670000    ,   5.166311    ,  0.7040000    ,   1.219820    ,   3.681000    ,   14.65895    ,   7.108000    ,   39.30976    ,   3.936000    ,   7.212942    ,
           2002,            287,   0.000000    ,   128.8761    ,   0.000000    ,   194.8143    ,   71.79000    ,   188.2199    ,   100.0290    ,   227.8336    ,   2.540000    ,   42.29407    ,   19.30000    ,   79.02430    ,   2.630000    ,   73.39417    ,   31.50000    ,   128.8761    ,   6.020000    ,   194.8143    ,   19.90000    ,   26.61868    ,   1.370000    ,   1.622580    ,   1.380000    ,   203.3216    ,   2.770000    ,   4.927272    ,  0.7950000    ,   1.829937    ,   3.738000    ,   14.27130    ,   7.447000    ,   39.44257    ,   4.163000    ,   8.506189    ,
           2002,            288,   0.000000    ,   133.0496    ,   0.000000    ,   198.8867    ,   65.83900    ,   198.0157    ,   93.63700    ,   245.4582    ,   2.350000    ,   40.76506    ,   18.80000    ,   67.18994    ,   2.390000    ,   62.68724    ,   54.60000    ,   133.0496    ,   2.200000    ,   198.8867    ,   20.50000    ,   21.99276    ,   2.130000    ,   1.740874    ,   2.310000    ,   201.8562    ,   2.990000    ,   4.819694    ,  0.8110000    ,   2.027778    ,   3.540000    ,   12.66813    ,   7.221000    ,   37.88203    ,   4.021000    ,   8.194622    ,
           2002,            289,   0.000000    ,   127.7636    ,   0.000000    ,   189.1834    ,   59.89000    ,   197.6908    ,   87.24500    ,   246.2485    ,   2.290000    ,   38.09349    ,   18.20000    ,   62.97667    ,   2.370000    ,   58.95527    ,   55.70000    ,   127.7636    ,   16.90000    ,   189.1834    ,   18.80000    ,   20.52148    ,   2.440000    ,   1.679336    ,   1.850000    ,   204.8668    ,   3.040000    ,   4.654754    ,  0.7720000    ,   1.936643    ,   3.426000    ,   11.79127    ,   7.277000    ,   34.96234    ,   3.993000    ,   7.556574    ,
           2002,            290,   0.000000    ,   165.4827    ,   0.000000    ,   301.1671    ,   53.94000    ,   273.3427    ,   80.85300    ,   266.9438    ,   2.550000    ,   53.82339    ,   23.80000    ,   140.9797    ,   3.920000    ,   126.1183    ,   57.60000    ,   165.4827    ,   11.80000    ,   301.1671    ,   18.50000    ,   53.05127    ,   2.470000    ,   2.946186    ,   1.760000    ,   214.8951    ,   4.670000    ,   5.677195    ,   1.020000    ,   4.791826    ,   4.559000    ,   26.77471    ,   9.175000    ,   58.73604    ,   4.502000    ,   26.69736    ,
           2002,            291,   108.2820    ,   268.2379    ,   25.89700    ,   431.6726    ,   74.26400    ,   441.4146    ,   111.2420    ,   267.2863    ,   2.740000    ,   117.2267    ,   28.20000    ,   145.4638    ,   4.990000    ,   131.9496    ,   93.30000    ,   268.2379    ,   29.90000    ,   431.6726    ,   18.60000    ,   48.03761    ,   3.880000    ,   4.692428    ,   2.620000    ,   285.7740    ,   10.90000    ,   8.420779    ,   1.240000    ,   6.760283    ,   8.693000    ,   27.12199    ,   15.46100    ,   121.5130    ,   6.428000    ,   46.18126    ,
           2002,            292,   63.09300    ,   314.7222    ,   25.44900    ,   483.2155    ,   97.95500    ,   493.5787    ,   113.3310    ,   287.7210    ,   2.920000    ,   122.8490    ,   35.90000    ,   197.5158    ,   4.600000    ,   182.9552    ,   74.40000    ,   314.7222    ,   33.10000    ,   483.2155    ,   18.40000    ,   50.33039    ,   3.480000    ,   5.154298    ,   2.580000    ,   410.3276    ,   10.80000    ,   11.16029    ,   1.380000    ,   6.509307    ,   15.99900    ,   36.62873    ,   20.24700    ,   116.5660    ,   7.391000    ,   38.91964    ,
           2002,            293,   90.43200    ,   421.8611    ,   28.90200    ,   671.2183    ,   162.3530    ,   680.3174    ,   117.6950    ,   339.1617    ,   3.370000    ,   179.2452    ,   43.20000    ,   249.3990    ,   5.000000    ,   231.0672    ,   99.10000    ,   421.8611    ,   40.50000    ,   671.2183    ,   22.40000    ,   70.20872    ,   5.390000    ,   8.249904    ,   4.650000    ,   580.6013    ,   14.70000    ,   16.68056    ,   2.000000    ,   10.26333    ,   21.86100    ,   45.18309    ,   27.80700    ,   176.0552    ,   7.476000    ,   61.60621    ,
           2002,            294,   77.09000    ,   423.5533    ,  -1.000000    ,   613.5312    ,   230.8420    ,   626.6902    ,   275.1450    ,   441.6902    ,   3.610000    ,   155.6558    ,   53.00000    ,   230.5211    ,   5.200000    ,   217.0209    ,   87.10000    ,   423.5533    ,   65.80000    ,   613.5312    ,   21.90000    ,   50.80391    ,   4.780000    ,   7.363069    ,   4.710000    ,   684.7975    ,   15.50000    ,   19.90706    ,   2.130000    ,   7.252964    ,   31.99800    ,   44.28796    ,   33.69700    ,   148.3197    ,   9.401000    ,   40.92489    ,
           2002,            295,   91.13700    ,   367.6210    ,   32.83800    ,   518.8002    ,   173.8950    ,   535.9002    ,   152.0780    ,   638.3084    ,   3.840000    ,   130.2937    ,   60.70000    ,   196.5824    ,   5.280000    ,   186.6185    ,   96.00000    ,   367.6210    ,   56.00000    ,   518.8002    ,   20.40000    ,   41.24072    ,   3.610000    ,   5.710544    ,   3.640000    ,   627.7231    ,   12.60000    ,   19.75878    ,   2.090000    ,   5.023523    ,   32.56400    ,   43.27769    ,   41.05900    ,   125.1311    ,   9.316000    ,   29.07467    ,
           2002,            296,   92.17400    ,   315.3066    ,   27.76600    ,   449.9072    ,   175.8150    ,   450.1682    ,   280.3750    ,   701.7018    ,   4.030000    ,   114.2873    ,   69.50000    ,   177.9302    ,   5.420000    ,   169.1591    ,   97.10000    ,   315.3066    ,   49.10000    ,   449.9072    ,   27.10000    ,   38.24372    ,   3.230000    ,   4.496578    ,   3.050000    ,   541.1055    ,   10.60000    ,   17.75377    ,   2.040000    ,   3.789900    ,   25.82500    ,   40.26248    ,   43.60800    ,   109.1498    ,   8.580000    ,   22.50498    ,
           2002,            297,   106.1040    ,   291.7857    ,   35.75900    ,   415.4218    ,   223.2750    ,   422.9882    ,   257.2810    ,   654.4603    ,   4.260000    ,   104.7138    ,   67.50000    ,   170.2318    ,   5.660000    ,   161.7884    ,   109.0000    ,   291.7857    ,   54.20000    ,   415.4218    ,   20.70000    ,   32.96526    ,   2.880000    ,   3.835994    ,   2.750000    ,   477.3199    ,   9.080000    ,   15.35369    ,   1.940000    ,   3.246094    ,   20.98300    ,   36.25331    ,   36.81200    ,   99.07502    ,   8.552000    ,   20.42674    ,
           2002,            298,   91.26500    ,   273.5337    ,   30.84900    ,   376.3016    ,   161.3590    ,   381.5748    ,   279.6160    ,   583.1905    ,   4.450000    ,   96.56637    ,   61.50000    ,   153.1928    ,   5.920000    ,   145.5742    ,   104.0000    ,   273.5337    ,   40.40000    ,   376.3016    ,   19.40000    ,   27.58341    ,   2.290000    ,   3.388313    ,   2.530000    ,   437.8683    ,   8.110000    ,   13.16313    ,   1.790000    ,   2.848926    ,   18.17900    ,   32.05974    ,   32.28100    ,   90.81802    ,   8.637000    ,   18.67262    ,
           2002,            299,   92.98900    ,   242.9974    ,   28.16600    ,   332.2614    ,   191.8420    ,   339.9600    ,   262.6890    ,   527.4784    ,   4.570000    ,   84.69946    ,   58.20000    ,   138.4877    ,   6.190000    ,   131.7009    ,   96.90000    ,   242.9974    ,   30.50000    ,   332.2614    ,   19.00000    ,   23.73135    ,   2.320000    ,   2.946765    ,   2.350000    ,   398.4441    ,   7.370000    ,   11.25657    ,   1.670000    ,   2.552601    ,   17.01800    ,   31.06137    ,   30.29900    ,   78.80660    ,   9.826000    ,   15.66040    ,
           2002,            300,   104.4640    ,   228.1888    ,   25.07500    ,   321.3345    ,   176.1080    ,   327.0610    ,   184.1670    ,   496.5083    ,   5.010000    ,   84.28861    ,   61.90000    ,   146.2274    ,   7.000000    ,   138.1683    ,   112.0000    ,   228.1888    ,   27.90000    ,   321.3345    ,   19.10000    ,   25.78177    ,   2.520000    ,   2.770314    ,   2.720000    ,   360.7181    ,   7.310000    ,   9.884665    ,   2.100000    ,   2.844670    ,   18.15100    ,   31.61838    ,   32.28100    ,   82.77320    ,   12.51600    ,   18.53154    ,
