           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.8515    ,  0.1238932    ,   360.6059    ,   398.0083    ,   16.26260    ,  -19.91249    ,   50.89806    ,   47.49125    ,   17.21332    ,   17.17810    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.37518    ,   8.569641    ,   7.931091    ,   7.998657    ,   7.999542    ,   7.999573    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.1785    ,  0.1244359    ,   341.9778    ,   394.7417    ,   15.66031    ,  -11.65690    ,   48.46791    ,   17.92095    ,   16.32312    ,   16.05527    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.70917    ,   11.55478    ,   8.177094    ,   7.998718    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.1525    ,  0.1270847    ,   263.1383    ,   345.5079    ,   6.189575    ,   27.83803    ,   75.72724    ,  -34.47609    ,   6.381653    ,   5.706299    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.004211    ,   10.45099    ,   8.629730    ,   8.011963    ,   7.999207    ,   7.999023    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.3319    ,  0.1311454    ,   269.5538    ,   344.3951    ,   5.831451    ,   17.06286    ,   55.32490    ,   2.084329    ,   7.311829    ,   5.641296    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.626129    ,   7.372162    ,   8.679993    ,   8.033722    ,   8.001221    ,   7.998840    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.18284    ,  0.1261318    ,   336.6029    ,   380.6810    ,   13.03503    ,  -33.06051    ,   67.28576    ,   17.51213    ,   13.38123    ,   13.42572    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.05890    ,   9.410919    ,   8.525482    ,   8.050140    ,   8.004883    ,   7.998596    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.1032    ,  0.1306431    ,   240.4641    ,   340.4791    ,   5.170959    ,   19.89528    ,   66.99754    ,  -25.25796    ,   5.697174    ,   4.802429    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.469543    ,   8.906311    ,   8.656494    ,   8.065613    ,   8.009369    ,   7.998535    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.12710    ,  0.1329586    ,   298.4788    ,   349.7399    ,   7.050995    ,  -27.27249    ,   28.59451    , -0.6302990    ,   7.602051    ,   7.309509    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.888672    ,   7.392395    ,   8.573975    ,   8.081787    ,   8.014465    ,   7.998901    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.3026    ,  0.1274187    ,   226.3908    ,   328.3780    ,   2.680420    ,   21.09459    ,   56.49291    ,  -26.06640    ,   2.141174    ,   2.479858    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.101562    ,   6.890808    ,   8.394867    ,   8.092010    ,   8.020020    ,   8.000092    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.1851    ,  0.1267286    ,   257.5362    ,   324.5154    ,   1.807068    ,   21.97608    ,   43.08424    ,  -13.04305    ,   2.383881    ,   1.402893    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.563721    ,   5.247467    ,   8.103882    ,   8.094849    ,   8.024994    ,   8.001404    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.16126    ,  0.1224581    ,   321.5993    ,   335.3676    ,   4.166718    ,  -11.04923    ,   34.37655    ,  0.7098166    ,   4.199829    ,   4.035706    ,   27.04762    , -0.7415771E-02,   0.000000    ,   4.625427    ,   5.318481    ,   7.720978    ,   8.086243    ,   8.028198    ,   8.003113    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
