           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.758336    ,   6.999193    ,  0.3691614E-07,   6.997504    ,  0.1689926E-02,  -3.410889    ,   5.173012    ,   1.758336    ,   6.999193    ,  0.3691614E-07,   6.997504    ,  0.1689926E-02,   0.000000    ,  0.2396501    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.77021    ,   0.000000    ,   28.77021    ,   72.58161    ,   0.000000    ,   72.58161    ,   253.5994    ,   0.000000    ,   253.5994    ,   419.5298    ,   0.000000    ,   419.5298    ,   148.7168    ,   0.000000    ,   148.7168    ,   92.69686    ,   0.000000    ,   92.69686    ,   1015.895    ,   0.000000    ,   1015.895    ,  0.7122933    ,   0.000000    ,   1016.846    ,  -3.410889    ,
           2002,            275,   5.727979    ,   3.432719    ,   9.350530    ,  0.1423299E-06,   9.337094    ,  0.1343702E-01,  -4.404785    ,  0.5549679    ,   1.674383    ,   2.351336    ,  0.1054137E-06,   2.339589    ,  0.1174709E-01,   0.000000    ,  0.1941043    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.96573    ,   0.000000    ,   27.96573    ,   71.20519    ,   0.000000    ,   71.20519    ,   251.8068    ,   0.000000    ,   251.8068    ,   417.9017    ,   0.000000    ,   417.9017    ,   150.4658    ,   0.000000    ,   150.4658    ,   93.45994    ,   0.000000    ,   93.45994    ,   1012.805    ,   0.000000    ,   1012.805    ,   1.861220    ,   0.000000    ,   1014.860    ,  -1.985840    ,
           2002,            276,   5.909400    ,   6.048808    ,   10.53623    ,  0.3632522E-06,   10.49206    ,  0.4417355E-01,  -5.913940    ,  0.1814195    ,   2.616091    ,   1.185704    ,  0.2209223E-06,   1.154967    ,  0.3073652E-01,  0.3885378E-04,  0.1709636E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.59377    ,  0.9399444E-08,   26.59377    ,   69.76736    ,   0.000000    ,   69.76736    ,   249.7863    ,   0.000000    ,   249.7863    ,   415.7210    ,   0.000000    ,   415.7210    ,   152.4113    ,   0.000000    ,   152.4113    ,   94.18108    ,   0.000000    ,   94.18108    ,   1008.461    ,  0.9399444E-08,   1008.461    ,   2.851390    ,   0.000000    ,   1011.330    ,  -3.530945    ,
           2002,            277,   5.973729    ,   7.960081    ,   11.47290    ,  0.4240270E-06,   11.37220    ,  0.1007014    ,  -7.468384    ,  0.6432834E-01,   1.911273    ,  0.9366704    ,  0.6077477E-07,  0.8801427    ,  0.5652782E-01,  0.1782890E-03,  0.1977832E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.67933    ,  0.1375062E-02,   25.68072    ,   68.53698    ,   0.000000    ,   68.53698    ,   247.4325    ,   0.000000    ,   247.4325    ,   413.3647    ,   0.000000    ,   413.3647    ,   154.5702    ,   0.000000    ,   154.5702    ,   94.80808    ,   0.000000    ,   94.80808    ,   1004.392    ,  0.1375062E-02,   1004.393    ,   3.734388    ,   0.000000    ,   1008.130    ,  -3.199951    ,
           2002,            278,   10.35318    ,   10.28455    ,   12.72492    ,  0.5137487E-06,   12.53776    ,  0.1871673    ,  -8.418945    ,   4.379454    ,   2.324469    ,   1.252022    ,  0.8972162E-07,   1.165556    ,  0.8646593E-01,   0.000000    ,  0.1351509    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.80836    ,   0.000000    ,   26.80836    ,   68.20940    ,   0.000000    ,   68.20940    ,   245.1620    ,   0.000000    ,   245.1620    ,   410.8457    ,   0.000000    ,   410.8457    ,   156.9996    ,   0.000000    ,   156.9996    ,   95.36338    ,   0.000000    ,   95.36338    ,   1003.388    ,   0.000000    ,   1003.388    ,   4.519665    ,   0.000000    ,   1008.043    , -0.8612061E-01,
           2002,            279,   10.36767    ,   12.59905    ,   13.75830    ,  0.7194970E-06,   13.45310    ,  0.3052081    ,  -9.411438    ,  0.1447913E-01,   2.314498    ,   1.033378    ,  0.2057483E-06,  0.9153368    ,  0.1180409    ,  0.3314878E-03,  0.8955851E-03,   0.000000    ,   0.000000    ,   0.000000    ,   25.99182    ,   0.000000    ,   25.99182    ,   68.05021    ,   0.000000    ,   68.05021    ,   243.3697    ,   0.000000    ,   243.3697    ,   407.6370    ,   0.000000    ,   407.6370    ,   159.7558    ,   0.000000    ,   159.7558    ,   95.87263    ,   0.000000    ,   95.87263    ,   1000.677    ,   0.000000    ,   1000.677    ,   5.214320    ,   0.000000    ,   1005.893    ,  -2.150757    ,
           2002,            280,   10.93851    ,   13.58688    ,   14.99486    ,  0.9295728E-06,   14.54043    ,  0.4544257    ,  -10.46851    ,  0.5708396    ,  0.9878284    ,   1.236555    ,  0.2100756E-06,   1.087337    ,  0.1492174    ,  0.4576079E-04,  0.3833865E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.47164    ,   0.000000    ,   25.47164    ,   67.33829    ,   0.000000    ,   67.33829    ,   241.6998    ,   0.000000    ,   241.6998    ,   403.7196    ,   0.000000    ,   403.7196    ,   163.0326    ,   0.000000    ,   163.0326    ,   96.33146    ,   0.000000    ,   96.33146    ,   997.5933    ,   0.000000    ,   997.5933    ,   5.825577    ,   0.000000    ,   1003.457    ,  -2.435242    ,
           2002,            281,   10.96092    ,   15.53818    ,   16.89509    ,  0.1366324E-05,   16.26211    ,  0.6329748    ,  -11.59631    ,  0.2241456E-01,   1.951308    ,   1.900233    ,  0.4367507E-06,   1.721684    ,  0.1785493    ,  0.2690430E-02,  0.2731655E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.09868    ,  0.7385516E-02,   25.10606    ,   66.82331    ,   0.000000    ,   66.82331    ,   240.0681    ,   0.000000    ,   240.0681    ,   398.3284    ,   0.000000    ,   398.3284    ,   167.3410    ,   0.000000    ,   167.3410    ,   96.74110    ,   0.000000    ,   96.74110    ,   994.4006    ,  0.7385516E-02,   994.4080    ,   6.361104    ,   0.000000    ,   1000.774    ,  -2.683105    ,
           2002,            282,   11.15071    ,   17.02654    ,   19.71270    ,  0.2470117E-04,   18.87455    ,  0.8381262    ,  -12.92828    ,  0.1897868    ,   1.488362    ,   2.817615    ,  0.2333485E-04,   2.612440    ,  0.2051514    ,  0.8525407E-03,  0.8889870E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.46486    ,  0.1170416    ,   24.58190    ,   66.16438    ,   0.000000    ,   66.16438    ,   238.4860    ,   0.000000    ,   238.4860    ,   392.8653    ,   0.000000    ,   392.8653    ,   170.6453    ,   0.000000    ,   170.6453    ,   97.10232    ,   0.000000    ,   97.10232    ,   989.7281    ,  0.1170416    ,   989.8452    ,   6.828788    ,   0.000000    ,   996.6837    ,  -4.090637    ,
           2002,            283,   14.78205    ,   18.21385    ,   22.74131    ,  0.8854921E-04,   21.67452    ,   1.066703    ,  -14.20300    ,   3.631337    ,   1.187305    ,   3.028611    ,  0.6384803E-04,   2.799970    ,  0.2285765    ,  0.5916760E-03,  0.3705525    ,  0.8133332E-03,  0.8836158E-05,   0.000000    ,   25.37251    ,   0.000000    ,   25.37251    ,   66.16727    ,   0.000000    ,   66.16727    ,   237.1086    ,   0.000000    ,   237.1086    ,   390.2115    ,   0.000000    ,   390.2115    ,   170.7076    ,   0.000000    ,   170.7076    ,   97.41460    ,   0.000000    ,   97.41460    ,   986.9820    ,   0.000000    ,   986.9820    ,   7.236166    ,   0.000000    ,   994.5898    ,  -2.093933    ,
