           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.54248    ,   26.10300    ,   22.18608    ,   78.98600    ,   80.00303    ,   135.4670    ,   132.0995    ,   3.100000    ,   78.80956    ,   25.30000    ,   9.506990    ,   3.510000    ,   9.506990    ,   44.30000    ,   46.54248    ,   15.60000    ,   22.18608    ,   19.40000    ,   59.27411    ,   1.690000    ,   4.518363    ,   2.460000    ,   76.59035    ,   7.640000    ,   10.15401    ,   2.620000    ,   11.40036    ,   9.175000    ,   29.77772    ,   8.325000    ,   64.81203    ,   7.419000    ,   34.55597    ,
           2002,            275,   50.48200    ,   58.80646    ,   22.50200    ,   128.3734    ,   104.2660    ,   94.90937    ,   143.6930    ,   146.8202    ,   3.190000    ,   134.8217    ,   25.50000    ,   105.0179    ,   3.430000    ,   105.0179    ,   62.10000    ,   58.80646    ,   14.70000    ,   128.3734    ,   21.70000    ,   84.84072    ,   1.630000    ,   6.753709    ,   2.360000    ,   142.9943    ,   6.390000    ,   11.52532    ,   2.120000    ,   6.544868    ,   7.844000    ,   43.88636    ,   11.46800    ,   127.8310    ,   7.391000    ,   63.29964    ,
           2002,            276,   79.40000    ,   77.46535    ,   0.000000    ,   251.4545    ,   137.2410    ,   126.7202    ,   170.3380    ,   171.9929    ,   3.090000    ,   158.9782    ,   28.70000    ,   197.6507    ,   3.170000    ,   197.6507    ,   54.60000    ,   77.46535    ,   14.10000    ,   251.4545    ,   20.90000    ,   69.39420    ,   1.450000    ,   6.461740    ,   1.940000    ,   151.1867    ,   5.490000    ,   11.98530    ,   1.640000    ,   3.816261    ,   7.730000    ,   43.94809    ,   12.94100    ,   154.7961    ,   6.994000    ,   54.64936    ,
           2002,            277,   0.000000    ,   234.3584    ,   0.000000    ,   291.8292    ,   131.2910    ,   215.1699    ,   163.9460    ,   190.2227    ,   2.830000    ,   148.0424    ,   28.00000    ,   183.2727    ,   3.110000    ,   183.2727    ,   53.80000    ,   234.3584    ,   15.90000    ,   291.8292    ,   19.40000    ,   57.83249    ,   1.270000    ,   5.600854    ,   1.550000    ,   221.2598    ,   4.720000    ,   12.10747    ,   1.340000    ,   2.446072    ,   6.796000    ,   45.79461    ,   11.38300    ,   144.8920    ,   6.569000    ,   46.78185    ,
           2002,            278,   0.000000    ,   308.2509    ,   0.000000    ,   462.4532    ,   125.3400    ,   423.7628    ,   157.5540    ,   227.3855    ,   2.890000    ,   148.8061    ,   26.90000    ,   179.3200    ,   3.330000    ,   179.3200    ,   66.10000    ,   308.2509    ,   21.60000    ,   462.4532    ,   19.70000    ,   54.59087    ,   1.330000    ,   5.064835    ,   1.420000    ,   407.3606    ,   4.300000    ,   12.21366    ,   1.200000    ,   2.977937    ,   5.777000    ,   48.81934    ,   11.41200    ,   145.5417    ,   6.371000    ,   43.31708    ,
           2002,            279,   0.000000    ,   300.6843    ,   0.000000    ,   458.4295    ,   119.3910    ,   472.2845    ,   151.1620    ,   482.8208    ,   2.770000    ,   154.5273    ,   25.80000    ,   185.9466    ,   2.870000    ,   185.9466    ,   41.60000    ,   300.6843    ,   6.270000    ,   458.4295    ,   19.50000    ,   51.98109    ,   1.380000    ,   4.784719    ,   1.460000    ,   496.9255    ,   4.190000    ,   12.21386    ,   1.050000    ,   2.741970    ,   5.125000    ,   52.26294    ,   10.30700    ,   151.4503    ,   6.201000    ,   43.57814    ,
           2002,            280,   0.000000    ,   302.9745    ,   0.000000    ,   450.3481    ,   113.4400    ,   458.6035    ,   144.7700    ,   530.2355    ,   2.640000    ,   157.6200    ,   24.10000    ,   189.2422    ,   2.850000    ,   189.2422    ,   82.20000    ,   302.9745    ,   15.20000    ,   450.3481    ,   18.50000    ,   47.53274    ,   1.290000    ,   4.443824    ,   1.290000    ,   478.2844    ,   4.050000    ,   12.05491    ,  0.9490000    ,   2.537810    ,   4.729000    ,   54.73749    ,   9.288000    ,   154.1260    ,   5.748000    ,   43.00364    ,
           2002,            281,   0.000000    ,   311.2581    ,   0.000000    ,   465.3340    ,   107.4910    ,   465.7332    ,   138.3800    ,   524.6094    ,   2.590000    ,   170.2719    ,   22.30000    ,   205.0591    ,   2.620000    ,   205.0591    ,   50.60000    ,   311.2581    ,   18.50000    ,   465.3340    ,   18.00000    ,   49.28287    ,   1.180000    ,   4.459745    ,   1.180000    ,   482.9478    ,   3.680000    ,   12.06293    ,  0.9310000    ,   3.330011    ,   4.474000    ,   58.36351    ,   8.212000    ,   165.1311    ,   5.069000    ,   46.19600    ,
           2002,            282,   0.000000    ,   348.2036    ,   0.000000    ,   527.1297    ,   101.5410    ,   512.8750    ,   131.9870    ,   558.5077    ,   2.410000    ,   204.8564    ,   20.20000    ,   251.4559    ,   2.420000    ,   251.4559    ,   42.20000    ,   348.2036    ,   16.20000    ,   527.1297    ,   17.40000    ,   55.67535    ,   1.130000    ,   4.999240    ,   1.090000    ,   527.1918    ,   3.270000    ,   12.52965    ,  0.8560000    ,   5.297383    ,   4.134000    ,   65.61983    ,   7.532000    ,   196.2241    ,   4.531000    ,   58.89077    ,
           2002,            283,   0.000000    ,   429.1187    ,   0.000000    ,   631.2038    ,   95.59100    ,   608.8688    ,   125.5950    ,   642.2748    ,   2.380000    ,   239.0284    ,   19.60000    ,   303.2565    ,   2.510000    ,   303.2565    ,   34.20000    ,   429.1187    ,   10.60000    ,   631.2038    ,   17.30000    ,   60.67893    ,   1.180000    ,   5.792477    ,   1.030000    ,   619.9572    ,   2.990000    ,   13.67048    ,  0.8110000    ,   6.309035    ,   3.936000    ,   73.25744    ,   7.447000    ,   229.6299    ,   4.417000    ,   71.94418    ,
