           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759408    ,   8.270690    ,  0.2755678E-07,   8.268677    ,  0.2012481E-02,  -4.068726    ,   5.173012    ,   1.759408    ,   8.270690    ,  0.2755678E-07,   8.268677    ,  0.2012481E-02,   0.000000    ,  0.2395767    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.88256    ,   0.000000    ,   28.88256    ,   72.86245    ,   0.000000    ,   72.86245    ,   252.4823    ,   0.000000    ,   252.4823    ,   419.1367    ,   0.000000    ,   419.1367    ,   150.8874    ,   0.000000    ,   150.8874    ,   140.1850    ,   0.000000    ,   140.1850    ,   1064.436    ,   0.000000    ,   1064.436    ,  0.9851475    ,   0.000000    ,   1065.661    ,  -4.068726    ,
           2002,            275,   5.727979    ,   3.437618    ,   11.51415    ,  0.1369640E-06,   11.49122    ,  0.2293238E-01,  -5.626343    ,  0.5549679    ,   1.678210    ,   3.243461    ,  0.1094073E-06,   3.222541    ,  0.2091990E-01,   0.000000    ,  0.1939133    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.08308    ,   0.000000    ,   28.08308    ,   71.43775    ,   0.000000    ,   71.43775    ,   249.4051    ,   0.000000    ,   249.4051    ,   416.9227    ,   0.000000    ,   416.9227    ,   152.6281    ,   0.000000    ,   152.6281    ,   140.6099    ,   0.000000    ,   140.6099    ,   1059.087    ,   0.000000    ,   1059.087    ,   3.268131    ,   0.000000    ,   1062.549    ,  -3.111816    ,
           2002,            276,   5.909400    ,   6.057100    ,   12.92083    ,  0.3239963E-06,   12.82964    ,  0.9118872E-01,  -7.497559    ,  0.1814195    ,   2.619484    ,   1.406681    ,  0.1870323E-06,   1.338424    ,  0.6825634E-01,  0.3891045E-04,  0.1712532E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.61493    ,  0.9399444E-08,   26.61493    ,   69.74062    ,   0.000000    ,   69.74062    ,   247.0688    ,   0.000000    ,   247.0688    ,   414.3032    ,   0.000000    ,   414.3032    ,   154.4518    ,   0.000000    ,   154.4518    ,   140.6463    ,   0.000000    ,   140.6463    ,   1052.826    ,  0.9399444E-08,   1052.826    ,   5.653022    ,   0.000000    ,   1058.495    ,  -4.053467    ,
           2002,            277,   5.973729    ,   8.001936    ,   13.99476    ,  0.3766001E-06,   13.76648    ,  0.2282841    ,  -9.269409    ,  0.6432834E-01,   1.944836    ,   1.073934    ,  0.5260383E-07,  0.9368378    ,  0.1370954    ,  0.1793346E-03,  0.1978335E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.59721    ,  0.1365556E-02,   25.59857    ,   68.42304    ,   0.000000    ,   68.42304    ,   244.8475    ,   0.000000    ,   244.8475    ,   411.4537    ,   0.000000    ,   411.4537    ,   156.4711    ,   0.000000    ,   156.4711    ,   140.5463    ,   0.000000    ,   140.5463    ,   1047.339    ,  0.1365556E-02,   1047.340    ,   7.807758    ,   0.000000    ,   1055.150    ,  -3.345459    ,
           2002,            278,   10.35318    ,   10.33205    ,   15.41787    ,  0.4906943E-06,   14.97636    ,  0.4415116    ,  -10.39038    ,   4.379454    ,   2.330109    ,   1.423102    ,  0.1140941E-06,   1.209875    ,  0.2132274    ,   0.000000    ,  0.1350114    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.76553    ,   0.000000    ,   26.76553    ,   67.96239    ,   0.000000    ,   67.96239    ,   242.7125    ,   0.000000    ,   242.7125    ,   408.4099    ,   0.000000    ,   408.4099    ,   158.8145    ,   0.000000    ,   158.8145    ,   140.4196    ,   0.000000    ,   140.4196    ,   1045.084    ,   0.000000    ,   1045.084    ,   9.642138    ,   0.000000    ,   1054.861    , -0.2886963    ,
           2002,            279,   10.36767    ,   12.65101    ,   16.72789    ,  0.7128764E-06,   16.00073    ,  0.7271590    ,  -11.53564    ,  0.1447913E-01,   2.318965    ,   1.310027    ,  0.2221821E-06,   1.024379    ,  0.2856478    ,  0.3319335E-03,  0.8994951E-03,   0.000000    ,   0.000000    ,   0.000000    ,   25.93566    ,   0.000000    ,   25.93566    ,   67.70757    ,   0.000000    ,   67.70757    ,   241.0363    ,   0.000000    ,   241.0363    ,   404.7131    ,   0.000000    ,   404.7131    ,   161.6102    ,   0.000000    ,   161.6102    ,   140.3015    ,   0.000000    ,   140.3015    ,   1041.304    ,   0.000000    ,   1041.304    ,   11.17608    ,   0.000000    ,   1052.482    ,  -2.379639    ,
           2002,            280,   10.93851    ,   13.64135    ,   18.29539    ,  0.8212392E-06,   17.21982    ,   1.075555    ,  -12.74341    ,  0.5708396    ,  0.9903392    ,   1.567487    ,  0.1083628E-06,   1.219091    ,  0.3483953    ,  0.4661012E-04,  0.3829695E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.34452    ,   0.000000    ,   25.34452    ,   67.00466    ,   0.000000    ,   67.00466    ,   239.4303    ,   0.000000    ,   239.4303    ,   400.1158    ,   0.000000    ,   400.1158    ,   165.1724    ,   0.000000    ,   165.1724    ,   140.1924    ,   0.000000    ,   140.1924    ,   1037.260    ,   0.000000    ,   1037.260    ,   12.45146    ,   0.000000    ,   1049.750    ,  -2.732056    ,
           2002,            281,   10.96092    ,   15.59573    ,   20.66253    ,  0.1239841E-05,   19.18751    ,   1.475013    ,  -14.03845    ,  0.2241456E-01,   1.954384    ,   2.367142    ,  0.4186017E-06,   1.967684    ,  0.3994580    ,  0.2691220E-02,  0.2731983E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.90261    ,  0.7386242E-02,   24.91000    ,   66.46455    ,   0.000000    ,   66.46455    ,   237.8772    ,   0.000000    ,   237.8772    ,   393.8975    ,   0.000000    ,   393.8975    ,   169.8792    ,   0.000000    ,   169.8792    ,   140.0952    ,   0.000000    ,   140.0952    ,   1033.116    ,  0.7386242E-02,   1033.124    ,   13.50981    ,   0.000000    ,   1046.639    ,  -3.110962    ,
           2002,            282,   11.15071    ,   17.10221    ,   23.38561    ,  0.2456901E-04,   21.47120    ,   1.914385    ,  -15.52136    ,  0.1897868    ,   1.506481    ,   2.723086    ,  0.2332917E-04,   2.283691    ,  0.4393717    ,  0.8569609E-03,  0.8893806E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.23438    ,  0.1122582    ,   24.34664    ,   65.81300    ,   0.000000    ,   65.81300    ,   236.3127    ,   0.000000    ,   236.3127    ,   390.2712    ,   0.000000    ,   390.2712    ,   171.2027    ,   0.000000    ,   171.2027    ,   140.0098    ,   0.000000    ,   140.0098    ,   1027.844    ,  0.1122582    ,   1027.956    ,   14.39056    ,   0.000000    ,   1042.356    ,  -4.282349    ,
           2002,            283,   14.78205    ,   18.29493    ,   26.26954    ,  0.8067650E-04,   23.88536    ,   2.384087    ,  -16.90527    ,   3.631337    ,   1.192713    ,   2.883921    ,  0.5610748E-04,   2.414163    ,  0.4697022    ,  0.5973117E-03,  0.3697197    ,  0.8444709E-03,  0.8047985E-05,   0.000000    ,   25.13595    ,   0.000000    ,   25.13595    ,   65.77831    ,   0.000000    ,   65.77831    ,   234.9483    ,   0.000000    ,   234.9483    ,   388.1056    ,   0.000000    ,   388.1056    ,   170.9831    ,   0.000000    ,   170.9831    ,   139.9339    ,   0.000000    ,   139.9339    ,   1024.885    ,   0.000000    ,   1024.885    ,   15.12671    ,   0.000000    ,   1040.383    ,  -1.973267    ,
           2002,            284,   15.37315    ,   19.13651    ,   29.27672    ,  0.3090976E-03,   26.40006    ,   2.876341    ,  -18.22339    ,  0.5911012    ,  0.8415768    ,   3.007185    ,  0.2284211E-03,   2.514702    ,  0.4922543    ,  0.1991166E-02,  0.2781383    ,  0.4229697E-03,  0.1239786E-04,   0.000000    ,   25.79500    ,  0.4565742E-08,   25.79500    ,   65.93199    ,   0.000000    ,   65.93199    ,   233.9128    ,   0.000000    ,   233.9128    ,   386.0419    ,   0.000000    ,   386.0419    ,   170.7751    ,   0.000000    ,   170.7751    ,   139.8661    ,   0.000000    ,   139.8661    ,   1022.323    ,  0.4565742E-08,   1022.323    ,   15.74507    ,   0.000000    ,   1038.349    ,  -2.034546    ,
           2002,            285,   15.82937    ,   20.34267    ,   32.25508    ,  0.7299615E-03,   28.86932    ,   3.385030    ,  -19.60864    ,  0.4562207    ,   1.206157    ,   2.978367    ,  0.4208638E-03,   2.469257    ,  0.5086889    ,  0.4116933E-02,  0.7790492E-01,  0.1838631E-03,  0.5080183E-05,   0.000000    ,   25.60006    ,  0.7321490E-07,   25.60006    ,   65.65611    ,   0.000000    ,   65.65611    ,   232.9156    ,   0.000000    ,   232.9156    ,   384.0037    ,   0.000000    ,   384.0037    ,   170.5808    ,   0.000000    ,   170.5808    ,   139.8041    ,   0.000000    ,   139.8041    ,   1018.560    ,  0.7321490E-07,   1018.560    ,   16.26701    ,   0.000000    ,   1034.909    ,  -3.439087    ,
           2002,            286,   19.42012    ,   22.21949    ,   35.16391    ,  0.7994335E-03,   31.25769    ,   3.905436    ,  -21.06824    ,   3.590749    ,   1.876830    ,   2.908839    ,  0.6947202E-04,   2.388362    ,  0.5204076    ,  0.5043647E-03,  0.1207791    ,  0.6127967E-04,  0.2288925E-05,   0.000000    ,   25.26244    ,   0.000000    ,   25.26244    ,   65.17029    ,   0.000000    ,   65.17029    ,   231.8201    ,   0.000000    ,   231.8201    ,   381.9446    ,   0.000000    ,   381.9446    ,   170.4005    ,   0.000000    ,   170.4005    ,   139.7466    ,   0.000000    ,   139.7466    ,   1014.345    ,   0.000000    ,   1014.345    ,   16.70974    ,   0.000000    ,   1031.175    ,  -3.734131    ,
           2002,            287,   25.05577    ,   25.11427    ,   38.79174    ,  0.8502051E-03,   34.35696    ,   4.433944    ,  -22.18188    ,   5.635650    ,   2.894784    ,   3.627828    ,  0.5077181E-04,   3.099269    ,  0.5285081    ,  0.5387188E-03,  0.1569192    ,  0.1050225E-03,  0.1390881E-05,   0.000000    ,   28.31444    ,  0.5688763E-02,   28.32013    ,   66.63918    ,   0.000000    ,   66.63918    ,   231.0561    ,   0.000000    ,   231.0561    ,   379.9057    ,   0.000000    ,   379.9057    ,   170.2335    ,   0.000000    ,   170.2335    ,   139.6934    ,   0.000000    ,   139.6934    ,   1015.842    ,  0.5688763E-02,   1015.848    ,   17.08664    ,   0.000000    ,   1033.092    ,   1.916626    ,
           2002,            288,   25.05847    ,   26.72607    ,   41.69475    ,  0.8553994E-03,   36.72615    ,   4.967761    ,  -23.44861    ,  0.2713409E-02,   1.611783    ,   2.903019    ,  0.5194024E-05,   2.369194    ,  0.5338196    ,  0.1523228E-02,  0.3135534E-04,  0.1374590E-03,  0.8959119E-07,   0.000000    ,   26.86005    ,  0.1642853    ,   27.02434    ,   65.94402    ,   0.000000    ,   65.94402    ,   230.4959    ,   0.000000    ,   230.4959    ,   377.9724    ,   0.000000    ,   377.9724    ,   170.0810    ,   0.000000    ,   170.0810    ,   139.6425    ,   0.000000    ,   139.6425    ,   1010.996    ,  0.1642853    ,   1011.160    ,   17.40812    ,   0.000000    ,   1028.570    ,  -4.522217    ,
