           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.9177    ,  0.1234367    ,   360.6059    ,   398.0662    ,   16.27289    ,  -19.83306    ,   50.92908    ,   47.38819    ,   17.21332    ,   17.17935    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.38666    ,   8.559357    ,   7.930939    ,   7.998657    ,   7.999664    ,   7.999481    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.3073    ,  0.1233924    ,   341.9778    ,   394.7866    ,   15.66809    ,  -11.66824    ,   48.57870    ,   17.91290    ,   16.32312    ,   16.05466    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.70972    ,   11.54666    ,   8.176086    ,   7.998779    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.5665    ,  0.1247876    ,   263.1383    ,   345.5489    ,   6.197296    ,   27.70572    ,   75.82548    ,  -34.05951    ,   6.381653    ,   5.698761    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.032745    ,   10.47528    ,   8.629364    ,   8.012024    ,   7.999115    ,   7.998840    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.8635    ,  0.1284866    ,   269.5538    ,   344.4305    ,   5.836853    ,   16.78880    ,   56.29644    ,   1.846130    ,   7.311829    ,   5.622040    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.642029    ,   7.402283    ,   8.684052    ,   8.033813    ,   8.001099    ,   7.998596    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.33768    ,  0.1246628    ,   336.6029    ,   380.7553    ,   13.04846    ,  -33.05476    ,   67.44900    ,   17.42052    ,   13.38123    ,   13.42554    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.06500    ,   9.407257    ,   8.530731    ,   8.050354    ,   8.004852    ,   7.998108    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.5902    ,  0.1281897    ,   240.4641    ,   340.5453    ,   5.183655    ,   19.79585    ,   67.12690    ,  -24.84358    ,   5.697174    ,   4.794922    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.500610    ,   8.928162    ,   8.660767    ,   8.065948    ,   8.009308    ,   7.998474    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.31569    ,  0.1301924    ,   298.4788    ,   349.8292    ,   7.068085    ,  -27.30182    ,   28.66717    , -0.6045875    ,   7.602051    ,   7.304626    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.926971    ,   7.425171    ,   8.581268    ,   8.082214    ,   8.014465    ,   7.998718    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.8302    ,  0.1248149    ,   226.3908    ,   328.4922    ,   2.703552    ,   21.03016    ,   56.58201    ,  -25.67011    ,   2.141174    ,   2.476990    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.149475    ,   6.929169    ,   8.405121    ,   8.092834    ,   8.020111    ,   7.999817    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.6370    ,  0.1239895    ,   257.5362    ,   324.5584    ,   1.815002    ,   21.74925    ,   43.60868    ,  -12.94507    ,   2.383881    ,   1.384888    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.604645    ,   5.292816    ,   8.118286    ,   8.095947    ,   8.024658    ,   8.001160    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.28961    ,  0.1201475    ,   321.5993    ,   335.4302    ,   4.179413    ,  -11.03383    ,   34.53322    ,  0.5916803    ,   4.199829    ,   4.035004    ,   27.04762    , -0.7019043E-02,   0.000000    ,   4.649658    ,   5.347443    ,   7.738464    ,   8.087799    ,   8.028076    ,   8.002686    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
           2002,            284,   80.11623    ,   69.20826    ,  0.1219099    ,   316.8875    ,   352.0841    ,   7.533691    ,   1.815115    ,   24.36084    ,   9.213340    ,   8.191895    ,   7.450623    ,   26.98130    , -0.2441406E-03,   0.000000    ,   7.225922    ,   6.649384    ,   7.473999    ,   8.069580    ,   8.029419    ,   8.004333    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.8837    ,  0.1223049    ,   296.8018    ,   358.7668    ,   8.812500    ,   5.929264    ,   34.91423    ,   11.58365    ,   9.773529    ,   8.788361    ,   26.95413    , -0.3112793E-02,   0.000000    ,   8.580078    ,   7.750458    ,   7.437347    ,   8.047974    ,   8.028839    ,   8.005829    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.4604    ,  0.1242548    ,   298.4804    ,   360.2000    ,   9.115173    ,  -3.970110    ,   54.32803    ,   10.96135    ,   9.147705    ,   9.162964    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.020905    ,   8.328552    ,   7.542114    ,   8.028931    ,   8.026733    ,   8.007263    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.1788    ,  0.1172309    ,   263.1870    ,   335.0225    ,   4.059235    ,  -3.351317    ,   83.80522    ,  -31.50732    ,   3.288696    ,   3.605499    ,   27.01092    , -0.6955566    ,   0.000000    ,   6.937164    ,   8.281647    ,   7.705017    ,   8.015564    ,   8.023407    ,   8.008240    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.6507    ,  0.1192229    ,   222.0654    ,   319.5207    ,  0.7313843    ,   20.05865    ,   46.65698    ,  -22.24545    ,   1.779785    ,  0.1759644    ,   27.06806    ,  -4.658081    ,   0.000000    ,   3.434326    ,   5.421265    ,   7.663940    ,   8.006409    ,   8.020020    ,   8.008606    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.95113    ,  0.1190611    ,   287.8643    ,   322.7251    ,   1.451904    ,  -10.99053    ,   37.61324    ,  -7.046674    ,   3.161560    ,   1.184570    ,   27.01977    ,  -2.108124    ,   0.000000    ,   2.761566    ,   4.270447    ,   7.327820    ,   7.990906    ,   8.016235    ,   8.008911    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.18204    ,  0.1192483    ,   303.4835    ,   338.7660    ,   4.855103    ,  -34.66160    ,   57.42102    ,   1.627525    ,   5.325500    ,   4.775818    ,   26.91644    , -0.4272461E-03,   0.000000    ,   5.141022    ,   5.249115    ,   6.967316    ,   7.964447    ,   8.011414    ,   8.008850    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.05449    ,  0.1180443    ,   275.9341    ,   324.2901    ,   1.810913    ,  -8.935237    ,   38.61461    ,  -13.79932    ,   2.556152    ,   1.429291    ,   26.99816    , -0.1702271    ,   0.000000    ,   3.983398    ,   5.208649    ,   6.794739    ,   7.930939    ,   8.004700    ,   8.008606    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.54243    ,  0.1182806    ,   285.6582    ,   322.5923    ,   1.419922    ,  -11.13635    ,   26.15304    ,  -5.487051    ,   2.373352    ,   1.228455    ,   26.98841    ,  -2.188049    ,   0.000000    ,   2.903656    ,   4.269409    ,   6.597412    ,   7.893738    ,   7.996155    ,   8.007568    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.37492    ,  0.1179082    ,   278.6686    ,   320.5194    ,   1.035095    ,   6.941694    ,   38.21016    ,  -18.39867    ,  0.1432800    ,  0.7064819    ,   27.01329    , -0.4014587    ,   0.000000    ,   3.384949    ,   4.621368    ,   6.343872    ,   7.850769    ,   7.985809    ,   8.005920    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.1321    ,  0.1185997    ,   229.3890    ,   311.4837    , -0.9441833    ,   14.07485    ,   29.64885    ,  -16.32553    ,  -1.671936    ,  -1.193695    ,   27.08151    ,  -3.172913    ,   0.000000    ,   1.672577    ,   3.513916    ,   6.136536    ,   7.803406    ,   7.973328    ,   8.003479    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   111.1458    ,  0.1206034    ,   234.3978    ,   315.1175    , -0.1503296    ,   9.691989    ,   28.49910    ,  -8.647354    , -0.8011169    , -0.2634583    ,   27.08278    ,  -2.565063    ,   0.000000    ,   1.777893    ,   3.137878    ,   5.839294    ,   7.750519    ,   7.958710    ,   8.000153    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.94640    ,  0.1194502    ,   284.1049    ,   320.1363    ,  0.9481812    ,   2.759959    ,   25.64821    ,  -2.393605    ,  0.2960205    ,  0.7515564    ,   27.07476    ,  -1.229767    ,   0.000000    ,   2.221741    ,   3.167480    ,   5.569153    ,   7.691650    ,   7.941559    ,   7.995850    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   59.02237    ,  0.1183560    ,   295.5878    ,   325.2597    ,   2.046661    ,   6.298872    ,   26.31668    ,  -2.041178    ,   1.732788    ,   1.752136    ,   27.07470    , -0.2622375    ,   0.000000    ,   3.246185    ,   3.719025    ,   5.365417    ,   7.628448    ,   7.921722    ,   7.990570    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.58266    ,  0.1285893    ,   275.0586    ,   319.2459    ,  0.7300110    ,   11.82063    ,   20.34725    ,  -9.585687    ,   1.636841    ,  0.3113403    ,   27.09112    ,  -1.249817    ,   0.000000    ,   2.883759    ,   3.827118    ,   5.263062    ,   7.564392    ,   7.899750    ,   7.983856    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
