           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.4260    ,  0.1097515    ,   360.6445    ,   393.7588    ,   15.45923    ,  -5.351605    ,   43.78607    ,   45.66727    ,   17.10663    ,   16.29596    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.91513    ,   8.312683    ,   7.924622    ,   7.998535    ,   7.999695    ,   7.999695    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.4877    ,  0.1118650    ,   346.3709    ,   393.6828    ,   15.43073    ,   1.804506    ,   40.23982    ,   21.57515    ,   16.96771    ,   15.60632    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.53281    ,   11.26846    ,   8.133423    ,   7.997986    ,   7.999084    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   155.5144    ,  0.1158641    ,   254.8148    ,   350.6393    ,   7.205200    ,   31.75771    ,   69.93092    ,  -31.98834    ,   6.448029    ,   6.682648    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.620453    ,   10.72256    ,   8.575775    ,   8.009338    ,   7.999329    ,   7.999084    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   153.2865    ,  0.1232033    ,   256.3422    ,   341.5977    ,   5.198273    ,   15.14963    ,   49.09086    ,  -5.026730    ,   5.444946    ,   5.018127    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.037781    ,   7.276794    ,   8.670013    ,   8.030457    ,   8.001221    ,   7.998840    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.63521    ,  0.1117575    ,   358.7440    ,   382.0596    ,   13.32138    ,  -24.01008    ,   46.38579    ,   23.20745    ,   14.00018    ,   13.74561    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.80173    ,   9.058899    ,   8.484314    ,   8.046295    ,   8.004486    ,   7.998596    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   155.8131    ,  0.1161877    ,   234.5476    ,   341.3883    ,   5.317963    ,   27.87153    ,   57.65405    ,  -28.48867    ,   4.742401    ,   4.747253    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.798737    ,   9.096100    ,   8.600098    ,   8.060150    ,   8.008545    ,   7.998596    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.11616    ,  0.1193975    ,   290.7734    ,   339.6370    ,   4.911102    ,  -11.53070    ,   17.68611    ,  -8.494513    ,   7.297729    ,   4.839722    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.468048    ,   6.758240    ,   8.529144    ,   8.075317    ,   8.013275    ,   7.999451    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   147.1570    ,  0.1131687    ,   222.5298    ,   327.1953    ,   2.378418    ,   24.90234    ,   47.48985    ,  -23.88234    ,   2.814209    ,   1.940308    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.672546    ,   6.323303    ,   8.256195    ,   8.083038    ,   8.018158    ,   8.000183    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   127.3126    ,  0.1156178    ,   245.1531    ,   322.6223    ,   1.330505    ,   23.25162    ,   37.11484    ,  -13.93124    ,  0.9163818    ,  0.9212646    ,   27.11342    ,   0.000000    ,   0.000000    ,   2.947632    ,   4.786316    ,   7.925598    ,   8.081421    ,   8.022308    ,   8.001404    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.26522    ,  0.1121654    ,   322.1806    ,   334.0316    ,   3.881042    ,  -2.053025    ,   12.88980    , -0.6089844    ,   4.252014    ,   3.801147    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.101196    ,   4.945679    ,   7.515747    ,   8.067627    ,   8.024841    ,   8.002625    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
           2002,            284,   85.22101    ,   73.24939    ,  0.1110302    ,   324.1010    ,   353.9608    ,   7.899292    ,   7.320278    ,   25.08929    ,   11.60169    ,   7.828613    ,   7.921143    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.003052    ,   6.317108    ,   7.236755    ,   8.043976    ,   8.025146    ,   8.004089    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   100.6123    ,  0.1118028    ,   301.1553    ,   355.5504    ,   8.153503    ,   14.49328    ,   28.21945    ,   4.804371    ,   8.661682    ,   8.034363    ,   26.97911    , -0.1348877    ,   0.000000    ,   7.933319    ,   7.423126    ,   7.206482    ,   8.017059    ,   8.022949    ,   8.005310    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   114.7341    ,  0.1138058    ,   285.1428    ,   350.5880    ,   7.114960    ,   7.026649    ,   32.41302    ,   4.568398    ,   8.666016    ,   7.032898    ,   26.93479    ,  -1.084625    ,   0.000000    ,   7.241211    ,   7.241577    ,   7.278778    ,   7.992859    ,   8.018585    ,   8.006287    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   107.8376    ,  0.1025343    ,   266.8301    ,   337.1626    ,   4.491760    ,   13.04834    ,   58.39523    ,  -23.88270    ,   4.108124    ,   4.001709    ,   26.99527    , -0.4193115E-01,   0.000000    ,   6.787537    ,   7.656830    ,   7.341736    ,   7.972015    ,   8.013245    ,   8.006531    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   133.2773    ,  0.1085156    ,   212.8726    ,   314.5814    , -0.3860474    ,   22.75101    ,   36.77205    ,  -26.63247    , -0.4837952    ,  -1.060059    ,   27.10846    ,  -4.462769    ,   0.000000    ,   2.617126    ,   4.864502    ,   7.301086    ,   7.954224    ,   8.007111    ,   8.006775    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   65.23903    ,  0.1168564    ,   269.7662    ,   315.8836    , -0.4418945E-01,  -1.381530    ,   27.89261    ,  -13.03395    ,  0.4006348    , -0.2651978    ,   27.07468    ,  -3.647247    ,   0.000000    ,   1.384308    ,   3.424133    ,   6.948303    ,   7.930481    ,   8.000458    ,   8.006653    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
