           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   102.7285    ,   26.10300    ,   175.7648    ,   78.98600    ,   132.0781    ,   135.4670    ,   210.2982    ,   3.100000    ,   135.7739    ,   25.30000    ,   109.4884    ,   3.510000    ,   116.5909    ,   44.30000    ,   102.7285    ,   15.60000    ,   175.7648    ,   19.40000    ,   102.1143    ,   1.690000    ,   8.371875    ,   2.460000    ,   18.52990    ,   7.640000    ,   12.67882    ,   2.620000    ,   30.71924    ,   9.175000    ,   70.04684    ,   8.325000    ,   217.6535    ,   7.419000    ,   100.6738    ,
           2002,            275,   50.48200    ,   370.4387    ,   22.50200    ,   740.2617    ,   104.2660    ,   598.4186    ,   143.6930    ,   262.3259    ,   3.190000    ,   413.1425    ,   25.50000    ,   480.8879    ,   3.430000    ,   500.3903    ,   62.10000    ,   370.4387    ,   14.70000    ,   740.2617    ,   21.70000    ,   170.1638    ,   1.630000    ,   12.71976    ,   2.360000    ,   293.9095    ,   6.390000    ,   19.16790    ,   2.120000    ,   17.46340    ,   7.844000    ,   101.0468    ,   11.46800    ,   427.7275    ,   7.391000    ,   169.3740    ,
           2002,            276,   79.40000    ,   857.3100    ,   0.000000    ,   1294.601    ,   137.2410    ,   1223.009    ,   170.3380    ,   334.2076    ,   3.090000    ,   432.1359    ,   28.70000    ,   592.2568    ,   3.170000    ,   566.0427    ,   54.60000    ,   857.3100    ,   14.10000    ,   1294.601    ,   20.90000    ,   152.5096    ,   1.450000    ,   13.38123    ,   1.940000    ,   1288.299    ,   5.490000    ,   25.01441    ,   1.640000    ,   12.67164    ,   7.730000    ,   102.3613    ,   12.94100    ,   409.2155    ,   6.994000    ,   147.2074    ,
           2002,            277,   0.000000    ,   931.5229    ,   0.000000    ,   1393.798    ,   131.2910    ,   1415.221    ,   163.9460    ,   1494.026    ,   2.830000    ,   401.4602    ,   28.00000    ,   553.0141    ,   3.110000    ,   523.8931    ,   53.80000    ,   931.5229    ,   15.90000    ,   1393.798    ,   19.40000    ,   139.5307    ,   1.270000    ,   12.53008    ,   1.550000    ,   1479.628    ,   4.720000    ,   29.36294    ,   1.340000    ,   9.159848    ,   6.796000    ,   107.3787    ,   11.38300    ,   383.4678    ,   6.569000    ,   125.5908    ,
           2002,            278,   0.000000    ,   877.5548    ,   0.000000    ,   1320.689    ,   125.3400    ,   1363.028    ,   157.5540    ,   1616.922    ,   2.890000    ,   387.7693    ,   26.90000    ,   521.0970    ,   3.330000    ,   497.2578    ,   66.10000    ,   877.5548    ,   21.60000    ,   1320.689    ,   19.70000    ,   130.9892    ,   1.330000    ,   11.58335    ,   1.420000    ,   1428.018    ,   4.300000    ,   31.97089    ,   1.200000    ,   10.41216    ,   5.777000    ,   116.6693    ,   11.41200    ,   379.1260    ,   6.371000    ,   115.6118    ,
           2002,            279,   0.000000    ,   847.6547    ,   0.000000    ,   1285.828    ,   119.3910    ,   1315.171    ,   151.1620    ,   1578.848    ,   2.770000    ,   402.1129    ,   25.80000    ,   532.5402    ,   2.870000    ,   512.9157    ,   41.60000    ,   847.6547    ,   6.270000    ,   1285.828    ,   19.50000    ,   129.2784    ,   1.380000    ,   11.61399    ,   1.460000    ,   1380.172    ,   4.190000    ,   34.11417    ,   1.050000    ,   9.728130    ,   5.125000    ,   126.7902    ,   10.30700    ,   394.6231    ,   6.201000    ,   114.8683    ,
           2002,            280,   0.000000    ,   845.5818    ,   0.000000    ,   1260.541    ,   113.4400    ,   1285.164    ,   144.7700    ,   1512.375    ,   2.640000    ,   403.3067    ,   24.10000    ,   540.3876    ,   2.850000    ,   518.9896    ,   82.20000    ,   845.5818    ,   15.20000    ,   1260.541    ,   18.50000    ,   119.0194    ,   1.290000    ,   10.84540    ,   1.290000    ,   1339.762    ,   4.050000    ,   34.60764    ,  0.9490000    ,   7.632761    ,   4.729000    ,   129.9542    ,   9.288000    ,   390.9687    ,   5.748000    ,   109.2237    ,
           2002,            281,   0.000000    ,   835.8377    ,   0.000000    ,   1230.270    ,   107.4910    ,   1255.176    ,   138.3800    ,   1460.872    ,   2.590000    ,   394.6002    ,   22.30000    ,   533.0557    ,   2.620000    ,   511.6263    ,   50.60000    ,   835.8377    ,   18.50000    ,   1230.270    ,   18.00000    ,   109.8541    ,   1.180000    ,   9.931888    ,   1.180000    ,   1303.492    ,   3.680000    ,   34.05066    ,  0.9310000    ,   6.464715    ,   4.474000    ,   130.5542    ,   8.212000    ,   380.6958    ,   5.069000    ,   102.5858    ,
           2002,            282,   0.000000    ,   807.2471    ,   0.000000    ,   1179.118    ,   101.5410    ,   1207.283    ,   131.9870    ,   1404.121    ,   2.410000    ,   377.8946    ,   20.20000    ,   515.8917    ,   2.420000    ,   494.4443    ,   42.20000    ,   807.2471    ,   16.20000    ,   1179.118    ,   17.40000    ,   100.0986    ,   1.130000    ,   8.935966    ,   1.090000    ,   1249.774    ,   3.270000    ,   32.68865    ,  0.8560000    ,   5.229141    ,   4.134000    ,   127.4493    ,   7.532000    ,   362.7202    ,   4.531000    ,   94.77010    ,
           2002,            283,   0.000000    ,   766.3187    ,   0.000000    ,   1110.534    ,   95.59100    ,   1139.664    ,   125.5950    ,   1329.861    ,   2.380000    ,   359.6889    ,   19.60000    ,   493.1504    ,   2.510000    ,   473.3752    ,   34.20000    ,   766.3187    ,   10.60000    ,   1110.534    ,   17.30000    ,   90.81477    ,   1.180000    ,   8.001136    ,   1.030000    ,   1177.755    ,   2.990000    ,   30.80900    ,  0.8110000    ,   4.574284    ,   3.936000    ,   123.7618    ,   7.447000    ,   345.2262    ,   4.417000    ,   88.49309    ,
           2002,            284,   0.000000    ,   736.9998    ,   0.000000    ,   1063.044    ,   89.63900    ,   1085.465    ,   119.2040    ,   1254.277    ,   2.370000    ,   345.6225    ,   19.40000    ,   479.0770    ,   2.560000    ,   460.6300    ,   64.30000    ,   736.9998    ,   12.00000    ,   1063.044    ,   17.40000    ,   85.34462    ,   1.270000    ,   7.436145    ,   1.000000    ,   1120.768    ,   2.850000    ,   28.89548    ,  0.7710000    ,   4.200050    ,   3.879000    ,   119.4308    ,   7.362000    ,   331.4055    ,   4.191000    ,   84.50311    ,
           2002,            285,   0.000000    ,   712.5734    ,   0.000000    ,   1029.991    ,   83.69000    ,   1052.680    ,   112.8120    ,   1202.313    ,   2.330000    ,   330.7229    ,   18.90000    ,   463.2695    ,   2.470000    ,   445.2517    ,   35.90000    ,   712.5734    ,   6.750000    ,   1029.991    ,   17.30000    ,   80.92027    ,   1.250000    ,   7.035176    ,  0.9880000    ,   1085.923    ,   2.750000    ,   27.10678    ,  0.7530000    ,   3.382678    ,   3.681000    ,   114.1691    ,   7.249000    ,   315.0157    ,   4.049000    ,   80.44473    ,
           2002,            286,   0.000000    ,   679.5526    ,   0.000000    ,   984.1416    ,   77.73900    ,   1009.577    ,   106.4190    ,   1155.497    ,   2.280000    ,   309.6335    ,   18.50000    ,   437.6463    ,   2.510000    ,   419.7490    ,   40.60000    ,   679.5526    ,   8.540000    ,   984.1416    ,   17.10000    ,   75.89188    ,   1.200000    ,   6.607469    ,  0.9530000    ,   1040.352    ,   2.670000    ,   25.38238    ,  0.7040000    ,   2.827974    ,   3.681000    ,   107.8654    ,   7.108000    ,   294.0926    ,   3.936000    ,   74.70823    ,
           2002,            287,   0.000000    ,   654.3890    ,   0.000000    ,   953.7451    ,   71.79000    ,   971.3707    ,   100.0290    ,   1125.122    ,   2.540000    ,   310.7426    ,   19.30000    ,   433.5140    ,   2.630000    ,   419.4349    ,   31.50000    ,   654.3890    ,   6.020000    ,   953.7451    ,   19.90000    ,   78.94790    ,   1.370000    ,   6.681654    ,   1.380000    ,   1009.056    ,   2.770000    ,   24.12540    ,  0.7950000    ,   6.427407    ,   3.738000    ,   109.0104    ,   7.447000    ,   304.2616    ,   4.163000    ,   80.53807    ,
           2002,            288,   0.000000    ,   665.0673    ,   0.000000    ,   982.1904    ,   65.83900    ,   994.3457    ,   93.63700    ,   1127.061    ,   2.350000    ,   317.4192    ,   18.80000    ,   444.2089    ,   2.390000    ,   428.2533    ,   54.60000    ,   665.0673    ,   2.200000    ,   982.1904    ,   20.50000    ,   83.31692    ,   2.130000    ,   7.065974    ,   2.310000    ,   1030.942    ,   2.990000    ,   23.62521    ,  0.8110000    ,   5.358143    ,   3.540000    ,   106.0591    ,   7.221000    ,   304.2702    ,   4.021000    ,   83.23459    ,
