           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.49580    ,  0.7141189E-01,   361.3608    ,   392.3047    ,   15.22162    ,  -34.60070    ,   44.53121    ,   38.07092    ,   16.86835    ,   16.22171    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.51633    ,   8.352905    ,   7.934174    ,   7.998718    ,   7.999695    ,   7.999603    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.34001    ,  0.7187328E-01,   330.9278    ,   382.5197    ,   13.41614    ,  -46.59769    ,   65.72573    ,   8.478609    ,   15.52625    ,   13.68579    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.04852    ,   10.64722    ,   8.120544    ,   7.998169    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   155.9143    ,  0.7409153E-01,   240.1509    ,   336.0044    ,   4.198242    ,   40.82450    ,   67.86764    ,  -38.97791    ,   5.487671    ,   3.575836    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.309265    ,   9.235901    ,   8.439484    ,   8.007507    ,   7.999329    ,   7.999023    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   157.9031    ,  0.7775109E-01,   279.8851    ,   355.2435    ,   8.066193    ,   6.824602    ,   48.50219    ,   13.80717    ,   8.647217    ,   8.492096    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.648071    ,   6.786652    ,   8.371155    ,   8.021240    ,   8.000549    ,   7.998718    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   34.92645    ,  0.7372898E-01,   342.4711    ,   375.9106    ,   12.16907    ,  -61.83453    ,   59.56868    ,   8.979758    ,   13.29349    ,   12.73447    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.05096    ,   8.922607    ,   8.230255    ,   8.028503    ,   8.002563    ,   7.998596    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   158.6032    ,  0.7644928E-01,   235.8722    ,   341.1657    ,   5.317505    ,   20.85479    ,   55.08136    ,  -21.24389    ,   5.691711    ,   5.164551    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.838928    ,   8.207275    ,   8.321533    ,   8.035370    ,   8.004944    ,   7.998108    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.32246    ,  0.7813322E-01,   293.2333    ,   353.7570    ,   7.847168    ,  -37.61437    ,   25.65356    ,  -1.223566    ,   8.930420    ,   8.479370    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.784546    ,   7.116028    ,   8.221161    ,   8.042175    ,   8.007385    ,   7.998535    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   150.1845    ,  0.7909371E-01,   218.5356    ,   324.0568    ,   1.722626    ,   33.32487    ,   49.15603    ,  -31.56734    ,   3.059082    ,   1.436890    ,   27.04685    , -0.3985901    ,   0.000000    ,   4.263672    ,   6.414795    ,   8.066132    ,   8.043945    ,   8.009735    ,   7.998718    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   158.1682    ,  0.8066075E-01,   265.4326    ,   333.4608    ,   3.704529    ,   40.93155    ,   42.23972    , -0.4011144    ,   3.998993    ,   3.646729    ,   27.05684    ,  -1.022980    ,   0.000000    ,   3.809143    ,   4.881470    ,   7.755646    ,   8.039185    ,   8.011230    ,   7.999573    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   49.85137    ,  0.7853154E-01,   321.9446    ,   339.4148    ,   5.005035    ,  -2.531888    ,   31.53679    ,   1.436477    ,   5.441437    ,   4.977478    ,   27.02957    , -0.1220703E-03,   0.000000    ,   5.051727    ,   5.484680    ,   7.417023    ,   8.023621    ,   8.011780    ,   8.000427    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
