           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.538385    ,   13.15896    ,  0.2271078E-07,   13.15752    ,  0.1449678E-02,  -7.298828    ,   4.342082    ,   1.538385    ,   13.15896    ,  0.2271078E-07,   13.15752    ,  0.1449678E-02,   0.000000    ,  0.3219734    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.01743    ,   0.000000    ,   28.01743    ,   70.39619    ,   0.000000    ,   70.39619    ,   252.0617    ,   0.000000    ,   252.0617    ,   418.7964    ,   0.000000    ,   418.7964    ,   148.3423    ,   0.000000    ,   148.3423    ,   259.4622    ,   0.000000    ,   259.4622    ,   1177.076    ,   0.000000    ,   1177.076    ,   1.459139    ,   0.000000    ,   1178.858    ,  -7.298828    ,
           2002,            275,   7.214783    ,   3.808962    ,   18.86850    ,  0.2689459E-07,   18.85542    ,  0.1308341E-01,  -10.10999    ,   2.872700    ,   2.270576    ,   5.709532    ,  0.4183816E-08,   5.697897    ,  0.1163373E-01,   0.000000    ,  0.4314950    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.05417    ,   0.000000    ,   27.05417    ,   67.95005    ,   0.000000    ,   67.95005    ,   247.7740    ,   0.000000    ,   247.7740    ,   415.7552    ,   0.000000    ,   415.7552    ,   146.8867    ,   0.000000    ,   146.8867    ,   263.3537    ,   0.000000    ,   263.3537    ,   1168.774    ,   0.000000    ,   1168.774    ,   4.032477    ,   0.000000    ,   1173.238    ,  -5.620117    ,
           2002,            276,   7.326015    ,   6.153535    ,   22.53465    ,  0.1959992E-05,   22.48948    ,  0.4517174E-01,  -13.00049    ,  0.1112304    ,   2.344573    ,   3.666152    ,  0.1933098E-05,   3.634061    ,  0.3208833E-01,  0.3436657E-02,  0.2230435E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.83987    ,  0.4135805E-04,   25.83992    ,   66.14708    ,   0.000000    ,   66.14708    ,   244.2271    ,   0.000000    ,   244.2271    ,   413.2816    ,   0.000000    ,   413.2816    ,   145.3906    ,   0.000000    ,   145.3906    ,   266.1782    ,   0.000000    ,   266.1782    ,   1161.064    ,  0.4135805E-04,   1161.065    ,   6.290316    ,   0.000000    ,   1167.380    ,  -5.857178    ,
           2002,            277,   7.618823    ,   7.829101    ,   25.28003    ,  0.1272181E-04,   25.17474    ,  0.1052839    ,  -15.67578    ,  0.2928096    ,   1.675564    ,   2.745385    ,  0.1076182E-04,   2.685261    ,  0.6011213E-01,  0.3129071E-02,  0.6587207E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.88607    ,  0.4334416E-03,   24.88650    ,   64.64168    ,   0.000000    ,   64.64168    ,   240.9560    ,   0.000000    ,   240.9560    ,   411.3226    ,   0.000000    ,   411.3226    ,   144.3979    ,   0.000000    ,   144.3979    ,   267.9336    ,   0.000000    ,   267.9336    ,   1154.138    ,  0.4334416E-03,   1154.138    ,   8.314659    ,   0.000000    ,   1162.463    ,  -4.917969    ,
           2002,            278,   12.15065    ,   9.886952    ,   28.19715    ,  0.1280877E-04,   27.99938    ,  0.1977626    ,  -17.45178    ,   4.531829    ,   2.057848    ,   2.917117    ,  0.8695571E-07,   2.824638    ,  0.9247880E-01,  0.1001653E-03,  0.2636117    ,   0.000000    ,   0.000000    ,   0.000000    ,   25.91755    ,   0.000000    ,   25.91755    ,   64.72358    ,   0.000000    ,   64.72358    ,   238.2680    ,   0.000000    ,   238.2680    ,   409.4638    ,   0.000000    ,   409.4638    ,   143.7488    ,   0.000000    ,   143.7488    ,   269.0728    ,   0.000000    ,   269.0728    ,   1151.195    ,   0.000000    ,   1151.195    ,   10.15055    ,   0.000000    ,   1161.609    , -0.8532715    ,
           2002,            279,   12.26571    ,   11.78974    ,   30.79325    ,  0.1296333E-04,   30.46926    ,  0.3239746    ,  -19.26904    ,  0.1150635    ,   1.902788    ,   2.596092    ,  0.1545679E-06,   2.469881    ,  0.1262119    ,  0.3764776E-02,  0.5371195E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.99342    ,   0.000000    ,   24.99342    ,   64.20714    ,   0.000000    ,   64.20714    ,   236.0088    ,   0.000000    ,   236.0088    ,   407.6375    ,   0.000000    ,   407.6375    ,   143.2586    ,   0.000000    ,   143.2586    ,   269.8710    ,   0.000000    ,   269.8710    ,   1145.976    ,   0.000000    ,   1145.976    ,   11.82717    ,   0.000000    ,   1157.813    ,  -3.796631    ,
           2002,            280,   12.91165    ,   12.67584    ,   33.04268    ,  0.1309668E-04,   32.55975    ,  0.4829223    ,  -21.02917    ,  0.6459327    ,  0.8860983    ,   2.249430    ,  0.1333436E-06,   2.090482    ,  0.1589478    ,  0.1355378E-02,  0.2611875E-01,   0.000000    ,   0.000000    ,   0.000000    ,   24.52776    ,   0.000000    ,   24.52776    ,   63.36504    ,   0.000000    ,   63.36504    ,   233.9898    ,   0.000000    ,   233.9898    ,   406.0197    ,   0.000000    ,   406.0197    ,   142.8326    ,   0.000000    ,   142.8326    ,   270.4492    ,   0.000000    ,   270.4492    ,   1141.184    ,   0.000000    ,   1141.184    ,   13.36576    ,   0.000000    ,   1154.578    ,  -3.234863    ,
           2002,            281,   13.05627    ,   14.37381    ,   35.03416    ,  0.1693144E-03,   34.36200    ,  0.6719941    ,  -22.74365    ,  0.1446268    ,   1.697971    ,   1.991483    ,  0.1562177E-03,   1.802255    ,  0.1890717    ,  0.8227305E-02,  0.1404312E-02,  0.3412299E-05,   0.000000    ,   0.000000    ,   23.93277    ,  0.2854091E-01,   23.96130    ,   62.82885    ,   0.000000    ,   62.82885    ,   232.0901    ,   0.000000    ,   232.0901    ,   404.4241    ,   0.000000    ,   404.4241    ,   142.4682    ,   0.000000    ,   142.4682    ,   270.8602    ,   0.000000    ,   270.8602    ,   1136.604    ,  0.2854091E-01,   1136.633    ,   14.78329    ,   0.000000    ,   1151.426    ,  -3.151733    ,
           2002,            282,   13.65784    ,   15.83286    ,   36.66272    ,  0.9686991E-03,   35.77408    ,  0.8876758    ,  -24.41577    ,  0.6015667    ,   1.459051    ,   1.628563    ,  0.7993844E-03,   1.412082    ,  0.2156816    ,  0.1041487E-01,  0.3566992E-01,  0.2846827E-02,  0.1843219E-04,   0.000000    ,   23.42911    ,  0.1312758    ,   23.56038    ,   62.06687    ,   0.000000    ,   62.06687    ,   230.4677    ,   0.000000    ,   230.4677    ,   402.8792    ,   0.000000    ,   402.8792    ,   142.2161    ,   0.000000    ,   142.2161    ,   271.0434    ,   0.000000    ,   271.0434    ,   1132.102    ,  0.1312758    ,   1132.234    ,   16.09435    ,   0.000000    ,   1148.377    ,  -3.048828    ,
           2002,            283,   14.74605    ,   16.92232    ,   38.20441    ,  0.1021116E-02,   37.07726    ,   1.126115    ,  -25.92712    ,   1.088215    ,   1.089463    ,   1.541678    ,  0.5241648E-04,   1.303187    ,  0.2384388    ,  0.1127355E-03,  0.2032055    ,  0.1935543E-02,  0.2445946E-04,   0.000000    ,   23.65959    ,   0.000000    ,   23.65959    ,   61.82530    ,   0.000000    ,   61.82530    ,   229.1322    ,   0.000000    ,   229.1322    ,   401.3525    ,   0.000000    ,   401.3525    ,   142.3738    ,   0.000000    ,   142.3738    ,   270.7859    ,   0.000000    ,   270.7859    ,   1129.129    ,   0.000000    ,   1129.129    ,   17.31141    ,   0.000000    ,   1146.646    ,  -1.731323    ,
