           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   86.46046    ,   26.10300    ,   127.4454    ,   78.98600    ,   109.6442    ,   135.4670    ,   191.7637    ,   3.100000    ,   94.71721    ,   25.30000    ,   80.22399    ,   3.510000    ,   80.22399    ,   44.30000    ,   86.46046    ,   15.60000    ,   127.4454    ,   19.40000    ,   78.29169    ,   1.690000    ,   5.693528    ,   2.460000    ,   14.57732    ,   7.640000    ,   11.46281    ,   2.620000    ,   24.35620    ,   9.175000    ,   56.46403    ,   8.325000    ,   154.4848    ,   7.419000    ,   75.20100    ,
           2002,            275,   50.48200    ,   224.4768    ,   22.50200    ,   469.8422    ,   104.2660    ,   370.9397    ,   143.6930    ,   229.0930    ,   3.190000    ,   330.3090    ,   25.50000    ,   385.5080    ,   3.430000    ,   385.5080    ,   62.10000    ,   224.4768    ,   14.70000    ,   469.8422    ,   21.70000    ,   112.9267    ,   1.630000    ,   8.682255    ,   2.360000    ,   109.4396    ,   6.390000    ,   14.82405    ,   2.120000    ,   13.08933    ,   7.844000    ,   81.50173    ,   11.46800    ,   352.7877    ,   7.391000    ,   135.6087    ,
           2002,            276,   79.40000    ,   704.5961    ,   0.000000    ,   963.6452    ,   137.2410    ,   841.8429    ,   170.3380    ,   224.5713    ,   3.090000    ,   361.6517    ,   28.70000    ,   480.1069    ,   3.170000    ,   480.1069    ,   54.60000    ,   704.5961    ,   14.10000    ,   963.6452    ,   20.90000    ,   112.8354    ,   1.450000    ,   9.636009    ,   1.940000    ,   770.3315    ,   5.490000    ,   17.98114    ,   1.640000    ,   10.70079    ,   7.730000    ,   82.33061    ,   12.94100    ,   339.3321    ,   6.994000    ,   125.8145    ,
           2002,            277,   0.000000    ,   782.4914    ,   0.000000    ,   1148.750    ,   131.2910    ,   1168.830    ,   163.9460    ,   635.7731    ,   2.830000    ,   335.3641    ,   28.00000    ,   439.6686    ,   3.110000    ,   439.6686    ,   53.80000    ,   782.4914    ,   15.90000    ,   1148.750    ,   19.40000    ,   106.8939    ,   1.270000    ,   9.617483    ,   1.550000    ,   1218.473    ,   4.720000    ,   20.86573    ,   1.340000    ,   8.502685    ,   6.796000    ,   84.84420    ,   11.38300    ,   318.1680    ,   6.569000    ,   110.0722    ,
           2002,            278,   0.000000    ,   732.7503    ,   0.000000    ,   1078.535    ,   125.3400    ,   1110.718    ,   157.5540    ,   1313.950    ,   2.890000    ,   324.8396    ,   26.90000    ,   419.5810    ,   3.330000    ,   419.5810    ,   66.10000    ,   732.7503    ,   21.60000    ,   1078.535    ,   19.70000    ,   104.6796    ,   1.330000    ,   9.196967    ,   1.420000    ,   1159.622    ,   4.300000    ,   23.07086    ,   1.200000    ,   7.801988    ,   5.777000    ,   90.87643    ,   11.41200    ,   315.9403    ,   6.371000    ,   102.2737    ,
           2002,            279,   0.000000    ,   728.0782    ,   0.000000    ,   1060.347    ,   119.3910    ,   1076.175    ,   151.1620    ,   1256.570    ,   2.770000    ,   331.6728    ,   25.80000    ,   426.7884    ,   2.870000    ,   426.7884    ,   41.60000    ,   728.0782    ,   6.270000    ,   1060.347    ,   19.50000    ,   105.0028    ,   1.380000    ,   8.895936    ,   1.460000    ,   1121.322    ,   4.190000    ,   24.71017    ,   1.050000    ,   7.364106    ,   5.125000    ,   98.04207    ,   10.30700    ,   323.4069    ,   6.201000    ,   99.66804    ,
           2002,            280,   0.000000    ,   725.9487    ,   0.000000    ,   1055.525    ,   113.4400    ,   1072.743    ,   144.7700    ,   1230.353    ,   2.640000    ,   332.6630    ,   24.10000    ,   426.7126    ,   2.850000    ,   426.7126    ,   82.20000    ,   725.9487    ,   15.20000    ,   1055.525    ,   18.50000    ,   100.4086    ,   1.290000    ,   8.444395    ,   1.290000    ,   1114.122    ,   4.050000    ,   25.61590    ,  0.9490000    ,   6.302447    ,   4.729000    ,   102.4979    ,   9.288000    ,   323.2844    ,   5.748000    ,   95.22627    ,
           2002,            281,   0.000000    ,   714.0410    ,   0.000000    ,   1033.854    ,   107.4910    ,   1052.258    ,   138.3800    ,   1208.240    ,   2.590000    ,   329.0002    ,   22.30000    ,   422.8080    ,   2.620000    ,   422.8080    ,   50.60000    ,   714.0410    ,   18.50000    ,   1033.854    ,   18.00000    ,   95.20393    ,   1.180000    ,   7.883785    ,   1.180000    ,   1090.410    ,   3.680000    ,   25.83011    ,  0.9310000    ,   5.576295    ,   4.474000    ,   105.1225    ,   8.212000    ,   318.6595    ,   5.069000    ,   89.71068    ,
           2002,            282,   0.000000    ,   695.0406    ,   0.000000    ,   1003.847    ,   101.5410    ,   1023.710    ,   131.9870    ,   1171.318    ,   2.410000    ,   318.9214    ,   20.20000    ,   410.7483    ,   2.420000    ,   410.7483    ,   42.20000    ,   695.0406    ,   16.20000    ,   1003.847    ,   17.40000    ,   89.35198    ,   1.130000    ,   7.310493    ,   1.090000    ,   1058.228    ,   3.270000    ,   25.51899    ,  0.8560000    ,   4.133282    ,   4.134000    ,   105.5295    ,   7.532000    ,   307.6700    ,   4.531000    ,   82.74928    ,
           2002,            283,   0.000000    ,   662.0817    ,   0.000000    ,   956.1628    ,   95.59100    ,   979.3562    ,   125.5950    ,   1121.807    ,   2.380000    ,   306.2592    ,   19.60000    ,   395.9771    ,   2.510000    ,   395.9771    ,   34.20000    ,   662.0817    ,   10.60000    ,   956.1628    ,   17.30000    ,   82.66932    ,   1.180000    ,   6.711578    ,   1.030000    ,   1010.379    ,   2.990000    ,   24.72552    ,  0.8110000    ,   3.102302    ,   3.936000    ,   104.9199    ,   7.447000    ,   295.3695    ,   4.417000    ,   76.97817    ,
