           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.9033    ,  0.1235355    ,   360.6059    ,   398.0488    ,   16.26990    ,  -19.85211    ,   50.92186    ,   47.41859    ,   17.21332    ,   17.17920    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.38483    ,   8.555969    ,   7.931091    ,   7.998657    ,   7.999817    ,   7.999573    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.2947    ,  0.1234904    ,   341.9778    ,   394.7747    ,   15.66602    ,  -11.73514    ,   48.53289    ,   18.02388    ,   16.32312    ,   16.05353    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.71616    ,   11.54492    ,   8.173859    ,   7.998535    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.5282    ,  0.1250186    ,   263.1383    ,   345.5462    ,   6.196960    ,   27.58756    ,   75.94132    ,  -34.10184    ,   6.381653    ,   5.699432    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.042419    ,   10.48071    ,   8.625092    ,   8.011230    ,   7.999329    ,   7.999023    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.7591    ,  0.1290252    ,   269.5538    ,   344.4273    ,   5.836884    ,   16.80499    ,   56.17008    ,   1.867700    ,   7.311829    ,   5.627167    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.654663    ,   7.412476    ,   8.681580    ,   8.032684    ,   8.001099    ,   7.998840    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.32267    ,  0.1248092    ,   336.6029    ,   380.7420    ,   13.04614    ,  -33.08222    ,   67.40707    ,   17.48789    ,   13.38123    ,   13.42529    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.07440    ,   9.412018    ,   8.530121    ,   8.048859    ,   8.004547    ,   7.998718    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.4984    ,  0.1286714    ,   240.4641    ,   340.5298    ,   5.180817    ,   19.71068    ,   67.20191    ,  -24.91719    ,   5.697174    ,   4.795715    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.506866    ,   8.934143    ,   8.660004    ,   8.064178    ,   8.008728    ,   7.998596    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.27197    ,  0.1308218    ,   298.4788    ,   349.8151    ,   7.065338    ,  -27.27675    ,   28.65508    , -0.6379254    ,   7.602051    ,   7.306305    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.930481    ,   7.430420    ,   8.581665    ,   8.080078    ,   8.013428    ,   7.999207    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.7178    ,  0.1253519    ,   226.3908    ,   328.4695    ,   2.699005    ,   21.01851    ,   56.59405    ,  -25.76460    ,   2.141174    ,   2.477844    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.152527    ,   6.932587    ,   8.406494    ,   8.090454    ,   8.018311    ,   7.999969    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.5910    ,  0.1242526    ,   257.5362    ,   324.5608    ,   1.815735    ,   21.76245    ,   43.60000    ,  -12.99597    ,   2.383881    ,   1.390961    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.611115    ,   5.299591    ,   8.121094    ,   8.093658    ,   8.023041    ,   8.001160    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.28307    ,  0.1202639    ,   321.5993    ,   335.4251    ,   4.178528    ,  -11.04701    ,   34.53904    ,  0.6037328    ,   4.199829    ,   4.035950    ,   27.04762    , -0.7019043E-02,   0.000000    ,   4.658325    ,   5.355225    ,   7.743073    ,   8.085602    ,   8.026459    ,   8.002686    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
           2002,            284,   80.11623    ,   69.17525    ,  0.1222720    ,   316.8875    ,   352.0657    ,   7.530151    ,   1.779682    ,   24.28349    ,   9.298070    ,   8.191895    ,   7.451447    ,   26.98130    , -0.2441406E-03,   0.000000    ,   7.236969    ,   6.656464    ,   7.479675    ,   8.067810    ,   8.028015    ,   8.004333    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.8185    ,  0.1227259    ,   296.8018    ,   358.7521    ,   8.809875    ,   5.832856    ,   34.79172    ,   11.75933    ,   9.773529    ,   8.789825    ,   26.95413    , -0.3112793E-02,   0.000000    ,   8.602112    ,   7.762390    ,   7.443207    ,   8.046783    ,   8.027527    ,   8.005829    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.4008    ,  0.1246091    ,   298.4804    ,   360.1806    ,   9.111664    ,  -4.102911    ,   54.26497    ,   11.12762    ,   9.147705    ,   9.162445    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.051147    ,   8.347717    ,   7.548340    ,   8.028107    ,   8.025482    ,   8.007263    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.1608    ,  0.1173573    ,   263.1870    ,   335.0174    ,   4.058350    ,  -3.412357    ,   83.95894    ,  -31.61710    ,   3.288696    ,   3.604706    ,   27.01092    , -0.6959229    ,   0.000000    ,   6.961121    ,   8.302979    ,   7.712097    ,   8.015015    ,   8.022461    ,   8.008240    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.6039    ,  0.1194831    ,   222.0654    ,   319.5161    ,  0.7310181    ,   19.88089    ,   46.86979    ,  -22.33647    ,   1.779785    ,  0.1772461    ,   27.06806    ,  -4.661346    ,   0.000000    ,   3.460663    ,   5.446533    ,   7.673279    ,   8.006104    ,   8.019165    ,   8.008606    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.91370    ,  0.1195729    ,   287.8643    ,   322.7366    ,   1.454651    ,  -10.95825    ,   37.64669    ,  -7.143220    ,   3.161560    ,   1.191162    ,   27.01977    ,  -2.108643    ,   0.000000    ,   2.781494    ,   4.293060    ,   7.340393    ,   7.991028    ,   8.015472    ,   8.009033    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.17413    ,  0.1193439    ,   303.4835    ,   338.7594    ,   4.853821    ,  -34.67906    ,   57.45950    ,   1.599688    ,   5.325500    ,   4.775848    ,   26.91644    , -0.4272461E-03,   0.000000    ,   5.149445    ,   5.261414    ,   6.981659    ,   7.965210    ,   8.010956    ,   8.008850    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.04750    ,  0.1181306    ,   275.9341    ,   324.2810    ,   1.809143    ,  -9.033884    ,   38.70719    ,  -13.78469    ,   2.556152    ,   1.427551    ,   26.99816    , -0.1705322    ,   0.000000    ,   4.002167    ,   5.224670    ,   6.808960    ,   7.932373    ,   8.004456    ,   8.008789    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.53350    ,  0.1184053    ,   285.6582    ,   322.5915    ,   1.420013    ,  -11.20754    ,   26.21525    ,  -5.487108    ,   2.373352    ,   1.229340    ,   26.98841    ,  -2.184204    ,   0.000000    ,   2.926056    ,   4.291565    ,   6.613373    ,   7.896088    ,   7.996002    ,   8.007874    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.36873    ,  0.1179847    ,   278.6686    ,   320.5111    ,   1.033386    ,   6.869184    ,   38.32580    ,  -18.43166    ,  0.1432800    ,  0.7048645    ,   27.01329    , -0.4012146    ,   0.000000    ,   3.406769    ,   4.642151    ,   6.361694    ,   7.853973    ,   7.985718    ,   8.006195    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.1087    ,  0.1187906    ,   229.3890    ,   311.4669    , -0.9475708    ,   13.89298    ,   29.82769    ,  -16.33066    ,  -1.671936    ,  -1.196686    ,   27.08151    ,  -3.167664    ,   0.000000    ,   1.701050    ,   3.540222    ,   6.156433    ,   7.807129    ,   7.973175    ,   8.003906    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   111.0934    ,  0.1209936    ,   234.3978    ,   315.1045    , -0.1529541    ,   9.712043    ,   28.55694    ,  -8.762633    , -0.8011169    , -0.2632141    ,   27.08278    ,  -2.559723    ,   0.000000    ,   1.793365    ,   3.161804    ,   5.861755    ,   7.754944    ,   7.958496    ,   8.000610    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
