           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759492    ,   8.509682    ,  0.2749459E-07,   8.506282    ,  0.3401899E-02,  -4.222290    ,   5.173012    ,   1.759492    ,   8.509682    ,  0.2749459E-07,   8.506282    ,  0.3401899E-02,   0.000000    ,  0.2395745    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   28.85466    ,   0.000000    ,   28.85466    ,   72.77914    ,   0.000000    ,   72.77914    ,   252.4709    ,   0.000000    ,   252.4709    ,   419.1369    ,   0.000000    ,   419.1369    ,   150.8992    ,   0.000000    ,   150.8992    ,   130.0734    ,   0.000000    ,   130.0734    ,   1054.214    ,   0.000000    ,   1054.214    ,   1.125473    ,   0.000000    ,   1055.580    ,  -4.222290    ,
           2002,            275,   5.727979    ,   3.437919    ,   11.87105    ,  0.1350092E-06,   11.83511    ,  0.3594919E-01,  -5.855103    ,  0.5549679    ,   1.678427    ,   3.361373    ,  0.1075146E-06,   3.328826    ,  0.3254729E-01,   0.000000    ,  0.1939038    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.04090    ,   0.000000    ,   28.04090    ,   71.32168    ,   0.000000    ,   71.32168    ,   249.3187    ,   0.000000    ,   249.3187    ,   416.9518    ,   0.000000    ,   416.9518    ,   152.6665    ,   0.000000    ,   152.6665    ,   130.1399    ,   0.000000    ,   130.1399    ,   1048.439    ,   0.000000    ,   1048.439    ,   3.683184    ,   0.000000    ,   1052.316    ,  -3.263550    ,
           2002,            276,   5.909400    ,   6.056164    ,   13.36618    ,  0.3196469E-06,   13.23534    ,  0.1308498    ,  -7.784424    ,  0.1814195    ,   2.618245    ,   1.495129    ,  0.1846377E-06,   1.400228    ,  0.9490062E-01,  0.3891803E-04,  0.1712639E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.57366    ,  0.9399444E-08,   26.57366    ,   69.61160    ,   0.000000    ,   69.61160    ,   246.9200    ,   0.000000    ,   246.9200    ,   414.3710    ,   0.000000    ,   414.3710    ,   154.5002    ,   0.000000    ,   154.5002    ,   130.0768    ,   0.000000    ,   130.0768    ,   1042.053    ,  0.9399444E-08,   1042.053    ,   6.093323    ,   0.000000    ,   1048.164    ,  -4.152100    ,
           2002,            277,   5.973729    ,   7.998135    ,   14.51808    ,  0.3698003E-06,   14.21125    ,  0.3068355    ,  -9.605469    ,  0.6432834E-01,   1.941972    ,   1.151899    ,  0.5015340E-07,  0.9759136    ,  0.1759857    ,  0.1795481E-03,  0.1978402E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.55861    ,  0.1365556E-02,   25.55997    ,   68.28573    ,   0.000000    ,   68.28573    ,   244.6617    ,   0.000000    ,   244.6617    ,   411.5636    ,   0.000000    ,   411.5636    ,   156.5230    ,   0.000000    ,   156.5230    ,   130.0010    ,   0.000000    ,   130.0010    ,   1036.594    ,  0.1365556E-02,   1036.595    ,   8.141795    ,   0.000000    ,   1044.739    ,  -3.425171    ,
           2002,            278,   10.35318    ,   10.32801    ,   16.01989    ,  0.4846739E-06,   15.45319    ,  0.5667034    ,  -10.77112    ,   4.379454    ,   2.329879    ,   1.501805    ,  0.1148735E-06,   1.241937    ,  0.2598681    ,   0.000000    ,  0.1350095    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.72262    ,   0.000000    ,   26.72262    ,   67.82224    ,   0.000000    ,   67.82224    ,   242.5052    ,   0.000000    ,   242.5052    ,   408.5616    ,   0.000000    ,   408.5616    ,   158.8677    ,   0.000000    ,   158.8677    ,   129.9368    ,   0.000000    ,   129.9368    ,   1034.416    ,   0.000000    ,   1034.416    ,   9.824270    ,   0.000000    ,   1044.375    , -0.3636475    ,
           2002,            279,   10.36767    ,   12.64478    ,   17.41102    ,  0.7182164E-06,   16.50751    ,  0.9035023    ,  -11.95825    ,  0.1447913E-01,   2.316774    ,   1.391126    ,  0.2335425E-06,   1.054327    ,  0.3367988    ,  0.3320422E-03,  0.8994936E-03,   0.000000    ,   0.000000    ,   0.000000    ,   25.89392    ,   0.000000    ,   25.89392    ,   67.56564    ,   0.000000    ,   67.56564    ,   240.7956    ,   0.000000    ,   240.7956    ,   404.9113    ,   0.000000    ,   404.9113    ,   161.6640    ,   0.000000    ,   161.6640    ,   129.8864    ,   0.000000    ,   129.8864    ,   1030.717    ,   0.000000    ,   1030.717    ,   11.19730    ,   0.000000    ,   1041.915    ,  -2.460083    ,
           2002,            280,   10.93851    ,   13.63432    ,   19.05348    ,  0.8303730E-06,   17.74791    ,   1.305565    ,  -13.20862    ,  0.5708396    ,  0.9895386    ,   1.642459    ,  0.1121564E-06,   1.240396    ,  0.4020630    ,  0.4667942E-04,  0.3829250E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.30046    ,   0.000000    ,   25.30046    ,   66.85741    ,   0.000000    ,   66.85741    ,   239.1760    ,   0.000000    ,   239.1760    ,   400.3659    ,   0.000000    ,   400.3659    ,   165.2131    ,   0.000000    ,   165.2131    ,   129.8430    ,   0.000000    ,   129.8430    ,   1026.756    ,   0.000000    ,   1026.756    ,   12.31223    ,   0.000000    ,   1039.106    ,  -2.809082    ,
           2002,            281,   10.96092    ,   15.58579    ,   21.49491    ,  0.1252892E-05,   19.73478    ,   1.760125    ,  -14.54407    ,  0.2241456E-01,   1.951469    ,   2.441429    ,  0.4225191E-06,   1.986868    ,  0.4545603    ,  0.2691479E-02,  0.2731896E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.85537    ,  0.7386242E-02,   24.86275    ,   66.31490    ,   0.000000    ,   66.31490    ,   237.6116    ,   0.000000    ,   237.6116    ,   394.2004    ,   0.000000    ,   394.2004    ,   169.9097    ,   0.000000    ,   169.9097    ,   129.8048    ,   0.000000    ,   129.8048    ,   1022.697    ,  0.7386242E-02,   1022.704    ,   13.21439    ,   0.000000    ,   1035.924    ,  -3.181763    ,
           2002,            282,   11.15071    ,   17.08885    ,   24.29165    ,  0.2459329E-04,   22.03608    ,   2.255549    ,  -16.06641    ,  0.1897868    ,   1.503060    ,   2.796753    ,  0.2334040E-04,   2.301305    ,  0.4954247    ,  0.8576400E-03,  0.8894041E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.19107    ,  0.1127834    ,   24.30384    ,   65.65433    ,   0.000000    ,   65.65433    ,   236.0354    ,   0.000000    ,   236.0354    ,   390.6108    ,   0.000000    ,   390.6108    ,   171.2359    ,   0.000000    ,   171.2359    ,   129.7743    ,   0.000000    ,   129.7743    ,   1017.502    ,  0.1127834    ,   1017.615    ,   13.94568    ,   0.000000    ,   1031.570    ,  -4.354248    ,
           2002,            283,   14.78205    ,   18.28086    ,   27.24868    ,  0.8070452E-04,   24.46663    ,   2.781973    ,  -17.48877    ,   3.631337    ,   1.192010    ,   2.957025    ,  0.5611124E-04,   2.430545    ,  0.5264240    ,  0.5973527E-03,  0.3697024    ,  0.8450540E-03,  0.8036218E-05,   0.000000    ,   25.09410    ,   0.000000    ,   25.09410    ,   65.61775    ,   0.000000    ,   65.61775    ,   234.6582    ,   0.000000    ,   234.6582    ,   388.4793    ,   0.000000    ,   388.4793    ,   171.0170    ,   0.000000    ,   171.0170    ,   129.7495    ,   0.000000    ,   129.7495    ,   1014.616    ,   0.000000    ,   1014.616    ,   14.53928    ,   0.000000    ,   1029.526    ,  -2.044189    ,
