           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.9177    ,  0.1234367    ,   360.6059    ,   398.0697    ,   16.27350    ,  -19.82692    ,   50.93153    ,   47.37596    ,   17.21332    ,   17.17957    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.38812    ,   8.560181    ,   7.931000    ,   7.998718    ,   7.999695    ,   7.999481    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.3073    ,  0.1233924    ,   341.9778    ,   394.7890    ,   15.66855    ,  -11.66299    ,   48.58500    ,   17.89902    ,   16.32312    ,   16.05481    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.71033    ,   11.54697    ,   8.176208    ,   7.998718    ,   7.999084    ,   7.999084    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.5354    ,  0.1249643    ,   263.1383    ,   345.5396    ,   6.195374    ,   27.72803    ,   75.78963    ,  -34.06240    ,   6.381653    ,   5.698181    ,   26.96371    ,   0.000000    ,   0.000000    ,   9.028992    ,   10.47330    ,   8.629303    ,   8.012024    ,   7.999207    ,   7.998840    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.8036    ,  0.1287849    ,   269.5538    ,   344.4173    ,   5.834229    ,   16.84239    ,   56.21351    ,   1.826678    ,   7.311829    ,   5.621857    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.635315    ,   7.397705    ,   8.683533    ,   8.033813    ,   8.001221    ,   7.998688    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.33189    ,  0.1247361    ,   336.6029    ,   380.7531    ,   13.04803    ,  -33.05210    ,   67.44239    ,   17.42116    ,   13.38123    ,   13.42560    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.06311    ,   9.404724    ,   8.529694    ,   8.050293    ,   8.004944    ,   7.998535    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.5359    ,  0.1284630    ,   240.4641    ,   340.5327    ,   5.181091    ,   19.83571    ,   67.06344    ,  -24.85996    ,   5.697174    ,   4.794830    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.494629    ,   8.924561    ,   8.659607    ,   8.065887    ,   8.009369    ,   7.998535    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.29106    ,  0.1305579    ,   298.4788    ,   349.8179    ,   7.065826    ,  -27.28657    ,   28.64400    , -0.6108136    ,   7.602051    ,   7.304901    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.920868    ,   7.420410    ,   8.579803    ,   8.082031    ,   8.014587    ,   7.999115    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.7561    ,  0.1251773    ,   226.3908    ,   328.4748    ,   2.700012    ,   21.07530    ,   56.49760    ,  -25.68543    ,   2.141174    ,   2.477356    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.140625    ,   6.923340    ,   8.403137    ,   8.092529    ,   8.020264    ,   8.000183    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.5825    ,  0.1243175    ,   257.5362    ,   324.5457    ,   1.812134    ,   21.79457    ,   43.50967    ,  -12.93233    ,   2.383881    ,   1.384705    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.597504    ,   5.286530    ,   8.115845    ,   8.095734    ,   8.024719    ,   8.001404    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.27393    ,  0.1204284    ,   321.5993    ,   335.4236    ,   4.178162    ,  -11.02928    ,   34.51288    ,  0.5976467    ,   4.199829    ,   4.034912    ,   27.04762    , -0.7019043E-02,   0.000000    ,   4.645874    ,   5.343323    ,   7.735657    ,   8.087524    ,   8.028076    ,   8.003113    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
