           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   48.09913    ,   26.10300    ,   25.73207    ,   78.98600    ,   83.23950    ,   135.4670    ,   134.3345    ,   3.100000    ,   53.05822    ,   25.30000    ,   8.549019    ,   3.510000    ,   8.549019    ,   44.30000    ,   48.09913    ,   15.60000    ,   25.73207    ,   19.40000    ,   75.05865    ,   1.690000    ,   5.656708    ,   2.460000    ,   7.294483    ,   7.640000    ,   10.86485    ,   2.620000    ,   18.67163    ,   9.175000    ,   26.58918    ,   8.325000    ,   48.27074    ,   7.419000    ,   41.88688    ,
           2002,            275,   50.48200    ,   65.31071    ,   22.50200    ,   213.3593    ,   104.2660    ,   111.5366    ,   143.6930    ,   148.1824    ,   3.190000    ,   163.9818    ,   25.50000    ,   83.74500    ,   3.430000    ,   83.74500    ,   62.10000    ,   65.31071    ,   14.70000    ,   213.3593    ,   21.70000    ,   116.5751    ,   1.630000    ,   9.320827    ,   2.360000    ,   34.98667    ,   6.390000    ,   14.04728    ,   2.120000    ,   9.674186    ,   7.844000    ,   47.34230    ,   11.46800    ,   159.8130    ,   7.391000    ,   78.63162    ,
           2002,            276,   79.40000    ,   92.17357    ,   0.000000    ,   341.4532    ,   137.2410    ,   222.7767    ,   170.3380    ,   163.4631    ,   3.090000    ,   198.9438    ,   28.70000    ,   262.8351    ,   3.170000    ,   262.8351    ,   54.60000    ,   92.17357    ,   14.10000    ,   341.4532    ,   20.90000    ,   97.81712    ,   1.450000    ,   8.845641    ,   1.940000    ,   90.16021    ,   5.490000    ,   15.67454    ,   1.640000    ,   5.532206    ,   7.730000    ,   50.86539    ,   12.94100    ,   192.0781    ,   6.994000    ,   67.14592    ,
           2002,            277,   0.000000    ,   374.7373    ,   0.000000    ,   464.9367    ,   131.2910    ,   393.2547    ,   163.9460    ,   169.9503    ,   2.830000    ,   181.3547    ,   28.00000    ,   232.3314    ,   3.110000    ,   232.3314    ,   53.80000    ,   374.7373    ,   15.90000    ,   464.9367    ,   19.40000    ,   81.41529    ,   1.270000    ,   7.339258    ,   1.550000    ,   320.1827    ,   4.720000    ,   16.20988    ,   1.340000    ,   4.596415    ,   6.796000    ,   55.18603    ,   11.38300    ,   177.2257    ,   6.569000    ,   54.11301    ,
           2002,            278,   0.000000    ,   413.9732    ,   0.000000    ,   637.9662    ,   125.3400    ,   651.5479    ,   157.5540    ,   171.2520    ,   2.890000    ,   183.7140    ,   26.90000    ,   231.7853    ,   3.330000    ,   231.7853    ,   66.10000    ,   413.9732    ,   21.60000    ,   637.9662    ,   19.70000    ,   77.61574    ,   1.330000    ,   6.511280    ,   1.420000    ,   685.5677    ,   4.300000    ,   16.32843    ,   1.200000    ,   5.470479    ,   5.777000    ,   59.56573    ,   11.41200    ,   179.9864    ,   6.371000    ,   48.92600    ,
           2002,            279,   0.000000    ,   411.0079    ,   0.000000    ,   627.9937    ,   119.3910    ,   647.3781    ,   151.1620    ,   617.2090    ,   2.770000    ,   188.7885    ,   25.80000    ,   239.9164    ,   2.870000    ,   239.9164    ,   41.60000    ,   411.0079    ,   6.270000    ,   627.9937    ,   19.50000    ,   74.38692    ,   1.380000    ,   6.110825    ,   1.460000    ,   682.0982    ,   4.190000    ,   16.10598    ,   1.050000    ,   5.348403    ,   5.125000    ,   62.75659    ,   10.30700    ,   184.4154    ,   6.201000    ,   47.85900    ,
           2002,            280,   0.000000    ,   412.4502    ,   0.000000    ,   624.6025    ,   113.4400    ,   642.4871    ,   144.7700    ,   748.8668    ,   2.640000    ,   189.8618    ,   24.10000    ,   242.9149    ,   2.850000    ,   242.9149    ,   82.20000    ,   412.4502    ,   15.20000    ,   624.6025    ,   18.50000    ,   69.26353    ,   1.290000    ,   5.718689    ,   1.290000    ,   675.3560    ,   4.050000    ,   15.64277    ,  0.9490000    ,   5.657889    ,   4.729000    ,   64.08974    ,   9.288000    ,   185.1842    ,   5.748000    ,   46.93307    ,
           2002,            281,   0.000000    ,   425.0419    ,   0.000000    ,   648.6008    ,   107.4910    ,   657.2816    ,   138.3800    ,   763.4732    ,   2.590000    ,   203.1379    ,   22.30000    ,   263.5355    ,   2.620000    ,   263.5355    ,   50.60000    ,   425.0419    ,   18.50000    ,   648.6008    ,   18.00000    ,   72.13755    ,   1.180000    ,   5.895608    ,   1.180000    ,   692.5602    ,   3.680000    ,   15.46608    ,  0.9310000    ,   6.923684    ,   4.474000    ,   66.36326    ,   8.212000    ,   197.1530    ,   5.069000    ,   51.71238    ,
           2002,            282,   0.000000    ,   473.9821    ,   0.000000    ,   717.7387    ,   101.5410    ,   716.2489    ,   131.9870    ,   825.0341    ,   2.410000    ,   231.2505    ,   20.20000    ,   306.5863    ,   2.420000    ,   306.5863    ,   42.20000    ,   473.9821    ,   16.20000    ,   717.7387    ,   17.40000    ,   75.19223    ,   1.130000    ,   6.527134    ,   1.090000    ,   753.1160    ,   3.270000    ,   15.99051    ,  0.8560000    ,   8.258688    ,   4.134000    ,   71.49834    ,   7.532000    ,   223.2934    ,   4.531000    ,   63.27706    ,
           2002,            283,   0.000000    ,   540.9059    ,   0.000000    ,   805.5035    ,   95.59100    ,   803.9819    ,   125.5950    ,   916.1352    ,   2.380000    ,   251.4598    ,   19.60000    ,   337.4538    ,   2.510000    ,   337.4538    ,   34.20000    ,   540.9059    ,   10.60000    ,   805.5035    ,   17.30000    ,   77.93298    ,   1.180000    ,   7.265426    ,   1.030000    ,   842.7405    ,   2.990000    ,   17.31672    ,  0.8110000    ,   8.737329    ,   3.936000    ,   75.84413    ,   7.447000    ,   242.7026    ,   4.417000    ,   70.96584    ,
