           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.51885    ,  0.7123045E-01,   361.3608    ,   392.3060    ,   15.22174    ,  -34.67178    ,   44.48975    ,   38.21019    ,   16.86835    ,   16.22003    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50177    ,   8.344666    ,   7.933350    ,   7.998810    ,   7.999817    ,   7.999573    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.43374    ,  0.7123153E-01,   330.9278    ,   382.5166    ,   13.41537    ,  -46.65087    ,   65.71168    ,   8.644359    ,   15.52625    ,   13.68094    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.03900    ,   10.63196    ,   8.117249    ,   7.998505    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.5189    ,  0.7183194E-01,   240.1509    ,   336.1815    ,   4.235535    ,   40.61911    ,   68.43600    ,  -38.94755    ,   5.487671    ,   3.592316    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.355408    ,   9.251770    ,   8.436218    ,   8.007507    ,   7.999207    ,   7.999084    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.7246    ,  0.7477651E-01,   279.8851    ,   355.5443    ,   8.125244    ,   6.276834    ,   48.86763    ,   14.53224    ,   8.647217    ,   8.491699    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.777466    ,   6.866760    ,   8.373840    ,   8.021545    ,   8.000488    ,   7.998962    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.03253    ,  0.7210794E-01,   342.4711    ,   375.9964    ,   12.18524    ,  -61.89650    ,   59.76573    ,   8.870637    ,   13.29349    ,   12.73291    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.09375    ,   8.972748    ,   8.242493    ,   8.028900    ,   8.002502    ,   7.998840    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.4770    ,  0.7332432E-01,   235.8722    ,   341.3376    ,   5.352631    ,   20.41127    ,   56.20454    ,  -21.22211    ,   5.691711    ,   5.164490    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.906982    ,   8.253540    ,   8.337280    ,   8.036316    ,   8.004761    ,   7.998596    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.61093    ,  0.7460442E-01,   293.2333    ,   353.9298    ,   7.881012    ,  -37.71967    ,   25.78568    ,  -1.144428    ,   8.930420    ,   8.477814    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.860718    ,   7.178467    ,   8.241760    ,   8.043884    ,   8.007385    ,   7.998718    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   151.2209    ,  0.7552862E-01,   218.5356    ,   324.3462    ,   1.783875    ,   32.66018    ,   50.55177    ,  -31.56811    ,   3.059082    ,   1.449768    ,   27.04685    , -0.3811340    ,   0.000000    ,   4.369446    ,   6.493134    ,   8.091675    ,   8.046417    ,   8.009735    ,   7.999237    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   159.1840    ,  0.7690607E-01,   265.4326    ,   333.7214    ,   3.757446    ,   40.19451    ,   43.68864    , -0.3692895    ,   3.998993    ,   3.636536    ,   27.05684    , -0.9358521    ,   0.000000    ,   3.933380    ,   4.984131    ,   7.789001    ,   8.042389    ,   8.011383    ,   7.999695    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.18255    ,  0.7505143E-01,   321.9446    ,   339.6045    ,   5.043762    ,  -2.752791    ,   31.94416    ,   1.365784    ,   5.441437    ,   4.983154    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.129211    ,   5.567810    ,   7.457855    ,   8.027710    ,   8.011963    ,   8.000427    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
           2002,            284,   55.35217    ,   48.81724    ,  0.7513262E-01,   324.6472    ,   351.5070    ,   7.432007    ,   3.751535    ,   13.24781    ,   5.249815    ,   8.141235    ,   7.515503    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.824341    ,   6.560852    ,   7.268646    ,   8.005890    ,   8.010803    ,   8.000916    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.77764    ,  0.7619283E-01,   290.0451    ,   357.2382    ,   8.500763    ,  -3.276488    ,   28.89956    ,   3.528321    ,   9.524872    ,   8.707458    ,   26.95705    , -0.2136230E-03,   0.000000    ,   7.863220    ,   7.439026    ,   7.242493    ,   7.982056    ,   8.007660    ,   8.001404    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.4835    ,  0.7634225E-01,   307.3430    ,   361.9875    ,   9.458496    ,  -17.91373    ,   49.63636    ,   12.57728    ,   10.11337    ,   9.848541    ,   26.89493    , -0.4898071E-01,   0.000000    ,   8.205139    ,   7.562439    ,   7.310150    ,   7.960938    ,   8.003143    ,   8.001038    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.39364    ,  0.6684139E-01,   242.4345    ,   325.7947    ,   2.150177    ,  -15.98535    ,   76.84033    ,  -37.64704    ,   2.420837    ,   1.808533    ,   27.03654    ,  -1.057098    ,   0.000000    ,   5.174561    ,   7.170410    ,   7.408600    ,   7.943237    ,   7.997681    ,   8.000977    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   160.1716    ,  0.6867956E-01,   221.8357    ,   321.2607    ,   1.079010    ,   33.07951    ,   44.30043    ,  -16.49458    ,   2.163269    ,  0.8164673    ,   27.05428    ,  -2.787079    ,   0.000000    ,   3.157654    ,   4.886444    ,   7.276489    ,   7.927490    ,   7.991882    ,   8.000061    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.50922    ,  0.7155604E-01,   290.2760    ,   324.1107    ,   1.751099    ,  -24.34109    ,   48.53928    ,  -3.884767    ,   2.685699    ,   1.741119    ,   27.01482    ,  -1.674194    ,   0.000000    ,   2.623749    ,   4.132874    ,   6.959778    ,   7.904663    ,   7.985474    ,   7.998566    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.34245    ,  0.6916888E-01,   315.3674    ,   339.8432    ,   5.068237    ,  -10.14151    ,   37.17914    ,   1.170422    ,   5.276764    ,   5.132202    ,   26.92076    , -0.1263428E-01,   0.000000    ,   4.899109    ,   4.973572    ,   6.644104    ,   7.872498    ,   7.977783    ,   7.996857    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.51586    ,  0.6915770E-01,   274.3782    ,   326.9011    ,   2.361267    ,  -16.24011    ,   45.13842    ,  -9.554030    ,   2.969177    ,   2.479370    ,   26.99386    , -0.2389526    ,   0.000000    ,   4.072601    ,   5.215363    ,   6.499390    ,   7.835022    ,   7.968201    ,   7.994507    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.18291    ,  0.6838984E-01,   299.4425    ,   329.1726    ,   2.833069    ,   10.55887    ,   25.08898    ,  -2.239173    ,   3.006897    ,   2.815338    ,   26.96564    , -0.9511719    ,   0.000000    ,   3.593781    ,   4.633972    ,   6.371826    ,   7.795624    ,   7.956635    ,   7.991394    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.64348    ,  0.6719036E-01,   263.7541    ,   317.1312    ,  0.2968140    ,   21.12162    ,   39.42907    ,  -16.48134    , -0.4327087    ,  0.1555176    ,   27.03119    , -0.3615723    ,   0.000000    ,   3.374451    ,   4.872040    ,   6.210114    ,   7.753326    ,   7.943420    ,   7.987427    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   111.0859    ,  0.6790552E-01,   224.5276    ,   312.8959    , -0.6356506    ,   8.389652    ,   26.89306    ,  -14.05965    , -0.4742432    , -0.3175354    ,   27.06410    ,  -2.567902    ,   0.000000    ,   1.939575    ,   3.922546    ,   6.065918    ,   7.708954    ,   7.928436    ,   7.982788    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   109.0294    ,  0.6917914E-01,   240.6901    ,   317.6665    ,  0.3991089    ,   10.04610    ,   27.69629    ,  -7.256914    ,  0.3026428    ,  0.7097778    ,   27.06461    ,  -1.999847    ,   0.000000    ,   1.959900    ,   3.470642    ,   5.835052    ,   7.660736    ,   7.911865    ,   7.976959    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.71090    ,  0.6949518E-01,   291.3354    ,   323.7416    ,   1.721680    ,   25.33308    ,   26.45369    ,  -2.084789    ,   1.078674    ,   1.618469    ,   27.06365    , -0.4963379    ,   0.000000    ,   2.740784    ,   3.554321    ,   5.605164    ,   7.607971    ,   7.893555    ,   7.970306    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.7721    ,  0.6912064E-01,   282.7303    ,   327.7346    ,   2.531128    ,   25.19488    ,   34.95234    ,  -3.167505    ,   2.476807    ,   2.294983    ,   27.06383    , -0.3357544    ,   0.000000    ,   3.612518    ,   4.055023    ,   5.444031    ,   7.551941    ,   7.873016    ,   7.962524    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.4819    ,  0.6861243E-01,   266.9045    ,   324.7624    ,   1.857758    ,   27.91753    ,   27.26043    ,  -6.886525    ,   2.481689    ,   1.656952    ,   27.07524    , -0.8401489    ,   0.000000    ,   3.348816    ,   4.168701    ,   5.368408    ,   7.495392    ,   7.850830    ,   7.953552    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.84986    ,  0.7133856E-01,   296.1944    ,   318.0368    ,  0.5141602    ,  -9.284171    ,   30.11620    ,  -6.350347    ,  0.7113037    ,  0.4620972    ,   27.05566    , -0.6508789    ,   0.000000    ,   2.205963    ,   3.635345    ,   5.301178    ,   7.439911    ,   7.827118    ,   7.943329    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.55605    ,  0.7435674E-01,   297.2661    ,   323.6827    ,   1.715454    ,  -6.298142    ,   24.07452    ,  -2.723730    ,   1.604279    ,   1.692261    ,   26.99784    , -0.4333496E-02,   0.000000    ,   2.938080    ,   3.704102    ,   5.175354    ,   7.384277    ,   7.802063    ,   7.931976    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.17923    ,  0.7007743E-01,   248.2438    ,   314.4823    , -0.2905273    ,   2.232082    ,   22.93593    ,  -10.84550    , -0.4827271    , -0.5981445E-02,   27.05920    , -0.5382690    ,   0.000000    ,   2.300507    ,   3.868042    ,   5.095154    ,   7.328125    ,   7.775940    ,   7.919342    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.4190    ,  0.7886744E-01,   199.4767    ,   305.1694    ,  -2.335632    ,  -4.320015    ,   29.15281    ,  -13.11262    ,  -2.120605    ,  -1.831482    ,   27.10559    ,  -2.999023    ,   0.000000    ,   1.043121    ,   3.324951    ,   5.025391    ,   7.272858    ,   7.748627    ,   7.905640    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.3712    ,  0.8591888E-01,   209.1709    ,   302.6827    ,  -2.934509    ,   24.42092    ,   22.06534    ,  -12.59564    ,  -2.431549    ,  -2.489746    ,   27.09661    ,  -3.675537    ,   0.000000    ,  0.7561646    ,   2.959961    ,   4.891541    ,   7.217194    ,   7.720490    ,   7.890533    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   135.6405    ,  0.8966607E-01,   223.6695    ,   301.5743    ,  -3.250183    ,   43.64442    ,   24.08036    ,  -11.08597    ,  -1.958923    ,  -3.002563    ,   27.07587    ,  -4.193176    ,   0.000000    ,  0.6029358    ,   2.775574    ,   4.740570    ,   7.160065    ,   7.691406    ,   7.874451    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.56947    ,  0.9736951E-01,   262.3853    ,   305.3110    ,  -2.334839    ,   13.49235    ,   26.09370    ,  -5.303066    ,  -1.543701    ,  -2.286072    ,   27.02973    ,  -2.958801    ,   0.000000    ,  0.3288574    ,   2.491394    ,   4.600342    ,   7.101349    ,   7.661194    ,   7.857239    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.85312    ,  0.1552010    ,   226.0874    ,   282.8185    ,  -7.434082    ,  -22.36084    ,   36.87800    ,  -12.14860    ,  -6.507263    ,  -6.522583    ,   27.11752    ,  -5.901184    ,   0.000000    ,  0.1423035    ,   2.606842    ,   4.419678    ,   7.040405    ,   7.630005    ,   7.838867    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.71263    ,  0.1532559    ,   202.8839    ,   279.1383    ,  -8.378662    ,   7.877968    ,   22.83172    ,  -13.74775    ,  -5.831360    ,  -6.624329    ,   27.16305    ,  -7.431519    ,   0.000000    ,  0.3979492E-01,   3.009979    ,   4.338013    ,   6.978149    ,   7.597504    ,   7.819275    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.67652    ,  0.1514171    ,   244.4026    ,   289.1789    ,  -6.016907    ,   26.23582    ,   15.22348    ,  -8.988805    ,  -4.846771    ,  -5.151520    ,   27.15588    ,  -5.202148    ,   0.000000    ,  0.2386475E-01,   2.726532    ,   4.291199    ,   6.917358    ,   7.563995    ,   7.798584    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.56863    ,  0.1469875    ,   264.2835    ,   301.2466    ,  -3.209259    ,   16.37716    ,   18.26549    ,  -4.635523    ,  -3.014771    ,  -2.462097    ,   27.13597    ,  -2.894104    ,   0.000000    ,  0.1116943    ,   1.945862    ,   4.166504    ,   6.857300    ,   7.529663    ,   7.776917    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.78189    ,  0.1469410    ,   302.0819    ,   312.8950    , -0.5839844    ,  -19.50936    ,   23.08791    ,  -1.360760    , -0.3010864    , -0.3417664    ,   26.99935    , -0.6044006    ,   0.000000    ,  0.2724609    ,   1.652954    ,   3.991089    ,   6.794922    ,   7.494476    ,   7.753937    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.30587    ,  0.1678528    ,   211.3373    ,   272.6601    ,  -9.977020    ,   19.17675    ,   16.31779    ,  -14.41761    ,  -9.842010    ,  -8.992065    ,   27.19626    ,  -6.735779    ,   0.000000    ,  0.1838684    ,   2.207977    ,   3.807526    ,   6.729736    ,   7.458221    ,   7.729950    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.31262    ,  0.1585028    ,   277.7703    ,   307.8835    ,  -1.879272    ,  -17.73330    ,   14.70042    ,  -2.753739    ,  0.3069763    , -0.3836670    ,   27.01625    ,  -2.821106    ,   0.000000    ,  0.2630615E-01,   2.120026    ,   3.786987    ,   6.664001    ,   7.420898    ,   7.704956    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
