           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.536953    ,   7.941763    ,  0.2935675E-07,   7.940141    ,  0.1623213E-02,  -3.786316    ,   4.342082    ,   1.536953    ,   7.941763    ,  0.2935675E-07,   7.940141    ,  0.1623213E-02,   0.000000    ,  0.3220613    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.34322    ,   0.000000    ,   28.34322    ,   72.27443    ,   0.000000    ,   72.27443    ,   254.2261    ,   0.000000    ,   254.2261    ,   419.5746    ,   0.000000    ,   419.5746    ,   140.1852    ,   0.000000    ,   140.1852    ,   98.67027    ,   0.000000    ,   98.67027    ,   1013.274    ,   0.000000    ,   1013.274    ,   1.726447    ,   0.000000    ,   1015.322    ,  -3.786316    ,
           2002,            275,   7.214783    ,   3.807043    ,   11.42581    ,  0.3782923E-07,   11.41276    ,  0.1304616E-01,  -5.143250    ,   2.872700    ,   2.270090    ,   3.484041    ,  0.8472485E-08,   3.472619    ,  0.1142295E-01,   0.000000    ,  0.4321253    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.66703    ,   0.000000    ,   27.66703    ,   70.42691    ,   0.000000    ,   70.42691    ,   252.8564    ,   0.000000    ,   252.8564    ,   417.8950    ,   0.000000    ,   417.8950    ,   140.2641    ,   0.000000    ,   140.2641    ,   98.52267    ,   0.000000    ,   98.52267    ,   1007.632    ,   0.000000    ,   1007.632    ,   4.546981    ,   0.000000    ,   1012.611    ,  -2.711365    ,
           2002,            276,   7.326015    ,   6.171249    ,   13.33679    ,  0.1902772E-05,   13.29258    ,  0.4420698E-01,  -6.903320    ,  0.1112304    ,   2.364207    ,   1.910977    ,  0.1864943E-05,   1.879815    ,  0.3116082E-01,  0.3432163E-02,  0.2235836E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.33686    ,  0.4135209E-04,   26.33690    ,   69.18078    ,   0.000000    ,   69.18078    ,   251.1319    ,   0.000000    ,   251.1319    ,   416.1556    ,   0.000000    ,   416.1556    ,   140.2614    ,   0.000000    ,   140.2614    ,   98.53544    ,   0.000000    ,   98.53544    ,   1001.602    ,  0.4135209E-04,   1001.602    ,   7.061252    ,   0.000000    ,   1008.689    ,  -3.922424    ,
           2002,            277,   7.618823    ,   7.859439    ,   15.06840    ,  0.1220116E-04,   14.96407    ,  0.1043260    ,  -8.657104    ,  0.2928096    ,   1.688188    ,   1.731621    ,  0.1029838E-04,   1.671491    ,  0.6011905E-01,  0.3114252E-02,  0.6590041E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.66793    ,  0.4331699E-03,   25.66836    ,   67.77272    ,   0.000000    ,   67.77272    ,   248.9267    ,   0.000000    ,   248.9267    ,   414.6518    ,   0.000000    ,   414.6518    ,   140.2035    ,   0.000000    ,   140.2035    ,   98.51643    ,   0.000000    ,   98.51643    ,   995.7391    ,  0.4331699E-03,   995.7395    ,   9.445356    ,   0.000000    ,   1005.194    ,  -3.494202    ,
           2002,            278,   12.15065    ,   9.924096    ,   17.14541    ,  0.1230099E-04,   16.94518    ,  0.2002178    ,  -9.719788    ,   4.531829    ,   2.064656    ,   2.077002    ,  0.9983798E-07,   1.981110    ,  0.9589179E-01,  0.1001645E-03,  0.2637857    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.70215    ,   0.000000    ,   26.70215    ,   67.68142    ,   0.000000    ,   67.68142    ,   246.9923    ,   0.000000    ,   246.9923    ,   413.2302    ,   0.000000    ,   413.2302    ,   140.1042    ,   0.000000    ,   140.1042    ,   98.44556    ,   0.000000    ,   98.44556    ,   993.1558    ,   0.000000    ,   993.1558    ,   11.72663    ,   0.000000    ,   1005.146    , -0.4797363E-01,
           2002,            279,   12.26571    ,   11.86568    ,   18.48264    ,  0.1247751E-04,   18.14732    ,  0.3353028    ,  -10.88922    ,  0.1150635    ,   1.941588    ,   1.337231    ,  0.1765176E-06,   1.202146    ,  0.1350850    ,  0.3706215E-02,  0.5387291E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.59912    ,   0.000000    ,   25.59912    ,   67.41908    ,   0.000000    ,   67.41908    ,   245.2988    ,   0.000000    ,   245.2988    ,   411.8648    ,   0.000000    ,   411.8648    ,   139.9618    ,   0.000000    ,   139.9618    ,   98.32780    ,   0.000000    ,   98.32780    ,   988.4714    ,   0.000000    ,   988.4714    ,   13.90384    ,   0.000000    ,   1002.384    ,  -2.762024    ,
           2002,            280,   12.91165    ,   12.75635    ,   19.79583    ,  0.1257600E-04,   19.28603    ,  0.5097825    ,  -12.02289    ,  0.6459327    ,  0.8906627    ,   1.313190    ,  0.9849136E-07,   1.138710    ,  0.1744798    ,  0.1351245E-02,  0.2615639E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.32695    ,   0.000000    ,   25.32695    ,   66.68563    ,   0.000000    ,   66.68563    ,   243.6478    ,   0.000000    ,   243.6478    ,   410.6738    ,   0.000000    ,   410.6738    ,   139.7858    ,   0.000000    ,   139.7858    ,   98.17597    ,   0.000000    ,   98.17597    ,   984.2959    ,   0.000000    ,   984.2959    ,   15.97027    ,   0.000000    ,   1000.294    ,  -2.090820    ,
           2002,            281,   13.05627    ,   14.50254    ,   20.84019    ,  0.1669939E-03,   20.11841    ,  0.7216018    ,  -13.16089    ,  0.1446268    ,   1.746190    ,   1.044352    ,  0.1544179E-03,  0.8323780    ,  0.2118194    ,  0.8217183E-02,  0.1405852E-02,  0.3412305E-05,   0.000000    ,   0.000000    ,   24.69367    ,  0.2454205E-01,   24.71821    ,   66.30049    ,   0.000000    ,   66.30049    ,   241.9812    ,   0.000000    ,   241.9812    ,   409.4745    ,   0.000000    ,   409.4745    ,   139.5860    ,   0.000000    ,   139.5860    ,   98.00159    ,   0.000000    ,   98.00159    ,   980.0375    ,  0.2454205E-01,   980.0620    ,   17.92178    ,   0.000000    ,   997.9931    ,  -2.300537    ,
           2002,            282,   13.65784    ,   16.01165    ,   21.85151    ,  0.9686098E-03,   20.88304    ,  0.9674955    ,  -14.29871    ,  0.6015667    ,   1.509109    ,   1.011321    ,  0.8016161E-03,  0.7646264    ,  0.2458936    ,  0.1036611E-01,  0.3565380E-01,  0.2885585E-02,  0.1930543E-04,   0.000000    ,   24.32556    ,  0.9434007E-01,   24.41989    ,   65.60978    ,   0.000000    ,   65.60978    ,   240.4162    ,   0.000000    ,   240.4162    ,   408.2899    ,   0.000000    ,   408.2899    ,   139.3613    ,   0.000000    ,   139.3613    ,   97.81203    ,   0.000000    ,   97.81203    ,   975.8149    ,  0.9434007E-01,   975.9092    ,   19.75743    ,   0.000000    ,   995.7155    ,  -2.277649    ,
           2002,            283,   14.74605    ,   17.11518    ,   22.93754    ,  0.1003853E-02,   21.69278    ,   1.243735    ,  -15.33081    ,   1.088215    ,   1.103537    ,   1.086021    ,  0.3524316E-04,  0.8097462    ,  0.2762395    ,  0.1066841E-03,  0.2038770    ,  0.2049936E-02,  0.2723273E-04,   0.000000    ,   24.60544    ,   0.000000    ,   24.60544    ,   65.27520    ,   0.000000    ,   65.27520    ,   239.0681    ,   0.000000    ,   239.0681    ,   407.1359    ,   0.000000    ,   407.1359    ,   139.1189    ,   0.000000    ,   139.1189    ,   97.61317    ,   0.000000    ,   97.61317    ,   972.8168    ,   0.000000    ,   972.8168    ,   21.47863    ,   0.000000    ,   994.5012    ,  -1.214233    ,
