           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   47.00980    ,   26.10300    ,   20.26494    ,   78.98600    ,   77.80337    ,   135.4670    ,   135.8918    ,   3.100000    ,   19.84726    ,   25.30000    ,   8.903197    ,   3.510000    ,   8.903197    ,   44.30000    ,   47.00980    ,   15.60000    ,   20.26494    ,   19.40000    ,   49.65322    ,   1.690000    ,   3.691453    ,   2.460000    ,   10.68451    ,   7.640000    ,   10.00136    ,   2.620000    ,   15.58502    ,   9.175000    ,   20.78066    ,   8.325000    ,   37.91882    ,   7.419000    ,   32.39914    ,
           2002,            275,   50.48200    ,   58.19611    ,   22.50200    ,   70.85417    ,   104.2660    ,   72.96938    ,   143.6930    ,   152.0803    ,   3.190000    ,   120.9888    ,   25.50000    ,   41.81082    ,   3.430000    ,   41.81082    ,   62.10000    ,   58.19611    ,   14.70000    ,   70.85417    ,   21.70000    ,   77.97289    ,   1.630000    ,   5.625230    ,   2.360000    ,   51.07161    ,   6.390000    ,   12.00981    ,   2.120000    ,   9.547244    ,   7.844000    ,   36.03427    ,   11.46800    ,   108.3333    ,   7.391000    ,   72.65574    ,
           2002,            276,   79.40000    ,   71.23550    ,   0.000000    ,   201.6034    ,   137.2410    ,   81.36007    ,   170.3380    ,   169.2708    ,   3.090000    ,   160.7445    ,   28.70000    ,   197.6819    ,   3.170000    ,   197.6819    ,   54.60000    ,   71.23550    ,   14.10000    ,   201.6034    ,   20.90000    ,   72.24915    ,   1.450000    ,   6.359752    ,   1.940000    ,   89.15056    ,   5.490000    ,   13.82543    ,   1.640000    ,   6.803271    ,   7.730000    ,   36.15852    ,   12.94100    ,   153.0927    ,   6.994000    ,   65.49083    ,
           2002,            277,   0.000000    ,   133.3957    ,   0.000000    ,   274.3530    ,   131.2910    ,   145.2456    ,   163.9460    ,   174.4781    ,   2.830000    ,   159.6124    ,   28.00000    ,   218.9943    ,   3.110000    ,   218.9943    ,   53.80000    ,   133.3957    ,   15.90000    ,   274.3530    ,   19.40000    ,   65.86137    ,   1.270000    ,   6.284235    ,   1.550000    ,   112.4964    ,   4.720000    ,   15.27359    ,   1.340000    ,   5.878024    ,   6.796000    ,   38.19083    ,   11.38300    ,   153.1062    ,   6.569000    ,   57.71808    ,
           2002,            278,   0.000000    ,   373.3902    ,   0.000000    ,   464.0424    ,   125.3400    ,   316.3836    ,   157.5540    ,   168.4207    ,   2.890000    ,   169.5932    ,   26.90000    ,   229.6164    ,   3.330000    ,   229.6164    ,   66.10000    ,   373.3902    ,   21.60000    ,   464.0424    ,   19.70000    ,   68.73870    ,   1.330000    ,   6.329371    ,   1.420000    ,   180.5948    ,   4.300000    ,   16.65351    ,   1.200000    ,   6.635951    ,   5.777000    ,   42.56755    ,   11.41200    ,   162.0557    ,   6.371000    ,   56.37245    ,
           2002,            279,   0.000000    ,   423.5993    ,   0.000000    ,   629.2915    ,   119.3910    ,   613.7301    ,   151.1620    ,   162.2687    ,   2.770000    ,   172.0727    ,   25.80000    ,   236.4505    ,   2.870000    ,   236.4505    ,   41.60000    ,   423.5993    ,   6.270000    ,   629.2915    ,   19.50000    ,   67.73499    ,   1.380000    ,   6.214265    ,   1.460000    ,   476.6705    ,   4.190000    ,   17.63083    ,   1.050000    ,   5.748528    ,   5.125000    ,   45.53675    ,   10.30700    ,   165.7004    ,   6.201000    ,   55.09889    ,
           2002,            280,   0.000000    ,   418.3772    ,   0.000000    ,   623.5513    ,   113.4400    ,   637.1208    ,   144.7700    ,   178.8322    ,   2.640000    ,   168.8549    ,   24.10000    ,   225.1364    ,   2.850000    ,   225.1364    ,   82.20000    ,   418.3772    ,   15.20000    ,   623.5513    ,   18.50000    ,   60.40818    ,   1.290000    ,   5.767312    ,   1.290000    ,   664.4543    ,   4.050000    ,   17.99758    ,  0.9490000    ,   5.638219    ,   4.729000    ,   47.57607    ,   9.288000    ,   163.2174    ,   5.748000    ,   51.68272    ,
           2002,            281,   0.000000    ,   401.8134    ,   0.000000    ,   600.9819    ,   107.4910    ,   615.9683    ,   138.3800    ,   578.3586    ,   2.590000    ,   168.1796    ,   22.30000    ,   225.0058    ,   2.620000    ,   225.0058    ,   50.60000    ,   401.8134    ,   18.50000    ,   600.9819    ,   18.00000    ,   57.91754    ,   1.180000    ,   5.438972    ,   1.180000    ,   642.4510    ,   3.680000    ,   18.09746    ,  0.9310000    ,   4.998599    ,   4.474000    ,   49.76173    ,   8.212000    ,   162.8066    ,   5.069000    ,   48.93721    ,
           2002,            282,   0.000000    ,   390.0235    ,   0.000000    ,   577.3298    ,   101.5410    ,   590.5248    ,   131.9870    ,   696.6984    ,   2.410000    ,   165.9321    ,   20.20000    ,   218.6910    ,   2.420000    ,   218.6910    ,   42.20000    ,   390.0235    ,   16.20000    ,   577.3298    ,   17.40000    ,   51.89977    ,   1.130000    ,   4.931171    ,   1.090000    ,   614.0845    ,   3.270000    ,   17.74259    ,  0.8560000    ,   4.861702    ,   4.134000    ,   51.01696    ,   7.532000    ,   160.7158    ,   4.531000    ,   46.49698    ,
           2002,            283,   0.000000    ,   375.8285    ,   0.000000    ,   555.4114    ,   95.59100    ,   567.9781    ,   125.5950    ,   669.3897    ,   2.380000    ,   165.6146    ,   19.60000    ,   218.4360    ,   2.510000    ,   218.4360    ,   34.20000    ,   375.8285    ,   10.60000    ,   555.4114    ,   17.30000    ,   48.80706    ,   1.180000    ,   4.550359    ,   1.030000    ,   590.4951    ,   2.990000    ,   17.21924    ,  0.8110000    ,   4.406170    ,   3.936000    ,   51.85101    ,   7.447000    ,   160.1326    ,   4.417000    ,   44.59082    ,
           2002,            284,   0.000000    ,   370.4786    ,   0.000000    ,   545.5243    ,   89.63900    ,   554.7800    ,   119.2040    ,   646.8750    ,   2.370000    ,   168.0069    ,   19.40000    ,   222.9356    ,   2.560000    ,   222.9356    ,   64.30000    ,   370.4786    ,   12.00000    ,   545.5243    ,   17.40000    ,   47.86930    ,   1.270000    ,   4.335545    ,   1.000000    ,   576.2403    ,   2.850000    ,   16.60925    ,  0.7710000    ,   4.423210    ,   3.879000    ,   52.62303    ,   7.362000    ,   162.0446    ,   4.191000    ,   44.26629    ,
           2002,            285,   0.000000    ,   372.0673    ,   0.000000    ,   541.7991    ,   83.69000    ,   549.7036    ,   112.8120    ,   635.3532    ,   2.330000    ,   167.1128    ,   18.90000    ,   224.4303    ,   2.470000    ,   224.4303    ,   35.90000    ,   372.0673    ,   6.750000    ,   541.7991    ,   17.30000    ,   46.05583    ,   1.250000    ,   4.103372    ,  0.9880000    ,   569.8736    ,   2.750000    ,   15.87706    ,  0.7530000    ,   4.060095    ,   3.681000    ,   52.72167    ,   7.249000    ,   160.9698    ,   4.049000    ,   43.46623    ,
           2002,            286,   0.000000    ,   368.4006    ,   0.000000    ,   532.3020    ,   77.73900    ,   542.2850    ,   106.4190    ,   624.6153    ,   2.280000    ,   160.5023    ,   18.50000    ,   216.6205    ,   2.510000    ,   216.6205    ,   40.60000    ,   368.4006    ,   8.540000    ,   532.3020    ,   17.10000    ,   43.49200    ,   1.200000    ,   3.821410    ,  0.9530000    ,   561.5005    ,   2.670000    ,   15.03022    ,  0.7040000    ,   3.785960    ,   3.681000    ,   52.07539    ,   7.108000    ,   154.8202    ,   3.936000    ,   40.97764    ,
