           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.27354    ,   26.10300    ,   19.64829    ,   78.98600    ,   77.51521    ,   135.4670    ,   134.0161    ,   3.100000    ,   18.03519    ,   25.30000    ,   8.423093    ,   3.510000    ,   8.423093    ,   44.30000    ,   46.27354    ,   15.60000    ,   19.64829    ,   19.40000    ,   50.57865    ,   1.690000    ,   3.627131    ,   2.460000    ,   10.90206    ,   7.640000    ,   9.893642    ,   2.620000    ,   16.16764    ,   9.175000    ,   24.89623    ,   8.325000    ,   41.21972    ,   7.419000    ,   36.18060    ,
           2002,            275,   50.48200    ,   56.64952    ,   22.50200    ,   65.97892    ,   104.2660    ,   73.96879    ,   143.6930    ,   149.8811    ,   3.190000    ,   147.7339    ,   25.50000    ,   48.79645    ,   3.430000    ,   48.79645    ,   62.10000    ,   56.64952    ,   14.70000    ,   65.97892    ,   21.70000    ,   81.46394    ,   1.630000    ,   5.790524    ,   2.360000    ,   52.25818    ,   6.390000    ,   12.04176    ,   2.120000    ,   10.05294    ,   7.844000    ,   47.70422    ,   11.46800    ,   143.6071    ,   7.391000    ,   85.07740    ,
           2002,            276,   79.40000    ,   72.18987    ,   0.000000    ,   226.8855    ,   137.2410    ,   80.45594    ,   170.3380    ,   172.3795    ,   3.090000    ,   223.6653    ,   28.70000    ,   273.0213    ,   3.170000    ,   273.0213    ,   54.60000    ,   72.18987    ,   14.10000    ,   226.8855    ,   20.90000    ,   78.26211    ,   1.450000    ,   6.744316    ,   1.940000    ,   91.69836    ,   5.490000    ,   14.10385    ,   1.640000    ,   7.357851    ,   7.730000    ,   53.52313    ,   12.94100    ,   214.5378    ,   6.994000    ,   86.74846    ,
           2002,            277,   0.000000    ,   265.3189    ,   0.000000    ,   348.6774    ,   131.2910    ,   170.9270    ,   163.9460    ,   177.3559    ,   2.830000    ,   230.9185    ,   28.00000    ,   297.4250    ,   3.110000    ,   297.4250    ,   53.80000    ,   265.3189    ,   15.90000    ,   348.6774    ,   19.40000    ,   72.96020    ,   1.270000    ,   6.808681    ,   1.550000    ,   117.8407    ,   4.720000    ,   15.88275    ,   1.340000    ,   6.240914    ,   6.796000    ,   59.16165    ,   11.38300    ,   222.8595    ,   6.569000    ,   82.44871    ,
           2002,            278,   0.000000    ,   507.7686    ,   0.000000    ,   695.2595    ,   125.3400    ,   570.5945    ,   157.5540    ,   171.3204    ,   2.890000    ,   245.1130    ,   26.90000    ,   314.8695    ,   3.330000    ,   314.8695    ,   66.10000    ,   507.7686    ,   21.60000    ,   695.2595    ,   19.70000    ,   76.14581    ,   1.330000    ,   6.771408    ,   1.420000    ,   287.5564    ,   4.300000    ,   17.49971    ,   1.200000    ,   6.792388    ,   5.777000    ,   64.86975    ,   11.41200    ,   236.4143    ,   6.371000    ,   81.84743    ,
           2002,            279,   0.000000    ,   542.6157    ,   0.000000    ,   787.2519    ,   119.3910    ,   785.7872    ,   151.1620    ,   168.4986    ,   2.770000    ,   253.7051    ,   25.80000    ,   326.5622    ,   2.870000    ,   326.5622    ,   41.60000    ,   542.6157    ,   6.270000    ,   787.2519    ,   19.50000    ,   75.53379    ,   1.380000    ,   6.589909    ,   1.460000    ,   817.4604    ,   4.190000    ,   18.66179    ,   1.050000    ,   6.074132    ,   5.125000    ,   69.42387    ,   10.30700    ,   245.2499    ,   6.201000    ,   81.72672    ,
           2002,            280,   0.000000    ,   541.8034    ,   0.000000    ,   787.6384    ,   113.4400    ,   799.9332    ,   144.7700    ,   581.9333    ,   2.640000    ,   256.5855    ,   24.10000    ,   324.2438    ,   2.850000    ,   324.2438    ,   82.20000    ,   541.8034    ,   15.20000    ,   787.6384    ,   18.50000    ,   68.23591    ,   1.290000    ,   6.093333    ,   1.290000    ,   828.8491    ,   4.050000    ,   19.13597    ,  0.9490000    ,   5.689767    ,   4.729000    ,   73.03725    ,   9.288000    ,   248.8102    ,   5.748000    ,   80.09340    ,
           2002,            281,   0.000000    ,   535.6270    ,   0.000000    ,   775.9606    ,   107.4910    ,   787.3194    ,   138.3800    ,   907.5397    ,   2.590000    ,   259.7251    ,   22.30000    ,   329.0263    ,   2.620000    ,   329.0263    ,   50.60000    ,   535.6270    ,   18.50000    ,   775.9606    ,   18.00000    ,   65.57173    ,   1.180000    ,   5.723763    ,   1.180000    ,   814.5294    ,   3.680000    ,   19.27768    ,  0.9310000    ,   5.134539    ,   4.474000    ,   75.72837    ,   8.212000    ,   251.5255    ,   5.069000    ,   78.33201    ,
           2002,            282,   0.000000    ,   529.6141    ,   0.000000    ,   761.5793    ,   101.5410    ,   772.9357    ,   131.9870    ,   882.0017    ,   2.410000    ,   257.2499    ,   20.20000    ,   324.3650    ,   2.420000    ,   324.3650    ,   42.20000    ,   529.6141    ,   16.20000    ,   761.5793    ,   17.40000    ,   59.71037    ,   1.130000    ,   5.208219    ,   1.090000    ,   797.5312    ,   3.270000    ,   18.92219    ,  0.8560000    ,   4.941987    ,   4.134000    ,   76.60625    ,   7.532000    ,   249.1926    ,   4.531000    ,   75.75741    ,
           2002,            283,   0.000000    ,   517.9918    ,   0.000000    ,   743.8143    ,   95.59100    ,   756.0872    ,   125.5950    ,   863.0950    ,   2.380000    ,   255.1710    ,   19.60000    ,   323.7778    ,   2.510000    ,   323.7778    ,   34.20000    ,   517.9918    ,   10.60000    ,   743.8143    ,   17.30000    ,   56.65721    ,   1.180000    ,   4.807482    ,   1.030000    ,   779.8466    ,   2.990000    ,   18.37565    ,  0.8110000    ,   4.508252    ,   3.936000    ,   76.50940    ,   7.447000    ,   246.6681    ,   4.417000    ,   73.24099    ,
           2002,            284,   0.000000    ,   512.0662    ,   0.000000    ,   731.5004    ,   89.63900    ,   742.4966    ,   119.2040    ,   843.2204    ,   2.370000    ,   252.8484    ,   19.40000    ,   323.6815    ,   2.560000    ,   323.6815    ,   64.30000    ,   512.0662    ,   12.00000    ,   731.5004    ,   17.40000    ,   54.58009    ,   1.270000    ,   4.555679    ,   1.000000    ,   765.5240    ,   2.850000    ,   17.69939    ,  0.7710000    ,   4.487964    ,   3.879000    ,   75.89101    ,   7.362000    ,   243.9138    ,   4.191000    ,   71.46360    ,
           2002,            285,   0.000000    ,   507.5304    ,   0.000000    ,   720.7194    ,   83.69000    ,   732.0883    ,   112.8120    ,   829.4552    ,   2.330000    ,   246.7783    ,   18.90000    ,   319.7409    ,   2.470000    ,   319.7409    ,   35.90000    ,   507.5304    ,   6.750000    ,   720.7194    ,   17.30000    ,   52.07656    ,   1.250000    ,   4.297528    ,  0.9880000    ,   754.0900    ,   2.750000    ,   16.89160    ,  0.7530000    ,   4.318948    ,   3.681000    ,   74.38196    ,   7.249000    ,   237.4734    ,   4.049000    ,   68.77759    ,
           2002,            286,   0.000000    ,   496.0490    ,   0.000000    ,   701.6153    ,   77.73900    ,   715.6495    ,   106.4190    ,   811.9381    ,   2.280000    ,   234.1304    ,   18.50000    ,   305.9214    ,   2.510000    ,   305.9214    ,   40.60000    ,   496.0490    ,   8.540000    ,   701.6153    ,   17.10000    ,   49.16137    ,   1.200000    ,   4.001182    ,  0.9530000    ,   736.8104    ,   2.670000    ,   15.98115    ,  0.7040000    ,   3.971875    ,   3.681000    ,   71.78860    ,   7.108000    ,   225.2764    ,   3.936000    ,   64.12855    ,
           2002,            287,   0.000000    ,   483.3469    ,   0.000000    ,   695.7213    ,   71.79000    ,   707.2338    ,   100.0290    ,   823.5986    ,   2.540000    ,   228.8644    ,   19.30000    ,   300.7469    ,   2.630000    ,   300.7469    ,   31.50000    ,   483.3469    ,   6.020000    ,   695.7213    ,   19.90000    ,   56.28152    ,   1.370000    ,   4.168311    ,   1.380000    ,   736.4395    ,   2.770000    ,   15.51907    ,  0.7950000    ,   8.156430    ,   3.738000    ,   69.81580    ,   7.447000    ,   219.8479    ,   4.163000    ,   62.25780    ,
           2002,            288,   0.000000    ,   473.8740    ,   0.000000    ,   689.7339    ,   65.83900    ,   704.6714    ,   93.63700    ,   816.2382    ,   2.350000    ,   220.2750    ,   18.80000    ,   291.6216    ,   2.390000    ,   291.6216    ,   54.60000    ,   473.8740    ,   2.200000    ,   689.7339    ,   20.50000    ,   52.96799    ,   2.130000    ,   4.067263    ,   2.310000    ,   729.2545    ,   2.990000    ,   14.89368    ,  0.8110000    ,   5.070131    ,   3.540000    ,   67.23293    ,   7.221000    ,   211.6029    ,   4.021000    ,   60.63485    ,
           2002,            289,   0.000000    ,   454.2877    ,   0.000000    ,   657.2327    ,   59.89000    ,   675.7591    ,   87.24500    ,   787.7935    ,   2.290000    ,   211.4342    ,   18.20000    ,   280.8683    ,   2.370000    ,   280.8683    ,   55.70000    ,   454.2877    ,   16.90000    ,   657.2327    ,   18.80000    ,   47.11054    ,   2.440000    ,   3.784101    ,   1.850000    ,   699.3693    ,   3.040000    ,   14.19705    ,  0.7720000    ,   5.500794    ,   3.426000    ,   64.35543    ,   7.277000    ,   203.2630    ,   3.993000    ,   58.28104    ,
           2002,            290,   0.000000    ,   465.8916    ,   0.000000    ,   675.0627    ,   53.94000    ,   673.8508    ,   80.85300    ,   819.4976    ,   2.550000    ,   272.4553    ,   23.80000    ,   354.8444    ,   3.920000    ,   354.8444    ,   57.60000    ,   465.8916    ,   11.80000    ,   675.0627    ,   18.50000    ,   60.62107    ,   2.470000    ,   4.272541    ,   1.760000    ,   706.8495    ,   4.670000    ,   14.44446    ,   1.020000    ,   11.06075    ,   4.559000    ,   71.15617    ,   9.175000    ,   260.5530    ,   4.502000    ,   74.27821    ,
