           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   86.95333    ,   26.10300    ,   134.7335    ,   78.98600    ,   113.7796    ,   135.4670    ,   190.3638    ,   3.100000    ,   96.67945    ,   25.30000    ,   77.04223    ,   3.510000    ,   78.52119    ,   44.30000    ,   86.95333    ,   15.60000    ,   134.7335    ,   19.40000    ,   83.35014    ,   1.690000    ,   5.805199    ,   2.460000    ,   14.96851    ,   7.640000    ,   11.51911    ,   2.620000    ,   24.24141    ,   9.175000    ,   59.22317    ,   8.325000    ,   157.3807    ,   7.419000    ,   76.05880    ,
           2002,            275,   50.48200    ,   202.6050    ,   22.50200    ,   532.7289    ,   104.2660    ,   435.5722    ,   143.6930    ,   232.6009    ,   3.190000    ,   324.8326    ,   25.50000    ,   341.7635    ,   3.430000    ,   364.5496    ,   62.10000    ,   202.6050    ,   14.70000    ,   532.7289    ,   21.70000    ,   142.6195    ,   1.630000    ,   9.258838    ,   2.360000    ,   133.0584    ,   6.390000    ,   15.27381    ,   2.120000    ,   15.49306    ,   7.844000    ,   81.31303    ,   11.46800    ,   347.3718    ,   7.391000    ,   132.7147    ,
           2002,            276,   79.40000    ,   643.9638    ,   0.000000    ,   945.3224    ,   137.2410    ,   853.8193    ,   170.3380    ,   235.5187    ,   3.090000    ,   352.0201    ,   28.70000    ,   475.6668    ,   3.170000    ,   457.0863    ,   54.60000    ,   643.9638    ,   14.10000    ,   945.3224    ,   20.90000    ,   129.0942    ,   1.450000    ,   10.33931    ,   1.940000    ,   861.4147    ,   5.490000    ,   18.73175    ,   1.640000    ,   11.24131    ,   7.730000    ,   79.88274    ,   12.94100    ,   330.3578    ,   6.994000    ,   122.3344    ,
           2002,            277,   0.000000    ,   738.8524    ,   0.000000    ,   1124.776    ,   131.2910    ,   1147.526    ,   163.9460    ,   778.6815    ,   2.830000    ,   326.2880    ,   28.00000    ,   442.8956    ,   3.110000    ,   421.9321    ,   53.80000    ,   738.8524    ,   15.90000    ,   1124.776    ,   19.40000    ,   117.8104    ,   1.270000    ,   10.21113    ,   1.550000    ,   1204.665    ,   4.720000    ,   21.63475    ,   1.340000    ,   8.921215    ,   6.796000    ,   82.99772    ,   11.38300    ,   310.1052    ,   6.569000    ,   107.0273    ,
           2002,            278,   0.000000    ,   698.3665    ,   0.000000    ,   1062.635    ,   125.3400    ,   1095.103    ,   157.5540    ,   1321.401    ,   2.890000    ,   317.8102    ,   26.90000    ,   420.9543    ,   3.330000    ,   402.9959    ,   66.10000    ,   698.3665    ,   21.60000    ,   1062.635    ,   19.70000    ,   114.3675    ,   1.330000    ,   9.998095    ,   1.420000    ,   1156.673    ,   4.300000    ,   24.07278    ,   1.200000    ,   10.95411    ,   5.777000    ,   90.67036    ,   11.41200    ,   311.7903    ,   6.371000    ,   100.7723    ,
           2002,            279,   0.000000    ,   696.5826    ,   0.000000    ,   1066.727    ,   119.3910    ,   1087.980    ,   151.1620    ,   1314.709    ,   2.770000    ,   333.5726    ,   25.80000    ,   438.0674    ,   2.870000    ,   421.2279    ,   41.60000    ,   696.5826    ,   6.270000    ,   1066.727    ,   19.50000    ,   116.2337    ,   1.380000    ,   10.50358    ,   1.460000    ,   1150.274    ,   4.190000    ,   26.77615    ,   1.050000    ,   9.937560    ,   5.125000    ,   99.89211    ,   10.30700    ,   327.5424    ,   6.201000    ,   101.3832    ,
           2002,            280,   0.000000    ,   708.7224    ,   0.000000    ,   1067.278    ,   113.4400    ,   1086.974    ,   144.7700    ,   1284.291    ,   2.640000    ,   338.5758    ,   24.10000    ,   445.8763    ,   2.850000    ,   428.0309    ,   82.20000    ,   708.7224    ,   15.20000    ,   1067.278    ,   18.50000    ,   109.0667    ,   1.290000    ,   10.16127    ,   1.290000    ,   1139.886    ,   4.050000    ,   28.34702    ,  0.9490000    ,   7.972079    ,   4.729000    ,   104.8272    ,   9.288000    ,   329.6693    ,   5.748000    ,   97.60393    ,
           2002,            281,   0.000000    ,   704.8729    ,   0.000000    ,   1050.272    ,   107.4910    ,   1071.434    ,   138.3800    ,   1259.472    ,   2.590000    ,   337.0250    ,   22.30000    ,   444.3519    ,   2.620000    ,   426.6280    ,   50.60000    ,   704.8729    ,   18.50000    ,   1050.272    ,   18.00000    ,   102.6326    ,   1.180000    ,   9.600926    ,   1.180000    ,   1119.155    ,   3.680000    ,   29.10852    ,  0.9310000    ,   6.939605    ,   4.474000    ,   108.6440    ,   8.212000    ,   328.0266    ,   5.069000    ,   92.52026    ,
           2002,            282,   0.000000    ,   689.6264    ,   0.000000    ,   1019.747    ,   101.5410    ,   1042.017    ,   131.9870    ,   1220.609    ,   2.410000    ,   329.2229    ,   20.20000    ,   436.1252    ,   2.420000    ,   418.3122    ,   42.20000    ,   689.6264    ,   16.20000    ,   1019.747    ,   17.40000    ,   95.37709    ,   1.130000    ,   8.900533    ,   1.090000    ,   1084.192    ,   3.270000    ,   29.11881    ,  0.8560000    ,   5.661610    ,   4.134000    ,   109.3066    ,   7.532000    ,   318.1277    ,   4.531000    ,   86.05318    ,
           2002,            283,   0.000000    ,   661.8217    ,   0.000000    ,   972.6592    ,   95.59100    ,   996.7347    ,   125.5950    ,   1168.463    ,   2.380000    ,   317.6329    ,   19.60000    ,   420.9724    ,   2.510000    ,   404.5768    ,   34.20000    ,   661.8217    ,   10.60000    ,   972.6592    ,   17.30000    ,   87.41868    ,   1.180000    ,   8.140272    ,   1.030000    ,   1034.716    ,   2.990000    ,   28.48244    ,  0.8110000    ,   5.105414    ,   3.936000    ,   108.9472    ,   7.447000    ,   307.3753    ,   4.417000    ,   80.28005    ,
