           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5382    ,  0.1091954    ,   360.6445    ,   393.7896    ,   15.46472    ,  -5.445964    ,   43.75724    ,   45.86517    ,   17.10663    ,   16.29568    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.93896    ,   8.317993    ,   7.925415    ,   7.998657    ,   7.999695    ,   7.999634    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.7237    ,  0.1103295    ,   346.3709    ,   393.7669    ,   15.44604    ,   1.610254    ,   40.17539    ,   21.97501    ,   16.96771    ,   15.60983    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.59351    ,   11.28918    ,   8.134552    ,   7.998230    ,   7.999084    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   155.9897    ,  0.1137439    ,   254.8148    ,   350.6864    ,   7.214966    ,   31.13116    ,   70.87780    ,  -31.88609    ,   6.448029    ,   6.682983    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.682922    ,   10.76303    ,   8.579468    ,   8.009674    ,   7.999451    ,   7.999023    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   153.7285    ,  0.1212074    ,   256.3422    ,   341.7244    ,   5.224243    ,   14.73190    ,   48.99511    ,  -4.179317    ,   5.444946    ,   5.022461    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.178772    ,   7.351685    ,   8.678650    ,   8.030792    ,   8.001282    ,   7.998840    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.74902    ,  0.1105408    ,   358.7440    ,   382.1426    ,   13.33701    ,  -23.97969    ,   46.47129    ,   23.12300    ,   14.00018    ,   13.74777    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.90009    ,   9.146515    ,   8.503662    ,   8.047058    ,   8.004547    ,   7.998596    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   156.2392    ,  0.1142985    ,   234.5476    ,   341.4267    ,   5.326569    ,   27.18140    ,   58.77496    ,  -28.54487    ,   4.742401    ,   4.745239    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.870880    ,   9.161255    ,   8.626068    ,   8.061493    ,   8.008759    ,   7.998596    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.27634    ,  0.1172114    ,   290.7734    ,   339.7337    ,   4.931519    ,  -11.69675    ,   17.72475    ,  -8.304364    ,   7.297729    ,   4.851715    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.546661    ,   6.821472    ,   8.558899    ,   8.077271    ,   8.013428    ,   7.999207    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   147.5282    ,  0.1115056    ,   222.5298    ,   327.2829    ,   2.397522    ,   24.21988    ,   48.32157    ,  -23.75195    ,   2.814209    ,   1.947662    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.765289    ,   6.398499    ,   8.289917    ,   8.085754    ,   8.018524    ,   8.000183    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   127.5346    ,  0.1145858    ,   245.1531    ,   322.7165    ,   1.350952    ,   22.97825    ,   37.20227    ,  -13.61808    ,  0.9163818    ,  0.9288025    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.059509    ,   4.871002    ,   7.963928    ,   8.085144    ,   8.022766    ,   8.001404    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.31591    ,  0.1109181    ,   322.1806    ,   334.1436    ,   3.904480    ,  -2.061934    ,   12.98522    , -0.7188255    ,   4.252014    ,   3.820282    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.178223    ,   5.028107    ,   7.559937    ,   8.072449    ,   8.025574    ,   8.002686    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
