           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5509    ,  0.1091132    ,   360.6445    ,   393.7773    ,   15.46240    ,  -5.485853    ,   43.73351    ,   45.95489    ,   17.10663    ,   16.29425    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.93402    ,   8.310730    ,   7.924805    ,   7.998657    ,   7.999695    ,   7.999420    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.7422    ,  0.1102522    ,   346.3709    ,   393.7566    ,   15.44412    ,   1.567919    ,   40.17470    ,   22.04428    ,   16.96771    ,   15.60773    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.59152    ,   11.28400    ,   8.131744    ,   7.998108    ,   7.999084    ,   7.999023    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   155.8262    ,  0.1144439    ,   254.8148    ,   350.6982    ,   7.217224    ,   31.36933    ,   70.59447    ,  -32.01017    ,   6.448029    ,   6.687286    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.672607    ,   10.76343    ,   8.576599    ,   8.009460    ,   7.999207    ,   7.998291    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   153.6106    ,  0.1217936    ,   256.3422    ,   341.7095    ,   5.221252    ,   14.82894    ,   49.01951    ,  -4.408124    ,   5.444946    ,   5.023010    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.151428    ,   7.345886    ,   8.676941    ,   8.030609    ,   8.000916    ,   7.998047    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.78374    ,  0.1102835    ,   358.7440    ,   382.1366    ,   13.33578    ,  -24.04244    ,   46.46350    ,   23.22831    ,   14.00018    ,   13.74585    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.88788    ,   9.127625    ,   8.500305    ,   8.046692    ,   8.004089    ,   7.997742    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   156.1412    ,  0.1147037    ,   234.5476    ,   341.4377    ,   5.328674    ,   27.37270    ,   58.49842    ,  -28.56628    ,   4.742401    ,   4.748260    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.859985    ,   9.153687    ,   8.620941    ,   8.061035    ,   8.008240    ,   7.997742    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.22140    ,  0.1179322    ,   290.7734    ,   339.7205    ,   4.928741    ,  -11.63510    ,   17.71673    ,  -8.399071    ,   7.297729    ,   4.850952    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.531616    ,   6.816956    ,   8.554626    ,   8.076752    ,   8.013000    ,   7.998138    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   147.4558    ,  0.1118274    ,   222.5298    ,   327.2811    ,   2.397034    ,   24.36886    ,   48.11051    ,  -23.76323    ,   2.814209    ,   1.948181    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.752258    ,   6.389557    ,   8.286133    ,   8.085510    ,   8.017944    ,   7.998779    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   127.4956    ,  0.1147777    ,   245.1531    ,   322.7124    ,   1.350281    ,   23.03374    ,   37.16938    ,  -13.68030    ,  0.9163818    ,  0.9297485    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.045898    ,   4.866516    ,   7.961182    ,   8.084534    ,   8.022186    ,   7.999817    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.31793    ,  0.1108721    ,   322.1806    ,   334.1384    ,   3.903290    ,  -2.069159    ,   12.97030    , -0.6857604    ,   4.252014    ,   3.818970    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.172668    ,   5.022461    ,   7.557739    ,   8.071838    ,   8.024841    ,   8.001068    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
           2002,            284,   85.22101    ,   73.43701    ,  0.1093633    ,   324.1010    ,   354.0531    ,   7.917847    ,   7.152128    ,   25.02447    ,   11.91032    ,   7.828613    ,   7.925385    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.097290    ,   6.384521    ,   7.281067    ,   8.049255    ,   8.025452    ,   8.002167    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   100.8769    ,  0.1101113    ,   301.1553    ,   355.7258    ,   8.188995    ,   14.14629    ,   28.20151    ,   5.240043    ,   8.661682    ,   8.052826    ,   26.97911    , -0.1340027    ,   0.000000    ,   8.061798    ,   7.512024    ,   7.252411    ,   8.023346    ,   8.023529    ,   8.003357    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   115.0376    ,  0.1121240    ,   285.1428    ,   350.8017    ,   7.158691    ,   6.588256    ,   32.47626    ,   5.072279    ,   8.666016    ,   7.055695    ,   26.93479    ,  -1.083984    ,   0.000000    ,   7.403900    ,   7.360626    ,   7.329712    ,   8.000488    ,   8.019623    ,   8.004333    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   107.9871    ,  0.1016223    ,   266.8301    ,   337.2666    ,   4.513306    ,   12.96412    ,   58.88570    ,  -24.26600    ,   4.108124    ,   4.011353    ,   26.99527    , -0.4193115E-01,   0.000000    ,   6.880859    ,   7.763397    ,   7.400085    ,   7.980896    ,   8.014648    ,   8.004578    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   133.4866    ,  0.1075290    ,   212.8726    ,   314.6750    , -0.3650513    ,   22.46270    ,   37.15111    ,  -26.60581    , -0.4837952    ,  -1.051666    ,   27.10846    ,  -4.462769    ,   0.000000    ,   2.706238    ,   4.955505    ,   7.363159    ,   7.964417    ,   8.008911    ,   8.004822    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   65.33392    ,  0.1159778    ,   269.7662    ,   315.9446    , -0.3100586E-01,  -1.488185    ,   28.01225    ,  -12.99174    ,  0.4006348    , -0.2630920    ,   27.07468    ,  -3.647247    ,   0.000000    ,   1.465820    ,   3.508240    ,   7.013092    ,   7.941772    ,   8.002411    ,   8.004700    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.36623    ,  0.1004729    ,   298.1346    ,   339.2769    ,   4.935303    ,  -11.19550    ,   35.41846    ,   5.446134    ,   5.127686    ,   4.927917    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.765472    ,   4.560547    ,   6.584869    ,   7.907654    ,   7.994843    ,   8.003967    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.33095    ,  0.1050531    ,   270.6497    ,   318.5765    ,  0.5739746    ,   2.147619    ,   24.31337    ,  -16.29072    ,  0.8388977    ,  0.2096863    ,   27.03141    ,  -1.176697    ,   0.000000    ,   2.893127    ,   4.403137    ,   6.403046    ,   7.865692    ,   7.985291    ,   8.002350    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.50770    ,  0.1139955    ,   275.0672    ,   311.3672    ,  -1.049500    ,  -4.192271    ,   11.75724    ,  -15.79810    ,  0.5471191    ,  -1.346924    ,   27.02708    ,  -3.554138    ,   0.000000    ,   1.369110    ,   3.451965    ,   6.181244    ,   7.820068    ,   7.973297    ,   8.000458    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.62137    ,  0.1058818    ,   274.5464    ,   318.9870    ,  0.6728516    ,   12.56964    ,   33.83267    ,  -5.620126    ,  0.9609985    ,  0.6156006    ,   26.99746    , -0.5390015    ,   0.000000    ,   2.820618    ,   3.595490    ,   5.852997    ,   7.768036    ,   7.958984    ,   7.997803    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   99.22138    ,  0.1116851    ,   236.2957    ,   301.0621    ,  -3.351990    ,   22.98545    ,   22.70320    ,  -12.88594    ,  -1.694641    ,  -3.538910    ,   27.07852    ,  -3.763824    ,   0.000000    ,   1.330261    ,   3.718750    ,   5.670288    ,   7.710266    ,   7.942139    ,   7.994263    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   99.19212    ,  0.1155685    ,   241.7430    ,   305.6620    ,  -2.348938    ,   18.14707    ,   23.64211    ,  -8.725715    , -0.5194702    ,  -2.436890    ,   27.07851    ,  -3.573181    ,   0.000000    ,   1.286621    ,   3.303894    ,   5.487671    ,   7.650696    ,   7.922699    ,   7.989624    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   56.50065    ,  0.1159224    ,   275.1532    ,   312.6955    , -0.7369385    ,   4.048565    ,   16.78036    ,  -5.068360    ,  0.7261963    , -0.8495483    ,   27.06753    ,  -2.154785    ,   0.000000    ,   1.570801    ,   3.076660    ,   5.285706    ,   7.588562    ,   7.901001    ,   7.983948    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.35915    ,  0.1120623    ,   283.9587    ,   322.1191    ,   1.326355    ,   11.36158    ,   22.52076    ,  -3.600824    ,   1.123749    ,   1.245544    ,   27.08569    , -0.6474915    ,   0.000000    ,   2.725464    ,   3.256226    ,   5.088928    ,   7.523499    ,   7.877289    ,   7.976898    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   81.67901    ,  0.1147240    ,   263.4024    ,   313.7531    , -0.5455322    ,   13.35803    ,   21.63693    ,  -6.800760    , -0.6365967E-01, -0.7903748    ,   27.12315    ,  -2.449188    ,   0.000000    ,   2.031281    ,   3.368378    ,   4.980591    ,   7.457031    ,   7.851257    ,   7.968689    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.60988    ,  0.1118360    ,   285.2873    ,   310.2311    ,  -1.236023    ,  -4.770092    ,   17.12728    ,  -8.186133    ,  0.1184082    ,  -1.465912    ,   27.08640    ,  -1.989563    ,   0.000000    ,   1.443420    ,   3.154175    ,   4.880280    ,   7.391205    ,   7.823669    ,   7.959198    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   46.86633    ,  0.9816129E-01,   302.1506    ,   326.0195    ,   2.202545    ,   1.722691    ,   21.57040    ,  0.7376035    ,   2.186646    ,   2.079376    ,   26.99073    , -0.1489258E-01,   0.000000    ,   2.876007    ,   3.115906    ,   4.743347    ,   7.325226    ,   7.794495    ,   7.948334    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.46886    ,  0.1002022    ,   260.0777    ,   312.3933    , -0.7699585    ,   8.373207    ,   25.11930    ,  -9.610242    ,  0.3327637    , -0.9428711    ,   27.04011    ,  -1.694580    ,   0.000000    ,   2.175690    ,   3.463562    ,   4.672668    ,   7.258728    ,   7.763977    ,   7.936096    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   96.75593    ,  0.1027197    ,   216.8539    ,   299.4991    ,  -3.654358    ,   12.81362    ,   21.63309    ,  -18.73419    ,  -2.107971    ,  -3.777344    ,   27.10753    ,  -4.520264    ,   0.000000    ,  0.8285217    ,   3.121521    ,   4.628906    ,   7.194427    ,   7.732361    ,   7.922577    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.35262    ,  0.1130885    ,   207.6167    ,   291.7077    ,  -5.473297    ,   17.27850    ,   16.18977    ,  -23.92502    ,  -3.487701    ,  -5.764404    ,   27.12514    ,  -6.677551    ,   0.000000    ,  0.1630859    ,   2.854248    ,   4.543549    ,   7.131592    ,   7.700134    ,   7.907928    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.65546    ,  0.1213477    ,   222.3462    ,   295.0977    ,  -4.767365    ,   17.68242    ,   12.82700    ,  -20.16144    ,  -3.876862    ,  -5.250488    ,   27.11617    ,  -6.438477    ,   0.000000    ,  0.2713013E-01,   2.660431    ,   4.444916    ,   7.069458    ,   7.668640    ,   7.892029    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.32827    ,  0.1242609    ,   261.5122    ,   302.2151    ,  -3.014954    ,   9.625846    ,   20.17225    ,  -8.497876    ,  -2.791870    ,  -3.330627    ,   27.07049    ,  -3.710205    ,   0.000000    ,  0.5032349E-01,   1.921509    ,   4.287354    ,   7.007751    ,   7.636658    ,   7.875092    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.12157    ,  0.1941733    ,   250.9135    ,   288.4304    ,  -6.112823    ,  -4.381526    ,   25.46812    ,  -9.163121    ,  -5.419769    ,  -5.832550    ,   27.09599    ,  -5.105988    ,   0.000000    ,  0.2462769E-01,   2.260651    ,   4.108765    ,   6.943878    ,   7.603455    ,   7.857178    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.40742    ,  0.1947212    ,   203.6969    ,   270.0852    ,  -10.61920    ,   8.896529    ,   16.49402    ,  -16.45426    ,  -6.597198    ,  -9.620850    ,   27.17178    ,  -9.286499    ,   0.000000    ,   0.000000    ,   3.071289    ,   4.038788    ,   6.879120    ,   7.569031    ,   7.837799    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   55.78304    ,  0.1866140    ,   222.8663    ,   269.9415    ,  -10.78540    ,   10.64317    ,   7.629364    ,  -16.25416    ,  -8.444336    ,  -10.70142    ,   27.23455    ,  -9.057739    ,  0.3616028    , -0.1248169E-01,   3.532654    ,   4.083557    ,   6.817200    ,   7.533508    ,   7.817322    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   61.39504    ,  0.2042294    ,   241.0816    ,   285.9416    ,  -6.779449    ,   9.486614    ,   13.14213    ,  -8.457559    ,  -5.270081    ,  -6.041992    ,   27.18040    ,  -5.393799    ,  0.6713867E-01, -0.5401611E-02,   2.174866    ,   4.069031    ,   6.759216    ,   7.497406    ,   7.796265    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.05264    ,  0.2151971    ,   293.2526    ,   300.2681    ,  -3.478394    ,  -9.705717    ,   6.521772    ,  -4.009840    ,  -1.305298    ,  -3.720276    ,   27.04424    ,  -2.608276    ,  0.1672363    , -0.2319336E-02,   2.043335    ,   3.961273    ,   6.701050    ,   7.460938    ,   7.774048    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
