           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   103.7179    ,   26.10300    ,   136.5799    ,   78.98600    ,   110.5636    ,   135.4670    ,   239.4492    ,   3.100000    ,   119.2810    ,   25.30000    ,   113.2837    ,   3.510000    ,   135.5267    ,   44.30000    ,   103.7179    ,   15.60000    ,   136.5799    ,   19.40000    ,   78.51812    ,   1.690000    ,   6.844538    ,   2.460000    ,   172.6196    ,   7.640000    ,   11.48231    ,   2.620000    ,   21.69913    ,   9.175000    ,   56.83740    ,   8.325000    ,   203.1375    ,   7.419000    ,   74.23865    ,
           2002,            275,   50.48200    ,   378.7068    ,   22.50200    ,   642.1005    ,   104.2660    ,   496.8859    ,   143.6930    ,   426.8130    ,   3.190000    ,   323.1264    ,   25.50000    ,   395.3791    ,   3.430000    ,   399.3688    ,   62.10000    ,   378.7068    ,   14.70000    ,   642.1005    ,   21.70000    ,   139.6853    ,   1.630000    ,   9.730100    ,   2.360000    ,   568.3194    ,   6.390000    ,   15.71558    ,   2.120000    ,   14.35279    ,   7.844000    ,   84.52550    ,   11.46800    ,   336.4032    ,   7.391000    ,   123.2285    ,
           2002,            276,   79.40000    ,   698.0692    ,   0.000000    ,   1058.584    ,   137.2410    ,   1010.527    ,   170.3380    ,   915.7965    ,   3.090000    ,   349.0712    ,   28.70000    ,   468.0783    ,   3.170000    ,   449.8893    ,   54.60000    ,   698.0692    ,   14.10000    ,   1058.584    ,   20.90000    ,   127.7641    ,   1.450000    ,   10.26127    ,   1.940000    ,   1073.295    ,   5.490000    ,   19.30515    ,   1.640000    ,   10.37001    ,   7.730000    ,   85.13883    ,   12.94100    ,   331.4471    ,   6.994000    ,   117.0441    ,
           2002,            277,   0.000000    ,   728.6605    ,   0.000000    ,   1105.896    ,   131.2910    ,   1138.121    ,   163.9460    ,   1298.560    ,   2.830000    ,   325.6701    ,   28.00000    ,   437.8011    ,   3.110000    ,   417.6754    ,   53.80000    ,   728.6605    ,   15.90000    ,   1105.896    ,   19.40000    ,   115.7090    ,   1.270000    ,   9.774010    ,   1.550000    ,   1194.350    ,   4.720000    ,   22.03027    ,   1.340000    ,   8.096945    ,   6.796000    ,   88.25364    ,   11.38300    ,   311.7119    ,   6.569000    ,   101.6636    ,
           2002,            278,   0.000000    ,   690.0006    ,   0.000000    ,   1041.884    ,   125.3400    ,   1073.362    ,   157.5540    ,   1289.551    ,   2.890000    ,   318.9051    ,   26.90000    ,   418.7348    ,   3.330000    ,   401.8820    ,   66.10000    ,   690.0006    ,   21.60000    ,   1041.884    ,   19.70000    ,   111.3108    ,   1.330000    ,   9.425351    ,   1.420000    ,   1131.297    ,   4.300000    ,   24.09073    ,   1.200000    ,   10.06299    ,   5.777000    ,   96.15038    ,   11.41200    ,   313.4713    ,   6.371000    ,   95.81942    ,
           2002,            279,   0.000000    ,   690.1468    ,   0.000000    ,   1047.057    ,   119.3910    ,   1066.541    ,   151.1620    ,   1277.941    ,   2.770000    ,   334.9708    ,   25.80000    ,   436.5920    ,   2.870000    ,   420.6717    ,   41.60000    ,   690.1468    ,   6.270000    ,   1047.057    ,   19.50000    ,   112.4647    ,   1.380000    ,   9.931514    ,   1.460000    ,   1125.927    ,   4.190000    ,   26.41124    ,   1.050000    ,   9.306409    ,   5.125000    ,   105.5428    ,   10.30700    ,   329.0502    ,   6.201000    ,   96.77630    ,
           2002,            280,   0.000000    ,   697.7472    ,   0.000000    ,   1044.199    ,   113.4400    ,   1064.755    ,   144.7700    ,   1250.385    ,   2.640000    ,   337.9809    ,   24.10000    ,   441.9904    ,   2.850000    ,   425.1530    ,   82.20000    ,   697.7472    ,   15.20000    ,   1044.199    ,   18.50000    ,   104.4159    ,   1.290000    ,   9.549047    ,   1.290000    ,   1114.488    ,   4.050000    ,   27.57684    ,  0.9490000    ,   7.392765    ,   4.729000    ,   109.7807    ,   9.288000    ,   329.5862    ,   5.748000    ,   92.83839    ,
           2002,            281,   0.000000    ,   688.1911    ,   0.000000    ,   1018.395    ,   107.4910    ,   1040.508    ,   138.3800    ,   1217.833    ,   2.590000    ,   333.4068    ,   22.30000    ,   437.6501    ,   2.620000    ,   420.9527    ,   50.60000    ,   688.1911    ,   18.50000    ,   1018.395    ,   18.00000    ,   97.18749    ,   1.180000    ,   8.940663    ,   1.180000    ,   1084.566    ,   3.680000    ,   27.92715    ,  0.9310000    ,   6.316704    ,   4.474000    ,   112.0790    ,   8.212000    ,   323.8564    ,   5.069000    ,   87.26580    ,
           2002,            282,   0.000000    ,   666.4871    ,   0.000000    ,   978.4437    ,   101.5410    ,   1001.985    ,   131.9870    ,   1168.258    ,   2.410000    ,   320.4917    ,   20.20000    ,   424.0063    ,   2.420000    ,   407.0522    ,   42.20000    ,   666.4871    ,   16.20000    ,   978.4437    ,   17.40000    ,   89.13934    ,   1.130000    ,   8.180715    ,   1.090000    ,   1040.067    ,   3.270000    ,   27.52903    ,  0.8560000    ,   5.199806    ,   4.134000    ,   110.6650    ,   7.532000    ,   309.7913    ,   4.531000    ,   80.15595    ,
           2002,            283,   0.000000    ,   633.0808    ,   0.000000    ,   923.8422    ,   95.59100    ,   948.3134    ,   125.5950    ,   1106.716    ,   2.380000    ,   305.4229    ,   19.60000    ,   405.1308    ,   2.510000    ,   389.8486    ,   34.20000    ,   633.0808    ,   10.60000    ,   923.8422    ,   17.30000    ,   80.95362    ,   1.180000    ,   7.423980    ,   1.030000    ,   981.8002    ,   2.990000    ,   26.56255    ,  0.8110000    ,   4.539526    ,   3.936000    ,   108.5568    ,   7.447000    ,   295.3955    ,   4.417000    ,   74.17460    ,
