           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.538607    ,   10.21132    ,  0.4434431E-07,   10.20797    ,  0.3354483E-02,  -5.404541    ,   4.342082    ,   1.538607    ,   10.21132    ,  0.4434431E-07,   10.20797    ,  0.3354483E-02,   0.000000    ,  0.3219047    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.45060    ,   0.000000    ,   28.45060    ,   70.93983    ,   0.000000    ,   70.93983    ,   254.1914    ,   0.000000    ,   254.1914    ,   419.5888    ,   0.000000    ,   419.5888    ,   149.9845    ,   0.000000    ,   149.9845    ,   201.3679    ,   0.000000    ,   201.3679    ,   1124.523    ,   0.000000    ,   1124.523    ,   1.696313    ,   0.000000    ,   1126.541    ,  -5.404541    ,
           2002,            275,   7.214783    ,   3.808779    ,   14.98174    ,  0.4852205E-07,   14.95532    ,  0.2641726E-01,  -7.432251    ,   2.872700    ,   2.270171    ,   4.770412    ,  0.4177739E-08,   4.747348    ,  0.2306277E-01,   0.000000    ,  0.4318672    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.60376    ,   0.000000    ,   27.60376    ,   69.00977    ,   0.000000    ,   69.00977    ,   251.8626    ,   0.000000    ,   251.8626    ,   418.4459    ,   0.000000    ,   418.4459    ,   149.9014    ,   0.000000    ,   149.9014    ,   200.7164    ,   0.000000    ,   200.7164    ,   1117.540    ,   0.000000    ,   1117.540    ,   4.516269    ,   0.000000    ,   1122.488    ,  -4.052734    ,
           2002,            276,   7.326015    ,   6.170465    ,   17.94583    ,  0.1902387E-05,   17.86248    ,  0.8334801E-01,  -9.802002    ,  0.1112304    ,   2.361687    ,   2.964093    ,  0.1853865E-05,   2.907160    ,  0.5693075E-01,  0.3434026E-02,  0.2234828E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.39981    ,  0.4135633E-04,   26.39986    ,   67.36105    ,   0.000000    ,   67.36105    ,   249.2835    ,   0.000000    ,   249.2835    ,   417.2589    ,   0.000000    ,   417.2589    ,   149.7675    ,   0.000000    ,   149.7675    ,   200.4031    ,   0.000000    ,   200.4031    ,   1110.474    ,  0.4135633E-04,   1110.474    ,   6.907922    ,   0.000000    ,   1117.408    ,  -5.080322    ,
           2002,            277,   7.618823    ,   7.851873    ,   20.22351    ,  0.1244856E-04,   20.04224    ,  0.1812499    ,  -12.06653    ,  0.2928096    ,   1.681408    ,   2.277675    ,  0.1054618E-04,   2.179763    ,  0.9790187E-01,  0.3122136E-02,  0.6584810E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.41917    ,  0.4332233E-03,   25.41960    ,   66.05892    ,   0.000000    ,   66.05892    ,   246.6819    ,   0.000000    ,   246.6819    ,   416.0527    ,   0.000000    ,   416.0527    ,   149.6041    ,   0.000000    ,   149.6041    ,   200.2231    ,   0.000000    ,   200.2231    ,   1104.040    ,  0.4332233E-03,   1104.040    ,   9.040037    ,   0.000000    ,   1113.090    ,  -4.317749    ,
           2002,            278,   12.15065    ,   9.916051    ,   22.77197    ,  0.1253365E-04,   22.45051    ,  0.3214388    ,  -13.51880    ,   4.531829    ,   2.064175    ,   2.548461    ,  0.8509182E-07,   2.408272    ,  0.1401890    ,  0.1001650E-03,  0.2637233    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.45954    ,   0.000000    ,   26.45954    ,   66.16121    ,   0.000000    ,   66.16121    ,   244.6099    ,   0.000000    ,   244.6099    ,   414.6512    ,   0.000000    ,   414.6512    ,   149.4089    ,   0.000000    ,   149.4089    ,   200.0942    ,   0.000000    ,   200.0942    ,   1101.385    ,   0.000000    ,   1101.385    ,   10.97726    ,   0.000000    ,   1112.626    , -0.4636230    ,
           2002,            279,   12.26571    ,   11.85338    ,   24.90718    ,  0.1274188E-04,   24.40605    ,  0.5011054    ,  -15.05750    ,  0.1150635    ,   1.937330    ,   2.135209    ,  0.2082230E-06,   1.955542    ,  0.1796667    ,  0.3725448E-02,  0.5401516E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.47856    ,   0.000000    ,   25.47856    ,   65.72178    ,   0.000000    ,   65.72178    ,   242.7051    ,   0.000000    ,   242.7051    ,   413.3749    ,   0.000000    ,   413.3749    ,   149.1895    ,   0.000000    ,   149.1895    ,   199.9755    ,   0.000000    ,   199.9755    ,   1096.445    ,   0.000000    ,   1096.445    ,   12.75088    ,   0.000000    ,   1109.205    ,  -3.420776    ,
           2002,            280,   12.91165    ,   12.74046    ,   26.73856    ,  0.1287333E-04,   26.02352    ,  0.7150109    ,  -16.55591    ,  0.6459327    ,  0.8870723    ,   1.831379    ,  0.1314508E-06,   1.617473    ,  0.2139056    ,  0.1352960E-02,  0.2615002E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.06325    ,   0.000000    ,   25.06325    ,   64.86386    ,   0.000000    ,   64.86386    ,   240.9988    ,   0.000000    ,   240.9988    ,   412.3062    ,   0.000000    ,   412.3062    ,   148.9180    ,   0.000000    ,   148.9180    ,   199.8516    ,   0.000000    ,   199.8516    ,   1092.002    ,   0.000000    ,   1092.002    ,   14.38038    ,   0.000000    ,   1106.410    ,  -2.795776    ,
           2002,            281,   13.05627    ,   14.46755    ,   28.39488    ,  0.1682309E-03,   27.43774    ,  0.9569467    ,  -18.03015    ,  0.1446268    ,   1.727094    ,   1.656313    ,  0.1553576E-03,   1.414222    ,  0.2419358    ,  0.8210824E-02,  0.1409840E-02,  0.3412286E-05,   0.000000    ,   0.000000    ,   24.41424    ,  0.2575921E-01,   24.43999    ,   64.37626    ,   0.000000    ,   64.37626    ,   239.3116    ,   0.000000    ,   239.3116    ,   411.1887    ,   0.000000    ,   411.1887    ,   148.6836    ,   0.000000    ,   148.6836    ,   199.7172    ,   0.000000    ,   199.7172    ,   1087.691    ,  0.2575921E-01,   1087.717    ,   15.88158    ,   0.000000    ,   1103.609    ,  -2.800903    ,
           2002,            282,   13.65784    ,   15.95289    ,   29.80352    ,  0.9686837E-03,   28.58174    ,   1.220777    ,  -19.48657    ,  0.6015667    ,   1.485341    ,   1.408639    ,  0.8004532E-03,   1.144008    ,  0.2638306    ,  0.1035837E-01,  0.3561502E-01,  0.2844832E-02,  0.1836489E-04,   0.000000    ,   23.88214    ,  0.1072652    ,   23.98942    ,   63.63699    ,   0.000000    ,   63.63699    ,   237.8081    ,   0.000000    ,   237.8081    ,   410.1078    ,   0.000000    ,   410.1078    ,   148.3854    ,   0.000000    ,   148.3854    ,   199.5705    ,   0.000000    ,   199.5705    ,   1083.391    ,  0.1072652    ,   1083.498    ,   17.26965    ,   0.000000    ,   1100.817    ,  -2.792236    ,
           2002,            283,   14.74605    ,   17.05084    ,   31.10970    ,  0.1017430E-02,   29.60772    ,   1.500939    ,  -20.80408    ,   1.088215    ,   1.097952    ,   1.306195    ,  0.4874616E-04,   1.025984    ,  0.2801622    ,  0.1100047E-03,  0.2033266    ,  0.1968633E-02,  0.2655975E-04,   0.000000    ,   24.05642    ,   0.000000    ,   24.05642    ,   63.36896    ,   0.000000    ,   63.36896    ,   236.5329    ,   0.000000    ,   236.5329    ,   409.0857    ,   0.000000    ,   409.0857    ,   148.0956    ,   0.000000    ,   148.0956    ,   199.3942    ,   0.000000    ,   199.3942    ,   1080.534    ,   0.000000    ,   1080.534    ,   18.55740    ,   0.000000    ,   1099.297    ,  -1.519897    ,
