           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   92.96548    ,   26.10300    ,   160.4264    ,   78.98600    ,   119.9141    ,   135.4670    ,   214.2394    ,   3.100000    ,   86.96424    ,   25.30000    ,   113.8150    ,   3.510000    ,   113.8150    ,   44.30000    ,   92.96548    ,   15.60000    ,   160.4264    ,   19.40000    ,   85.17450    ,   1.690000    ,   3.849288    ,   2.460000    ,   115.8130    ,   7.640000    ,   10.21891    ,   2.620000    ,   16.11706    ,   9.175000    ,   36.06090    ,   8.325000    ,   167.4918    ,   7.419000    ,   77.85354    ,
           2002,            275,   50.48200    ,   335.4663    ,   22.50200    ,   507.5770    ,   104.2660    ,   418.4201    ,   143.6930    ,   275.4232    ,   3.190000    ,   204.5699    ,   25.50000    ,   289.3669    ,   3.430000    ,   289.3669    ,   62.10000    ,   335.4663    ,   14.70000    ,   507.5770    ,   21.70000    ,   92.92280    ,   1.630000    ,   6.052104    ,   2.360000    ,   403.4799    ,   6.390000    ,   12.24450    ,   2.120000    ,   14.49747    ,   7.844000    ,   45.04136    ,   11.46800    ,   228.9615    ,   7.391000    ,   93.03048    ,
           2002,            276,   79.40000    ,   527.2178    ,   0.000000    ,   772.5406    ,   137.2410    ,   745.9694    ,   170.3380    ,   505.1711    ,   3.090000    ,   222.6264    ,   28.70000    ,   310.1388    ,   3.170000    ,   310.1388    ,   54.60000    ,   527.2178    ,   14.10000    ,   772.5406    ,   20.90000    ,   85.95790    ,   1.450000    ,   7.140751    ,   1.940000    ,   758.3685    ,   5.490000    ,   14.01584    ,   1.640000    ,   10.94417    ,   7.730000    ,   45.51136    ,   12.94100    ,   204.6687    ,   6.994000    ,   79.03873    ,
           2002,            277,   0.000000    ,   523.7751    ,   0.000000    ,   791.1376    ,   131.2910    ,   815.0316    ,   163.9460    ,   807.0390    ,   2.830000    ,   208.5008    ,   28.00000    ,   286.1337    ,   3.110000    ,   286.1337    ,   53.80000    ,   523.7751    ,   15.90000    ,   791.1376    ,   19.40000    ,   81.96616    ,   1.270000    ,   7.471919    ,   1.550000    ,   857.9016    ,   4.720000    ,   15.65405    ,   1.340000    ,   7.721962    ,   6.796000    ,   48.33206    ,   11.38300    ,   193.0450    ,   6.569000    ,   73.19564    ,
           2002,            278,   0.000000    ,   501.6875    ,   0.000000    ,   758.7286    ,   125.3400    ,   779.1635    ,   157.5540    ,   929.1047    ,   2.890000    ,   209.0170    ,   26.90000    ,   280.2965    ,   3.330000    ,   280.2965    ,   66.10000    ,   501.6875    ,   21.60000    ,   758.7286    ,   19.70000    ,   83.46507    ,   1.330000    ,   7.431010    ,   1.420000    ,   821.9688    ,   4.300000    ,   17.04308    ,   1.200000    ,   6.889429    ,   5.777000    ,   56.33459    ,   11.41200    ,   210.0011    ,   6.371000    ,   78.96794    ,
           2002,            279,   0.000000    ,   514.9897    ,   0.000000    ,   763.3427    ,   119.3910    ,   776.4213    ,   151.1620    ,   923.2616    ,   2.770000    ,   226.1062    ,   25.80000    ,   297.2624    ,   2.870000    ,   297.2624    ,   41.60000    ,   514.9897    ,   6.270000    ,   763.3427    ,   19.50000    ,   82.53001    ,   1.380000    ,   7.406156    ,   1.460000    ,   814.7596    ,   4.190000    ,   18.30437    ,   1.050000    ,   6.777816    ,   5.125000    ,   61.79695    ,   10.30700    ,   223.7151    ,   6.201000    ,   77.89206    ,
           2002,            280,   0.000000    ,   518.8780    ,   0.000000    ,   762.3571    ,   113.4400    ,   777.3444    ,   144.7700    ,   910.4835    ,   2.640000    ,   230.0322    ,   24.10000    ,   298.9910    ,   2.850000    ,   298.9910    ,   82.20000    ,   518.8780    ,   15.20000    ,   762.3571    ,   18.50000    ,   78.73017    ,   1.290000    ,   7.181650    ,   1.290000    ,   814.4167    ,   4.050000    ,   19.21781    ,  0.9490000    ,   5.832223    ,   4.729000    ,   64.94547    ,   9.288000    ,   223.8417    ,   5.748000    ,   74.20721    ,
           2002,            281,   0.000000    ,   516.2233    ,   0.000000    ,   754.4919    ,   107.4910    ,   769.0031    ,   138.3800    ,   901.1323    ,   2.590000    ,   233.0297    ,   22.30000    ,   299.8524    ,   2.620000    ,   299.8524    ,   50.60000    ,   516.2233    ,   18.50000    ,   754.4919    ,   18.00000    ,   75.52094    ,   1.180000    ,   6.847932    ,   1.180000    ,   803.7969    ,   3.680000    ,   19.74559    ,  0.9310000    ,   5.159328    ,   4.474000    ,   68.38446    ,   8.212000    ,   227.0890    ,   5.069000    ,   72.06211    ,
           2002,            282,   0.000000    ,   508.2886    ,   0.000000    ,   739.9096    ,   101.5410    ,   755.6439    ,   131.9870    ,   885.0039    ,   2.410000    ,   232.7310    ,   20.20000    ,   297.7578    ,   2.420000    ,   297.7578    ,   42.20000    ,   508.2886    ,   16.20000    ,   739.9096    ,   17.40000    ,   71.36674    ,   1.130000    ,   6.474513    ,   1.090000    ,   788.7670    ,   3.270000    ,   19.96115    ,  0.8560000    ,   4.247639    ,   4.134000    ,   69.71197    ,   7.532000    ,   224.0410    ,   4.531000    ,   67.76469    ,
           2002,            283,   0.000000    ,   494.6904    ,   0.000000    ,   718.4899    ,   95.59100    ,   734.5423    ,   125.5950    ,   861.1431    ,   2.380000    ,   229.0894    ,   19.60000    ,   292.6414    ,   2.510000    ,   292.6414    ,   34.20000    ,   494.6904    ,   10.60000    ,   718.4899    ,   17.30000    ,   67.19726    ,   1.180000    ,   6.050338    ,   1.030000    ,   765.2653    ,   2.990000    ,   19.85585    ,  0.8110000    ,   3.387105    ,   3.936000    ,   70.81420    ,   7.447000    ,   219.8696    ,   4.417000    ,   64.41727    ,
           2002,            284,   0.000000    ,   481.9725    ,   0.000000    ,   693.7403    ,   89.63900    ,   708.7851    ,   119.2040    ,   831.4030    ,   2.370000    ,   224.9946    ,   19.40000    ,   286.8085    ,   2.560000    ,   286.8085    ,   64.30000    ,   481.9725    ,   12.00000    ,   693.7403    ,   17.40000    ,   61.87086    ,   1.270000    ,   5.606561    ,   1.000000    ,   736.4872    ,   2.850000    ,   19.47059    ,  0.7710000    ,   2.659285    ,   3.879000    ,   71.63505    ,   7.362000    ,   215.5367    ,   4.191000    ,   61.15098    ,
           2002,            285,   0.000000    ,   463.3656    ,   0.000000    ,   665.1456    ,   83.69000    ,   679.6293    ,   112.8120    ,   798.4189    ,   2.330000    ,   220.1408    ,   18.90000    ,   280.1922    ,   2.470000    ,   280.1922    ,   35.90000    ,   463.3656    ,   6.750000    ,   665.1456    ,   17.30000    ,   57.04964    ,   1.250000    ,   5.197536    ,  0.9880000    ,   705.0180    ,   2.750000    ,   18.89597    ,  0.7530000    ,   2.328435    ,   3.681000    ,   71.58065    ,   7.249000    ,   210.4741    ,   4.049000    ,   58.03698    ,
           2002,            286,   0.000000    ,   444.6804    ,   0.000000    ,   636.4734    ,   77.73900    ,   650.9402    ,   106.4190    ,   763.8349    ,   2.280000    ,   213.6422    ,   18.50000    ,   272.0514    ,   2.510000    ,   272.0514    ,   40.60000    ,   444.6804    ,   8.540000    ,   636.4734    ,   17.10000    ,   53.23554    ,   1.200000    ,   4.791183    ,  0.9530000    ,   674.4327    ,   2.670000    ,   18.15943    ,  0.7040000    ,   2.113272    ,   3.681000    ,   70.58725    ,   7.108000    ,   203.3716    ,   3.936000    ,   54.59515    ,
           2002,            287,   0.000000    ,   434.3219    ,   0.000000    ,   621.5740    ,   71.79000    ,   630.5182    ,   100.0290    ,   739.3161    ,   2.540000    ,   211.5739    ,   19.30000    ,   271.5091    ,   2.630000    ,   271.5091    ,   31.50000    ,   434.3219    ,   6.020000    ,   621.5740    ,   19.90000    ,   57.00396    ,   1.370000    ,   4.589570    ,   1.380000    ,   654.1857    ,   2.770000    ,   17.49524    ,  0.7950000    ,   3.727411    ,   3.738000    ,   71.21454    ,   7.447000    ,   206.9942    ,   4.163000    ,   56.10737    ,
           2002,            288,   0.000000    ,   437.9048    ,   0.000000    ,   632.5518    ,   65.83900    ,   640.1133    ,   93.63700    ,   725.4395    ,   2.350000    ,   211.5529    ,   18.80000    ,   273.2780    ,   2.390000    ,   273.2780    ,   54.60000    ,   437.9048    ,   2.200000    ,   632.5518    ,   20.50000    ,   55.47653    ,   2.130000    ,   4.513988    ,   2.310000    ,   661.0189    ,   2.990000    ,   16.96221    ,  0.8110000    ,   3.903810    ,   3.540000    ,   69.14081    ,   7.221000    ,   201.9091    ,   4.021000    ,   54.13161    ,
           2002,            289,   0.000000    ,   429.8972    ,   0.000000    ,   622.1160    ,   59.89000    ,   634.8182    ,   87.24500    ,   724.8499    ,   2.290000    ,   204.3218    ,   18.20000    ,   266.2636    ,   2.370000    ,   266.2636    ,   55.70000    ,   429.8972    ,   16.90000    ,   622.1160    ,   18.80000    ,   53.19538    ,   2.440000    ,   4.374097    ,   1.850000    ,   658.2098    ,   3.040000    ,   16.40136    ,  0.7720000    ,   3.773084    ,   3.426000    ,   67.06090    ,   7.277000    ,   192.2188    ,   3.993000    ,   51.17409    ,
           2002,            290,   0.000000    ,   439.2263    ,   0.000000    ,   639.8838    ,   53.94000    ,   639.4932    ,   80.85300    ,   755.2955    ,   2.550000    ,   235.1313    ,   23.80000    ,   299.9239    ,   3.920000    ,   299.9239    ,   57.60000    ,   439.2263    ,   11.80000    ,   639.8838    ,   18.50000    ,   64.38394    ,   2.470000    ,   4.567113    ,   1.760000    ,   664.4243    ,   4.670000    ,   16.22583    ,   1.020000    ,   8.109120    ,   4.559000    ,   83.37818    ,   9.175000    ,   272.7640    ,   4.502000    ,   86.22834    ,
           2002,            291,   108.2820    ,   527.5407    ,   25.89700    ,   738.2010    ,   74.26400    ,   727.0333    ,   111.2420    ,   767.3292    ,   2.740000    ,   280.7781    ,   28.20000    ,   366.9691    ,   4.990000    ,   366.9691    ,   93.30000    ,   527.5407    ,   29.90000    ,   738.2010    ,   18.60000    ,   64.88672    ,   3.880000    ,   4.925867    ,   2.620000    ,   744.0240    ,   10.90000    ,   16.41762    ,   1.240000    ,   6.701435    ,   8.693000    ,   79.96958    ,   15.46100    ,   267.7216    ,   6.428000    ,   76.28077    ,
           2002,            292,   63.09300    ,   569.9930    ,   25.44900    ,   800.5703    ,   97.95500    ,   803.4464    ,   113.3310    ,   834.1320    ,   2.920000    ,   269.3149    ,   35.90000    ,   358.7304    ,   4.600000    ,   358.7304    ,   74.40000    ,   569.9930    ,   33.10000    ,   800.5703    ,   18.40000    ,   67.40722    ,   3.480000    ,   5.269641    ,   2.580000    ,   831.9030    ,   10.80000    ,   16.72389    ,   1.380000    ,   7.742591    ,   15.99900    ,   85.70213    ,   20.24700    ,   266.2124    ,   7.391000    ,   83.02103    ,
           2002,            293,   90.43200    ,   603.1407    ,   28.90200    ,   893.5212    ,   162.3530    ,   897.1928    ,   117.6950    ,   979.1956    ,   3.370000    ,   308.5480    ,   43.20000    ,   407.3415    ,   5.000000    ,   407.3415    ,   99.10000    ,   603.1407    ,   40.50000    ,   893.5212    ,   22.40000    ,   79.57551    ,   5.390000    ,   6.735681    ,   4.650000    ,   934.5018    ,   14.70000    ,   18.27229    ,   2.000000    ,   12.52467    ,   21.86100    ,   90.29691    ,   27.80700    ,   307.1172    ,   7.476000    ,   92.04853    ,
           2002,            294,   77.09000    ,   627.4470    ,  -1.000000    ,   904.2928    ,   230.8420    ,   922.9265    ,   275.1450    ,   1044.982    ,   3.610000    ,   292.4471    ,   53.00000    ,   389.4266    ,   5.200000    ,   389.4266    ,   87.10000    ,   627.4470    ,   65.80000    ,   904.2928    ,   21.90000    ,   70.50089    ,   4.780000    ,   7.087313    ,   4.710000    ,   961.0157    ,   15.50000    ,   19.34612    ,   2.130000    ,   7.181481    ,   31.99800    ,   86.11662    ,   33.69700    ,   266.2243    ,   9.401000    ,   75.52366    ,
           2002,            295,   91.13700    ,   585.3737    ,   32.83800    ,   849.1599    ,   173.8950    ,   879.0798    ,   152.0780    ,   1054.593    ,   3.840000    ,   268.4782    ,   60.70000    ,   354.7028    ,   5.280000    ,   354.7028    ,   96.00000    ,   585.3737    ,   56.00000    ,   849.1599    ,   20.40000    ,   65.04875    ,   3.610000    ,   6.893140    ,   3.640000    ,   920.1915    ,   12.60000    ,   20.08301    ,   2.090000    ,   5.447214    ,   32.56400    ,   85.03510    ,   41.05900    ,   249.0994    ,   9.316000    ,   67.72232    ,
