           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.50196    ,  0.7134324E-01,   361.3608    ,   392.2985    ,   15.22043    ,  -34.59948    ,   44.53762    ,   38.07480    ,   16.86835    ,   16.22177    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.51123    ,   8.347382    ,   7.934753    ,   7.998779    ,   7.999695    ,   7.999695    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.40275    ,  0.7143753E-01,   330.9278    ,   382.5135    ,   13.41492    ,  -46.64045    ,   65.71400    ,   8.608022    ,   15.52625    ,   13.68280    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.05258    ,   10.64081    ,   8.117371    ,   7.998169    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.4057    ,  0.7239229E-01,   240.1509    ,   336.1084    ,   4.220306    ,   40.27711    ,   68.36307    ,  -38.55763    ,   5.487671    ,   3.580383    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.380432    ,   9.268188    ,   8.433929    ,   8.007141    ,   7.998993    ,   7.998962    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.4934    ,  0.7559058E-01,   279.8851    ,   355.4556    ,   8.107727    ,   6.374547    ,   48.67134    ,   14.47329    ,   8.647217    ,   8.488861    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.800934    ,   6.879883    ,   8.373810    ,   8.020630    ,   8.000183    ,   7.998505    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.00618    ,  0.7247079E-01,   342.4711    ,   375.9801    ,   12.18207    ,  -61.80902    ,   59.75184    ,   8.788369    ,   13.29349    ,   12.73395    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.11206    ,   8.984802    ,   8.245239    ,   8.027802    ,   8.002136    ,   7.998108    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.1997    ,  0.7451657E-01,   235.8722    ,   341.2411    ,   5.333099    ,   20.19797    ,   56.08126    ,  -21.07211    ,   5.691711    ,   5.155548    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.916718    ,   8.265259    ,   8.340210    ,   8.035034    ,   8.004211    ,   7.997864    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.52239    ,  0.7564869E-01,   293.2333    ,   353.8789    ,   7.871094    ,  -37.66496    ,   25.68173    ,  -1.124868    ,   8.930420    ,   8.478455    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.871582    ,   7.184326    ,   8.245728    ,   8.042358    ,   8.006805    ,   7.997986    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   150.8137    ,  0.7707308E-01,   218.5356    ,   324.2263    ,   1.758881    ,   32.62136    ,   49.99904    ,  -31.27269    ,   3.059082    ,   1.443939    ,   27.04685    , -0.3721008    ,   0.000000    ,   4.377136    ,   6.500977    ,   8.096893    ,   8.044983    ,   8.009033    ,   7.998474    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   158.7292    ,  0.7865142E-01,   265.4326    ,   333.6501    ,   3.743286    ,   40.36876    ,   43.00070    , -0.2372631    ,   3.998993    ,   3.646118    ,   27.05684    , -0.9086304    ,   0.000000    ,   3.952728    ,   4.994751    ,   7.795654    ,   8.041351    ,   8.010925    ,   7.998718    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.02575    ,  0.7667206E-01,   321.9446    ,   339.5647    ,   5.035736    ,  -2.649776    ,   31.78252    ,   1.311097    ,   5.441437    ,   4.989075    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.144379    ,   5.579102    ,   7.466919    ,   8.027344    ,   8.011780    ,   7.999573    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
           2002,            284,   55.35217    ,   48.66532    ,  0.7658390E-01,   324.6472    ,   351.4429    ,   7.419373    ,   3.876573    ,   13.20937    ,   5.089763    ,   8.141235    ,   7.519409    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.823914    ,   6.563660    ,   7.278442    ,   8.006195    ,   8.010529    ,   8.000061    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.47511    ,  0.7773890E-01,   290.0451    ,   357.1084    ,   8.475769    ,  -3.050308    ,   28.63876    ,   3.385761    ,   9.524872    ,   8.707947    ,   26.95705    , -0.2746582E-03,   0.000000    ,   7.854980    ,   7.435394    ,   7.251007    ,   7.983093    ,   8.007446    ,   8.000671    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.1626    ,  0.7800088E-01,   307.3430    ,   361.8332    ,   9.428894    ,  -17.74979    ,   49.52319    ,   12.38706    ,   10.11337    ,   9.850891    ,   26.89493    , -0.4821777E-01,   0.000000    ,   8.195496    ,   7.555847    ,   7.316193    ,   7.962372    ,   8.003143    ,   8.000671    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.29581    ,  0.6739699E-01,   242.4345    ,   325.7181    ,   2.134094    ,  -16.26726    ,   76.64590    ,  -37.19006    ,   2.420837    ,   1.802307    ,   27.03654    ,  -1.180847    ,   0.000000    ,   5.191956    ,   7.176697    ,   7.411926    ,   7.945282    ,   7.997925    ,   8.000183    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   159.8101    ,  0.7006716E-01,   221.8357    ,   321.0962    ,   1.045288    ,   32.60064    ,   44.40672    ,  -16.32662    ,   2.163269    ,  0.7980957    ,   27.05428    ,  -3.077667    ,   0.000000    ,   3.183838    ,   4.903625    ,   7.281372    ,   7.929749    ,   7.992188    ,   7.999817    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.32157    ,  0.7314480E-01,   290.2760    ,   324.0272    ,   1.733887    ,  -24.44701    ,   48.43032    ,  -3.766278    ,   2.685699    ,   1.739502    ,   27.01482    ,  -1.748749    ,   0.000000    ,   2.651917    ,   4.148651    ,   6.967957    ,   7.907349    ,   7.985840    ,   7.998810    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.32374    ,  0.6928328E-01,   315.3674    ,   339.7936    ,   5.058350    ,  -10.18957    ,   37.22795    ,   1.119454    ,   5.276764    ,   5.131409    ,   26.92076    , -0.1086426E-01,   0.000000    ,   4.901642    ,   4.976685    ,   6.655884    ,   7.876038    ,   7.978210    ,   7.997406    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.50983    ,  0.6921344E-01,   274.3782    ,   326.8647    ,   2.353973    ,  -16.57933    ,   45.40505    ,  -9.433254    ,   2.969177    ,   2.471680    ,   26.99386    , -0.2670898    ,   0.000000    ,   4.099854    ,   5.223633    ,   6.511658    ,   7.839355    ,   7.968689    ,   7.995544    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.16680    ,  0.6851949E-01,   299.4425    ,   329.1401    ,   2.826538    ,   10.28691    ,   25.21925    ,  -2.067193    ,   3.006897    ,   2.810181    ,   26.96564    ,  -1.066772    ,   0.000000    ,   3.626007    ,   4.647339    ,   6.384735    ,   7.800964    ,   7.957306    ,   7.993103    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.63604    ,  0.6722306E-01,   263.7541    ,   317.0693    ,  0.2834167    ,   20.68733    ,   39.72175    ,  -16.25870    , -0.4327087    ,  0.1467590    ,   27.03119    , -0.4503174    ,   0.000000    ,   3.421143    ,   4.896576    ,   6.225159    ,   7.759857    ,   7.944183    ,   7.989868    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
